# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:45 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-1-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-1-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-86.186,0.787944,0.214241,5,31,0,97.0794,-1.20296,-0.294546,-0.750439,0.619441,0.108552,0.156531,-0.771366,-0.698512,-1.28077,-0.496739,-0.384957,0.136599,-1.05517,-0.7077,-1.43061,0.521442,1.24652,0.069496,0.942812,2.02943,0.588368,0.751296,0.659576,0.0969619,-0.477816,-0.432687,-0.793362,-0.307701,-0.238458,0.0846152,-0.653616,-0.438378,-0.115392,0.100248,0.146335,0.10932,0.108108,0.176963,0.0310855,0.139858,0.104972,-1.05568,-2.43083,-2.14748,-2.47156,-2.18381,-2.21423,-1.18384,-3.34789,-3.48707,-2.72636,-2.88335,-2.22209,-5.93949,-5.29033,-2.29327,-3.04799,-3.03223,-2.77325,-5.77679
-86.6266,0.77522,0.214241,4,15,0,96.5867,-1.22087,-0.298528,-0.698026,0.565008,0.114962,-0.190731,-0.723935,-0.530008,-1.16193,-0.552514,-0.344156,0.356529,-0.834348,-0.700417,-1.226,0.486814,1.31119,-0.0228368,0.878634,1.9675,0.360715,1.00925,0.807402,-0.107765,-0.409029,-0.299458,-0.656501,-0.312175,-0.194451,0.201442,-0.471413,-0.395741,-0.0856199,0.098168,0.150469,0.0913609,0.116667,0.189584,0.00108426,0.150036,0.122672,-1.07161,-2.42275,-2.64581,-2.50021,-2.12915,-2.32752,-1.18949,-4.36607,-2.87626,-2.78765,-2.77009,-2.53548,-5.07769,-4.70632,-2.32157,-3.17131,-4.47208,-2.74071,-5.4919
-74.4248,1,0.214241,4,15,0,92.6812,-1.3948,0.0637763,0.0784141,0.367336,0.382456,0.686689,-0.777403,-0.679997,0.0960236,-0.777729,0.121693,-0.164484,-1.07327,-0.511366,0.181341,-1.33489,1.12264,1.79374,-1.09854,-0.500849,-1.5165,0.0363168,1.01521,0.252246,-0.285568,-0.249787,0.0352729,-0.285688,0.0447023,-0.0604208,-0.394252,-0.187843,0.0897352,-0.53228,0.407647,0.686796,-0.442175,-0.187313,-0.58314,-0.0183406,0.371743,-1.42669,-2.62613,-1.93117,-2.67138,-2.04027,-2.4532,-1.33578,-2.71344,-2.55446,-2.75155,-2.09789,-2.67144,-2.82145,-3.93257,-2.40487,-3.19374,-4.47455,-2.74435,-3.11972
-74.6657,0.995132,0.214241,4,31,0,80.4927,-1.20005,-0.00261499,0.762069,0.469952,0.497524,0.697298,0.0757754,-0.741146,-0.796333,-1.24605,-0.389567,0.630967,-1.45053,-0.19814,-0.326483,-1.60625,0.911374,1.27986,-0.631174,0.0492662,-0.384011,-0.202983,1.95945,0.327696,0.0356108,-0.348303,-0.374238,-0.585581,-0.183078,0.296524,-0.68168,-0.0931161,0.159204,-0.488713,0.0125906,0.110373,-0.675764,-0.131833,0.115523,-0.615357,0.556103,-1.19874,-2.35374,-2.21519,-2.59241,-2.09705,-2.22417,-1.32131,-3.40549,-2.7037,-2.65938,-2.61526,-3.14912,-2.59166,-3.28454,-3.5208,-3.47344,-3.23049,-2.7374,-2.57778
-82.5593,0.538441,0.214241,4,15,0,89.5842,-1.42819,-0.163788,-0.89581,0.357701,0.0511511,0.61499,-0.26763,-0.393956,-0.464124,-0.441745,0.137879,0.452044,-1.19965,-0.683611,1.53134,-0.468364,-1.22842,0.0493384,-0.0987708,-2.08969,0.27601,-0.360118,-1.06358,0.219983,-0.0957315,-0.140918,-0.166018,-0.158013,0.0493194,0.161697,-0.429118,-0.244529,0.00663266,0.00161573,-0.00987454,0.0223886,0.0179961,-0.0538236,-0.0144388,0.0467834,0.00714548,-1.34629,-2.41039,-2.10782,-2.73327,-2.16063,-2.41089,-1.19191,-3.99921,-3.16513,-2.60493,-2.93959,-3.77707,-3.14233,-3.90553,-2.573,-3.12907,-3.12413,-2.77493,-5.02877
-89.5245,0.927818,0.214241,4,15,0,97.1618,-1.43503,-0.016542,-0.971821,0.297685,0.129088,1.39751,0.0220487,-0.900466,-1.73787,-0.800648,0.154646,0.400357,-0.960937,-0.316142,2.7498,-1.10416,-0.495494,-0.171085,-0.0599326,-0.582588,-0.2114,0.0146711,-2.70713,0.416018,0.00656357,-0.268055,-0.517339,-0.238341,0.0460358,0.119181,-0.286057,-0.0941109,-0.0916454,-0.0363642,0.0978865,0.212811,0.0986179,-0.0371277,-0.0566576,0.120996,-0.0427141,-1.42676,-2.33921,-1.93143,-2.49819,-2.0457,-2.69852,-1.19142,-2.61866,-3.20051,-2.90676,-2.35443,-2.1078,-4.19045,-3.59161,-3.23921,-3.02744,-5.96165,-3.83652,-5.37771
-89.2257,0.960942,0.214241,4,15,0,100.682,-1.4343,-0.136331,-0.882317,0.412282,0.283503,1.29619,0.0784699,-0.471584,-1.53027,-0.846303,-0.292706,0.387167,-0.915965,-0.0757233,2.05156,-1.6068,-0.426448,-0.145577,-0.129401,-1.28674,-0.125236,-0.90443,-2.92604,0.534397,0.0323518,-0.194426,-0.630902,-0.348916,-0.120677,0.159622,-0.377636,-0.0312194,-0.0504836,-0.234027,0.06106,0.363355,0.194427,-0.0984757,-0.113556,0.108439,-0.371486,-1.36613,-2.69458,-1.95034,-2.44457,-2.59172,-2.35415,-1.20015,-3.15865,-3.2225,-5.4405,-2.82248,-2.19596,-4.86043,-2.69968,-2.63084,-3.1253,-3.8067,-4.82774,-3.98823
-83.3597,0.881713,0.214241,4,15,0,102.638,-1.3786,0.021293,0.621199,0.271488,0.0609102,-0.209209,-0.182776,-0.483249,-0.261883,-0.608377,-0.182371,-0.0430768,-1.50711,-1.41542,-0.360785,-1.53308,0.223049,-0.608485,-1.14927,-0.597667,1.00755,-1.21636,1.40562,-0.0567977,-0.0496215,-0.131196,-0.0710983,-0.165167,-0.0495117,-0.0116949,-0.409162,-0.38427,-0.0251371,-0.0800936,-0.00763819,-0.0389535,-0.077877,-0.0354286,0.0464631,-0.115085,0.0135379,-1.38925,-3.6059,-2.41553,-2.44594,-2.0736,-3.31004,-1.19203,-3.69085,-2.61138,-2.69184,-2.91833,-4.39175,-2.42789,-3.56874,-3.22352,-2.94769,-3.7231,-2.77889,-6.25773
-86.5811,0.933656,0.214241,4,15,0,101.268,-1.52642,-0.0493733,0.301894,0.20546,0.136808,1.95482,-1.01599,-0.460374,-0.344534,-1.03501,0.710661,1.23807,-0.833427,0.638327,0.57338,0.540274,1.03226,1.71484,0.407044,0.669664,-2.10965,1.27327,0.0240894,0.401639,-0.208745,-0.0945886,-0.070788,-0.212653,0.146013,0.254375,-0.171236,0.131151,0.15552,0.0285033,0.115618,0.209427,0.0103413,0.116692,-0.224016,0.131645,0.0295056,-1.50174,-2.51145,-1.93135,-2.44825,-1.96502,-2.32833,-1.20221,-2.8486,-2.85096,-3.60791,-2.12157,-2.90968,-2.58203,-7.11674,-2.3084,-2.94452,-6.18618,-3.88128,-3.94714
-88.9222,0.916131,0.214241,4,15,0,100.509,-1.61191,-0.0528669,0.914714,0.274384,0.32527,0.0201914,1.15224,0.0326246,0.267624,-0.845034,0.202805,0.30979,-0.593966,-0.645255,-0.303295,-1.28817,-1.28456,-0.130716,-1.15429,1.1935,1.99282,-1.3452,0.0548096,0.00554019,0.316157,0.00895166,0.0734318,-0.231864,0.0556464,0.0850013,-0.162975,-0.177048,-0.0338583,0.173505,-0.159139,0.0624445,-0.403145,0.217217,0.354112,-0.353538,-0.184778,-1.58548,-4.49082,-3.08002,-2.86786,-2.13654,-4.89627,-1.19543,-3.86243,-3.48193,-2.53605,-3.63232,-3.64588,-2.63262,-3.2876,-5.00901,-3.48194,-2.86977,-3.14441,-2.54651
-84.0962,0.97904,0.214241,4,15,0,99.0321,-1.55911,0.00669931,0.635408,0.160235,0.474451,2.28813,-1.27657,-0.252183,-0.119774,-1.29755,0.263296,0.867489,-1.85749,0.777091,-0.147047,-0.179811,-0.28292,0.544212,0.100519,-0.0902492,-2.72496,1.30758,-0.212683,0.36664,-0.204552,-0.0404087,-0.0191921,-0.207914,0.0421894,0.139003,-0.297635,0.124518,0.635931,-0.450724,-0.179676,0.163269,-0.354347,0.0463121,-0.736795,-0.0809328,0.156351,-1.56246,-4.1301,-2.07476,-2.56891,-2.16561,-2.23153,-1.38266,-3.72124,-3.33718,-2.83607,-2.09403,-2.97431,-2.51445,-4.82989,-2.56872,-3.23709,-3.25564,-3.0316,-2.78686
-80.5385,1,0.214241,4,31,0,91.668,-1.48816,-0.00494382,0.511224,0.173679,0.674592,2.10519,-1.15165,0.0672404,-0.729853,-0.763059,1.19334,0.989079,-1.85864,0.422473,-1.3769,0.0907703,0.56935,1.53392,-0.694746,-1.00423,-2.44642,0.628125,-0.312972,0.365626,-0.200018,0.0116782,-0.12676,-0.132527,0.207257,0.171782,-0.322807,0.0733745,-0.0722831,-0.344541,0.353285,0.637631,-0.665952,-0.170684,-1.07728,-0.276813,-0.0357564,-1.48569,-2.3475,-1.9652,-3.07967,-1.98743,-2.56093,-1.43665,-2.86245,-2.77082,-3.53791,-2.14948,-2.18198,-2.22072,-4.54283,-2.3302,-2.97262,-2.95582,-3.35513,-2.73445
-83.0597,0.37871,0.214241,4,15,0,93.7955,-1.57321,-0.0920515,0.597291,0.151951,0.364834,1.30527,-0.78242,-0.213606,0.870608,-0.401554,0.876176,0.231885,-1.91387,0.177935,0.342932,-1.49203,1.84427,0.654455,-0.785341,-0.30877,1.87539,0.0292879,1.59786,0.198337,-0.118889,-0.0324576,0.13229,-0.0610166,0.133136,0.0352352,-0.290815,0.0270374,0.384778,-0.607075,0.493097,0.381214,-0.317299,0.100581,0.599281,-0.408486,0.506317,-1.52719,-4.18285,-2.02824,-2.44566,-2.07455,-5.80261,-1.18461,-2.59769,-2.55689,-2.62666,-2.09128,-3.3854,-2.22014,-3.20818,-2.74561,-3.19465,-2.89297,-2.75437,-3.3105
-86.4678,0.994223,0.214241,4,15,0,96.4137,-1.43633,-0.0410822,0.420699,0.216585,0.41151,0.707216,-0.146387,-0.736348,-0.319023,-1.74539,2.14878,-0.38655,-1.98387,-1.7837,-2.22263,-0.16867,0.537981,0.805347,-0.14987,0.859833,-2.8363,0.763355,0.145299,0.153173,-0.0317053,-0.159482,-0.0690956,-0.378025,0.465393,-0.0837212,-0.429677,-0.386324,-0.70732,-0.0883109,0.0733619,0.245424,-0.358114,0.692994,-1.12577,-0.058474,-0.254554,-1.41579,-2.41572,-3.10849,-2.64501,-3.08254,-2.24071,-1.6597,-3.04208,-2.82026,-2.53662,-3.95849,-3.25972,-2.32021,-3.60113,-2.84201,-3.21795,-3.12425,-3.13897,-2.59534
-81.43,0.762668,0.214241,4,15,0,97.9025,-1.57841,0.00307338,0.401954,0.181714,0.213049,1.80604,0.271556,-0.11492,-0.79921,-1.5433,1.58993,0.719224,-1.7755,-0.0442882,0.0386759,-1.59373,-0.142134,2.37508,0.206641,0.044975,-1.14138,-0.58363,0.844692,0.328182,0.0493455,-0.0208825,-0.145227,-0.280439,0.288912,0.130693,-0.322632,-0.00804776,0.162207,-0.287652,-0.0375689,0.394892,-0.0918506,0.144929,-0.16107,-0.265901,0.160991,-1.57995,-3.06716,-1.96986,-2.49617,-1.89672,-3.049,-1.23925,-3.21353,-2.97033,-2.53598,-2.24692,-2.1936,-2.60455,-3.48491,-2.40686,-3.01556,-2.78648,-4.85337,-2.94428
-76.2273,0.945774,0.214241,3,15,0,88.1369,-1.46291,0.05048,0.537448,0.180205,0.463119,1.41428,-0.36842,-0.430755,-0.766831,-1.30884,1.4011,0.44213,-1.52842,-0.202659,0.162549,-1.84966,-0.0330074,2.08694,-0.991809,0.205105,-0.415196,0.0702602,0.714353,0.25486,-0.0663909,-0.0776239,-0.138186,-0.235858,0.252484,0.0796738,-0.275428,-0.03652,0.415501,-0.81408,-0.120107,0.624181,-0.713121,0.42884,-0.0521064,-0.352988,0.228546,-1.48815,-3.65182,-1.96148,-2.44734,-2.09232,-3.11046,-1.19692,-3.78433,-2.80474,-2.54648,-2.0961,-2.17301,-2.21911,-2.60349,-2.39858,-3.3645,-3.28377,-2.9113,-2.5728
-75.4902,0.998465,0.214241,4,15,0,82.9121,-1.34824,-0.0509581,0.110081,0.25692,0.264894,1.25085,-0.187908,-0.474949,-0.679051,-0.911079,-0.880746,-0.0660301,-1.80077,-0.297729,-1.16192,-0.203428,1.5041,-0.010088,-0.752367,0.192918,-1.07612,-0.235759,0.404582,0.321367,-0.0482774,-0.122024,-0.174462,-0.234074,-0.226281,-0.0169645,-0.462655,-0.0764925,-0.269439,-0.0590388,0.382156,-0.0224571,-0.224653,0.0251098,-0.28525,-0.114582,0.0978381,-1.32276,-2.50874,-1.98572,-2.61275,-2.37012,-2.45701,-1.24187,-2.92554,-2.7627,-3.17496,-2.11857,-4.04269,-2.7176,-3.20239,-3.25924,-2.93184,-3.2569,-2.73879,-4.32585
-76.1688,0.946668,0.214241,4,15,0,85.2086,-1.50765,0.00939747,0.300362,0.183249,0.394921,1.20941,0.114032,-0.275989,1.04757,-1.39198,1.40029,0.910718,-1.26111,-0.414233,0.532228,-1.74135,0.0647348,1.62001,-0.835884,0.1304,-0.00153035,-0.481012,0.55021,0.221624,0.0208963,-0.0505747,0.191966,-0.255079,0.256601,0.166888,-0.231097,-0.0759077,0.343942,-0.642415,-0.00835292,0.734495,-0.479981,0.215221,0.107452,-0.330782,0.15812,-1.51235,-3.78723,-1.93852,-2.49639,-1.91117,-3.18837,-1.18451,-3.36725,-2.74598,-2.53598,-2.23901,-2.86332,-3.00514,-2.62022,-2.29281,-3.43165,-3.22009,-2.80383,-2.62449
-73.0958,0.835778,0.214241,4,15,0,83.0066,-1.49453,-0.0571471,0.554246,0.333471,0.618353,0.793535,0.040455,-0.47941,-0.54714,-1.36284,0.823524,0.829553,-0.780139,-0.277513,-1.15964,-0.671568,1.30086,0.178828,-0.356282,0.367203,0.229002,-0.191716,0.387077,0.264621,0.0134906,-0.15987,-0.182455,-0.454468,0.274622,0.276632,-0.260154,-0.0925427,-0.324894,-0.331784,0.505235,-0.0954747,-0.650445,0.471233,0.402169,-0.366043,0.104115,-1.46596,-2.31755,-2.37515,-2.44479,-2.02699,-3.1472,-1.21856,-2.70874,-2.5475,-2.57773,-2.36524,-3.29832,-3.58799,-2.9301,-2.39896,-3.73817,-2.90474,-3.04091,-3.17596
-77.9996,0.878252,0.214241,4,15,0,83.3247,-1.55455,0.0376481,0.19532,0.256611,0.465957,0.0670201,0.356834,-0.484564,0.526153,-0.0997725,0.197671,-0.218152,-1.31924,-0.136835,0.174032,-1.76272,0.0412821,1.12796,-1.73569,-0.316776,-2.34575,-0.907147,0.172267,0.0171981,0.0915673,-0.124344,0.135017,-0.0256027,0.0507246,-0.0559802,-0.33853,-0.0351134,0.0856293,-0.773055,-0.0252354,0.563343,-0.802263,-0.126771,-1.09182,-0.534615,0.0662695,-1.57337,-4.77273,-2.51646,-2.45144,-2.28139,-2.25646,-1.69507,-2.74177,-3.25851,-2.54461,-2.30958,-2.72833,-2.39006,-2.6212,-2.30337,-3.05042,-2.98777,-4.13546,-2.71473
-80.1633,0.990171,0.214241,4,15,0,90.1054,-1.64179,-0.124839,0.574939,0.20407,0.443158,1.00932,1.04275,-0.263113,-0.437199,-0.653171,0.142126,0.913131,-1.19328,1.02199,-1.85538,-0.635138,1.87298,0.755881,-0.241743,0.707263,-0.387181,0.360311,0.925562,0.205973,0.212793,-0.0536934,-0.0892192,-0.133293,0.0290037,0.186343,-0.243512,0.208558,-0.415577,0.0353851,0.612086,0.162682,-0.254074,0.292659,0.0922676,-0.173388,0.595992,-1.57937,-2.48245,-3.29738,-3.1339,-2.24027,-3.38616,-1.21961,-2.90889,-2.55247,-2.53599,-2.17844,-2.61635,-3.37036,-3.46787,-3.13276,-2.94085,-2.78582,-2.99765,-2.70849
-77.8915,0.980835,0.214241,4,15,0,89.6425,-1.47615,0.110298,-0.0676809,0.178548,0.291669,0.563999,-0.281467,-0.665195,-0.150558,-0.747676,0.0365946,0.715692,-2.29089,-0.434315,0.866458,-1.34928,-0.445207,1.18718,-1.01337,-0.533298,-1.10142,-0.9832,0.849095,0.100701,-0.0502554,-0.118769,-0.0268819,-0.133496,0.0065339,0.127785,-0.409034,-0.077546,0.241006,-0.387085,-0.116424,0.348442,-0.280131,-0.155912,-0.334641,-0.240888,0.25566,-1.53129,-4.40083,-1.99751,-2.4463,-2.16929,-2.56208,-1.21612,-3.15415,-2.89081,-2.59506,-2.10031,-2.68055,-2.21793,-3.49329,-2.41995,-3.23857,-2.96117,-2.79772,-4.60483
-85.3602,0.846233,0.214241,4,15,0,98.3985,-1.5035,-0.0679821,0.247952,0.122545,0.166575,1.163,-1.6923,-0.205909,0.000350864,-0.388078,-1.49718,1.43675,-1.62612,0.320787,-0.277449,-2.33761,1.743,1.06017,-1.55163,-0.259002,-0.370168,-0.562103,0.256438,0.14252,-0.207383,-0.025233,4.29965e-05,-0.047557,-0.183472,0.176066,-0.199272,0.0393108,0.00326242,-0.447124,0.272769,0.171097,-0.26642,-0.103633,-0.000393838,-0.157871,0.0546315,-1.46951,-3.0474,-2.31089,-2.7302,-2.90181,-2.74743,-1.19287,-2.94719,-2.54789,-3.12052,-2.19407,-3.57074,-2.41303,-3.9928,-2.52264,-3.34496,-3.9084,-2.85521,-4.34542
-81.4405,0.928588,0.214241,4,15,0,93.8678,-1.58717,-0.0167108,0.387594,0.17367,0.577183,-0.446312,0.550519,-0.533563,1.10134,-0.579386,-0.613239,0.251272,-0.88344,-1.06124,0.0522094,-0.0281065,0.246534,0.589281,-0.226229,-0.190375,-1.66874,0.0616232,1.03735,-0.0775109,0.0956086,-0.0926638,0.19127,-0.100622,-0.106501,0.0436384,-0.153427,-0.184305,-0.0720667,0.108204,0.0118074,0.559919,-0.249984,-0.238481,-0.831667,-0.164849,0.314522,-1.57882,-4.94675,-3.30962,-2.62454,-3.06925,-2.30258,-1.5294,-2.76565,-3.31483,-3.29626,-2.51412,-2.95447,-2.37867,-4.78456,-3.29325,-3.03145,-3.75389,-2.87896,-3.43382
-82.6363,0.9001,0.214241,4,15,0,93.2757,-1.50499,0.0183097,0.0463123,0.14091,0.445401,1.81742,-1.37815,-0.879768,-1.85266,-1.82635,0.924114,0.505774,-2.57168,0.212559,0.0922029,-1.01921,0.968094,1.84884,-1.6501,0.0485934,0.911473,-0.271145,0.971176,0.256092,-0.194195,-0.123968,-0.261057,-0.25735,0.130217,0.0712685,-0.362374,0.0299517,0.0785121,-0.481898,0.41258,0.784374,-0.771841,0.0406825,0.415968,-0.173686,0.436483,-1.51415,-2.90949,-1.99818,-2.45324,-1.96363,-4.70067,-1.18486,-2.63876,-2.55194,-2.55108,-2.12326,-2.18159,-2.26737,-4.11384,-2.43642,-3.08878,-2.98308,-2.84995,-2.59825
-79.1429,0.838335,0.214241,4,31,0,95.2355,-1.62864,-0.112671,0.170026,0.153476,0.863922,0.139563,1.62239,0.426679,-0.166924,0.585078,-0.00784767,-0.247585,-2.15895,0.758352,-0.73382,-1.12868,0.544363,1.06144,-0.146907,-0.0454288,-1.08429,0.0385931,0.163737,0.0214197,0.248998,0.0654852,-0.025619,0.0897958,-0.00120443,-0.0379985,-0.331348,0.116389,-0.604233,-0.722585,0.526114,0.87913,-0.0391264,-0.0398282,-0.959468,-0.28427,0.25079,-1.5723,-2.72288,-4.49862,-2.59265,-2.69018,-2.3203,-1.76522,-2.59636,-2.62256,-2.63204,-2.15846,-2.10831,-2.21812,-3.03335,-2.29202,-2.99194,-3.06089,-2.73123,-5.62101
-79.8017,0.328951,0.214241,4,15,0,89.3201,-1.60852,0.043978,-0.0949156,0.0796125,0.342364,0.743446,-0.190463,-0.0194805,0.932608,-0.837736,-0.588873,0.0313212,-1.50654,-0.118556,-0.29954,-2.04855,0.59276,0.749363,-1.50569,0.0885683,-0.465397,-1.22654,0.362374,0.0591876,-0.0151632,-0.00155089,0.0742473,-0.0666943,-0.0468817,0.00249356,-0.11994,-0.00943853,-0.126248,-0.691996,0.202657,0.225091,-0.485945,0.0493216,-0.159634,-0.369071,0.127357,-1.63051,-4.09106,-2.8692,-3.16144,-2.42208,-4.00892,-1.30529,-2.63301,-2.5856,-2.55213,-2.2987,-2.94839,-2.31462,-2.98787,-2.47251,-3.52963,-3.27435,-2.73321,-2.97833
-79.569,0.924992,0.214241,4,15,0,88.7691,-1.46917,-0.0653564,-0.288073,0.098689,0.345138,0.619103,-0.50884,-0.0147201,0.024606,-1.26458,-0.199281,1.03242,-2.16154,-0.374133,-1.072,-0.613095,0.528911,1.65057,-1.46103,-0.696098,-0.33201,-1.41214,0.0908349,0.0610986,-0.0502169,-0.00145271,0.00242835,-0.124801,-0.0196668,0.101888,-0.213321,-0.0369228,-0.415856,-0.152041,0.176272,0.543077,-0.357151,-0.210251,-0.21238,-0.251811,0.0672197,-1.43649,-2.4867,-3.07607,-2.51653,-2.46758,-2.53974,-1.23143,-3.61304,-2.55118,-2.87384,-2.24819,-2.78668,-2.23446,-3.65486,-2.50663,-3.93832,-3.66436,-2.85878,-3.55268
-76.0753,0.988022,0.214241,4,31,0,88.1892,-1.57916,-0.0457088,0.00800782,0.342231,0.584801,1.13692,1.18776,-0.314616,0.225268,-0.232223,1.34206,1.12632,-0.609282,0.995409,0.759474,-0.941919,0.687992,0.811752,-0.422447,1.15093,-0.0297325,-0.189853,1.27226,0.389089,0.406486,-0.107671,0.0770936,-0.0794737,0.459293,0.385461,-0.208515,0.340659,0.449451,-0.545255,0.400852,0.475753,-0.248127,0.67933,-0.0121125,-0.113876,0.748656,-1.5563,-3.36719,-1.9532,-2.4445,-2.49182,-2.3839,-1.18455,-2.67611,-2.62313,-2.61358,-3.16819,-2.73999,-2.21841,-3.58216,-3.16357,-2.92486,-3.44347,-2.77213,-3.55013
-77.4144,0.819024,0.214241,4,15,0,88.718,-1.55834,-0.0551437,-0.434124,0.247377,0.456797,1.05794,0.457777,0.0493678,-0.396194,-0.708104,1.52459,0.671711,-0.675271,0.187996,0.564861,0.67136,0.874132,1.60198,-0.823256,1.41703,-0.199414,-0.255287,1.33178,0.261709,0.113243,0.0122125,-0.0980093,-0.175169,0.37715,0.166166,-0.167046,0.0465058,0.0226482,0.185489,0.349921,0.737792,-0.198354,0.280779,-0.215265,0.0288584,0.510755,-1.53076,-2.84061,-2.15077,-2.65372,-1.96146,-2.62523,-1.23951,-2.7178,-2.56194,-2.6002,-2.10003,-2.12123,-2.22704,-4.51167,-3.73283,-2.92446,-4.848,-3.09726,-3.17515
-76.134,0.835448,0.214241,4,15,0,86.2064,-1.63119,-0.0673327,0.124984,0.353638,0.425483,0.743676,1.14997,0.05577,-0.253835,-0.358565,1.1454,0.763892,-0.61509,0.276972,-0.529107,-1.51954,0.284759,-0.132321,-0.913587,0.712869,-0.76246,-1.21264,-0.187966,0.262992,0.406675,0.0197224,-0.0897659,-0.126802,0.405057,0.270142,-0.217519,0.0979481,-0.183813,-0.580314,0.123176,-0.0693574,-0.404736,0.361846,-0.281247,-0.54462,-0.06462,-1.59753,-2.70168,-2.56695,-2.48245,-1.95164,-2.43225,-1.24269,-2.90988,-2.83454,-3.06638,-2.45156,-3.02557,-3.79178,-3.40712,-2.77593,-3.74168,-3.04363,-2.79177,-2.63288
-71.5684,0.785657,0.214241,4,15,0,86.6606,-1.41552,0.0233105,0.394232,0.370371,0.496693,1.39665,-0.788904,-0.398929,-0.270232,-0.94057,-0.273289,0.939358,-1.55167,-0.376614,-0.667213,-0.378483,1.17617,1.53387,-0.799443,-0.110583,-0.0493241,-0.111253,0.897705,0.517278,-0.292187,-0.147752,-0.100086,-0.34836,-0.101219,0.347911,-0.574693,-0.139487,-0.0310801,-0.327242,0.458767,0.647247,-0.549094,-0.103991,0.161423,-0.354619,0.336027,-1.42717,-2.44438,-2.032,-2.46374,-2.3004,-2.37409,-1.24679,-2.59671,-2.70689,-2.59171,-2.10248,-2.32427,-2.28195,-4.98008,-2.3268,-3.26593,-3.04897,-2.75564,-2.57686
-74.667,0.990568,0.214241,4,15,0,81.9345,-1.36929,0.00490657,0.471297,0.493197,0.383787,0.428471,0.307161,-0.738318,-0.176234,-0.541587,0.838697,0.298385,-0.831408,-0.550621,-0.452039,-2.11074,1.5586,0.0643745,-0.703108,0.886539,-0.484581,-0.190147,-0.19124,0.211321,0.151491,-0.364136,-0.0869179,-0.267109,0.413643,0.147163,-0.410048,-0.271565,-0.0755103,-0.658907,0.394026,-0.0100866,-0.335957,0.451787,-0.110055,-0.214746,-0.164328,-1.37175,-2.39874,-1.99132,-3.12992,-2.74818,-2.3939,-1.18421,-2.88407,-2.67868,-2.68276,-2.82658,-4.28977,-2.42851,-3.47862,-2.79052,-2.96308,-3.32016,-2.73189,-3.57825
-82.1647,0.636763,0.214241,4,15,0,93.3389,-1.48849,0.0362356,0.763748,0.225844,0.393602,0.250508,-0.456313,-0.765592,-1.11485,-1.11004,1.06512,0.478725,-0.905681,-1.01503,1.67879,-2.29874,1.43329,1.08858,-0.542244,0.502673,-0.152391,0.26418,0.206948,0.0565757,-0.103056,-0.172904,-0.251782,-0.250695,0.240551,0.108117,-0.204543,-0.229239,0.501846,-0.721227,0.134018,-0.0585553,-0.471463,0.447906,0.105192,-0.205138,-0.252552,-1.50661,-5.65215,-1.96642,-2.4778,-2.0369,-3.44845,-1.18633,-2.61536,-2.80801,-2.57919,-3.24773,-2.69302,-3.57779,-2.7899,-2.44275,-3.2243,-4.33596,-2.79097,-2.73233
