# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:37 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-1-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-1-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-79.4717,0.932628,0.174028,4,15,0,87.1124,-0.465146,-0.110983,-0.0671477,0.259088,0.502695,2.78809,0.161314,-0.116007,0.267858,-0.445185,0.55927,0.578547,-1.78973,-0.252908,0.0764998,-0.499634,0.531894,-0.00121041,-1.70227,-0.147278,-1.41676,-0.909088,0.682834,-0.540995,-1.06635,-1.12181,-1.04504,-1.18765,-0.986758,-0.982903,-1.45656,-1.14919,0.108852,-0.111669,0.412931,0.135544,-0.699059,0.0546893,-0.582537,-0.266198,0.492203,-0.409654,-2.31639,-1.94357,-2.44532,-2.14697,-2.27737,-1.38954,-2.62634,-2.54765,-2.76632,-2.13781,-3.78413,-2.52693,-3.72619,-2.46906,-2.937,-2.8815,-3.64986,-2.55024
-82.2334,0.0180171,0.174028,4,15,0,94.4763,-0.46894,-0.119228,-0.151195,0.248538,0.580195,3.00361,0.0424477,-0.331271,0.351487,-0.557015,0.576846,0.463581,-1.72555,-0.0714708,0.0118989,-0.374014,0.748359,0.198996,-1.60633,0.159574,-1.49297,-1.12952,0.713609,-0.49789,-1.09012,-1.16487,-1.02831,-1.21002,-0.983243,-1.0059,-1.44372,-1.11291,0.182557,0.170257,0.840347,0.477077,-0.49419,0.43856,-0.501223,-0.138241,0.802078,-0.409326,-2.31832,-1.99486,-2.767,-1.92297,-2.38353,-1.3826,-3.17235,-2.88403,-3.31322,-2.12956,-2.91449,-2.22874,-5.30124,-2.83845,-3.06562,-2.78478,-2.89381,-2.65188
-83.622,0.741936,0.174028,5,31,0,92.6791,-0.6672,0.124173,0.872008,1.79395,0.853039,-0.303184,1.53676,0.515305,-0.310319,-0.164484,1.20242,0.973946,0.00838736,0.542908,-0.223052,-1.03148,1.56689,1.2422,0.25311,-0.57948,-0.0267863,0.507967,1.21635,-1.15925,-0.79126,-0.995551,-1.16068,-1.13151,-0.858128,-0.903823,-1.09693,-0.990031,-0.573816,-0.758792,0.241462,0.0374159,-0.36349,-0.597785,-0.385952,-0.242737,0.0973785,-0.729286,-4.79399,-4.95955,-2.67078,-2.86655,-3.3912,-1.32772,-2.64064,-2.57671,-2.66005,-2.32772,-2.2142,-3.55409,-2.60144,-2.29377,-2.92576,-3.83085,-3.55185,-2.87603
-78.5207,0.985858,0.174028,4,15,0,90.8935,-0.654235,-0.00637023,0.340816,0.898792,0.393583,0.458408,1.05051,0.763061,1.22871,-0.0649025,0.883209,2.59304,-0.390053,0.723109,-1.46369,-0.340274,0.750085,0.700182,-0.75929,0.377125,0.491286,-0.112083,0.276972,-1.00693,-0.88851,-0.946,-0.85287,-1.11159,-0.92197,-0.580004,-1.17662,-0.953991,-0.691873,-0.258512,0.136361,0.131795,-0.44685,0.00194497,0.0952234,-0.217076,-0.0398921,-0.651049,-2.97268,-4.73514,-2.64632,-2.34886,-2.6965,-1.18695,-2.80694,-2.68195,-2.62373,-2.53886,-3.47903,-2.39683,-3.65203,-2.39956,-2.92597,-2.99352,-2.8334,-2.63635
-74.3376,0.973353,0.174028,4,15,0,85.4011,-0.585623,-0.00282249,0.0881235,0.403825,0.571343,0.826813,0.71521,-0.204041,0.0176101,0.364676,1.06888,2.13817,-0.628116,-0.466579,0.0787855,-1.0687,0.493418,0.823537,-0.460878,0.429817,-0.516539,-0.424927,0.478431,-0.93325,-0.95557,-1.13942,-1.09509,-1.02568,-0.884837,-0.670979,-1.22424,-1.19193,-0.0715187,-0.727362,0.138752,0.332156,-0.390176,0.134297,-0.37763,-0.394471,0.123676,-0.584212,-3.91098,-2.75554,-2.55327,-2.03072,-2.24024,-1.21207,-2.5929,-3.17129,-2.88785,-2.81426,-2.33687,-2.57866,-2.62689,-2.39024,-3.20906,-2.80761,-2.7781,-3.53288
-75.9357,0.794838,0.174028,5,31,0,85.2617,-0.547979,0.112254,0.203981,0.40081,0.601912,2.3474,-0.0122346,-0.60071,1.01511,-1.08487,0.703118,0.52909,-0.613645,0.350801,0.426705,-0.984539,0.720512,0.851314,-0.796388,0.545608,-0.874918,0.060853,0.225744,-0.629133,-1.10106,-1.21875,-0.895589,-1.31559,-0.957989,-0.992794,-1.22134,-1.02845,0.0587189,-0.91743,0.05123,0.2273,-0.872275,0.028046,-0.81967,-0.338271,-0.182021,-0.604106,-2.77264,-1.93385,-2.65237,-2.07456,-2.43296,-1.4664,-2.64549,-3.33106,-2.74264,-2.48338,-3.22819,-2.21793,-2.78157,-2.78133,-3.01005,-3.33367,-2.73781,-2.89634
-78.0862,0.666757,0.174028,5,31,0,84.3268,-0.456958,-0.0297632,-0.131031,1.18976,0.505296,0.295105,0.601718,0.0260168,-1.68244,-0.620236,0.461332,1.18464,-2.08892,-0.266264,-0.726506,-0.808785,0.855636,1.17814,-0.82227,-0.436851,-0.0148525,-0.937252,0.698764,-1.03959,-0.978269,-1.09341,-1.4351,-1.22266,-1.00635,-0.861684,-1.5164,-1.15187,-0.306083,-0.350712,0.48947,0.670042,-0.343867,-0.162833,0.0405122,-0.38512,0.41414,-0.442077,-3.04742,-3.13534,-2.49106,-2.306,-2.86274,-1.18665,-2.59293,-2.71197,-2.75349,-2.1312,-2.24562,-2.76161,-2.77698,-2.51369,-3.00431,-3.17421,-2.74588,-3.13856
-74.805,0.947854,0.174028,4,15,0,87.0314,-0.486307,0.114206,0.440282,0.846151,0.596711,1.42563,0.184835,0.469511,0.150149,-0.741788,-0.00838672,1.28439,-1.19578,0.888126,-0.112997,-0.693793,0.944139,0.582095,-0.384149,-0.124065,-0.625824,0.329067,0.407741,-0.813486,-1.06165,-1.00471,-1.06858,-1.24697,-1.10029,-0.841735,-1.33777,-0.920987,-0.313119,-0.701338,0.193882,-0.0199189,-0.592984,-0.408098,-0.596643,-0.239062,-0.0675043,-0.54341,-2.57048,-2.32426,-2.4448,-2.77462,-2.26011,-1.25718,-2.88551,-2.66662,-3.28398,-2.10707,-3.2907,-2.55452,-2.80752,-2.31066,-2.9923,-3.3047,-2.74703,-2.68524
-78.0241,0.911413,0.174028,4,15,0,85.196,-0.519693,0.123635,0.32795,0.722961,0.373492,1.86026,0.654368,-0.745431,0.639738,-0.620204,0.182784,-0.0462566,-1.64929,0.650427,-0.195496,-1.54574,0.492844,1.49682,-1.22932,0.220246,-0.893228,-0.968786,1.21556,-0.726561,-0.967739,-1.2477,-0.970665,-1.22265,-1.06206,-1.10786,-1.42847,-0.968527,-0.192075,-0.709351,-0.0374963,0.363679,-0.640894,-0.102227,-0.502861,-0.583839,0.264801,-0.581511,-2.60415,-2.09811,-2.70177,-2.33183,-3.37991,-1.40586,-2.60028,-3.58508,-2.53871,-2.09611,-2.67445,-2.22424,-2.65425,-2.29281,-2.92556,-3.16043,-2.73793,-2.61857
-80.24,0.974936,0.174028,4,31,0,88.7951,-0.542752,0.0224255,0.135509,0.837993,0.410781,1.05061,0.57053,-0.381687,-0.741584,-0.699835,0.421922,0.315547,-0.149905,1.57222,-0.0498872,-1.30202,-0.297623,1.30252,-0.336801,-0.931993,-1.59251,-0.282195,0.40487,-0.888489,-0.984506,-1.17495,-1.24693,-1.23858,-1.01423,-1.0355,-1.12859,-0.784169,-0.0793224,-0.595308,-0.199177,0.447286,-0.219349,-0.446685,-0.716925,-0.189819,0.11269,-0.553965,-3.42738,-2.47326,-2.52789,-2.88959,-2.54712,-1.49243,-2.95561,-4.21759,-3.53762,-2.11424,-2.11062,-2.7019,-2.76419,-2.29548,-3.3605,-4.62143,-3.58065,-3.06337
-83.2976,0.843879,0.174028,4,15,0,89.5153,-0.505099,-0.00480492,0.303988,1.44415,0.649092,0.829752,0.641005,-0.26087,-0.787186,-0.649236,0.695452,0.212716,-0.292525,1.53187,-0.398231,-0.693788,0.0363929,1.63908,-0.39563,-1.12054,-2.16535,0.0691958,0.435597,-0.932662,-0.970411,-1.15079,-1.25605,-1.22846,-0.959522,-1.05607,-1.15712,-0.792238,-0.373686,-0.561608,-0.134729,0.841948,-0.412493,-0.824013,-1.48329,-0.115309,0.161117,-0.502696,-2.722,-2.99693,-4.1057,-3.28304,-2.44264,-1.88255,-3.18849,-3.59425,-3.68646,-2.15134,-2.1973,-2.2455,-2.65038,-2.30028,-3.26334,-5.08479,-2.79813,-2.78193
-85.9687,0.867421,0.174028,4,15,0,95.5799,-0.610335,0.152026,0.593057,0.446943,0.329155,0.315272,0.121993,0.0742921,-0.57174,0.397683,1.57282,1.04039,-1.04991,-0.348343,0.896918,-1.71117,1.24484,0.283267,-1.11443,1.02705,-1.19351,-0.915298,1.79845,-1.03556,-1.07421,-1.08375,-1.21296,-1.01908,-0.784047,-0.890534,-1.30859,-1.16828,-0.214589,-0.922676,-0.143433,-0.454703,-0.740443,-0.070251,-0.705259,-0.81412,-0.0336314,-0.686348,-4.89982,-3.18393,-2.44442,-1.97157,-2.52809,-1.37727,-2.70489,-3.36027,-2.88718,-2.82245,-2.93382,-5.03013,-2.9858,-2.85004,-3.35883,-3.64172,-3.05275,-2.85389
-88.4552,1,0.174028,4,15,0,98.9814,-0.592478,-0.0870207,0.598265,1.64702,0.362749,2.19541,1.23865,0.296254,0.957739,-1.70107,-0.794013,0.03653,-1.02516,0.558368,-1.27261,-0.789011,0.0715747,0.509743,0.344915,-1.57231,-1.00592,0.331478,1.09367,-0.65953,-0.850881,-1.03936,-0.907065,-1.43883,-1.25741,-1.09131,-1.30364,-0.986939,-0.456812,-0.341459,-0.116147,0.0286479,-0.0893304,-0.622707,-0.436189,-0.0754241,0.187853,-0.548968,-2.32747,-2.6555,-2.48393,-4.7509,-3.3001,-1.50963,-3.57961,-3.64859,-2.55423,-2.29221,-4.15996,-2.61708,-2.73083,-2.43513,-3.21061,-2.8718,-6.59246,-2.57143
-90.4889,0.708665,0.174028,5,31,0,107.145,-0.757171,-0.00502554,0.167138,0.164047,0.103148,1.70568,0.839839,0.516653,0.772576,0.854832,2.02312,0.302849,-0.497987,-0.260371,1.41978,-1.46416,1.30212,-1.10927,-0.178216,2.04124,-0.340801,-1.23961,-0.265249,-0.757476,-0.930644,-0.995282,-0.944097,-0.927646,-0.693988,-1.03804,-1.19821,-1.15069,0.0647831,-0.246704,0.0278262,-0.212027,-0.115612,0.134656,-0.143749,-0.251987,-0.147903,-0.754659,-4.35195,-2.54154,-2.51499,-2.00761,-5.22715,-1.44623,-2.59975,-3.70319,-2.86165,-4.03412,-3.34344,-3.91332,-5.04768,-2.29548,-3.2799,-2.82175,-3.19266,-4.07405
-88.0009,0.802351,0.174028,4,31,0,104.678,-0.612065,0.0313767,0.808126,1.00676,0.228673,1.29338,1.82699,0.326912,0.59852,-0.795482,0.260364,0.785855,0.162567,0.877772,-0.890156,0.0187495,-0.845004,1.29537,-2.12711,-2.03881,-0.00546806,-0.516555,1.45689,-0.839935,-0.733215,-1.03323,-0.978908,-1.25771,-1.04654,-0.941441,-1.0661,-0.923058,-0.274071,-0.132061,-0.30347,-0.00521035,-0.517362,-0.466707,-0.173544,-0.265264,0.0267963,-0.627753,-3.05681,-2.81185,-2.44499,-3.27248,-3.61894,-1.28397,-3.75366,-4.01167,-2.67435,-2.24972,-3.27938,-2.78323,-2.96645,-3.62024,-3.56994,-4.12976,-3.2057,-2.56445
-87.5007,0.991162,0.174028,4,31,0,96.0592,-0.440252,0.0410795,0.0668896,0.788558,0.511177,1.92114,-0.356659,0.165734,-0.70687,0.0823336,1.07763,0.915573,-1.7491,0.0532177,0.364027,-2.26357,1.13516,0.254707,-0.254094,2.0076,-1.05115,0.303843,0.351425,-0.714385,-1.16994,-1.06547,-1.23999,-1.08215,-0.883086,-0.915498,-1.44843,-1.08797,0.154689,-1.20522,0.532771,0.0761421,-0.176519,0.985647,-0.575815,0.0921646,0.132063,-0.460792,-2.73612,-1.9314,-4.01407,-2.47081,-2.26185,-1.28321,-2.59284,-3.16091,-2.57174,-2.1567,-2.65644,-2.95356,-2.76171,-3.41597,-4.46782,-3.84425,-2.73304,-5.98022
-86.3479,0.953168,0.174028,4,15,0,96.822,-0.656034,-0.0133297,0.422717,0.527487,0.14842,1.32761,0.941444,0.744997,-0.228229,-0.616536,0.507332,0.598127,-0.213719,-0.168556,0.0134113,0.290797,-0.238039,1.37286,-2.64658,-1.44063,-1.28852,-1.87457,1.30914,-0.83309,-0.910324,-0.949613,-1.14426,-1.22192,-0.997146,-0.978987,-1.14136,-1.13232,-0.0972847,-0.0691604,-0.144966,0.0485613,-0.501321,-0.312377,-0.289758,-0.387898,0.0414096,-0.649369,-3.60796,-2.7187,-2.47817,-3.05064,-3.62486,-1.38366,-3.60964,-3.32988,-2.75796,-3.03084,-2.40541,-3.75333,-4.65942,-2.56507,-3.29791,-2.82456,-3.17094,-2.59227
-94.6995,0.966281,0.174028,4,15,0,102.837,-0.645058,0.114138,0.411942,1.2247,0.227939,1.02031,1.53118,1.45161,1.04962,0.915872,0.895663,-0.0944461,-0.629776,0.509247,-0.407076,1.16251,-0.433646,-0.0787682,-2.60266,0.379847,-2.0132,-1.93653,2.16779,-0.89455,-0.792377,-0.808291,-0.888689,-0.915438,-0.91948,-1.1175,-1.22457,-0.996763,-0.153135,0.180701,-0.15204,-0.0844959,-0.61076,0.00839777,-0.503822,-0.496105,0.373829,-0.702127,-4.17481,-2.76539,-2.8183,-2.18962,-4.13277,-1.5202,-4.49753,-2.56815,-3.10695,-2.11604,-3.61174,-2.58722,-5.30442,-4.47497,-2.9548,-2.79234,-3.17936,-3.52521
-96.5267,0.988774,0.174028,5,31,0,110.071,-0.351467,-0.144586,0.00416614,0.520841,0.0412749,1.97657,0.426203,-1.32686,-0.158762,-0.480912,1.43607,1.81089,-2.09375,-0.886383,0.0592945,-2.23196,2.68965,0.65667,0.750993,-1.03273,0.505191,1.29992,-0.192568,-0.703299,-1.01337,-1.36399,-1.13036,-1.19479,-0.811398,-0.736435,-1.51736,-1.27589,0.00221515,-0.0924575,0.110564,0.0267305,0.0306024,-0.0428933,0.0206084,0.0531527,-0.00836938,-0.279173,-2.32531,-1.94497,-3.9403,-1.90576,-2.2167,-1.19222,-2.70475,-3.64181,-2.71283,-2.76764,-4.53985,-2.65522,-2.78115,-3.08078,-3.25735,-3.13109,-2.74243,-5.78586
-94.369,0.983335,0.174028,5,31,0,109.367,-0.564593,0.0750744,0.240446,0.715018,0.064647,0.281661,0.846453,1.09043,-0.366274,-0.290744,-0.435208,-0.042502,-0.272631,0.860091,0.107217,1.28153,-0.799061,-0.631867,-1.57298,1.55738,-1.02694,-2.84606,0.226961,-1.04228,-0.929322,-0.880527,-1.17187,-1.15676,-1.18565,-1.10711,-1.15314,-0.926594,-0.0159307,0.0602133,-0.0692836,-0.0651257,-0.123853,0.0719509,-0.088509,-0.20366,-0.00590179,-0.60213,-5.08215,-2.82495,-3.91905,-2.60411,-4.80346,-1.31367,-4.34758,-2.54878,-2.79848,-2.17481,-2.64694,-3.4707,-5.04338,-3.41467,-3.01922,-4.28138,-3.69105,-4.0682
-83.4202,0.998599,0.174028,5,31,0,103.639,-0.651262,-0.0998884,0.15489,0.642225,0.245,2.15306,0.954019,-0.262422,0.837222,0.511998,1.35302,1.67855,-0.652358,0.637795,-1.09354,-0.449571,1.9376,1.81615,-0.346954,0.0147427,-0.325269,1.34244,0.932183,-0.668,-0.907808,-1.1511,-0.931168,-0.996213,-0.828008,-0.762902,-1.22908,-0.971053,-0.304156,-0.162457,0.400966,0.384566,-0.142843,-0.0453574,-0.123808,0.252305,0.168251,-0.601318,-2.39015,-2.64753,-2.45185,-2.28901,-2.78031,-1.23897,-2.96755,-3.14312,-2.53757,-2.42351,-2.70977,-2.38785,-3.78594,-2.37323,-4.48321,-4.0301,-2.80081,-3.85445
-79.3943,0.976222,0.174028,4,15,0,90.65,-0.683627,-0.01644,0.456332,0.386389,0.319925,1.17282,0.727573,0.636679,0.38965,0.0698123,1.00863,0.397262,0.132731,0.107778,-0.0284107,-0.574783,1.52377,0.0895358,-0.317813,0.113206,-1.64116,-0.511718,0.638119,-0.864048,-0.953098,-0.971276,-1.02068,-1.08465,-0.896886,-1.01916,-1.07207,-1.07706,-0.334558,-0.523741,0.0667909,-0.360164,-0.500294,-0.306651,-0.852271,-0.550739,-0.225297,-0.675407,-3.26157,-3.36684,-2.44652,-2.80158,-2.66222,-1.69457,-2.7571,-3.0316,-2.54586,-3.5039,-3.82842,-4.44425,-3.35277,-2.39114,-4.5942,-2.78488,-2.76906,-2.57703
-82.363,0.450393,0.174028,4,31,0,91.4742,-0.499638,-0.0734555,0.842685,1.89635,0.398107,1.02899,0.461857,0.216735,0.918198,-0.566606,1.17563,1.49545,-1.0334,0.745123,-0.171072,-0.852125,0.097139,1.87849,-1.50311,0.135319,0.158499,-0.148681,0.525293,-0.892815,-1.00624,-1.05527,-0.914973,-1.21193,-0.863486,-0.799521,-1.30529,-0.949588,-0.194614,-0.360659,-0.165863,0.240778,-0.536581,-0.123752,-0.107468,-0.262784,-0.0553959,-0.462911,-2.75732,-2.66327,-2.75357,-2.11556,-2.4863,-1.19804,-4.48802,-3.26935,-3.61213,-2.26327,-3.95333,-2.23651,-2.93969,-2.32893,-3.08162,-2.88395,-2.79502,-2.59118
-84.6056,0.790958,0.174028,3,15,0,92.6935,-0.581503,0.0860999,0.537637,1.35212,0.432346,1.04197,0.404357,0.239841,-1.21191,-1.3309,-0.00356658,1.44821,-0.986091,0.0447878,-0.178484,-1.11998,-0.228738,2.91132,-1.57365,0.403481,-0.0799796,0.455903,0.743609,-0.890219,-1.01774,-1.05064,-1.34099,-1.36479,-1.09933,-0.80897,-1.29583,-1.08965,-0.218104,-0.583242,-0.264003,0.830773,-0.80829,-0.0419002,-0.168227,-0.0565714,0.0837541,-0.624553,-3.44388,-2.69776,-3.16597,-2.55352,-2.96585,-1.20787,-3.47981,-3.56301,-2.63257,-2.4188,-2.64952,-2.4407,-3.25534,-2.31571,-3.78338,-3.48194,-2.99583,-3.20085
-81.4071,0.996689,0.174028,4,31,0,96.5443,-0.616542,0.13853,0.888659,1.27193,0.513987,0.902802,1.29429,-0.251563,-0.620678,-0.674472,0.519577,1.13208,-0.665747,0.181335,-0.506435,-1.28395,0.601035,2.50142,-0.70907,-0.0773576,-0.451894,0.345204,0.517106,-0.918052,-0.839755,-1.14892,-1.22275,-1.23351,-0.994697,-0.872195,-1.23176,-1.06235,-0.449045,-0.604186,-0.270924,0.150485,-0.610088,-0.375436,-0.419722,-0.36097,-0.259614,-0.685807,-3.29924,-3.23326,-2.48113,-2.76255,-2.96053,-1.28645,-2.70262,-4.44355,-2.56707,-2.89567,-2.12981,-3.28409,-2.71606,-2.37505,-2.94207,-2.92751,-3.13636,-2.54784
-86.0769,0.853513,0.174028,4,31,0,94.7645,-0.510657,0.0418649,0.701533,1.21618,0.537273,0.226909,0.504864,0.762542,-0.36532,-0.203564,0.770735,2.17252,-0.988093,-0.120253,-0.688275,-1.92903,0.00860923,0.555271,-1.29691,-0.130081,0.509212,0.965295,1.62213,-1.05323,-0.997639,-0.946104,-1.17168,-1.13933,-0.944465,-0.664108,-1.29623,-1.12266,-0.589941,-1.04777,-0.289918,-0.15052,-0.849657,-0.342512,-0.010851,-0.032132,0.273148,-0.53159,-2.87864,-3.86865,-2.62214,-2.41385,-2.44051,-1.19075,-5.83034,-2.82433,-2.72195,-2.2012,-3.14995,-3.49811,-2.84017,-2.64443,-3.19364,-4.05309,-3.66453,-2.55221
-85.7119,0.994336,0.174028,5,31,0,95.4033,-0.50494,-0.0339105,-0.0135235,0.222548,0.304387,3.02324,0.436256,-0.867248,0.0824106,-0.948743,0.434897,0.178385,-1.09927,0.375509,1.47667,-0.833486,1.40877,1.3443,0.645977,0.58906,-0.16438,-1.1767,-0.241295,-0.493964,-1.01136,-1.27206,-1.08213,-1.28836,-1.01163,-1.06294,-1.31847,-1.02351,0.458576,-0.234973,0.452301,0.429164,0.220439,0.197998,-0.0303698,-0.333753,-0.0545091,-0.487984,-2.60179,-2.23145,-2.72173,-2.07262,-3.93173,-1.2716,-3.12867,-2.77872,-2.97868,-2.38615,-2.501,-2.29914,-3.4517,-2.45041,-3.07014,-2.8094,-5.77059,-4.54318
-86.2317,0.994336,0.174028,5,31,0,93.9078,-0.563357,-0.105946,0.738154,1.36951,0.112212,-0.449748,1.18796,0.888054,-0.428204,-0.781438,0.0493691,1.392,-0.294368,0.206218,-1.19678,-0.522244,0.236089,-0.58761,-0.707413,0.364531,-0.781308,-0.531471,-0.118726,-1.18856,-0.86102,-0.921001,-1.18425,-1.2549,-1.08874,-0.820213,-1.15749,-1.05737,-0.162484,-0.0916104,-0.037831,-0.116108,-0.12945,-0.0382527,-0.108754,-0.11024,-0.0729388,-0.510384,-4.92531,-4.0979,-2.66364,-2.74544,-2.6882,-1.226,-4.75298,-2.74147,-2.77819,-2.78968,-3.10562,-4.21887,-3.11542,-2.88478,-3.20032,-3.77718,-3.72021,-2.80503
-86.6794,0.847034,0.174028,5,31,0,99.9697,-0.531752,-0.111064,0.678358,2.61099,0.0831083,0.154667,0.964748,0.785749,-0.368167,-1.15249,0.31974,0.940005,-1.07109,0.709821,-1.13577,-0.883829,1.21336,-0.502723,-0.435491,-0.26416,-0.433276,-0.566629,-0.257751,-1.06768,-0.905663,-0.941462,-1.17225,-1.32911,-1.03466,-0.910611,-1.31283,-0.956648,-0.0924065,-0.0735239,0.0537623,-0.0560089,-0.0552906,-0.038471,-0.046119,-0.0629467,-0.0363951,-0.47622,-4.01862,-3.27798,-2.47974,-2.50586,-3.0273,-1.237,-4.38496,-2.60942,-3.39122,-2.36194,-3.18983,-3.78147,-3.22296,-2.85533,-2.98174,-3.04322,-4.44409,-2.77537
-84.454,0.979663,0.174028,4,31,0,97.341,-0.49905,-0.024757,0.670039,0.709423,0.156357,0.44832,1.25217,0.658222,-0.550715,-1.39251,1.17258,-0.412041,-1.08741,0.10848,-0.86266,-0.503091,0.66055,-0.0812514,-0.652671,1.00861,-0.00519776,-1.61737,1.11412,-1.00895,-0.848178,-0.966968,-1.20876,-1.37711,-0.864096,-1.18102,-1.31609,-1.07692,-0.249125,-0.183649,-0.0661301,-0.187936,-0.279122,-0.0105393,-0.175013,-0.382081,-0.0297225,-0.486671,-3.25575,-3.06225,-2.52666,-2.00104,-4.2138,-1.379,-4.65655,-2.62748,-2.71949,-2.4619,-3.29392,-3.93967,-2.7709,-3.25975,-3.20613,-2.79578,-3.92256,-2.5752
-83.3411,0.973373,0.174028,4,31,0,93.9811,-0.538272,0.153637,0.453455,0.372484,0.315829,1.97913,0.254366,-0.466707,1.08586,-0.610985,1.5127,-0.796854,-0.951181,-0.0192672,0.666385,-0.332746,1.35991,0.168133,-0.126115,0.422267,-0.768541,-1.09077,-0.208879,-0.702786,-1.04774,-1.19195,-0.88144,-1.22081,-0.796073,-1.25798,-1.28885,-1.10247,-0.0826289,-0.496505,-0.0754848,-0.291573,-0.504884,-0.187214,-0.700014,-0.802585,-0.48268,-0.61509,-2.82564,-2.00322,-2.58821,-1.96924,-3.85486,-1.62546,-2.59663,-3.36862,-3.01912,-3.15856,-5.1888,-2.50209,-3.68386,-2.30095,-4.18689,-3.02987,-2.98832,-2.80978
-83.0018,0.972246,0.174028,5,31,0,91.9929,-0.598339,-0.0661742,0.172625,0.368627,0.414601,0.623988,0.464724,0.0342895,-0.128017,0.537139,0.343785,2.49649,0.0159004,0.177652,-1.372,-0.782546,1.93007,0.212806,0.0607801,-0.9532,0.140368,-0.094128,0.14698,-0.973815,-1.00567,-1.09175,-1.12422,-0.991184,-1.02986,-0.599315,-1.09543,-1.06308,-0.749362,-0.514828,0.576226,-0.131366,-0.167621,-0.589215,-0.0590364,-0.251122,-0.146379,-0.565252,-2.47969,-4.57327,-2.6344,-3.59059,-2.32781,-1.18388,-2.93389,-2.54757,-2.69999,-3.00447,-3.17216,-3.98345,-3.05373,-2.37126,-3.81851,-3.5653,-2.73236,-4.47261
-82.5553,0.986386,0.174028,5,31,0,92.7451,-0.556866,0.0719954,-0.284604,0.828668,0.465966,2.20332,1.26863,0.719657,0.663789,-0.476341,1.90204,-0.525224,-0.853311,1.22835,0.57595,-1.13542,0.0708251,1.4194,-2.23547,0.467413,-1.85353,-1.53594,0.192922,-0.657948,-0.844887,-0.954681,-0.965855,-1.19388,-0.718205,-1.20366,-1.26927,-0.852942,0.362569,-0.371978,0.184419,0.788608,-0.807515,0.323729,-0.635337,-0.482968,0.222678,-0.592864,-3.59762,-1.94813,-2.46077,-1.95315,-3.59901,-1.59879,-2.90829,-2.57848,-2.69414,-2.11209,-2.15656,-2.45385,-2.79875,-2.76211,-3.15759,-2.78681,-2.85792,-2.57035
-81.5426,0.918988,0.174028,4,15,0,96.3318,-0.555425,0.0684551,-0.320563,0.84148,0.567982,2.04137,1.09531,0.699508,0.463552,-0.488524,1.77962,-0.142144,-0.801241,1.03616,0.717013,-1.01469,-0.152795,1.37493,-2.06029,0.148757,-1.85072,-1.58091,0.237765,-0.690339,-0.879549,-0.958711,-1.0059,-1.19632,-0.742688,-1.12704,-1.25886,-0.891381,0.53513,-0.355599,0.125235,0.957374,-0.849601,0.240731,-0.751838,-0.578158,0.320791,-0.589652,-4.37442,-1.98642,-2.44833,-1.90905,-2.92999,-1.5815,-3.0472,-2.5503,-2.54474,-2.11959,-2.11148,-2.58216,-2.95086,-2.66061,-3.58562,-2.80055,-2.9356,-2.60353
