# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 19:01:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.99
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d4a915968.json
# init = 2 (Default)
# random
#   seed = 1856878334
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071501-4-0c657f.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071501-4-1e8f22.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-61.9654,0.999929,0.00810631,9,511,0,74.9861,-1.54253,-0.0913232,0.0177196,0.168607,0.236769,0.454104,0.215964,0.0287179,-0.0902634,-0.148252,0.204285,0.224437,-0.206879,-0.0738812,0.287858,-0.0180044,0.672447,-0.0170122,-0.725736,-0.148262,-0.122423,-0.495799,0.0883005,-1.49687,-2.53376,-1.95208,-2.95005,-2.10947,-2.49288,-1.20616,-2.59674,-3.13502,-2.57159,-2.50129,-3.426,-3.24609,-2.8708,-3.72324,-4.83544,-2.78482,-3.37649,-2.55386
-55.986,0.999955,0.00810631,8,255,0,69.9692,-1.51518,-0.0307645,0.818267,0.403812,0.295056,0.258912,0.102099,-0.00604862,0.0709534,-0.0983678,0.119677,0.315902,-0.272205,0.0779912,0.261324,-0.440916,0.182077,0.5871,-0.255991,0.130829,0.11391,-0.290603,0.106009,-1.4998,-3.2583,-1.95253,-2.44596,-1.9638,-2.57582,-1.19099,-3.12487,-2.54979,-3.02639,-2.11729,-2.71903,-2.30236,-2.6283,-2.4546,-3.12737,-2.97074,-2.73174,-3.96254
-66.0607,0.999896,0.00810631,8,255,0,74.606,-1.61206,-0.0473239,-0.327534,0.339254,0.528313,0.701441,0.0888569,0.00756796,0.284171,-0.236233,0.170254,-0.0943516,-0.430397,0.345987,-0.0361756,-0.205421,0.399712,0.833091,-0.33221,-0.213056,-0.605144,-0.415444,-0.179642,-1.5884,-2.50315,-1.97894,-2.60355,-2.33401,-3.10024,-1.5896,-2.59285,-2.54764,-6.28777,-2.10464,-2.72539,-3.0481,-3.55466,-2.45308,-3.19004,-3.84267,-3.40519,-2.56423
-63.4612,0.99994,0.00810631,9,511,0,79.6989,-1.79091,0.0494584,0.519632,0.382858,0.750891,0.54341,0.23091,0.0829282,0.0274307,-0.00955191,0.607726,0.309304,0.0190826,0.116576,0.123736,-0.621433,0.199837,0.483497,-0.761561,0.646972,-0.342863,-0.191093,0.414116,-1.81564,-3.0729,-1.96503,-2.54346,-2.39822,-2.90608,-1.28591,-2.62184,-2.83374,-3.21509,-2.15772,-2.10944,-2.52445,-2.87897,-2.31418,-2.92762,-3.65025,-2.73887,-2.62993
-64.0236,0.999972,0.00810631,9,511,0,73.5717,-1.77111,-0.0448382,-0.342025,0.458167,0.419106,0.720076,0.607332,0.317455,0.148869,0.0508646,0.729613,0.488553,-0.129503,0.274378,-0.157592,-0.374227,0.234947,0.0384834,-0.681158,0.327253,-0.158103,-0.223701,0.262605,-1.74869,-2.35469,-1.95925,-3.13723,-2.23265,-2.4192,-1.19691,-3.43898,-2.61829,-2.58532,-2.1094,-3.1973,-2.9693,-3.07414,-3.78171,-3.00557,-2.78569,-2.95156,-2.54722
-67.4188,0.999873,0.00810631,9,511,0,75.7917,-1.81086,-0.0107796,-0.158122,0.472501,0.316935,0.589104,0.591882,0.317564,0.0601344,-0.169967,0.714176,0.55147,-0.0902252,0.294547,0.0476617,-0.0104913,0.215572,-0.0644795,-0.840826,0.373447,-0.288543,-0.332969,0.374103,-1.80547,-2.69344,-2.00097,-2.70538,-2.19936,-2.28865,-1.20228,-3.13173,-2.56957,-2.54746,-2.09083,-2.75601,-3.78625,-2.68083,-5.06984,-2.93285,-2.8052,-2.88085,-3.84594
-64.0304,0.999967,0.00810631,9,511,0,74.7468,-1.78906,0.030063,0.36408,0.526051,0.352528,0.563725,0.476156,0.339489,-0.0125649,-0.0811483,0.603052,0.601525,0.0157842,0.406619,0.286099,-0.108488,0.190491,0.163521,-0.707394,0.0699639,-0.466087,-0.28247,0.32513,-1.8041,-3.32102,-1.93119,-2.86922,-1.91245,-2.21951,-1.20148,-3.35955,-2.66082,-2.68586,-2.16882,-2.2308,-3.33385,-2.87774,-3.94442,-3.04121,-3.21982,-2.81358,-2.76901
-51.9479,0.999983,0.00810631,9,1023,0,71.9145,-1.4338,-0.126487,0.456595,0.237874,0.179219,0.323061,-0.0194634,-0.183348,0.0474882,-0.0781251,-0.0288222,0.429198,-0.384599,-0.243294,-0.0731895,-0.192921,0.101958,0.105897,0.113687,0.189652,0.122794,-0.140068,-0.170974,-1.37056,-2.31527,-2.00838,-2.48289,-2.06744,-2.21279,-1.23316,-3.08002,-3.03009,-2.78884,-3.24744,-4.95154,-2.30977,-2.96033,-2.54905,-2.94405,-2.95649,-2.7621,-7.15541
-54.4262,0.999847,0.00810631,9,511,0,61.798,-1.40167,0.0705799,0.442092,0.321274,0.558929,0.177331,0.00757028,-0.240111,-0.308204,-0.382534,-0.0525184,-0.104645,-0.458809,0.199684,0.000235023,-0.416283,0.186347,0.177447,-0.89969,-0.0485467,-0.61044,-0.294578,0.533366,-1.43696,-2.76216,-1.98737,-2.45502,-2.08578,-2.56266,-1.37641,-2.59618,-2.63123,-2.88708,-3.1032,-2.3644,-2.81272,-2.7105,-2.70293,-2.96135,-2.88562,-2.90317,-2.7371
-55.375,0.999964,0.00810631,9,511,0,61.4721,-1.37428,-0.0129097,-0.261702,0.206889,0.482099,0.292565,-0.0675797,-0.151533,-0.0551785,-0.347223,-0.0985064,0.0521541,-0.447037,-0.327135,0.0701945,-0.45009,0.551514,0.739275,-0.335964,-0.410307,-0.656832,-0.413024,0.137545,-1.36782,-2.37993,-1.93167,-2.76617,-2.62613,-2.2141,-1.30143,-2.59334,-2.96007,-2.6498,-2.5612,-2.47686,-2.52662,-2.68516,-2.40302,-3.22571,-2.78586,-2.85584,-2.97964
-58.1055,0.999574,0.00810631,9,1023,0,72.5136,-1.30292,0.0958037,0.403445,0.390089,0.360709,-0.0492875,0.157085,-0.378444,-0.0868735,-0.514139,-0.23159,0.289199,-0.4219,-0.277465,-0.121599,-0.447275,0.473529,0.275842,-0.230895,-0.00395526,-0.0791426,-0.48206,0.17307,-1.35082,-3.09755,-2.25002,-2.66492,-2.16227,-2.21556,-1.2336,-3.0278,-2.56377,-2.56369,-2.16168,-3.44402,-2.25443,-2.9929,-4.19533,-3.85436,-3.11251,-4.15823,-3.03762
-50.2666,0.999994,0.00810631,9,511,0,66.1389,-1.38078,-0.0885164,0.889521,0.326596,0.162976,0.384176,-0.254771,-0.132731,-0.295311,-0.238533,0.0144877,0.43611,-0.465895,0.0368423,0.085496,-0.0780173,-0.1444,-0.0845751,-0.266484,-0.000531435,0.273818,-0.0801941,0.0588797,-1.33653,-2.31959,-1.94783,-2.57781,-2.03885,-2.2212,-1.31786,-4.94293,-3.03278,-4.09636,-2.09571,-3.36185,-3.63966,-4.94288,-2.33354,-2.99414,-3.04587,-2.74097,-3.61864
-50.095,0.999976,0.00810631,9,511,0,59.1723,-1.40776,-0.00557606,-0.104192,0.413763,0.103481,0.299632,0.0106605,-0.241702,0.0350999,-0.447363,0.259616,0.667435,-0.411089,-0.375852,-0.109328,0.0167213,-0.0181026,0.0928542,-0.0981109,0.0169759,0.032425,-0.0564792,0.0792606,-1.40497,-2.32228,-1.96837,-3.31092,-1.90951,-2.63161,-1.41934,-2.91769,-3.19435,-2.82029,-2.92332,-4.59564,-2.23519,-3.59631,-3.64912,-3.08111,-3.58697,-4.72462,-2.92685
-49.3716,0.999927,0.00810631,9,511,0,61.8924,-1.52955,-0.0845066,0.878601,0.235648,0.270433,0.144582,0.106689,0.0588058,-0.180191,-0.057756,0.0952356,0.198699,-0.293456,0.170768,-0.0684601,0.140849,0.101832,0.00328794,-0.115608,0.1364,0.307326,-0.2676,0.220861,-1.4873,-2.95716,-2.47795,-2.45199,-2.03556,-3.40224,-1.18471,-4.02678,-2.559,-3.30803,-2.09732,-2.94688,-3.57189,-3.97349,-3.62675,-3.04165,-2.82264,-2.74066,-4.68729
-51.5336,0.999594,0.00810631,9,511,0,69.2329,-1.44839,-0.0696409,-0.620774,0.355812,0.267134,0.192442,0.128236,-0.175082,-0.328098,-0.27074,0.0816005,-0.00725801,-0.308957,-0.263994,-0.165187,-0.157987,0.0120162,0.537175,-0.0173323,-0.0472999,-0.0226304,0.0814227,0.175131,-1.41357,-2.42639,-2.2673,-2.61241,-2.05901,-3.23784,-1.22984,-3.13772,-3.14558,-2.65311,-2.62295,-2.11528,-2.66159,-2.67663,-3.36597,-2.99666,-4.66944,-3.52653,-3.91035
-49.0611,0.999913,0.00810631,8,255,0,58.9928,-1.47014,-0.136753,-0.647585,0.223835,0.173586,0.22849,0.157482,0.0285004,-0.222964,-0.108557,-0.0625025,0.103515,-0.442933,-0.117891,-0.163486,-0.283017,0.1606,0.0895766,-0.153079,-0.103343,-0.0435539,0.0913763,-0.0140146,-1.40176,-2.35572,-2.30737,-2.44887,-2.53694,-2.68906,-1.21499,-4.28836,-2.54753,-2.8502,-2.63469,-2.94511,-3.39385,-2.6138,-2.88757,-3.76748,-3.02371,-2.7491,-4.28945
-50.2426,0.999727,0.00810631,8,511,0,67.4836,-1.32598,0.0679812,0.62919,0.34961,0.0626155,0.0833702,0.233646,-0.478032,-0.287861,-0.537139,0.138133,0.128665,-0.437914,-0.330813,0.0411204,0.0419911,-0.0381886,0.013773,-0.0449403,0.0783479,-0.0929521,-0.142976,0.00779092,-1.35997,-2.90884,-1.98659,-2.76681,-1.92431,-2.42776,-1.18528,-2.60689,-4.07502,-2.5451,-2.50398,-3.01535,-2.76535,-2.60341,-7.512,-2.93037,-4.06002,-5.60858,-3.22837
-44.0375,0.999957,0.00810631,8,255,0,58.1309,-1.29052,0.0589206,0.712308,0.341154,0.060713,0.0772885,0.208517,-0.43885,-0.264714,-0.499533,0.119264,0.175639,-0.478371,-0.370477,-0.00854094,-0.0251233,-0.0621109,0.00306198,-0.0741795,0.0566734,0.0674569,-0.0774955,-0.0239746,-1.31998,-2.68747,-1.98658,-2.90041,-1.92508,-2.41243,-1.21645,-2.64209,-3.63128,-2.53744,-2.57422,-3.38118,-2.60328,-2.61741,-7.10576,-2.9869,-4.32756,-4.49456,-3.61173
-50.572,0.997751,0.00810631,9,511,0,59.665,-1.28328,-0.191372,-0.394136,0.387881,0.0941145,0.375853,-0.0890989,-0.325687,-0.33657,-0.226989,-0.284014,0.521944,-0.55181,-0.221217,0.018988,-0.0342094,0.0898675,-0.0495388,0.0195756,0.137061,-0.0770345,0.00496756,0.144606,-1.1876,-2.64318,-1.95017,-2.56168,-2.38693,-3.18579,-1.28957,-3.37095,-3.18568,-2.99421,-2.29003,-3.94526,-3.51757,-2.82546,-3.07121,-2.94935,-3.05917,-2.76175,-5.8899
-51.0928,0.999786,0.00810631,9,1023,0,65.4068,-1.53531,-0.110933,0.61878,0.198435,0.328901,0.110497,0.0793926,-0.05767,-0.0954059,-0.187948,0.273709,0.0127026,-0.369505,0.0723634,0.0945946,0.00479496,0.116148,0.105724,-0.394102,0.706709,-0.00493621,-0.364081,0.0602744,-1.47985,-3.50646,-2.40469,-2.60734,-2.1046,-3.52114,-1.26233,-3.13232,-2.86056,-3.23953,-2.22018,-3.14939,-3.00261,-3.59761,-2.95115,-2.9793,-2.99083,-2.73186,-2.67682
-50.5861,0.999922,0.00810631,9,511,0,60.4773,-1.50384,-0.0850288,0.365025,0.212483,0.343287,0.305629,0.12651,-0.125146,0.140991,-0.291097,0.141347,0.0228177,-0.177627,-0.0453782,0.222704,-0.0986426,0.129866,0.33189,-0.479852,0.102077,-0.293984,-0.020728,0.30752,-1.46133,-2.78925,-1.94655,-2.48554,-1.97205,-2.74127,-1.3091,-2.85942,-2.92663,-2.53664,-2.15257,-4.04056,-2.22762,-2.92555,-3.1579,-3.11836,-4.90752,-2.7735,-2.54643
-51.1882,0.99997,0.00810631,8,255,0,59.8509,-1.56418,-0.0312328,0.514996,0.158214,0.286656,0.208752,0.072774,0.189443,0.123389,-0.1229,0.174653,-0.0846027,-0.25458,0.119148,0.066972,0.0376322,0.357598,0.466265,-0.113217,0.174072,-0.114103,-0.174312,0.450415,-1.54857,-3.26744,-2.1955,-2.45238,-1.94043,-4.1872,-1.33991,-3.5198,-3.20417,-2.53814,-2.13422,-2.998,-2.23769,-4.3614,-3.0553,-2.92496,-3.09345,-3.1395,-3.94057
-47.1917,0.999457,0.00810631,9,511,0,59.9553,-1.38091,0.0302273,0.983802,0.159552,0.336843,0.155748,-0.274582,-0.13498,-0.0778078,-0.408825,0.138152,0.136853,-0.284093,-0.0588356,0.303672,-0.521642,-0.179412,-0.13393,-0.737057,0.288237,0.282973,-0.528877,-0.144467,-1.39602,-3.36813,-1.93132,-2.4547,-1.94756,-3.19535,-1.20574,-4.42072,-2.86098,-3.62926,-2.2341,-4.67654,-2.56264,-3.64821,-2.3818,-5.50583,-3.1323,-2.74627,-2.60495
-50.9087,0.997415,0.00810631,9,511,0,65.1775,-1.36256,0.102585,0.946178,0.25203,0.363631,0.16141,-0.265647,-0.0187212,-0.185688,-0.424328,0.134487,0.0860999,-0.318341,-0.00792558,0.0897294,-0.423114,-0.123982,-0.397867,-0.731291,0.30399,0.0442262,-0.442432,-0.0869665,-1.41385,-2.90948,-1.93716,-2.44441,-2.01096,-2.96777,-1.18578,-5.28951,-2.56842,-3.6638,-2.09706,-4.73106,-3.28951,-4.11867,-2.29187,-4.08607,-3.57885,-2.73233,-2.5551
-57.1185,0.997215,0.00810631,9,511,0,70.2445,-1.39658,-0.131366,-0.251295,0.259229,0.693452,0.401482,0.153515,-0.353279,-0.224107,-0.238845,0.175585,0.210777,-0.414147,0.00435797,0.251635,-0.432202,0.288046,0.74288,-0.0941244,0.138646,-0.532686,-0.115111,0.70402,-1.3309,-2.3247,-1.99506,-2.92079,-1.89688,-2.35953,-1.2358,-2.61645,-3.2518,-2.53746,-2.35207,-2.18836,-2.227,-3.03711,-2.87709,-2.94071,-3.03201,-2.7933,-4.04491
-59.5606,0.999883,0.00810631,8,511,0,68.9604,-1.3611,-0.146231,-0.629584,0.269635,0.997057,0.320275,0.115919,-0.426555,-0.303819,-0.323615,-0.0593905,0.106192,-0.373048,-0.106774,0.329375,-0.41628,0.444612,0.952154,-0.186617,0.200596,-0.245253,-0.18895,0.64789,-1.28798,-2.41524,-1.98165,-2.44655,-2.01612,-2.2345,-1.21318,-2.89974,-3.07438,-2.56841,-2.1538,-2.10991,-2.21947,-3.02361,-2.86994,-3.52426,-3.20589,-2.7843,-3.23125
-55.1847,0.999951,0.00810631,9,511,0,67.0705,-1.35001,-0.129955,0.0252115,0.324737,0.493204,0.103064,0.156896,-0.0644772,-0.237959,-0.228682,-0.120265,0.0995391,-0.48266,-0.097273,-0.100702,-0.421081,0.635173,0.680163,-0.283195,-0.0089012,0.0911092,-0.121343,0.624484,-1.28503,-2.41386,-2.24419,-2.45547,-2.26282,-2.54723,-1.18406,-2.80031,-3.54301,-2.54501,-2.17522,-2.29769,-2.22601,-3.29221,-3.16091,-2.92507,-2.93179,-2.89428,-3.71298
-56.8037,0.999966,0.00810631,9,511,0,66.4595,-1.39843,-0.0886536,-0.324739,0.246401,0.380566,0.0936224,-0.0849651,-0.315056,-0.22014,-0.263733,-0.116773,0.204726,-0.347359,-0.355135,-0.284463,-0.16224,0.0245432,-0.0852623,-0.131278,0.296577,-0.444067,0.13159,-0.107416,-1.3541,-2.39171,-2.56011,-2.79342,-2.03941,-2.24933,-1.21598,-2.75291,-3.73586,-2.53785,-3.36324,-3.72257,-3.33729,-3.29893,-2.56133,-3.00828,-5.05424,-2.87171,-3.82545
-52.2804,0.999997,0.00810631,8,511,0,65.283,-1.44326,-0.0502832,-0.362199,0.191349,0.293663,0.103147,0.242269,0.025709,-0.222021,-0.197516,-0.113754,0.0234082,-0.39454,0.00662924,0.231534,-0.366471,0.181546,0.408747,-0.197579,0.0469105,0.0952482,-0.185493,0.423106,-1.41812,-3.5895,-2.05426,-2.59691,-2.304,-3.40261,-1.19967,-3.99053,-2.63186,-2.5614,-2.12115,-2.33889,-2.49519,-2.8909,-3.52572,-2.9263,-2.94132,-2.7815,-3.8914
-52.6041,0.999946,0.00810631,9,511,0,59.5203,-1.49132,0.0278451,0.296218,0.250677,0.217681,0.0649968,0.1591,0.0696177,-0.0863078,-0.33017,0.179306,-0.153683,-0.46938,-0.125997,-0.068322,-0.248065,0.335148,0.319624,-0.430951,-0.0849212,-0.102429,-0.351986,-0.0150231,-1.50525,-3.44596,-2.43903,-2.68707,-1.95925,-4.39792,-1.31595,-3.08927,-3.04182,-2.56062,-2.48229,-2.61126,-2.32124,-2.71265,-3.31434,-3.12827,-2.91934,-3.16713,-2.58178
-54.5062,0.999957,0.00810631,8,511,0,63.5026,-1.42316,-0.0114434,0.0470157,0.234006,0.339755,0.0497329,0.0857846,0.0403619,0.000953468,-0.327685,0.184535,-0.188604,-0.420863,0.00891427,-0.323679,-0.300895,0.30415,0.447569,-0.654534,0.0354461,-0.0873609,-0.162839,-0.207804,-1.41744,-2.58615,-2.70793,-2.80758,-1.89803,-4.09843,-1.30377,-3.58836,-3.06177,-4.33996,-2.28231,-3.08687,-2.25425,-2.6335,-3.02777,-2.98004,-3.04523,-2.7725,-2.54734
-57.4681,0.999754,0.00810631,8,511,0,67.2775,-1.52651,0.0629977,0.633344,0.281914,0.521996,0.268813,0.0461033,-0.228506,0.0256557,-0.186735,0.184605,-0.0273712,-0.186358,-0.126668,0.216344,-0.399079,0.521425,0.639524,-0.714964,0.266812,-1.04646,-0.423864,0.0263433,-1.55801,-3.39708,-1.94164,-2.50031,-1.8988,-2.2368,-1.60209,-3.4937,-2.55955,-2.54736,-2.47587,-2.32151,-2.32948,-3.04811,-2.45571,-3.84652,-3.25928,-2.84491,-2.56312
-58.3495,0.999653,0.00810631,9,767,0,70.4524,-1.43946,-0.0174004,0.808515,0.23544,0.901846,0.0546834,-0.342468,-0.0149213,-0.15672,-0.296117,-0.12794,0.0994651,-0.298046,-0.0463837,-0.0879217,-1.27882,0.256233,0.214254,-0.309786,-0.149566,-0.0925869,-0.308025,0.257919,-1.43076,-3.06363,-2.41583,-2.47104,-2.53201,-2.71834,-1.19916,-3.26591,-2.67175,-2.58454,-2.09816,-2.83303,-2.52651,-2.60052,-4.98867,-3.45709,-3.21524,-2.94156,-2.96378
-60.382,0.999884,0.00810631,9,511,0,70.8683,-1.64769,0.0563082,0.272007,0.280367,0.414348,0.249487,0.240707,-0.149163,-0.0120482,-0.207323,0.112492,0.021201,-0.0470269,0.0542505,-0.500621,0.241476,0.195384,0.446355,-0.657745,0.0262645,-0.421781,-0.163956,-0.0139576,-1.67585,-2.50702,-2.97316,-2.65343,-2.17205,-3.40998,-1.4,-2.84541,-3.24887,-2.57198,-2.38523,-2.21049,-2.32867,-4.98155,-4.7795,-3.06481,-4.70891,-2.87847,-2.62835
-55.4774,0.999936,0.00810631,8,511,0,70.2207,-1.49002,0.0132502,-0.173309,0.130519,0.670368,0.232165,-0.0158097,-0.103747,0.197261,-0.095389,0.0849981,0.0397474,-0.26804,-0.0127713,-0.541569,-0.486177,0.32,0.359013,-0.990062,0.223765,-0.500602,-0.174799,0.257977,-1.49664,-2.32017,-2.64972,-2.52834,-1.9195,-2.48086,-1.32288,-2.60218,-2.54778,-2.54689,-2.0988,-4.0955,-2.41852,-2.86111,-2.31089,-2.95736,-3.68465,-5.451,-2.54639
-55.2851,0.999875,0.00810631,9,1023,0,64.7794,-1.63719,0.0211896,-0.134142,0.0998088,0.278555,-0.0219088,0.119629,0.0691024,-0.23099,-0.144706,0.0552354,0.114977,-0.0937483,0.0439025,-0.776685,-0.469912,0.314357,0.371176,-0.115411,-0.0389781,-0.0913158,-0.160345,0.0453573,-1.64778,-2.84445,-4.8798,-2.64369,-2.37825,-3.64553,-1.25189,-2.62931,-2.56059,-2.55754,-2.35719,-2.10923,-3.17514,-2.95874,-2.31118,-2.99508,-4.06959,-4.01856,-3.37801
-57.304,0.99975,0.00810631,9,511,0,67.3678,-1.54348,-0.129228,-0.0564314,0.341454,0.524341,0.460636,-0.0105327,-0.190548,0.152896,-0.159857,0.0705533,0.13285,-0.373498,-0.101347,0.504946,-0.693158,0.40261,0.83272,-0.616008,0.0217845,-0.291301,-0.00154835,0.0806271,-1.47886,-2.80305,-2.04118,-2.44645,-2.23571,-2.46508,-1.28206,-2.69013,-2.8882,-2.56437,-2.65265,-2.64368,-2.61391,-2.60187,-2.51443,-3.4458,-2.85862,-3.07574,-2.54638
-56.1183,0.999988,0.00810631,9,511,0,64.1096,-1.41609,0.0786653,0.837065,0.332862,0.38047,-0.21851,0.0129145,-0.216559,-0.0940937,-0.258663,0.11604,0.298734,-0.478312,0.0795313,-0.582589,-0.172192,-0.0180939,-0.283399,-0.3887,0.183857,-0.0840393,-0.605823,0.131711,-1.45543,-3.31685,-4.1,-2.44441,-1.90058,-2.29567,-1.19787,-2.81523,-2.9089,-3.21387,-2.13824,-4.6683,-2.91652,-3.28965,-3.26857,-3.10798,-3.0587,-2.78719,-3.37266
-54.3321,0.999955,0.00810631,9,511,0,67.3833,-1.67968,0.045014,0.562927,0.120258,0.503872,0.106398,-0.00325557,-0.0303571,0.137841,-0.103231,0.0359463,-0.0307413,-0.0644033,0.0509095,0.0866071,-0.683036,0.428651,0.747067,-0.629018,0.380298,-0.420407,-0.0379342,0.0298429,-1.70219,-5.10462,-2.60653,-4.16373,-2.06749,-3.85279,-1.4694,-2.94132,-2.56909,-2.53601,-2.43151,-2.17368,-2.33627,-3.33576,-2.61588,-2.95965,-4.81959,-2.74397,-2.54637
-59.3078,0.999833,0.00810631,9,511,0,68.0124,-1.49986,-0.171014,-0.524319,0.368682,0.426158,-0.0404009,0.094076,-0.1973,-0.377069,-0.218254,-0.115283,0.108181,-0.498734,-0.0889563,-0.462225,0.00354227,0.36578,0.825787,-0.327954,-0.128565,-0.374018,-0.287583,0.449724,-1.41435,-2.63954,-3.95751,-2.45512,-2.87576,-2.3023,-1.30548,-2.59321,-2.89816,-2.58148,-2.16589,-2.23297,-2.6841,-3.0969,-3.0485,-3.01451,-3.47365,-2.73147,-2.69952
-62.6248,0.999939,0.00810631,9,511,0,74.7474,-1.52284,-0.0757895,0.307263,0.183405,0.439822,0.291581,-0.0445962,-0.120728,-0.2066,-0.358632,0.0290636,0.0222361,-0.353999,-0.159733,0.902015,-0.349772,0.860407,0.93966,-0.292914,-0.0930843,-0.394069,0.023164,-0.0573136,-1.48494,-5.14967,-2.16605,-2.45041,-2.34838,-2.65318,-1.34896,-3.41912,-2.98557,-2.57009,-2.93227,-2.17446,-2.22043,-3.27903,-2.29282,-3.43804,-3.19726,-3.69228,-2.54749
-59.9871,0.999997,0.00810631,9,511,0,74.1923,-1.47809,-0.055493,0.205251,0.253102,0.721843,0.421957,-0.0739679,-0.0517625,-0.182012,-0.123143,-0.164466,-0.0442293,-0.165903,-0.0950455,1.01865,-0.431739,0.450559,0.863381,-0.459786,-0.183011,-0.178092,-0.183475,0.371898,-1.45034,-4.30176,-2.89181,-2.52792,-2.86547,-3.2186,-1.29163,-2.64276,-2.6787,-2.58633,-2.12968,-2.10917,-2.22091,-3.02902,-2.29191,-3.93168,-4.51117,-3.01195,-3.1835
-56.6823,0.999971,0.00810631,9,511,0,71.6128,-1.56088,-0.0363064,0.298712,0.352461,0.220728,0.265364,0.0456643,-0.00696056,0.0320341,-0.31693,0.308473,0.210901,-0.327108,0.104623,-0.253793,-0.0903835,0.0236204,-0.260226,-0.349,0.147649,-0.17933,-0.274395,0.561329,-1.54273,-2.44974,-2.42373,-2.61306,-1.89645,-2.57973,-1.21529,-3.34815,-2.80064,-2.5685,-2.1839,-4.90983,-3.19915,-3.98053,-2.66055,-2.93645,-2.78485,-3.59815,-2.54665
-60.0938,0.999938,0.00810631,8,255,0,70.0831,-1.55299,0.0340895,-0.285026,0.256833,0.583419,0.20996,0.390577,0.142447,0.0487115,-0.101458,0.338742,0.269576,-0.32843,0.062684,0.249008,-0.127524,0.0136733,0.433443,-0.417601,0.129992,-0.232747,-0.175622,0.660152,-1.57003,-3.9301,-1.99915,-2.64682,-1.91432,-2.42604,-1.19666,-4.49725,-2.57438,-2.88561,-2.27001,-2.65942,-2.21817,-2.60488,-5.28973,-3.1878,-2.95453,-2.73125,-3.26267
-59.1456,0.999993,0.00810631,9,511,0,69.6003,-1.60806,-0.0229716,0.168626,0.299149,0.246837,0.373329,0.308164,-0.124288,0.0991567,0.0883594,0.375208,0.391405,-0.344477,-0.0150564,0.0263092,-0.155315,0.216248,0.331783,-0.278713,0.273432,0.194183,-0.0191814,0.708805,-1.59658,-2.68073,-2.03363,-2.5046,-1.92895,-2.78011,-1.19562,-2.61737,-3.06072,-3.58468,-2.10181,-2.97418,-2.25651,-2.68602,-3.66682,-4.18749,-2.8823,-2.90607,-4.88716
-53.3033,0.999972,0.00810631,9,511,0,70.4956,-1.40838,-0.0192209,0.629079,0.179133,0.320109,0.348626,-0.178348,0.102036,-0.158064,-0.226756,0.0360862,0.106604,-0.405823,-0.179377,0.272055,-0.521351,0.368008,0.399174,-0.496385,-0.0404547,-0.159197,-0.106062,0.0885113,-1.39877,-2.53241,-1.99669,-2.53252,-2.02734,-2.49643,-1.19832,-4.01398,-3.78288,-2.56215,-2.34198,-2.5936,-2.28152,-3.06836,-2.32413,-2.96776,-3.37298,-2.87625,-2.9946
-51.7244,0.99999,0.00810631,9,511,0,58.8909,-1.44136,0.0569704,0.636374,0.144215,0.230253,-0.00629781,0.0674001,-0.0206073,-0.0534145,-0.111679,0.130454,0.0763028,-0.3468,0.00314616,0.057017,0.17309,-0.231476,0.260125,-0.32036,0.278773,0.0144498,-0.322985,0.299775,-1.46984,-4.06642,-2.3049,-2.46593,-1.90926,-3.19585,-1.18833,-5.23376,-2.72037,-2.56934,-2.1139,-3.02213,-2.24037,-4.30885,-4.77126,-3.0137,-3.09539,-2.76655,-4.71797
