# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:38 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-3-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-3-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-92.8234,0.989202,0.157513,5,31,0,107.827,-0.576725,-0.00244495,0.970498,1.87787,0.34873,2.26256,0.578821,-0.0891928,0.206667,0.195112,0.229939,0.633432,-0.0991004,-1.02956,-1.88592,-0.541343,0.736228,0.462884,0.596748,-1.47985,-1.87953,1.01738,-1.86963,-0.646101,-0.982848,-1.11645,-1.05728,-1.05959,-1.05262,-0.971926,-1.11843,-1.30452,-0.275017,-0.222652,-0.13931,-0.151629,-0.14079,-0.314139,-0.333202,-0.116028,-0.392312,-0.575503,-2.34768,-2.24273,-2.45926,-2.95194,-3.10319,-1.33676,-2.98944,-3.87517,-2.53926,-4.58205,-3.55847,-3.36507,-3.94005,-2.40538,-3.0854,-4.63005,-2.91424,-4.45611
-87.0143,1,0.157513,5,31,0,98.2488,-0.623703,-0.0180935,0.934228,0.690699,0.113204,0.650225,1.40928,0.409719,-0.0186038,-0.489723,1.44176,0.829025,-1.03268,0.877351,-1.28414,-0.321188,0.367346,-1.15227,-1.08437,0.943997,1.4775,-0.173949,1.76821,-0.968567,-0.816756,-1.01667,-1.10233,-1.19656,-0.810261,-0.932807,-1.30515,-0.923142,-0.200156,-0.138029,-0.140838,-0.215313,-0.226999,-0.08595,-0.0831728,-0.206866,-0.0699547,-0.614657,-3.92056,-3.2789,-2.4723,-2.15757,-3.75307,-1.27511,-3.35226,-3.55444,-2.89207,-2.43033,-3.25015,-4.11699,-3.32628,-2.90608,-3.21874,-2.78478,-3.69709,-2.77977
-87.601,0.996924,0.157513,5,31,0,95.9477,-0.654515,-0.0251098,-0.124769,0.536499,0.230383,2.52801,0.270879,0.444893,0.273504,0.138123,0.0558701,1.29642,-0.289305,0.119483,1.16581,-0.535991,0.78097,1.69524,0.650213,-0.997878,-1.73633,-1.24223,-1.69351,-0.593011,-1.04444,-1.00963,-1.04391,-1.07099,-1.08744,-0.839329,-1.15647,-1.07472,0.298257,-0.0665595,0.232611,0.443433,0.206009,-0.169835,-0.351926,-0.221992,-0.329526,-0.64196,-3.32466,-1.93906,-2.89258,-3.1348,-2.79143,-1.31598,-2.59736,-2.75448,-2.70967,-3.62616,-2.2159,-2.50363,-6.13745,-2.309,-2.94078,-3.02934,-4.87077,-5.34115
-82.2495,0.996899,0.157513,4,31,0,96.6572,-0.425181,-0.0922389,0.280289,0.596754,0.177063,1.61421,-0.0348749,-1.08525,0.168454,-1.03581,0.529858,0.187549,-1.17117,-0.354271,0.105341,-1.22214,2.09199,0.382328,-1.48019,-0.269269,-0.0392912,-1.49652,0.440212,-0.77577,-1.10559,-1.31566,-1.06492,-1.30578,-0.992641,-1.0611,-1.33285,-1.16947,-0.0466122,-0.299667,0.24615,-0.0235813,-0.360176,-0.128319,-0.0949244,-0.365203,-0.0224373,-0.379062,-2.4137,-2.08311,-2.61453,-2.23869,-3.15787,-1.26201,-2.60591,-3.20868,-2.75697,-2.59954,-4.46261,-2.67901,-3.16497,-2.32493,-3.87963,-2.848,-2.76094,-2.73118
-82.3197,0.990693,0.157513,4,15,0,92.0049,-0.485237,-0.00525059,-0.168422,1.06529,0.550689,1.44067,1.07151,0.0643369,-0.0133549,-1.31071,1.02645,-0.53739,-2.1655,0.147284,0.524801,-0.15149,0.262124,0.87867,-0.307877,-0.380567,-0.319687,-0.819581,0.875964,-0.810478,-0.884311,-1.08574,-1.10128,-1.36075,-0.893323,-1.20609,-1.53171,-1.06916,0.355437,-0.00524105,0.236816,0.572844,-0.0486505,-0.128805,-0.068527,-0.311531,0.568577,-0.482612,-3.83949,-1.94268,-2.60377,-2.08954,-4.72652,-1.34423,-2.73685,-2.55431,-2.8801,-2.10574,-2.28275,-2.22198,-3.33813,-3.77066,-3.49815,-3.1448,-4.90712,-3.10125
-82.7032,0.767187,0.157513,5,31,0,96.677,-0.626549,-0.0267002,0.335386,0.337729,0.28094,0.0455225,1.80861,-0.0741312,-0.0179919,-0.335669,1.36923,1.73945,-1.28031,0.324349,0.0500476,0.491362,0.548976,1.94492,0.259956,0.0708423,-0.0930312,-0.402146,1.24981,-1.08951,-0.736889,-1.11344,-1.10221,-1.16575,-0.824767,-0.750723,-1.35468,-1.03374,-0.290716,-0.0755374,-0.165342,0.207251,-0.25643,-0.211352,-0.234067,-0.484376,0.042381,-0.613199,-4.44784,-4.04289,-2.55359,-2.33022,-2.59398,-1.23198,-2.89014,-4.48321,-2.53598,-2.60095,-2.40241,-3.02472,-3.04789,-3.49103,-2.92981,-3.53907,-3.35309,-2.81302
-83.9801,0.78468,0.157513,5,31,0,94.0332,-0.514852,-0.0255114,0.0506542,0.64434,0.269657,3.76971,-0.0292427,0.498276,-1.05336,-0.119135,0.530081,0.916771,-0.799517,0.571902,-0.00197301,-2.27934,0.865154,0.623952,-1.91838,0.395902,-1.05973,-0.625006,0.00835331,-0.344669,-1.10446,-0.998957,-1.30928,-1.12244,-0.992596,-0.915258,-1.25852,-0.984232,-0.00783795,-0.637264,0.211819,0.140282,-0.540436,0.0855787,-0.304798,-0.195,-0.018615,-0.502096,-2.57475,-2.06727,-2.55598,-2.14233,-2.65084,-1.26929,-3.06869,-2.54915,-3.01498,-2.27714,-2.2609,-3.66266,-2.93584,-2.47941,-2.99023,-3.32461,-2.96389,-2.86794
-81.6621,0.960444,0.157513,4,31,0,93.2399,-0.53446,0.0685801,-0.0252901,0.837647,0.323865,2.93947,0.231497,0.25181,-1.10925,-0.14335,0.500069,0.162943,-0.951627,-0.563549,0.525982,-1.45485,-0.454044,0.614024,-1.6664,0.471796,-0.493001,-0.177847,-0.282256,-0.510719,-1.05231,-1.04825,-1.32046,-1.12728,-0.998598,-1.06602,-1.28894,-1.21132,0.175287,-0.460736,-0.136752,0.211709,-0.528494,0.162514,-0.149191,-0.0449766,-0.0795392,-0.56875,-2.4859,-2.00726,-2.90985,-2.04803,-4.08449,-1.29254,-3.4396,-2.97147,-2.60139,-2.94045,-2.12268,-3.38406,-3.51178,-2.2924,-3.33236,-3.95084,-2.75151,-3.00086
-84.6242,0.624299,0.157513,4,31,0,95.8685,-0.599332,0.150797,0.505814,2.74592,0.724092,0.79705,2.06154,0.451276,0.0100435,-0.543747,0.662488,0.0047218,-1.10524,0.561317,-1.28524,-0.393709,1.20661,0.718904,-0.0407321,0.291446,-1.87159,-0.804362,0.445744,-0.939202,-0.686305,-1.00836,-1.0966,-1.20736,-0.966115,-1.09767,-1.31966,-0.986349,-0.928077,-0.337465,0.61919,0.302783,-0.186483,0.0531841,-1.31546,-0.67845,0.146865,-0.67473,-2.44857,-4.30125,-2.99263,-2.11844,-2.29566,-1.85217,-3.16322,-3.13822,-2.59144,-2.15134,-2.19346,-2.45279,-2.65038,-3.73979,-3.01366,-3.18538,-4.56405,-3.40949
-80.1534,0.846076,0.157513,4,15,0,97.0902,-0.609123,-0.0346729,0.437454,1.81981,0.306214,0.817529,0.491268,0.0604596,-0.201467,-0.300359,1.01515,0.26464,-0.594269,0.361508,-1.2783,-1.8413,-0.442875,1.85702,-0.755243,0.0178892,-0.385164,-0.990436,-0.158939,-0.935107,-1.00036,-1.08652,-1.13891,-1.15868,-0.895582,-1.04568,-1.21747,-1.02631,-0.420826,-0.580654,-0.201927,0.427515,-0.293253,-0.0609968,-0.18303,-0.362342,-0.119311,-0.591787,-2.99231,-3.5725,-2.4502,-2.29042,-3.99491,-1.36772,-3.24313,-4.28567,-2.69041,-2.79762,-2.16593,-2.69103,-2.99774,-2.40949,-3.12077,-2.79039,-3.08264,-2.82111
-84.1102,0.924461,0.157513,4,31,0,92.7274,-0.57483,0.00735679,0.603469,0.517277,0.062419,1.17412,1.17034,0.507555,-0.905955,-0.494737,0.223057,0.626979,-0.541916,-0.238479,-0.10151,0.800554,1.34573,0.366035,-2.06989,0.445885,-0.721201,-0.112954,-0.845533,-0.863788,-0.864545,-0.997101,-1.2798,-1.19756,-1.054,-0.973217,-1.207,-1.14631,-0.0679531,-0.0231106,-0.00562876,-0.0749765,-0.190229,-0.0545593,-0.106765,-0.0935149,-0.125558,-0.578508,-3.45863,-2.49795,-2.74394,-2.53623,-3.70938,-1.27049,-3.27244,-2.7898,-2.53638,-3.05472,-2.39769,-4.41605,-3.81427,-3.28463,-2.94444,-3.81623,-3.56614,-3.15385
-87.3686,0.915723,0.157513,4,31,0,100.46,-0.531488,0.0679172,0.120897,0.483022,0.0525247,1.15332,1.59055,0.316143,-0.890495,-0.110873,0.460219,0.914631,-0.290241,-0.0742112,-0.195619,1.31448,1.37698,-0.226657,-1.20919,-0.0886681,-0.0520479,-0.0296782,-1.45954,-0.867949,-0.780503,-1.03538,-1.27671,-1.12079,-1.00657,-0.915686,-1.15666,-1.11345,-0.02161,0.0582756,0.0581833,-0.0286022,-0.0777811,-0.017856,-0.0147519,-0.0167535,-0.0907378,-0.565446,-3.54117,-2.27352,-2.61663,-2.20847,-3.57078,-1.20506,-2.95282,-2.61291,-2.55083,-2.61284,-2.3795,-3.78734,-3.40697,-4.87134,-2.92457,-6.07519,-3.33108,-5.0526
-89.0001,0.993702,0.157513,5,31,0,99.1508,-0.572099,-0.00579912,0.858807,0.510675,0.187054,1.80922,1.93435,0.239652,-0.216535,-0.182387,0.83766,1.95209,-0.770307,-0.809388,-0.37047,1.16525,1.43997,1.07554,-0.440565,0.791341,-0.0805701,0.0964999,-2.4796,-0.736769,-0.711742,-1.05068,-1.14192,-1.13509,-0.93108,-0.708195,-1.25267,-1.26049,-0.267266,-0.11223,-0.192524,-0.256147,-0.399283,-0.217058,-0.230498,-0.384806,-0.634126,-0.569199,-2.4981,-2.43604,-2.46261,-2.43678,-2.37848,-1.1999,-3.63299,-3.56876,-2.85029,-5.04985,-3.39984,-4.13128,-2.71953,-4.01847,-3.11425,-2.79437,-2.76079,-2.91419
-80.5962,0.878652,0.157513,5,31,0,96.5729,-0.552281,-0.00446282,0.193779,0.165359,0.340285,1.41882,-0.517657,0.497969,-0.68935,-0.662031,1.03954,0.892549,-0.657393,0.499586,0.26278,-1.30377,0.740565,0.334498,-0.412115,0.559759,0.599096,0.331513,0.155064,-0.814848,-1.20214,-0.999019,-1.23648,-1.23102,-0.890704,-0.920102,-1.23009,-0.998695,-0.237211,-0.914621,-0.151151,-0.381404,-0.62847,-0.168318,-0.166909,-0.379851,-0.346483,-0.550049,-2.71427,-2.55051,-2.50703,-2.2413,-3.13003,-1.25223,-4.08461,-3.02863,-3.68638,-2.84781,-3.32577,-5.08326,-2.96621,-3.53459,-3.3424,-2.87967,-2.73126,-2.55414
-86.664,0.258283,0.157513,4,31,0,99.025,-0.396695,-0.00145622,0.489459,1.03797,0.229669,1.4177,0.494147,0.415384,-2.20546,-1.87459,1.06428,-0.0406183,-1.202,-0.589894,1.50977,-1.15881,0.688109,0.676099,-1.2932,1.25118,-0.464071,-0.724927,0.609532,-0.815072,-0.999783,-1.01554,-1.5397,-1.47353,-0.885756,-1.10674,-1.33901,-1.21659,0.2141,-0.340362,0.0278286,-0.0313449,-0.418584,0.154654,-0.212804,-0.290203,-0.00968309,-0.395967,-2.99949,-1.93729,-2.50305,-1.89628,-3.17474,-1.27681,-4.60007,-2.56167,-2.58201,-2.50385,-2.1973,-4.86854,-2.72145,-2.7013,-3.34475,-3.33926,-3.41666,-2.54671
-84.187,0.986794,0.157513,5,31,0,94.1925,-0.523598,-0.0099669,0.257561,0.45651,0.600023,0.958406,0.161366,-0.742806,1.8195,0.260533,-0.296856,1.3191,-1.19204,0.423506,-1.4883,-0.246751,0.405891,1.71832,-0.619878,-0.785538,-0.64109,0.280348,0.921085,-0.906931,-1.06634,-1.24717,-0.734712,-1.04651,-1.15798,-0.834793,-1.33702,-1.01391,-1.16991,-0.504049,-0.186879,0.747527,-0.713667,-0.847452,-0.654294,-0.290083,0.190786,-0.518614,-2.58151,-4.79026,-2.79856,-4.2826,-2.21681,-1.32083,-2.7822,-4.79831,-2.55614,-2.16305,-3.15475,-3.29142,-3.15465,-2.31497,-2.92449,-2.80473,-4.02501,-2.82053
-79.276,0.999124,0.157513,5,31,0,93.7821,-0.553891,-0.0746506,0.0294355,0.167901,0.302893,1.2723,0.43385,0.466675,0.0195931,-0.998934,0.496879,1.24086,-0.884716,0.11706,0.332463,-1.54503,1.4142,1.01055,-1.17928,0.18529,-2.14664,-1.57522,0.602875,-0.844152,-1.01184,-1.00528,-1.09469,-1.2984,-0.999237,-0.850441,-1.27556,-1.0752,0.0558313,-0.521506,0.374784,0.247826,-0.425988,0.00303753,-0.695078,-0.54465,0.125432,-0.516566,-3.34916,-2.34317,-2.51729,-2.37367,-2.21491,-1.38553,-2.67871,-2.55432,-2.53819,-2.4632,-2.67011,-2.72655,-2.8547,-2.33116,-3.98413,-2.97801,-3.07337,-2.55603
-79.2703,0.72878,0.157513,5,31,0,90.1043,-0.577132,-0.0742655,-0.0333495,0.172267,0.364908,1.37522,0.126231,0.579852,-0.251655,-0.765392,0.768761,1.45963,-1.08309,0.0412983,0.546693,-1.56211,1.68828,0.837249,-0.918205,-0.315068,-1.53099,-1.4613,0.906646,-0.823569,-1.07337,-0.982642,-1.14894,-1.25169,-0.94486,-0.806686,-1.31523,-1.09035,0.257561,-0.493883,0.685141,0.386514,-0.246451,-0.0481591,-0.501374,-0.440031,0.407684,-0.54,-3.98228,-2.14421,-2.45229,-2.36008,-2.27075,-1.30974,-2.67785,-2.97052,-2.87267,-2.24066,-2.25963,-2.75457,-3.35144,-2.44385,-3.08844,-3.02081,-3.47448,-2.64366
-79.2703,0.000823368,0.157513,5,31,0,94.3245,-0.577132,-0.0742655,-0.0333495,0.172267,0.364908,1.37522,0.126231,0.579852,-0.251655,-0.765392,0.768761,1.45963,-1.08309,0.0412983,0.546693,-1.56211,1.68828,0.837249,-0.918205,-0.315068,-1.53099,-1.4613,0.906646,-0.823569,-1.07337,-0.982642,-1.14894,-1.25169,-0.94486,-0.806686,-1.31523,-1.09035,0.257561,-0.493883,0.685141,0.386514,-0.246451,-0.0481591,-0.501374,-0.440031,0.407684,-0.54,-3.98228,-2.14421,-2.45229,-2.36008,-2.27075,-1.30974,-2.67785,-2.97052,-2.87267,-2.24066,-2.25963,-2.75457,-3.35144,-2.44385,-3.08844,-3.02081,-3.47448,-2.64366
-80.9105,0.0155524,0.157513,5,63,0,90.3129,-0.540848,-0.035637,-0.0283615,0.598772,0.235191,1.78477,0.404249,0.226222,-0.894747,-1.4307,0.156723,1.14882,-1.44934,-0.16527,0.351615,-1.83596,1.39749,1.95934,-1.01074,-0.666457,-1.32083,-0.705808,0.577506,-0.741657,-1.01776,-1.05337,-1.27756,-1.38475,-1.06727,-0.868848,-1.38848,-1.13167,0.0909257,-0.420291,0.34028,0.474867,-0.222195,-0.144792,-0.300843,-0.150465,0.148377,-0.523029,-2.96439,-2.0614,-2.51829,-2.667,-2.57762,-1.26112,-2.61535,-2.54869,-2.58255,-2.49643,-2.10825,-2.86204,-3.14228,-2.292,-3.3394,-2.79242,-4.65047,-2.55187
-74.8228,0.970308,0.157513,4,15,0,88.6668,-0.484049,0.00834122,0.37699,1.3538,0.601629,1.41601,0.517806,-0.273749,0.410132,-0.409636,0.150011,0.826373,-0.767344,0.0167441,-0.452729,-0.282546,0.272503,0.512486,-0.82422,0.402534,0.24596,-0.120005,0.398911,-0.815411,-0.995051,-1.15336,-1.01659,-1.18054,-1.06861,-0.933338,-1.25208,-1.09526,-0.388887,-0.324151,-0.0413785,0.115264,-0.657068,0.0452791,-0.0193077,-0.276638,0.0387945,-0.488219,-2.37826,-2.55549,-2.66209,-2.23409,-3.24947,-1.20563,-2.99639,-3.15435,-2.58979,-2.34773,-3.52435,-2.38527,-3.09252,-2.48344,-3.26445,-3.4219,-3.02798,-2.64419
-73.5057,0.860072,0.157513,4,31,0,82.2377,-0.474794,0.0468818,0.2109,1.36606,0.592337,1.27755,0.367222,-0.36497,-0.0789527,-0.1121,0.196699,0.942555,-0.723811,-0.096537,-0.795625,-0.904584,0.5045,1.19574,-0.413799,0.0897478,-0.591682,-0.303006,0.281906,-0.843102,-1.02517,-1.17161,-1.1144,-1.12103,-1.05927,-0.910101,-1.24337,-1.11792,-0.537778,-0.617517,0.184971,0.59044,-0.342112,-0.0449035,-0.425819,-0.289149,0.0609958,-0.498235,-2.33682,-2.7791,-2.5509,-2.24895,-2.45291,-1.25949,-2.60078,-2.66993,-2.5416,-2.31176,-2.21547,-2.21816,-2.69474,-2.29211,-3.29621,-3.68036,-2.73625,-4.09045
-83.4929,0.719886,0.157513,4,31,0,88.6293,-0.661367,-0.0270995,0.112906,0.509198,0.11686,2.49133,-0.0700986,0.877748,0.812675,-0.200183,0.83138,0.585083,-0.387861,-0.148732,-1.29004,-0.277329,1.55617,0.353721,-1.14586,-0.128431,0.217802,-0.401371,0.34154,-0.600346,-1.11263,-0.923063,-0.936077,-1.13865,-0.932336,-0.981596,-1.17618,-1.12836,-0.165347,-0.0610319,0.156773,0.0168161,-0.162553,-0.039071,-0.000145296,-0.0770816,0.0104195,-0.647817,-2.48219,-2.23537,-2.61022,-2.46797,-4.54751,-1.3012,-2.86809,-2.64455,-2.69487,-3.12822,-3.34597,-2.87684,-7.19189,-2.29709,-3.07163,-3.28346,-3.7584,-2.98507
-85.717,0.980404,0.157513,5,31,0,95.4691,-0.677332,-0.0299701,0.722253,1.53493,0.276119,2.28766,0.853094,1.01945,1.12892,-0.163097,0.706761,1.27647,-0.434349,-0.936962,-0.83459,-0.437639,0.647482,-0.112719,-0.69459,-0.462346,-1.92105,-1.55882,-0.948356,-0.64108,-0.927993,-0.894723,-0.872829,-1.13123,-0.95726,-0.843318,-1.18548,-1.286,-0.242676,-0.204147,0.00740312,-0.134929,-0.279623,-0.212668,-0.476435,-0.451716,-0.348194,-0.662346,-2.52199,-2.46022,-2.51049,-2.8462,-2.65898,-1.37474,-3.35319,-2.83376,-2.67579,-5.04898,-4.18019,-2.99958,-4.30215,-2.32953,-3.15083,-2.86387,-3.37314,-2.71201
-87.0519,0.992781,0.157513,5,31,0,95.7099,-0.628507,0.0873958,-0.341213,0.698705,0.422504,2.57195,2.03087,0.629799,0.582491,0.150534,2.0699,1.01152,-0.707669,0.309158,0.19115,-1.05006,1.0983,1.8914,-0.795103,0.366893,-0.158941,-1.06904,-1.49467,-0.584222,-0.692437,-0.972653,-0.982114,-1.06851,-0.684632,-0.896309,-1.24015,-1.03678,0.196457,-0.274161,0.636876,0.953805,-0.0953089,0.286971,0.121813,-0.168687,-0.379687,-0.672204,-3.17233,-1.9313,-2.49095,-1.91763,-4.54807,-1.20497,-3.01491,-3.04806,-2.82401,-3.18491,-2.14405,-2.4601,-2.72667,-3.49256,-3.28683,-3.16082,-3.65979,-4.53279
-84.3279,1,0.157513,5,31,0,101.719,-0.72759,0.0945072,0.0906193,0.715892,0.382998,2.15541,1.93566,0.935117,0.0539177,-0.0591948,2.47689,1.31857,-0.625831,0.123032,0.0832925,-1.53904,-0.0191314,1.64651,-0.801408,1.01874,0.325336,-1.01429,-1.36997,-0.667531,-0.711481,-0.911589,-1.08783,-1.11045,-0.603234,-0.834898,-1.22378,-1.07401,-0.000592798,-0.621516,-0.0514917,0.575279,-0.35951,0.359325,0.0836139,-0.446204,-0.574604,-0.774844,-3.65815,-2.21592,-2.60291,-1.93155,-4.70561,-1.22016,-2.82354,-2.97542,-2.68165,-4.36045,-2.16226,-2.48096,-2.62624,-2.35446,-3.03488,-2.93428,-3.76133,-2.69113
-78.5389,0.996503,0.157513,4,15,0,89.9162,-0.709061,-0.0777986,0.0154709,0.383026,0.40533,1.96012,1.96239,1.3578,0.0816364,0.497217,1.45275,0.871091,0.138373,0.33371,-0.55139,-1.32091,0.38461,1.06208,-0.899751,-0.127053,0.780805,-0.362111,0.245449,-0.706588,-0.706134,-0.827052,-1.08229,-0.999169,-0.808062,-0.924394,-1.07094,-1.03187,-0.235036,-0.546902,0.142335,0.412722,-0.38101,-0.0647216,0.301312,-0.16429,0.0825825,-0.670162,-2.76028,-2.80762,-2.44604,-2.37235,-5.42068,-1.23729,-3.30154,-2.61295,-2.6069,-2.89235,-2.15071,-2.96291,-2.61373,-2.32409,-3.00204,-3.21015,-2.73491,-2.79871
-81.9191,0.372456,0.157513,5,31,0,88.9459,-0.707821,-0.173981,-0.0409301,0.153305,0.350234,2.22325,1.62658,0.634721,-0.043411,0.0153532,0.613467,0.88885,-0.0945563,1.14593,-0.423752,-1.80945,0.747795,0.469028,-1.30773,-1.09852,1.16827,-0.379842,-0.0744745,-0.653961,-0.773297,-0.971668,-1.10729,-1.09554,-0.975919,-0.920842,-1.11752,-0.869427,-0.0871381,-0.560891,0.352542,0.267672,-0.355188,-0.293162,0.49493,-0.0284257,0.0552359,-0.62083,-2.66373,-2.56288,-2.44737,-3.43301,-5.78195,-1.21849,-2.5969,-2.85991,-2.82902,-2.554,-2.30004,-3.6712,-2.60595,-2.31634,-2.92869,-3.06783,-2.83221,-2.54703
-81.9191,0.0246246,0.157513,5,31,0,97.899,-0.707821,-0.173981,-0.0409301,0.153305,0.350234,2.22325,1.62658,0.634721,-0.043411,0.0153532,0.613467,0.88885,-0.0945563,1.14593,-0.423752,-1.80945,0.747795,0.469028,-1.30773,-1.09852,1.16827,-0.379842,-0.0744745,-0.653961,-0.773297,-0.971668,-1.10729,-1.09554,-0.975919,-0.920842,-1.11752,-0.869427,-0.0871381,-0.560891,0.352542,0.267672,-0.355188,-0.293162,0.49493,-0.0284257,0.0552359,-0.62083,-2.66373,-2.56288,-2.44737,-3.43301,-5.78195,-1.21849,-2.5969,-2.85991,-2.82902,-2.554,-2.30004,-3.6712,-2.60595,-2.31634,-2.92869,-3.06783,-2.83221,-2.54703
-81.7203,0.334821,0.157513,4,31,0,92.4405,-0.568441,-0.0907268,-0.145583,0.486104,0.368507,2.32567,1.66947,0.381581,-1.05235,-0.904248,0.316376,0.574044,-0.279635,-0.317336,-0.200076,-0.253234,1.50751,0.984694,-1.08247,0.960456,-0.818465,-1.39636,-0.127178,-0.633478,-0.764719,-1.0223,-1.30908,-1.27946,-1.03534,-0.983803,-1.15454,-1.16208,-0.00303083,-0.00792689,0.662433,0.503477,-0.253442,0.464428,-0.189821,-0.381669,0.0818853,-0.523077,-2.45925,-2.05335,-3.68821,-2.04722,-3.2498,-1.32203,-2.70413,-2.76196,-2.57843,-2.87897,-2.11466,-3.17119,-2.91858,-3.71408,-4.39101,-2.92873,-3.52783,-2.58609
-86.3589,0.987762,0.157513,5,31,0,96.275,-0.488127,0.118393,0.185001,0.365273,0.203545,0.851141,-0.456432,-0.187907,-0.481481,-0.0854005,0.0582752,0.676901,-1.99583,-0.0283649,-0.929927,-1.98311,-0.5111,0.579747,-1.00182,-1.89974,0.394324,-1.90978,-0.5794,-0.928384,-1.1899,-1.13619,-1.19491,-1.11569,-1.08696,-0.963232,-1.49778,-1.10429,-0.281721,-0.519351,-0.219366,-0.00721525,-0.315412,-0.492061,-0.0204222,-0.536421,-0.229738,-0.547324,-3.07643,-2.57955,-2.46583,-2.86584,-3.72094,-1.20076,-3.26569,-3.27077,-2.75893,-2.58779,-2.65727,-2.97778,-4.20416,-2.34865,-3.03964,-3.25546,-2.76178,-4.51768
-83.3194,0.972776,0.157513,5,31,0,97.6074,-0.638079,-0.130868,0.463246,0.620348,0.274308,2.69765,1.13902,0.00553993,-0.0142888,-0.388151,2.14656,1.46751,-0.948507,1.11705,0.489329,-0.74897,1.61353,-0.526821,0.116736,0.87645,-0.00749097,-0.130774,0.814698,-0.559082,-0.870807,-1.0975,-1.10147,-1.17624,-0.669301,-0.805109,-1.28831,-0.875202,0.00443336,-0.360451,0.167437,-0.353695,-0.212563,0.0759654,-0.16674,-0.295689,0.0187765,-0.572645,-2.418,-2.06893,-2.6989,-1.95414,-2.7515,-1.26772,-2.60769,-3.53728,-3.12212,-2.37838,-3.96056,-5.08427,-2.83843,-2.30257,-2.92451,-2.98026,-3.30095,-2.65099
-83.9724,0.795745,0.157513,5,31,0,96.5431,-0.679485,-0.0564219,0.157023,0.353276,0.298156,2.44614,0.740276,-0.100759,1.36065,-0.235262,1.62499,1.66813,-0.319611,1.08266,0.0403677,-1.24101,2.39366,-0.556287,-0.20161,1.11697,0.461684,0.252414,0.830414,-0.609385,-0.950557,-1.11876,-0.826482,-1.14566,-0.773614,-0.764987,-1.16253,-0.88208,-0.0688711,-0.491396,0.556569,-0.273331,-0.211193,0.226378,0.0345677,-0.0797377,0.127625,-0.651274,-2.64769,-2.22252,-2.55724,-1.98678,-3.35738,-1.21457,-3.50108,-2.71734,-2.59978,-2.28632,-5.28231,-3.16976,-3.28794,-2.38632,-3.02952,-3.1562,-3.64624,-2.72552
-79.9178,0.880086,0.157513,5,31,0,97.3767,-0.564397,0.00929673,0.252261,1.1019,0.306117,0.49055,0.953995,0.840376,-0.641085,-0.402812,0.494519,0.270708,-0.557501,-0.59562,-0.432661,-0.869025,-0.0877758,1.81248,-0.0706953,-0.831055,-1.12279,-0.765451,0.214624,-1.0005,-0.907813,-0.930537,-1.22683,-1.17917,-0.999708,-1.04447,-1.21011,-1.21774,-0.198277,-0.32104,-0.0912131,0.450911,-0.103578,-0.316232,-0.405787,-0.311545,-0.0217642,-0.569045,-3.83689,-3.11612,-2.44977,-2.72504,-3.24324,-1.39845,-4.284,-2.68364,-2.68008,-3.08793,-2.11148,-2.72351,-3.06784,-2.50663,-3.14367,-3.07242,-3.68675,-3.66796
