# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:37 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-2-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-2-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-83.3519,0.992317,0.136803,5,31,0,94.3901,-0.447756,0.0732968,0.133372,0.995054,0.213836,0.963536,0.612611,-0.176231,0.0295629,-0.402192,-0.91851,1.33699,-1.10406,-1.40451,-0.779169,-1.11888,0.684397,1.74224,-1.15973,-0.455144,0.427274,-1.70229,0.660693,-0.905905,-0.97609,-1.13386,-1.0927,-1.17905,-1.28231,-0.831215,-1.31943,-1.37951,-0.191091,-0.265097,0.112543,0.337909,-0.27957,-0.13321,0.0667267,-0.398577,0.100479,-0.484404,-2.89887,-2.35515,-3.15141,-2.85964,-2.96406,-1.18534,-2.77492,-2.58834,-3.2603,-2.89923,-2.63017,-2.23934,-3.12783,-2.90041,-3.24858,-3.05172,-2.79542,-4.22451
-85.9823,0.966841,0.136803,5,31,0,98.077,-0.478211,0.0380423,0.872833,0.802611,0.143686,0.88711,0.832172,0.133703,-0.242653,-0.670684,1.68999,0.0750116,-0.834067,1.23044,0.680144,-0.627153,0.585242,-0.124568,-0.604635,-0.348834,-1.20767,1.14668,-0.453654,-0.92119,-0.932178,-1.07187,-1.14714,-1.23275,-0.760615,-1.08361,-1.26543,-0.852523,-0.0962503,-0.189637,-0.12645,-0.187985,-0.235025,-0.143313,-0.254007,-0.117326,-0.165024,-0.497232,-3.2518,-2.39361,-3.11763,-1.92234,-3.463,-1.30868,-3.78297,-2.87596,-4.74845,-2.11352,-3.60014,-3.31139,-3.16374,-3.06587,-2.9261,-4.26648,-3.12682,-3.52032
-86.2834,0.998373,0.136803,5,31,0,99.9661,-0.591314,0.0196924,0.692174,2.02209,0.656472,2.18123,0.369559,-1.31502,0.366902,-0.01616,-0.0566106,-1.17604,-0.879562,0.444077,1.19964,-1.07238,-0.122221,0.328504,-0.793775,-0.450154,-1.98002,-0.103856,0.5758,-0.662366,-1.0247,-1.36162,-1.02523,-1.10184,-1.10993,-1.33382,-1.27452,-1.0098,0.41954,-0.738353,-0.363883,-0.074741,-0.623688,-0.4627,-1.23785,-0.335611,0.0458952,-0.60116,-3.85569,-1.93467,-2.46685,-3.45484,-2.83188,-2.17192,-2.59283,-7.90044,-2.55051,-2.37605,-3.36491,-3.04897,-2.81536,-2.54062,-2.92486,-2.79132,-2.83365,-2.63047
-80.7248,0.988062,0.136803,5,31,0,96.7413,-0.416654,-0.0276516,0.125674,0.60412,0.3254,1.68847,0.800684,0.00592134,-0.529982,-0.429587,-0.401803,-0.018255,-1.183,-0.27993,-0.893212,-0.901793,1.65369,2.7472,-0.614105,-0.832509,0.0153716,-0.5208,0.428154,-0.760918,-0.938475,-1.09743,-1.20461,-1.18453,-1.17897,-1.10226,-1.33521,-1.1546,-0.339855,-0.354645,0.459557,0.805307,-0.278429,-0.348558,-0.0696527,-0.258509,0.0600591,-0.402828,-2.32012,-2.24226,-2.45136,-2.93865,-3.5516,-1.25642,-2.63833,-2.78566,-2.61874,-2.34621,-2.11534,-2.23154,-2.61415,-2.78441,-3.22313,-3.2486,-2.73629,-3.98769
-87.845,0.880317,0.136803,4,15,0,92.8245,-0.5622,-0.0495366,0.431617,1.15746,0.155422,2.0862,0.276489,0.195379,-0.827786,-0.0991879,-0.490767,-0.586771,-1.13597,-0.210062,-0.704941,-0.840069,1.94318,3.30851,-1.16985,0.509908,0.711596,-0.624617,-0.316719,-0.681372,-1.04331,-1.05954,-1.26417,-1.11845,-1.19677,-1.21597,-1.32581,-1.14062,-0.138322,-0.178244,0.211026,0.390584,-0.228834,0.00212822,0.0292919,-0.16441,-0.110511,-0.537431,-2.44806,-2.19539,-3.34319,-2.93505,-5.60645,-1.38488,-2.69459,-2.69719,-2.56168,-3.06532,-2.12165,-3.10117,-4.3334,-2.33287,-3.05462,-2.83032,-2.83961,-3.44327
-84.0157,0.98535,0.136803,5,31,0,98.9792,-0.438952,-0.0947977,0.521709,1.4831,0.23222,1.47619,0.940337,0.345687,-0.969506,-0.823094,0.990267,-0.0447856,-2.20019,-0.552028,0.480793,-0.246183,0.424865,2.15067,0.047661,0.100496,-0.294647,0.103814,1.01456,-0.803373,-0.910545,-1.02947,-1.29251,-1.26323,-0.900559,-1.10757,-1.53865,-1.20902,0.0296251,-0.123152,7.52191e-05,0.320492,-0.0937485,-0.0536553,-0.148848,-0.105122,0.102235,-0.391553,-2.59739,-2.08976,-2.75073,-2.04282,-3.31267,-1.30784,-4.65078,-2.63636,-2.53923,-2.57637,-2.33936,-2.94118,-2.7633,-3.2186,-3.65369,-2.81158,-3.10315,-3.62152
-85.7812,0.984633,0.136803,5,31,0,92.9738,-0.554933,-0.0198048,-0.454363,0.486991,0.140584,1.38746,0.339196,-0.502949,0.468867,-0.40225,0.0990722,1.69606,-0.0336408,0.452669,-0.0226746,-1.12885,1.78302,-0.55509,-1.22656,0.819454,-0.576216,-0.392527,-0.148196,-0.821121,-1.03077,-1.1992,-1.00484,-1.17906,-1.0788,-0.759399,-1.10534,-1.00808,0.104863,-0.00616963,0.380589,0.0622834,0.0010445,0.244124,0.0274445,0.0958241,0.113665,-0.545031,-3.51772,-2.18792,-3.4054,-2.22544,-2.83995,-1.1864,-2.89049,-2.79908,-2.57864,-2.26771,-3.41185,-2.64804,-5.16693,-2.59278,-2.92944,-6.8537,-3.92605,-4.0911
-90.3574,0.998724,0.136803,5,31,0,97.3331,-0.638787,-0.238651,0.61644,0.857583,0.252017,2.78683,0.492761,1.15838,-0.0580405,-0.461143,-0.272964,1.89937,-0.862222,0.134293,1.05229,-1.06055,0.857952,0.407245,-2.4181,0.206356,0.252468,1.1778,0.929573,-0.541247,-1.00006,-0.866937,-1.11022,-1.19084,-1.15321,-0.718738,-1.27106,-1.07175,0.110767,-0.391617,0.0132028,-0.120306,-0.695568,-0.167957,-0.0801018,0.00346608,-0.00968786,-0.519462,-2.3884,-2.04713,-2.68994,-3.75807,-2.45959,-1.23545,-4.99437,-2.97894,-2.62101,-3.28681,-3.48079,-4.69337,-3.10555,-2.48708,-3.0997,-2.7889,-2.93025,-3.14383
-88.7653,0.996748,0.136803,5,31,0,102.928,-0.578176,0.0314767,0.0193934,0.752609,0.166066,0.310281,1.68919,-0.302436,0.394237,0.182794,1.98132,0.538014,0.0401229,1.06136,-1.66979,-0.607369,0.407326,-0.327989,0.834043,0.630567,-1.00099,-1.60297,0.0309312,-1.03656,-0.760775,-1.1591,-1.01976,-1.06205,-0.702348,-0.991009,-1.09059,-0.886341,-0.281679,-0.1041,0.0626703,-0.0588213,0.133935,0.101691,-0.170439,-0.270816,0.0013428,-0.593915,-3.96395,-3.43572,-2.52364,-1.89661,-3.71724,-1.2914,-2.59242,-3.36279,-2.99515,-2.16426,-3.39264,-2.91273,-3.00156,-3.76717,-3.68023,-4.20603,-3.91109,-6.48984
-89.9671,0.996976,0.136803,5,31,0,99.4152,-0.394999,0.00791456,0.452071,1.05034,0.274415,2.25557,-0.161514,0.843976,0.0630931,-0.343047,-0.583469,1.35127,-1.49471,-0.601159,0.83705,-0.0288344,1.27846,1.35083,-1.69386,-0.584104,0.557348,1.63507,0.908869,-0.647498,-1.13092,-0.929817,-1.08599,-1.16722,-1.21531,-0.828359,-1.39755,-1.21884,0.128412,-0.140629,0.203112,0.20238,-0.552472,-0.286512,0.0385872,0.235157,0.0785102,-0.398956,-2.38037,-1.96198,-2.45922,-2.82577,-2.59313,-1.18601,-4.54362,-3.15792,-2.53741,-2.38141,-3.38169,-2.28073,-4.0458,-2.61362,-4.00003,-5.92333,-3.32232,-3.34017
-89.9727,0.970031,0.136803,5,31,0,105.565,-0.463212,0.043818,0.172621,0.753224,0.387386,2.88637,-0.782501,-0.955006,0.37058,-1.25486,-0.628135,0.257025,-2.16367,-1.17862,-0.531965,-1.19433,0.170015,1.19727,-0.118599,-1.59955,-0.476347,-1.57603,0.621628,-0.521338,-1.25511,-1.28961,-1.0245,-1.34958,-1.22424,-1.04721,-1.53135,-1.33434,-0.249267,-0.567149,-0.0496187,0.36589,-0.165069,-0.71903,-0.274731,-0.737319,0.118733,-0.485121,-2.47188,-1.93305,-2.51864,-3.8888,-3.16845,-1.28464,-2.61162,-3.81163,-3.07185,-2.81123,-2.84184,-2.21801,-4.02102,-2.55308,-3.03857,-4.51606,-4.18418,-3.09856
-85.2017,0.860005,0.136803,5,31,0,105.934,-0.4866,0.0108008,0.140965,0.351782,0.359863,-0.660697,0.417841,-0.114587,-1.35513,-0.810698,0.738913,0.612702,-1.03236,0.773324,0.429077,-0.569304,1.58103,0.603998,-1.70013,2.64934,-0.350069,-0.135756,0.350522,-1.23075,-1.01504,-1.12153,-1.36964,-1.26075,-0.95083,-0.976072,-1.30509,-0.943947,-0.0246118,-0.349199,0.401543,0.0176791,-0.787509,0.806766,-0.265472,-0.236564,-0.0112404,-0.492001,-5.73982,-3.37128,-4.08561,-2.00599,-2.90783,-1.26677,-2.60304,-2.55927,-3.28604,-2.14486,-2.28243,-4.1123,-3.15202,-2.40786,-2.95451,-3.1887,-2.94436,-2.59292
-83.3204,0.884182,0.136803,5,31,0,93.7099,-0.437257,-0.105265,0.118568,0.366975,0.182551,-0.262001,0.163178,-0.011353,-0.859302,-0.427482,0.575455,-0.133883,-1.46106,0.372867,-0.627472,-0.221086,0.708726,0.187289,-1.17469,0.851763,-0.575955,-1.44359,2.22927,-1.15101,-1.06598,-1.10088,-1.27047,-1.18411,-0.983521,-1.12539,-1.39082,-1.02404,-0.181626,-0.102947,0.0635343,-0.0409857,-0.282768,0.0963836,-0.170776,-0.343702,0.343684,-0.384625,-3.67503,-3.40198,-2.44739,-2.05895,-3.31231,-1.32696,-3.68539,-2.75007,-2.63385,-2.09171,-3.11575,-3.74283,-3.57093,-2.56586,-3.25438,-2.78732,-2.75739,-3.47589
-84.5514,0.81769,0.136803,5,31,0,89.4481,-0.434796,-0.172644,-0.198968,0.593538,0.328153,-0.248959,0.385237,0.153684,-0.253362,-0.477782,0.314307,-0.4943,-1.63289,0.371346,-1.39411,-0.379351,1.62844,-0.220896,-0.969429,0.464219,-0.521786,-1.23798,2.1502,-1.1484,-1.02156,-1.06788,-1.14928,-1.19417,-1.03575,-1.19747,-1.42519,-1.02434,-0.322006,-0.00961918,0.641164,0.0553888,-0.180396,0.263227,-0.0360742,-0.241346,0.804171,-0.348474,-3.08127,-3.83439,-2.51476,-2.059,-3.88406,-1.34967,-2.62776,-2.90518,-2.67747,-2.26963,-3.76389,-3.04303,-3.34393,-2.77941,-3.02069,-2.7982,-2.73397,-3.55064
-79.8509,0.956852,0.136803,5,31,0,90.0104,-0.564234,0.130704,0.393478,0.917335,0.314772,1.17318,0.824643,-0.560722,-0.699677,-0.927857,0.960721,1.37501,-0.859986,-0.375417,0.36097,-1.04506,0.420363,1.76991,-0.554494,0.0815366,-0.846283,0.0251761,-0.660145,-0.863976,-0.933684,-1.21076,-1.23855,-1.28418,-0.906468,-0.823609,-1.27061,-1.1737,-0.0121938,-0.428485,-0.041828,0.344954,-0.333847,-0.0987935,-0.356099,-0.164268,-0.349502,-0.629586,-3.94941,-2.25803,-2.47399,-2.10411,-2.68458,-1.22939,-2.60737,-3.62837,-2.55552,-3.34373,-2.10802,-2.73688,-3.24566,-2.45954,-3.2282,-3.57203,-4.13247,-2.75473
-81.9037,0.990928,0.136803,5,31,0,92.2993,-0.711492,-0.0531624,0.276234,0.557938,0.408978,1.88411,0.696335,1.27928,-1.79081,-0.530738,0.867474,0.798013,0.300573,1.06509,-0.422929,-0.933434,0.899765,1.85132,-0.809061,-0.213918,-1.02668,0.409746,0.167034,-0.72179,-0.959345,-0.842757,-1.45677,-1.20476,-0.925117,-0.93901,-1.0385,-0.885594,-0.312389,-0.561152,0.183021,0.432714,-0.561957,-0.271405,-0.593687,-0.0492224,-0.113663,-0.684911,-2.72899,-2.9579,-2.46194,-2.99059,-2.87479,-1.53498,-3.00496,-2.58924,-2.84598,-2.68925,-2.58041,-5.05908,-3.33425,-2.5477,-2.92907,-4.06228,-3.10716,-2.82043
-79.7304,0.964595,0.136803,5,31,0,91.2714,-0.641526,0.00302051,0.309017,1.26733,0.651886,0.381171,1.33897,0.148662,0.617332,0.870992,1.66144,1.24957,-1.05062,1.21247,-0.397565,-1.32306,-0.0376983,0.263945,-0.561728,0.499649,-0.42224,-0.259309,1.02955,-1.02238,-0.830818,-1.06888,-0.975146,-0.924414,-0.766324,-0.848698,-1.30874,-0.856117,-0.408991,-0.952332,-0.193272,0.00864002,-0.495197,0.187964,-0.396682,-0.368792,0.502219,-0.643036,-3.77588,-4.00512,-2.4952,-1.93614,-2.74795,-1.31876,-3.02478,-4.21291,-2.62038,-2.12548,-3.17896,-2.90962,-2.87008,-2.47093,-3.00865,-2.95543,-3.13479,-3.50088
-77.4917,0.978765,0.136803,4,15,0,85.6853,-0.670293,0.0167003,0.291758,1.51432,0.505728,0.623376,1.2747,0.00482805,0.635601,0.691477,1.43633,1.15091,-0.936859,1.08907,-0.624067,-1.15738,0.219427,0.215854,-0.665753,0.368993,-0.208519,-0.339866,0.818625,-0.973937,-0.843672,-1.09765,-0.971492,-0.960317,-0.811347,-0.868429,-1.28598,-0.880798,-0.396774,-0.642057,-0.000808931,0.00975502,-0.415612,0.0994361,-0.185483,-0.289703,0.310167,-0.678643,-3.73334,-3.85168,-2.56074,-2.05659,-3.46561,-1.28321,-2.594,-3.84401,-2.56334,-2.10928,-3.0139,-2.98245,-2.66655,-2.3011,-3.23794,-2.83876,-2.7523,-3.37064
-78.2417,0.937554,0.136803,5,31,0,91.2926,-0.459462,-0.0409274,0.0629277,0.421411,0.405123,1.4962,-0.292824,-0.0670284,-0.903611,-1.34678,-0.86435,0.486294,-1.20318,-0.782169,0.798257,-0.438701,0.56756,1.03646,-0.702908,0.639139,-0.956464,-0.204826,0.22916,-0.799373,-1.15718,-1.11202,-1.27933,-1.36797,-1.27148,-1.00135,-1.33925,-1.25505,0.274393,-0.247379,0.162204,0.341667,-0.366955,0.181497,-0.447294,-0.163834,0.0167292,-0.438998,-3.27933,-1.95315,-3.76012,-2.55886,-2.50745,-1.32957,-2.94261,-2.62624,-2.55105,-2.84839,-2.24686,-2.82235,-4.15883,-2.29924,-2.931,-3.20985,-3.18694,-2.57131
-79.0919,0.729015,0.136803,5,31,0,87.2471,-0.749161,0.0769774,0.248626,0.333779,0.538387,1.41776,1.18992,0.384916,0.763694,0.337422,1.12343,1.57435,0.193855,1.54277,-1.37644,-0.881596,0.835893,0.730745,-0.821652,1.33607,-0.764884,-0.15901,0.438093,-0.815061,-0.860629,-1.02163,-0.945874,-1.03113,-0.873927,-0.783742,-1.05984,-0.790059,-1.04466,-0.804877,0.0261942,0.00174187,-0.841994,0.346259,-0.713181,-0.507954,-0.0883831,-0.78765,-2.34398,-4.94174,-3.99924,-2.03973,-2.50236,-1.43158,-2.61018,-3.55014,-2.77021,-2.32449,-2.67303,-3.10041,-2.77965,-2.53639,-3.31971,-2.79082,-2.81591,-2.64317
-81.1403,0.86728,0.136803,5,31,0,90.864,-0.636023,-0.132617,-0.326799,0.689406,0.354385,1.93735,1.65113,1.27078,0.484338,0.30232,1.86129,-0.418104,-0.363111,0.165624,-0.795852,-0.800002,1.57235,0.631807,-1.32387,0.771208,-1.75086,-0.882976,0.161701,-0.711142,-0.768387,-0.844457,-1.00174,-1.03815,-0.726354,-1.18223,-1.17123,-1.06549,-0.147088,-0.138862,0.668481,0.379891,-0.269001,0.380317,-0.387808,-0.098978,0.233148,-0.569715,-2.59032,-2.54784,-2.47351,-1.90037,-4.07092,-1.63444,-2.61324,-3.19815,-2.62347,-2.5973,-2.57652,-2.57302,-2.85851,-2.81005,-2.93581,-3.08556,-2.73258,-3.08984
-88.5026,0.940533,0.136803,5,31,0,101.334,-0.644,-0.019398,0.051696,0.894493,0.378632,2.96157,1.99915,1.78556,0.795152,0.24807,2.55039,-0.186306,-1.25571,-0.0701103,-1.26108,-0.986638,1.80689,1.19561,-0.297537,0.336725,-0.417431,-0.761385,0.452792,-0.506299,-0.698782,-0.7415,-0.939582,-1.049,-0.588535,-1.13587,-1.34975,-1.11263,-0.487925,-0.388364,0.667003,0.431532,-0.135461,0.114446,-0.182697,-0.317435,0.146865,-0.634301,-2.43966,-2.33507,-2.69846,-1.89751,-4.90589,-1.45533,-2.67856,-4.45441,-2.81997,-2.73036,-2.48585,-2.28286,-2.60099,-2.78282,-3.2706,-3.07843,-3.14332,-3.8404
-82.9739,0.84323,0.136803,4,15,0,98.548,-0.653135,0.038346,0.77274,0.926222,0.416847,1.41812,0.695414,0.415517,0.0123306,0.32332,1.6957,1.32512,-0.490464,0.457732,-1.40716,-0.211394,0.353068,0.653335,-1.84984,-0.0709114,0.6752,-0.797479,1.18448,-0.814988,-0.95953,-1.01551,-1.09615,-1.03395,-0.759472,-0.833587,-1.19671,-1.00707,-0.65574,-0.389629,-0.25975,-0.208349,-0.849012,-0.282885,-0.111253,-0.627179,-0.0368385,-0.672308,-2.46868,-3.59354,-2.66505,-2.25269,-3.44411,-1.23786,-3.37288,-3.9956,-2.53655,-2.62236,-2.9696,-4.06375,-3.85836,-2.29188,-3.62154,-2.9987,-3.38012,-2.5502
-82.6814,0.998207,0.136803,5,31,0,90.416,-0.65495,-0.0492312,0.527335,1.4202,0.17558,1.37404,1.02684,0.872043,1.15677,0.294307,1.44768,1.22743,-0.283645,0.191151,-0.986352,-0.303866,-0.0336847,0.937891,-1.45615,1.03111,0.106918,0.106836,1.85383,-0.823804,-0.893244,-0.924204,-0.867258,-1.03975,-0.809076,-0.853126,-1.15534,-1.06038,-0.200854,-0.103566,-0.0652783,0.0833764,-0.285019,0.101077,-0.039669,-0.0593841,0.207427,-0.630334,-3.16763,-2.91495,-2.47773,-2.07801,-3.51546,-1.24985,-3.64706,-3.06416,-2.73284,-2.55288,-3.67189,-2.54709,-4.1527,-2.51607,-2.97785,-3.46586,-2.80415,-3.16573
-81.8114,0.777103,0.136803,5,31,0,95.258,-0.576834,-0.0477803,-0.107136,0.191297,0.351943,1.60491,0.757589,-0.25984,-0.696891,-0.646343,0.409263,0.453843,-0.926634,0.953507,0.596824,-1.94514,1.37327,0.562942,-0.305039,-0.373405,-1.63381,-0.74916,-0.122359,-0.777631,-0.947095,-1.15058,-1.23799,-1.22788,-1.01676,-1.00784,-1.28394,-0.907911,0.362115,-0.493959,0.707319,0.440999,0.135285,0.0697492,-0.373045,-0.00907094,0.13614,-0.552944,-4.11501,-1.9951,-2.74172,-2.35867,-3.07361,-1.38974,-3.56161,-2.5629,-2.78677,-2.15547,-2.11481,-2.93952,-2.80306,-2.29186,-3.31399,-3.28644,-5.2673,-3.9254
-85.5375,1,0.136803,5,31,0,91.8751,-0.488036,0.0578331,0.959149,1.4905,0.505053,0.473954,0.368944,0.108853,0.259289,-0.6424,0.855111,0.506311,-1.2879,-0.716627,-0.656919,0.957258,0.113841,1.91312,-0.889831,1.03382,0.505898,0.865744,1.49666,-1.00382,-1.02482,-1.07684,-1.04675,-1.22709,-0.92759,-0.99735,-1.35619,-1.24194,-0.420108,-0.1963,-0.333713,-0.0668538,-0.52595,-0.153759,-0.251861,-0.317072,-0.189793,-0.516953,-2.96688,-3.16785,-2.49014,-2.11866,-3.13775,-1.26319,-4.5825,-3.44205,-2.53615,-3.11938,-3.73144,-2.65051,-3.91202,-2.64815,-2.92469,-2.88163,-2.73618,-2.75745
-86.0454,0.956584,0.136803,5,31,0,98.1188,-0.530421,0.185669,0.293426,0.374209,0.350061,1.10196,1.08124,0.468909,0.531017,-1.27422,-0.8267,1.28994,-0.69692,-0.389829,1.04882,-0.626113,0.710073,2.30145,-0.342913,1.51033,1.12706,-0.672321,0.648174,-0.87822,-0.882364,-1.00483,-0.992409,-1.35346,-1.26395,-0.840624,-1.238,-1.17658,0.109926,-0.45173,-0.0381896,0.497777,-0.486267,0.158491,0.146429,-0.564812,-0.106047,-0.623256,-4.44097,-2.06958,-5.11067,-2.45637,-3.94008,-1.18563,-3.05778,-2.55856,-2.61353,-2.64653,-2.29459,-2.28092,-2.90182,-2.78631,-3.42557,-2.93296,-4.00742,-2.5682
-82.8159,0.947875,0.136803,5,31,0,96.3573,-0.493519,0.0583399,0.0406124,0.161506,0.31763,1.42621,1.01465,-0.375402,-1.04358,0.755235,-0.276587,-0.132621,-1.56151,-0.777689,-0.0999514,-0.222668,0.695033,1.39159,-1.11095,-0.308371,-1.40923,0.0799778,0.393109,-0.81337,-0.895683,-1.17369,-1.30733,-0.947565,-1.15393,-1.12514,-1.41091,-1.25415,-0.0966865,-0.142207,0.126837,0.337229,-0.428264,-0.190033,-0.537112,-0.0873095,0.0245894,-0.522689,-2.86996,-2.17418,-2.66839,-2.71197,-3.09612,-1.43708,-2.60263,-2.80218,-2.71695,-2.77585,-2.12071,-2.87872,-3.23539,-3.38375,-3.76346,-3.10728,-3.57908,-5.46342
-80.2562,0.492041,0.136803,5,31,0,99.9474,-0.531549,-0.0296615,0.230441,0.787797,0.280772,1.02218,0.200092,0.251563,0.838663,-1.24805,1.26505,2.17991,-0.564729,0.412533,-0.324706,-1.67458,0.927356,0.399662,-0.138038,-0.0303076,0.927527,-0.535608,1.23289,-0.894176,-1.05859,-1.0483,-0.93088,-1.34822,-0.845602,-0.662631,-1.21156,-1.01611,-0.162153,-0.544463,0.167271,0.032741,-0.148443,-0.0777294,0.198993,-0.245841,0.253391,-0.516718,-3.05293,-2.64858,-2.57377,-2.06715,-2.69712,-1.20022,-2.87059,-2.62664,-2.53682,-2.15018,-4.20899,-2.43331,-3.00362,-2.34697,-3.24362,-3.34408,-4.58449,-2.696
-80.742,0.982909,0.136803,5,31,0,92.3615,-0.605439,0.0468455,0.138937,0.48259,0.429408,1.58666,1.09663,0.0255771,-1.08919,0.455534,0.0685194,-0.679072,-1.23407,0.863541,-0.681849,-0.156355,0.798624,1.73599,-1.45232,0.486069,-2.26201,-0.100737,0.382631,-0.78128,-0.879286,-1.0935,-1.31645,-1.00751,-1.08491,-1.23443,-1.34543,-0.925904,-0.386539,-0.175192,0.204425,0.575469,-0.742143,0.0725744,-1.11451,-0.209168,0.0482452,-0.628862,-2.61867,-2.75722,-3.43032,-2.478,-2.79405,-1.96533,-2.61243,-2.79754,-2.63755,-2.21319,-2.28184,-2.90919,-3.72911,-2.77365,-3.58681,-2.78665,-3.50469,-2.72043
-77.6324,0.995324,0.136803,5,31,0,90.9942,-0.545556,-0.0895037,-0.13593,0.95701,0.418218,0.887112,-0.0303532,0.34039,0.375381,-1.20361,1.54208,0.636938,-0.591933,0.338315,-0.175842,-0.767025,1.17643,0.412069,-1.66632,-0.206971,-0.123819,-0.181346,0.500455,-0.92119,-1.10468,-1.03053,-1.02354,-1.33933,-0.790195,-0.971225,-1.217,-1.03095,-0.018137,-0.252186,0.548655,0.231536,-0.610859,-0.0388162,0.00639034,-0.00284565,0.268597,-0.500804,-3.48498,-2.64537,-2.7278,-2.02447,-3.57888,-1.25235,-2.5974,-2.64373,-2.53601,-2.2181,-3.0877,-2.5274,-4.22085,-2.29838,-2.92505,-3.98099,-2.8215,-2.86259
-77.6612,0.944194,0.136803,4,15,0,85.7082,-0.58273,-0.0540486,-0.236366,0.640231,0.549324,1.16875,0.177056,0.514277,-0.505062,-1.17159,0.924824,0.915755,-0.671529,0.353163,-0.850737,-0.384576,-0.0498992,0.472474,-0.486391,-0.172267,-0.97345,-0.699706,0.129336,-0.864862,-1.0632,-0.995757,-1.19962,-1.33293,-0.913647,-0.915461,-1.23292,-1.02798,-0.278691,0.0103504,0.175309,0.495475,0.0107082,0.0933421,-0.333928,-0.123433,0.277512,-0.555706,-2.84395,-2.9505,-2.51507,-2.14113,-2.78727,-1.32182,-2.91108,-2.64077,-2.57331,-2.23763,-2.11846,-2.72532,-5.77088,-2.4139,-2.93079,-3.18977,-5.87345,-2.79985
-79.0761,0.854772,0.136803,4,31,0,87.7141,-0.589528,-0.0427474,-0.251971,0.534078,0.538426,1.15204,0.227506,0.336439,-0.631804,-1.25993,1.04013,0.841648,-0.762703,0.384922,-0.733568,-0.418108,-0.117883,0.462665,-0.569667,-0.100502,-0.924511,-0.752398,0.0670985,-0.868204,-1.05311,-1.03132,-1.22497,-1.3506,-0.890587,-0.930283,-1.25115,-1.02163,-0.161685,0.0496572,0.200557,0.552244,0.0462556,0.173863,-0.245407,-0.0742184,0.294479,-0.568154,-3.17661,-2.7681,-2.57399,-2.04395,-3.08019,-1.30531,-2.70139,-2.6998,-2.59565,-2.2155,-2.11021,-2.71878,-6.04715,-2.47798,-3.05899,-3.22182,-6.5734,-2.79596
-77.0113,0.807478,0.136803,4,31,0,88.1149,-0.603534,-0.00353074,-0.0834377,0.537384,0.702552,0.956664,0.246457,0.397024,-0.753419,-1.23653,1.22497,1.25876,-0.637575,0.658074,-0.73103,-0.598818,-0.197748,0.537217,-0.794302,-0.23703,-0.602414,-1.08626,-0.0676882,-0.907279,-1.04932,-1.01921,-1.2493,-1.34592,-0.853617,-0.846861,-1.22613,-0.966997,-0.412827,-0.304771,-0.0272659,0.512383,-0.409276,-0.0728304,-0.329374,-0.626741,0.058094,-0.601769,-2.93198,-3.34977,-2.44652,-2.17468,-2.71466,-1.27999,-3.06663,-3.07277,-2.59861,-2.321,-2.12632,-2.86052,-4.40016,-2.29358,-4.04447,-3.00092,-4.09612,-2.6286
