# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-08 00:13:13 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpcZdTZF/standata-2e02ee9179b.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508072013-2-6ce88e.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508072013-2-2e74c1.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-77.8086,0.941033,0.214877,4,15,0,89.5142,-1.48418,0.0551692,-0.317495,0.158922,0.374342,1.44238,-0.61652,-0.455331,-0.833026,-1.05997,0.536075,0.0419108,-1.59785,-0.0218863,0.328595,-1.67902,0.109297,1.73785,-1.67185,-0.434418,-0.681254,-2.12001,0.741216,0.229226,-0.0979789,-0.0723623,-0.132387,-0.168453,0.0851944,0.00666058,-0.253935,-0.00347823,-0.054786,-0.522733,0.0929144,0.715895,-0.467482,-0.21792,-0.246808,-0.56264,0.265713,-1.51177,-2.7455,-2.06127,-2.58807,-2.14753,-3.10717,-1.25902,-2.9497,-2.57993,-2.54085,-2.09052,-2.11893,-2.2324,-3.24187,-2.29627,-4.42328,-2.83669,-2.73737,-3.18397
-83.3593,0.900254,0.214877,4,15,0,92.4385,-1.51694,0.0718553,0.205531,0.253193,0.262316,1.19816,0.962692,-0.930734,0.0842052,-1.01334,-0.756463,0.34565,-1.53378,-1.76659,1.10177,-0.330079,0.289227,0.0320743,-1.27368,-0.802126,-1.3665,-0.251883,0.256159,0.303365,0.243746,-0.235655,0.0213201,-0.25657,-0.191531,0.0875161,-0.388342,-0.447287,0.347439,-0.0328338,0.0240694,0.0127738,-0.381608,-0.246703,-0.332168,-0.147355,-0.029484,-1.55286,-3.54486,-1.94504,-2.80038,-2.98022,-2.76914,-1.25289,-2.59505,-3.45371,-3.71999,-3.81245,-3.68074,-2.41612,-2.95655,-4.82333,-3.56902,-2.99161,-3.15993,-2.83451
-81.0492,1,0.214877,4,15,0,92.7956,-1.54409,-0.0953547,0.0417446,0.266804,0.182536,0.672071,-0.879816,-0.0524568,-1.20175,-0.825788,0.743191,0.884773,-1.14806,0.583916,-1.44797,-1.88482,1.45924,1.61351,-0.46468,0.708254,-0.00329542,-0.876368,-0.278162,0.179311,-0.234738,-0.0139957,-0.320633,-0.220323,0.198286,0.236061,-0.306306,0.155791,-0.258955,-0.350451,0.265732,0.285109,-0.0910392,0.134832,0.00614086,-0.168577,-0.0462809,-1.49641,-2.53617,-2.71087,-2.49317,-1.94673,-2.64587,-1.19145,-2.89309,-2.56877,-4.20978,-2.17807,-2.14994,-3.68008,-4.98207,-2.61524,-2.9257,-2.85863,-3.49423,-3.19116
-89.7164,0.992592,0.214877,4,15,0,102.054,-1.57431,0.0564317,0.517788,0.151739,0.0794488,1.4715,0.488906,-0.667205,1.38938,-1.34846,1.56823,1.47988,-2.11063,0.0973583,-0.0217247,0.653162,-0.662453,0.813985,-0.920333,0.0134244,-1.18442,1.80281,1.30273,0.223285,0.0741863,-0.101241,0.210824,-0.204614,0.237962,0.224557,-0.320266,0.0147731,0.0590575,0.0645073,-0.0724736,0.112482,-0.118027,0.0654257,-0.0196252,0.0357092,0.0925506,-1.60253,-3.46121,-2.1181,-2.45806,-1.91371,-3.04652,-1.18857,-2.79877,-3.32254,-2.5504,-2.21512,-4.33483,-2.21784,-5.03286,-3.33071,-4.29235,-3.59875,-4.14485,-3.51824
-81.6316,0.990133,0.214877,4,31,0,102.841,-1.38851,-0.0697434,0.781031,0.250214,0.59694,1.62721,0.254319,-0.789449,0.477273,-0.938473,0.556375,1.84958,-1.7543,0.0136035,-2.19119,-1.71372,1.68422,0.802593,-0.865467,0.138818,0.268398,1.32634,1.6705,0.407151,0.0636343,-0.197532,0.119421,-0.234819,0.139213,0.462792,-0.43895,0.00340379,-0.0581912,-0.520278,0.259789,0.521712,-0.760175,0.311147,0.962382,-0.323462,0.629081,-1.35364,-2.40081,-1.93257,-2.48691,-1.9162,-3.06368,-1.71242,-2.75403,-2.59175,-2.53609,-2.35318,-3.97638,-2.59959,-2.75636,-2.52914,-3.10784,-2.79113,-4.02415,-2.56401
-88.5881,0.691255,0.214877,4,15,0,99.034,-1.50765,0.0310715,0.718486,0.167045,0.111681,1.59119,0.083664,0.654533,-0.793298,-1.6344,0.437302,0.646544,-1.16496,-0.961826,-2.10195,-0.232277,-0.813846,-0.106781,1.08255,0.90861,1.00698,1.52735,0.796003,0.2658,0.0139757,0.109336,-0.132516,-0.273018,0.0730491,0.108002,-0.1946,-0.160668,-0.0355976,-0.0113297,-0.010698,-0.0719495,-0.0470544,0.105669,0.1301,0.0251647,-0.0153455,-1.52318,-2.69137,-2.0473,-2.49467,-1.98473,-3.6067,-1.18721,-4.80109,-2.57266,-2.53688,-2.62548,-3.19376,-3.12268,-4.44646,-3.07844,-2.93399,-5.86836,-4.39148,-3.68483
-79.7626,0.968469,0.214877,4,15,0,97.9429,-1.44519,-0.0913274,0.847149,0.263071,0.281173,1.69755,0.352642,-0.81206,0.963854,-1.5631,-0.0573912,0.133784,-1.61194,-0.106539,-0.600062,-0.153934,0.330837,0.395176,0.343662,0.870179,-0.122062,0.812732,0.896498,0.446577,0.09277,-0.21363,0.253562,-0.411207,-0.015098,0.0351946,-0.424056,-0.0280275,0.314698,0.0609995,-0.144001,0.288626,-0.320979,0.116337,0.0136302,-0.262533,0.108562,-1.39952,-2.37984,-2.05203,-2.46065,-2.09298,-3.05971,-1.21265,-3.4952,-3.97266,-2.99063,-2.18537,-5.80129,-2.45241,-3.17844,-3.82481,-2.93487,-2.78523,-3.34988,-2.54841
-78.5307,0.955383,0.214877,4,15,0,85.383,-1.49524,-0.0239896,0.600641,0.287556,0.256075,0.794798,-0.165514,-0.219109,-0.456915,-1.63915,-0.0440645,-0.231214,-1.57714,0.00174039,-0.491866,-0.98664,-0.321645,-0.665636,0.466453,-0.186324,-0.853065,-0.245717,1.10164,0.228549,-0.0475946,-0.0630061,-0.131389,-0.471347,-0.012671,-0.0664871,-0.453516,0.00050046,0.021544,-0.227459,-0.0995534,-0.206558,-0.156616,-0.0449249,-0.210216,-0.292885,0.225813,-1.48325,-2.78331,-2.07956,-2.4612,-2.26848,-3.41452,-1.31391,-3.86682,-2.98609,-2.60257,-2.11325,-3.8607,-3.52613,-3.70295,-2.41235,-3.09147,-2.87305,-5.63075,-2.55067
-78.3554,0.966687,0.214877,4,15,0,88.655,-1.45359,0.00108053,0.307355,0.138292,0.329048,1.92022,-0.235476,0.149841,-0.743427,-0.555726,-0.0336654,0.364775,-1.49728,0.0363162,-0.335625,-1.23824,1.63114,1.34413,-1.03388,0.430679,-1.35641,0.400651,0.387666,0.26555,-0.0325644,0.0207217,-0.10281,-0.0768523,-0.00465565,0.0504453,-0.207061,0.00502222,0.0891092,-0.411532,0.525897,0.34569,-0.379933,0.13145,-0.387828,-0.0259746,0.125059,-1.45413,-2.66998,-1.95363,-2.53017,-2.01448,-2.4891,-1.2699,-2.71016,-3.48707,-2.85436,-2.10798,-2.69045,-2.29015,-2.90662,-2.37138,-3.03713,-5.88645,-3.02415,-4.32845
-78.4842,0.985292,0.214877,4,15,0,90.319,-1.55543,-0.0807046,0.00985283,0.181104,0.226161,1.33871,0.269638,-0.504898,0.349764,-0.542806,1.88232,1.0162,-0.4432,-0.000382222,-0.458476,-1.53179,0.583257,0.519528,-0.766934,1.07866,-0.63732,-0.791296,0.851404,0.242445,0.0488325,-0.0914388,0.0633436,-0.098304,0.340894,0.184036,-0.0802651,-6.92218e-05,-0.100701,-0.345814,0.130779,0.118271,-0.174652,0.248135,-0.141866,-0.179939,0.192544,-1.51507,-2.63529,-2.33443,-2.64099,-1.91503,-2.63521,-1.2232,-2.78371,-2.99441,-2.57648,-2.23863,-3.86413,-2.46289,-2.95934,-2.33236,-4.15346,-4.47869,-2.80068,-3.74541
-72.4879,0.907409,0.214877,4,15,0,86.4117,-1.47041,-0.0308058,-0.0437032,0.28975,0.62549,0.94993,0.0467923,-0.110535,-1.16076,-0.636876,-0.737954,0.418847,-1.69634,-0.124209,-0.313209,-0.094932,0.52065,1.42384,-0.854716,-0.950651,-0.59068,-0.733653,0.145457,0.275242,0.0135581,-0.0320275,-0.336332,-0.184535,-0.213822,0.121361,-0.491515,-0.0359896,-0.221689,-0.0606013,0.328371,0.921479,-0.516695,-0.573882,-0.380561,-0.412083,0.0942903,-1.45501,-2.33396,-2.16581,-2.47235,-3.72047,-2.34241,-1.25079,-2.86016,-2.62821,-2.7541,-2.19952,-2.3184,-2.26372,-3.65832,-2.98251,-2.94709,-3.18848,-2.86358,-2.83324
-74.9577,0.930112,0.214877,4,15,0,81.4412,-1.47273,0.0460838,-0.220072,0.214233,0.622574,0.92363,0.759175,-1.47484,-1.57856,-1.25247,-0.689311,0.546192,-1.34912,0.384583,-0.19426,-1.19548,-0.0409702,-0.0239006,-1.27101,0.273958,-0.26788,-0.811956,0.190535,0.197872,0.162641,-0.315959,-0.338181,-0.268321,-0.147674,0.117013,-0.289026,0.0823905,-0.244524,-0.830042,0.177187,0.201765,-0.600294,0.260821,-0.237521,-0.308266,0.0630215,-1.49577,-2.50604,-2.26883,-3.57827,-2.12431,-2.63488,-1.21341,-2.76995,-3.28389,-3.19467,-2.09093,-2.17743,-3.24622,-3.28883,-2.35518,-3.10871,-3.26222,-2.73118,-2.58879
-75.9408,0.680805,0.214877,4,15,0,84.559,-1.42638,0.060045,0.468363,0.312361,0.552489,1.29339,-0.0782959,0.225168,-0.780025,-0.742197,1.10996,-0.291686,-1.67449,-0.677743,-0.05802,-0.663055,0.716321,2.20388,-0.685662,-0.10727,-1.87264,-0.395162,0.859031,0.404004,-0.0244566,0.0703335,-0.243649,-0.231833,0.346709,-0.0911111,-0.523046,-0.2117,0.306362,-0.343926,0.407933,0.873966,-0.526756,0.234856,-0.989596,-0.626196,0.243954,-1.4564,-2.58532,-2.12708,-2.90927,-2.16421,-2.22994,-1.54254,-3.16491,-3.86818,-2.71974,-2.21673,-2.14921,-2.25538,-3.03122,-2.61195,-2.98171,-3.50731,-2.76102,-3.00153
-79.0286,0.791744,0.214877,4,15,0,88.0725,-1.43494,-0.0192655,0.671333,0.309227,0.402355,0.390062,-0.274695,-0.75848,-0.346921,-1.11786,0.585307,-1.58268,-1.03165,-0.795503,-0.787426,-1.49227,0.691076,1.09815,-1.33089,0.639124,-1.11701,0.841134,-0.943451,0.120618,-0.0849431,-0.234542,-0.107277,-0.345672,0.180992,-0.489406,-0.319013,-0.245991,-0.129455,-0.519207,0.00120817,0.23377,-0.698832,0.348691,-0.760605,-0.0278295,-0.496221,-1.42531,-2.69264,-2.30051,-2.44662,-1.94277,-3.92362,-1.89332,-2.82441,-3.29243,-3.3331,-3.78969,-3.04098,-2.37745,-2.79508,-2.29184,-2.93403,-4.33581,-2.76619,-2.59914
-75.7152,0.98685,0.214877,4,15,0,86.8848,-1.38066,-0.096436,-0.250005,0.261022,0.442614,1.33723,-0.345158,-0.404106,-0.390279,-1.0677,-0.042548,1.45724,-2.23876,-0.183238,1.06713,-0.749963,0.917045,0.981816,-0.250113,0.168281,-0.478182,-1.4247,1.53032,0.349045,-0.0900937,-0.10548,-0.101871,-0.278692,-0.0111059,0.380372,-0.584364,-0.047829,0.309357,-0.283209,0.437724,0.463952,0.010959,0.0768265,-0.366181,-0.362835,0.676108,-1.33244,-2.42554,-2.0052,-2.47228,-2.02661,-2.5809,-1.18419,-2.83831,-2.72728,-2.56794,-2.27913,-2.96016,-2.22078,-2.90661,-2.42874,-2.9398,-3.2539,-3.14895,-4.52032
-78.9414,0.86673,0.214877,4,15,0,88.5643,-1.56253,-0.0144606,0.688542,0.23813,0.536892,0.459662,0.402313,-0.0527511,-0.484231,-0.685899,1.01026,-0.98608,-0.687926,0.242741,-1.09019,-1.34278,0.307725,1.06456,-1.74106,0.483429,-0.347665,0.491684,-0.777864,0.109459,0.0958029,-0.0125616,-0.11531,-0.163333,0.240573,-0.234815,-0.163816,0.0578039,-0.254544,-0.37409,0.100313,0.235481,-0.931442,0.561689,-0.499891,-0.0628692,-0.213128,-1.5553,-3.00165,-2.8594,-2.71179,-1.98243,-3.95904,-1.61077,-3.01079,-2.67414,-3.56457,-2.50294,-2.48978,-2.74527,-2.87293,-2.42783,-2.94045,-4.49143,-3.60592,-2.73727
-79.5675,0.902816,0.214877,4,15,0,95.4784,-1.53716,-0.013049,0.652168,0.232892,0.563071,0.902755,0.395762,-0.0641996,-0.435655,-0.444383,1.03761,-0.500292,-0.723932,0.228873,-1.1572,-1.58291,0.147224,1.16108,-1.81064,0.843549,0.0281922,0.284868,-0.864348,0.210244,0.0921696,-0.0149515,-0.10146,-0.103493,0.24165,-0.116514,-0.168598,0.0533026,-0.162441,-0.530336,0.0392675,0.335627,-0.936056,0.741096,-0.171682,-0.144244,-0.284901,-1.53064,-2.68998,-2.36014,-2.95711,-2.16569,-4.0917,-1.35586,-3.32274,-2.69183,-4.04182,-2.54309,-2.45546,-2.4729,-2.62358,-2.33605,-3.12539,-4.25315,-4.50057,-2.56685
-76.8289,0.991833,0.214877,4,31,0,89.4299,-1.26818,0.0107502,0.6761,0.384161,0.418497,0.686433,-0.492477,-0.768767,-0.793489,-1.37228,-0.862335,1.65341,-1.35642,-1.22483,0.325725,-0.697778,1.3555,0.939315,0.52415,-0.677677,-0.504294,-0.0319125,1.97682,0.263701,-0.189191,-0.295331,-0.304828,-0.527176,-0.331276,0.635177,-0.521085,-0.470532,0.294661,-0.354506,0.200453,0.0651259,-0.226657,-0.452957,0.312325,-0.393634,0.262997,-1.27356,-2.46383,-2.10547,-2.47637,-3.06673,-2.50335,-1.72392,-2.79326,-2.55601,-3.05592,-2.45834,-3.24129,-2.63698,-2.92553,-2.50352,-3.29105,-2.86285,-3.61546,-2.94395
-78.6043,0.869921,0.214877,4,15,0,91.6358,-1.35486,0.0804462,0.724268,0.294903,0.307097,0.495077,0.132142,-0.46766,-0.164999,-1.64593,-0.944357,-0.301776,-1.50121,0.269935,0.0371479,-1.61005,1.40505,0.136831,0.578124,1.40013,-0.955722,-0.360655,1.05618,0.146,0.0389689,-0.137914,-0.0486588,-0.485389,-0.278494,-0.0889948,-0.442712,0.0796048,0.117981,-0.311535,0.193502,-0.00772537,-0.24367,0.0864314,-0.269494,-0.410268,0.283683,-1.39508,-2.95534,-1.93862,-3.23971,-2.28469,-2.9655,-1.24393,-2.95365,-2.62384,-3.12166,-2.38371,-4.39979,-2.27017,-2.66475,-3.38189,-3.0997,-2.91731,-4.24812,-2.86124
-80.7993,0.882822,0.214877,4,15,0,90.7649,-1.54467,0.0602594,0.808182,0.271601,0.323385,0.608252,-0.632909,-0.603411,-0.426457,-0.825826,1.45298,0.605944,-1.26654,0.175435,-0.0135278,-0.749913,0.209577,1.81727,-0.686584,-0.975684,-0.395974,0.760718,-1.38378,0.165202,-0.171898,-0.163887,-0.115826,-0.224295,0.39463,0.164575,-0.343992,0.0476482,0.156392,-0.308235,-0.117789,0.234647,-0.346594,0.19392,0.0829517,-0.186133,-0.217693,-1.5748,-3.95163,-2.08423,-2.70841,-2.01335,-3.45169,-1.18623,-2.75799,-3.67636,-3.36613,-2.39342,-2.43259,-2.56984,-5.39368,-2.30995,-3.27295,-2.95678,-3.20008,-2.90334
-82.9785,0.965199,0.214877,4,15,0,92.3508,-1.42063,0.0480439,0.608062,0.232745,0.492736,-0.317567,-0.516718,0.165238,-0.411549,-0.558922,2.21179,1.09018,-1.19267,-0.0293414,-0.670189,-1.02125,0.459605,0.519918,-1.87764,0.318868,0.761364,-0.3402,-0.173553,-0.0739121,-0.120263,0.0384583,-0.0957859,-0.130086,0.514783,0.253734,-0.277589,-0.00682906,-0.357311,-0.554305,0.229295,0.0800743,-0.901951,0.787418,0.624462,-0.49042,-0.0766811,-1.44465,-3.10042,-3.07793,-2.57348,-3.88598,-3.73718,-1.33307,-3.65577,-3.02469,-3.40189,-2.15684,-3.41503,-2.41403,-2.93515,-2.29183,-4.52447,-3.10468,-5.05729,-2.67184
-80.6488,0.662092,0.214877,4,15,0,94.7031,-1.66625,0.030649,0.207242,0.147817,0.483045,3.2591,1.55672,-0.243982,0.59242,-1.01183,-0.110595,1.70424,-1.19021,-0.217924,-1.10023,-1.07588,0.112673,0.6501,-1.10053,-0.62661,-0.871285,-0.287127,0.36296,0.48175,0.23011,-0.0360647,0.0875697,-0.149565,-0.0163477,0.251915,-0.175933,-0.0322128,-0.193663,-0.352575,0.0288202,0.366516,-0.621358,-0.307181,-0.241126,-0.254833,0.149704,-1.68158,-2.36981,-2.07684,-2.57096,-3.06783,-2.80551,-1.23647,-2.63509,-3.25792,-2.71551,-2.4753,-2.52432,-2.28624,-2.88355,-2.59786,-2.93372,-2.94658,-2.78867,-2.56296
-81.4665,0.813257,0.214877,4,15,0,92.483,-1.56991,0.085047,0.309923,0.20565,0.249677,1.65423,0.323632,-0.620276,0.617749,0.570203,0.947937,1.1739,-1.13475,1.03321,-1.28136,-1.8859,1.4143,0.308087,-1.77996,0.52949,-0.576955,-0.930907,0.663467,0.340193,0.066555,-0.12756,0.12704,0.117263,0.194944,0.241414,-0.233361,0.21248,-0.176168,-0.422637,0.287733,0.120936,-0.378409,0.199044,-0.0461219,-0.308789,0.237447,-1.61244,-2.52724,-2.09031,-2.51676,-1.89915,-2.95978,-1.18627,-2.72272,-2.62672,-2.82583,-2.18047,-3.6291,-2.24326,-3.16359,-2.40532,-2.93587,-3.12777,-3.21725,-5.84321
-79.3618,0.924257,0.214877,4,15,0,93.2108,-1.54939,-0.139983,-0.0910758,0.378902,0.262129,1.22945,0.678594,0.206682,-0.545438,-1.18575,0.402958,0.180423,-0.571215,-0.724949,0.620225,-0.351829,0.862325,2.08564,-1.18406,0.157267,-1.28928,-0.684539,1.72258,0.46584,0.257121,0.0783122,-0.206668,-0.449282,0.152681,0.0683627,-0.216434,-0.274684,0.132552,-0.108042,0.220167,0.557457,-0.280777,0.0314329,-0.34086,-0.165055,0.46697,-1.47939,-2.34345,-1.93305,-2.53257,-2.09806,-2.57508,-1.3399,-3.73715,-2.54747,-3.73551,-2.62586,-2.14507,-2.67671,-2.61817,-3.47965,-3.19721,-3.11039,-4.55792,-2.76956
-80.2315,0.948652,0.214877,4,15,0,94.8786,-1.30925,-0.00633114,0.318381,0.229803,0.331148,0.373157,-1.14177,-1.26849,-0.403192,-1.06089,-1.02559,0.97031,-2.362,0.190063,-0.193547,-2.05224,1.42033,1.61151,-0.363005,0.468259,0.492123,1.09453,0.317614,0.0857527,-0.262382,-0.291504,-0.0926548,-0.243796,-0.235683,0.222981,-0.542796,0.0436771,-0.021415,-0.764608,0.312127,0.46337,-0.225804,0.0388655,0.256787,0.0945625,0.119743,-1.30608,-2.59705,-2.03886,-2.61172,-2.23984,-2.4936,-1.25357,-2.6079,-2.55065,-4.16253,-2.16369,-3.13735,-2.29152,-2.64061,-2.49451,-3.82165,-3.98948,-2.74558,-4.90463
-78.4278,0.986184,0.214877,4,15,0,89.9035,-1.28732,-0.0858728,-0.0283236,0.2714,0.337358,0.0681057,0.193103,-0.56186,-1.04257,-1.72901,0.468252,0.393628,-1.2579,-1.42443,0.138974,0.26479,0.555875,0.661674,-1.05335,0.377908,-0.117193,-1.20637,1.29267,0.0184839,0.0524083,-0.152489,-0.282953,-0.469255,0.127084,0.106831,-0.341394,-0.38659,0.0462145,0.0874479,0.192822,0.233093,-0.338691,0.122965,-0.0432811,-0.394796,0.449529,-1.24439,-2.72374,-2.11078,-3.15962,-1.90984,-2.29748,-1.18388,-3.89594,-2.57476,-2.96334,-2.22627,-3.06869,-2.52354,-2.74915,-5.02263,-6.02268,-3.43126,-2.84769,-2.69589
-81.4556,0.996626,0.214877,4,15,0,93.7717,-1.49921,0.103252,-0.27019,0.170503,0.352508,1.87368,-0.245594,-1.52946,-0.643562,0.0675524,-0.138754,1.96077,-1.2679,0.553758,0.00754677,-2.17292,-0.589273,0.468627,-1.07155,0.00618314,0.43918,-0.936458,-0.494407,0.319469,-0.0418747,-0.260779,-0.10973,0.0115179,-0.023658,0.334318,-0.216181,0.0944176,-0.175896,-0.714092,-0.054325,0.220346,-0.370116,0.015314,-0.0376953,-0.197071,-0.220542,-1.55083,-2.43569,-2.01422,-2.67002,-2.11865,-2.45841,-1.19541,-2.59241,-3.66349,-3.93817,-2.1838,-2.54541,-2.40267,-2.74903,-2.31461,-2.97644,-4.52633,-2.96414,-5.53151
-75.8249,0.951422,0.214877,4,15,0,87.8823,-1.53163,0.103724,-0.170851,0.303774,0.39221,1.68279,0.229408,-0.915593,-0.707694,-0.149359,0.549599,1.12246,-1.18807,0.106307,-0.449387,-2.42503,0.337987,0.238884,-1.13378,1.09013,-0.134683,-0.879148,0.919737,0.511187,0.0696882,-0.278133,-0.214979,-0.0453714,0.166954,0.340975,-0.360904,0.0322934,-0.286425,-0.952509,0.191966,0.139737,-0.428134,0.384445,-0.127263,-0.260129,0.348302,-1.58349,-2.38213,-1.93934,-2.75614,-1.92069,-2.41425,-1.18583,-2.98867,-3.19775,-2.57736,-2.1054,-2.28676,-2.96705,-2.73385,-2.35925,-3.20751,-2.89083,-2.77811,-4.13186
-76.135,0.774805,0.214877,4,15,0,90.9884,-1.42569,0.0374411,-0.276061,0.307047,0.255717,0.138548,0.274688,0.171875,-0.376234,-1.01436,0.0817143,0.630296,-1.34643,-0.237173,0.767873,-0.14097,-0.204279,0.797315,-1.8342,-0.913211,-0.310957,-1.20797,-0.138298,0.0425408,0.0843422,0.0527737,-0.115522,-0.311458,0.0250901,0.193531,-0.413418,-0.0728234,0.178947,-0.0540388,-0.0623408,0.222524,-0.379201,-0.230217,-0.120922,-0.201846,-0.017248,-1.44442,-3.97552,-2.08983,-2.62377,-2.17778,-2.44087,-1.18418,-5.42875,-2.57593,-2.86705,-2.22041,-2.93732,-2.33345,-3.15533,-3.96398,-2.9801,-3.0946,-2.91998,-2.92194
-77.681,0.890086,0.214877,4,15,0,90.0884,-1.49223,0.0429486,0.405971,0.388883,0.234761,0.324652,-0.155096,-0.176909,-0.505307,-1.00428,0.142766,1.20793,-1.23282,-0.141392,0.489545,0.587517,-0.235762,1.22438,-1.95122,-0.529352,-0.456224,-1.27126,-0.629663,0.126251,-0.0603142,-0.0687968,-0.196505,-0.390545,0.0555193,0.469743,-0.479423,-0.0549847,0.135971,0.111267,-0.0674421,0.214526,-0.514338,-0.0999633,0.0172425,-0.390238,-0.148566,-1.5137,-3.74114,-2.09215,-2.451,-2.12138,-2.22985,-1.23909,-3.4385,-2.79743,-2.9301,-2.45362,-2.40659,-2.71961,-5.83976,-3.12339,-3.12536,-3.00297,-3.32937,-2.5703
-87.9034,0.919191,0.214877,4,15,0,96.6969,-1.31699,-0.0987619,0.451502,0.198734,0.0255824,1.64747,-0.0393885,-1.67642,-1.35686,-1.79216,-0.786432,1.78139,-2.42314,-1.49531,-1.52027,-0.746679,-1.2597,-0.912209,1.01126,0.505062,0.225457,-1.02481,-0.29795,0.327408,-0.00782784,-0.333161,-0.269655,-0.356164,-0.156291,0.354024,-0.48156,-0.29717,-0.0156732,-0.017499,-0.048118,-0.0364949,0.00238297,0.00244508,0.0257224,-0.0513812,-0.0240727,-1.26761,-2.37731,-1.93236,-2.44507,-2.22518,-2.25022,-1.23605,-3.24716,-3.58007,-2.70715,-2.67329,-3.8077,-3.09412,-2.8511,-3.71071,-2.92826,-3.39673,-3.19532,-4.31305
-88.8633,0.938709,0.214877,4,15,0,107.171,-1.32396,-0.0198565,-0.783051,0.504337,0.0211617,-0.344912,0.0219697,-0.433116,-0.373089,-0.600912,0.343709,-0.68439,-1.0593,0.107141,1.04122,-0.0210054,-0.891471,-0.586912,-1.53406,-0.517302,2.35291,-1.2562,-0.675668,-0.173952,0.0110801,-0.218437,-0.188163,-0.303062,0.173345,-0.345163,-0.534243,0.0540352,0.0194196,-0.00064052,-0.00455621,-0.0015424,-0.0102333,-0.0125041,0.0423091,0.00101959,-0.0106683,-1.31403,-4.01858,-2.57941,-3.43926,-1.90108,-4.91724,-1.30193,-3.58016,-2.73641,-4.89611,-2.09952,-3.93081,-2.59895,-3.0015,-4.18207,-3.42543,-3.4423,-3.12421,-5.24797
-79.7844,0.931391,0.214877,4,15,0,98.3278,-1.31915,-0.0813087,0.102807,0.394004,0.0397068,0.592449,-0.211287,-0.966836,-0.416677,-0.977354,-0.251689,1.62658,-1.09051,-1.13757,0.106243,-0.0402642,-0.650975,-0.54719,-0.789318,-0.647883,1.47249,0.69075,-0.0468417,0.233427,-0.083248,-0.380937,-0.164173,-0.385081,-0.0991665,0.64088,-0.429667,-0.448205,0.0066147,-0.0024528,-0.0296579,-0.023313,-0.0351649,-0.0266165,0.0647979,0.0228305,-0.00649379,-1.27849,-2.32118,-1.94371,-2.49491,-2.1334,-2.97131,-1.45863,-2.88745,-3.81044,-2.5747,-3.18414,-4.47236,-2.63876,-3.31465,-3.30254,-2.92615,-4.32909,-3.32242,-3.9117
-89.3057,0.939858,0.214877,4,15,0,95.7865,-1.28932,-0.207999,0.264625,0.384521,0.176316,0.662838,0.303897,-0.574112,-1.59823,-0.883953,0.0544409,-0.923583,-1.768,-0.124184,0.533779,-0.245314,2.69667,0.596342,-0.938222,1.48085,-2.48177,-2.2843,0.681258,0.254875,0.116855,-0.220758,-0.614551,-0.339898,0.0209337,-0.355137,-0.679834,-0.0477515,0.121685,-0.0275318,0.43173,0.0268269,-0.20077,0.25433,-0.46507,-0.470892,0.11004,-1.18532,-2.32124,-1.93178,-2.66127,-1.90211,-2.80109,-1.54138,-2.9912,-2.5624,-4.51511,-2.10831,-2.41788,-5.18028,-2.69003,-4.473,-3.11315,-4.17043,-2.76106,-3.3463
