# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 20:51:13 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/Rtmpqd5ARE/standata-76d83bd10f24.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071651-3-45427d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071651-3-5319ce.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-74.8665,0.929657,0.193055,4,15,0,85.3681,-1.36193,0.0590646,0.543777,0.281405,0.450818,0.675948,-0.294378,-1.17745,-1.14264,-1.3603,-0.0661466,-0.380444,-1.91437,-1.22417,-0.642067,-1.39714,0.778357,1.22902,-0.799982,0.769079,-0.361698,-0.390634,-0.628657,0.190215,-0.0828394,-0.33134,-0.321543,-0.382796,-0.018614,-0.107059,-0.538713,-0.344488,-0.0772145,-0.600761,0.00583799,0.184877,-0.636137,0.274758,-0.230109,-0.61709,-0.537945,-1.39146,-2.47578,-1.98031,-2.57809,-1.89659,-3.11522,-1.2507,-2.64565,-3.19171,-3.06794,-3.82724,-2.43963,-2.72484,-2.6243,-2.33733,-3.15255,-3.16798,-2.73252,-2.56918
-77.8744,0.969546,0.193055,4,15,0,86.8941,-1.08059,0.0506235,0.645126,0.751808,0.338525,-0.0516597,-0.549574,-0.540355,-0.340436,-1.0865,-0.920295,0.636605,-1.02141,-0.375186,-0.271441,-1.76915,0.401499,-0.242465,-1.86973,-0.72552,-0.183904,-1.54342,0.140365,-0.0388382,-0.413174,-0.406243,-0.255942,-0.816836,-0.691885,0.478605,-0.767907,-0.282067,-0.0814926,-0.577626,-0.0141575,-0.137064,-0.720903,-0.388646,0.0914606,-0.622287,-0.0456305,-1.1059,-2.37113,-1.94925,-2.73793,-3.53101,-2.95728,-1.64093,-3.7901,-2.56453,-3.77213,-2.09618,-5.76898,-2.28578,-2.73393,-2.30104,-3.5574,-2.9598,-2.9056,-2.85296
-82.9448,0.444433,0.193055,5,31,0,97.172,-1.29442,0.0541169,0.035439,0.33057,0.108311,0.281752,-0.281957,-1.00079,-0.0432449,-1.17398,-0.164863,-0.291681,-1.23018,0.0151787,0.910624,0.142705,1.31531,1.77396,-1.65218,-0.308303,0.360906,1.12442,1.10771,0.0931387,-0.0932066,-0.330832,-0.0142955,-0.388084,-0.0544986,-0.0964209,-0.406661,0.00501761,0.0996504,0.0143645,0.138532,0.191854,-0.183344,-0.0340046,0.037946,0.116989,0.11996,-1.32148,-2.8319,-1.94428,-2.50317,-1.95772,-3.37439,-1.19031,-2.65321,-2.66614,-3.67879,-2.17208,-4.46668,-2.27498,-3.73918,-3.93446,-3.0763,-6.9927,-3.15588,-4.05501
-77.2961,0.942186,0.193055,4,15,0,92.0654,-1.33733,-0.0245119,0.771097,0.374315,0.272087,0.05144,-0.33601,-0.887134,-0.365734,-1.3241,-0.0968446,0.100748,-1.41336,-1.27395,0.854395,-0.476024,1.8208,2.43134,-1.03277,0.178576,0.212269,0.67809,1.11052,0.0192548,-0.125774,-0.332068,-0.1369,-0.49563,-0.0362504,0.0377114,-0.529043,-0.476858,0.15881,-0.152965,0.129314,0.34448,-0.456724,0.0106184,0.0579115,-0.179058,-0.0748923,-1.32508,-3.33074,-2.05615,-2.49159,-2.00074,-2.83291,-1.18454,-2.65278,-2.97239,-2.6516,-3.4202,-3.11773,-2.22667,-3.40231,-2.7617,-3.00049,-2.89876,-3.02769,-2.5464
-72.1849,0.94659,0.193055,4,15,0,88.661,-1.33584,-0.115382,0.0734394,0.307466,0.506751,0.892548,0.109256,-0.612707,-0.540904,-1.71643,-0.104243,0.40968,-1.24442,-0.595415,-0.5569,-0.304698,0.19414,0.280151,-1.04112,0.796208,-0.626306,-0.116717,1.00189,0.274428,0.0335925,-0.188386,-0.166309,-0.527742,-0.0320511,0.125963,-0.382616,-0.18307,-0.248231,-0.149923,0.0753128,0.121453,-0.590041,0.39851,-0.301278,-0.105298,0.484178,-1.27815,-2.47703,-2.04617,-2.50438,-1.89799,-2.21277,-1.20447,-3.79777,-2.70621,-2.55184,-2.09082,-3.90405,-2.53026,-2.61954,-3.36013,-3.22706,-3.7785,-2.77068,-2.79391
-73.5721,0.827995,0.193055,4,31,0,84.3398,-1.43008,0.0440884,0.53439,0.568895,0.48338,0.158978,-0.330125,-0.401797,-0.212146,-0.103886,0.00501746,0.94576,-0.978151,-0.223395,0.47366,-1.44276,1.05661,1.32131,-0.601825,0.134995,0.371077,-0.945389,-0.128721,0.0904418,-0.187806,-0.22858,-0.120689,-0.0591,0.00285441,0.538038,-0.556465,-0.127088,0.23459,-0.674746,0.327909,0.48505,-0.272724,0.0564512,0.395914,-0.638928,-0.110298,-1.45213,-3.89298,-1.998,-2.46474,-1.99662,-2.2919,-1.47351,-2.63918,-2.56853,-2.80493,-2.42885,-2.4123,-2.21831,-3.00119,-2.44103,-2.93858,-3.93388,-2.88464,-5.78225
-76.2099,0.922187,0.193055,4,31,0,85.0063,-1.38208,0.0326566,0.378865,0.434807,0.323542,0.255072,-0.00137807,-0.603856,-0.271596,-1.36128,0.0203316,0.105845,-0.6139,-0.500663,-1.31684,-0.296116,1.38979,1.83956,-0.32658,-0.692142,-0.289389,-1.08185,0.722037,0.110907,-0.000599194,-0.262561,-0.118092,-0.591896,0.00884031,0.0460221,-0.266928,-0.217692,-0.363026,-0.0888329,0.342117,0.517515,-0.26465,-0.204751,-0.0736753,-0.399183,0.154824,-1.39841,-2.37382,-2.41312,-2.67501,-2.11153,-2.82996,-1.19206,-2.62107,-2.55559,-2.54433,-2.24971,-2.53074,-2.23638,-3.27867,-3.51631,-4.6865,-3.74543,-5.38911,-2.5492
-76.4094,0.968541,0.193055,4,15,0,87.7096,-1.2258,0.13021,0.506757,0.361957,0.319461,0.108191,-0.27079,-0.671683,-0.542935,-1.40066,-0.538729,0.486038,-1.46207,-0.697061,0.928841,-2.02388,-0.0754207,-0.0974308,-1.6881,0.610957,0.254531,0.505706,0.308275,0.0391606,-0.0980146,-0.243121,-0.196519,-0.506981,-0.194997,0.175925,-0.529206,-0.252307,0.273322,-0.601223,-0.129509,-0.114728,-0.691662,0.0810455,0.148783,-0.0974195,-0.0279467,-1.2909,-3.34791,-1.95517,-2.53376,-1.93821,-2.43838,-1.28072,-4.12661,-2.5645,-2.78562,-2.141,-4.48021,-2.33923,-2.62956,-2.73211,-3.02117,-4.8468,-2.73415,-2.59606
-74.9174,0.953676,0.193055,4,15,0,87.6617,-1.23286,-0.108611,0.503841,0.458029,0.376388,0.38026,-0.793717,-0.98277,-0.986103,-0.96273,-0.0610462,0.384602,-1.23743,-0.859501,-1.59234,0.538675,0.933318,1.31756,-1.22509,0.947046,-0.943062,0.417102,0.790359,0.17417,-0.363545,-0.450137,-0.451664,-0.440959,-0.0279609,0.176159,-0.566778,-0.393676,-0.445594,0.0246154,0.117071,0.241366,-0.580875,0.296329,-0.233675,-0.0990559,0.0939682,-1.17855,-2.79019,-2.19216,-2.51022,-1.90104,-2.30274,-1.18432,-2.73551,-3.29393,-2.56598,-2.54602,-2.61291,-2.93923,-4.96566,-2.47994,-2.93146,-3.19533,-3.08436,-2.58819
-72.7514,0.921599,0.193055,4,15,0,80.2934,-1.26612,0.0916264,0.16094,0.354242,0.419369,0.287574,-0.191254,-0.614812,-0.713325,-1.45178,-0.502642,0.276708,-1.73148,-0.721293,1.03126,-2.01041,0.829925,0.578463,-0.863476,-0.12754,0.662792,-0.995135,0.323763,0.101871,-0.0677502,-0.217793,-0.25269,-0.514281,-0.178057,0.0980217,-0.613363,-0.255513,0.446251,-0.845023,0.302012,0.191283,-0.45538,-0.0867142,0.293007,-0.528752,0.0853238,-1.31194,-3.6042,-2.04075,-2.44625,-2.08355,-3.01275,-1.24654,-2.75505,-2.82712,-2.57839,-2.14737,-2.98863,-2.28266,-3.05853,-2.34363,-2.99632,-2.85034,-3.05666,-2.71527
-71.5406,0.870314,0.193055,4,15,0,80.075,-1.25634,-0.00892292,0.0577421,0.383744,0.315662,0.5682,-0.591817,-0.827514,-1.42304,-1.03394,0.0592479,0.541441,-1.42361,-0.564796,-0.00256605,-0.205254,0.0170361,0.547486,-1.23483,-0.384326,0.901405,-0.596847,0.383163,0.218043,-0.227106,-0.317554,-0.546084,-0.396768,0.022736,0.207775,-0.546304,-0.216737,0.00954793,-0.0754699,-0.00971442,0.146595,-0.407983,-0.120035,0.293934,-0.214036,0.110454,-1.25188,-2.31747,-1.93383,-3.21643,-1.9264,-2.44241,-1.28326,-3.32714,-2.83328,-2.80579,-2.13645,-2.28086,-3.48179,-3.89257,-2.87351,-2.93614,-3.13345,-2.73868,-3.16732
-79.0189,0.852443,0.193055,4,15,0,85.9847,-1.44205,0.0350356,-0.522226,0.263488,0.24927,0.547328,0.628737,-0.51897,-0.160269,-0.814794,-0.587497,0.101091,-1.01119,-0.280814,-1.66165,0.188511,-0.468768,0.39692,-2.01514,0.341118,-1.29276,-1.79166,0.323651,0.144214,0.165664,-0.136742,-0.0422289,-0.214688,-0.154798,0.0266362,-0.266437,-0.0739911,-0.424481,-0.0417725,-0.0320933,0.10524,-0.322311,0.148992,-0.287973,-0.249238,0.105357,-1.45957,-2.36996,-2.5635,-3.09458,-2.1926,-2.73215,-1.24537,-3.22468,-2.81176,-2.6213,-2.16156,-3.57454,-2.33847,-2.8751,-4.57048,-3.26821,-3.90957,-2.77456,-3.59045
-81.5475,0.967616,0.193055,4,31,0,96.9353,-1.51102,-0.125059,0.430806,0.0989116,0.301613,1.09855,-0.105356,0.759751,0.293326,-1.495,1.38956,0.796906,-2.25475,0.0539278,1.0936,-1.5805,1.49053,1.62354,0.145721,0.0679079,-0.148615,0.70102,0.599703,0.108659,-0.010421,0.0751481,0.0290134,-0.147873,0.137444,0.0788232,-0.223021,0.00533409,0.440407,-0.443886,0.504425,0.480023,-0.154592,0.199039,0.0630961,-0.102165,0.17024,-1.44849,-4.4682,-2.04804,-2.4498,-1.95569,-3.19801,-1.21693,-2.97356,-3.01093,-2.78915,-2.21212,-2.99234,-2.2226,-2.75281,-2.29333,-3.15874,-3.60614,-2.78585,-3.60351
-80.331,0.938754,0.193055,4,31,0,94.4729,-1.28714,0.271533,0.0991079,0.537088,0.386793,0.402217,0.0911182,-1.14531,-0.82171,-0.858727,-0.242793,-0.404434,-0.969922,-0.599238,-2.13016,-0.851507,-0.628953,0.0471603,-1.98278,-0.086778,-1.06016,-1.24438,-0.102935,0.216026,0.0489385,-0.615132,-0.44133,-0.461212,-0.130401,-0.217216,-0.520933,-0.321843,-0.804454,-0.324242,-0.285981,-0.0133482,-0.796067,-0.0427071,-0.423548,-0.516129,-0.0625899,-1.4229,-2.70128,-2.19552,-2.54457,-1.92969,-3.33101,-1.26224,-2.75402,-5.20937,-2.56211,-2.24706,-2.30949,-2.8643,-2.68842,-4.71609,-2.9431,-3.04907,-2.73971,-2.60088
-74.3498,0.988907,0.193055,4,15,0,87.9811,-1.33725,-0.0402147,0.645427,0.453501,0.265695,-0.00833884,-0.435742,-0.899268,-0.489442,-0.812967,-0.224307,1.1848,-1.26514,-0.872538,0.439329,-1.17374,1.04699,0.452257,-0.276687,0.115275,0.495156,-0.846733,-0.747429,-0.00378168,-0.19761,-0.407819,-0.221962,-0.368682,-0.101723,0.537307,-0.573742,-0.395697,0.087729,-0.312927,0.0582668,0.0078501,-0.195565,-0.0150713,0.303665,-0.388794,-0.301315,-1.31714,-3.22342,-2.15845,-2.44944,-2.12374,-2.24517,-1.47752,-2.60748,-3.66717,-2.6799,-3.61204,-3.64747,-2.77413,-3.30099,-2.34253,-2.93087,-2.92839,-3.00826,-3.41461
-79.6084,0.779075,0.193055,4,15,0,89.4301,-1.59345,-0.186737,-0.184428,0.189544,0.288694,2.0257,1.20085,-0.0480614,-0.981918,-1.02442,0.163376,-0.224566,-1.25398,-0.0334566,-0.259591,-0.0410025,1.28708,1.32508,-1.81699,0.00933163,-1.01409,-0.403636,1.89349,0.38396,0.227614,-0.00910976,-0.186117,-0.194173,0.030967,-0.0425651,-0.237684,-0.0063415,-0.181512,-0.0755713,0.367756,0.428262,-0.461011,-0.00605091,-0.275782,-0.0477625,0.539043,-1.50008,-2.31487,-2.31151,-2.45562,-2.55394,-3.21492,-1.44438,-2.719,-2.62866,-2.68021,-2.13773,-2.22761,-3.11453,-2.74623,-3.01029,-2.92459,-2.96946,-2.73119,-2.56326
-76.2449,0.985936,0.193055,4,31,0,88.7784,-1.50583,-0.130024,0.741078,0.335181,0.477692,1.10801,-0.403189,-0.520137,0.190507,-1.41005,1.06888,0.14903,-1.09148,0.206833,0.526574,-1.25769,0.693949,1.13315,0.402302,0.762144,-0.832713,0.0325756,1.10933,0.371383,-0.135142,-0.17434,0.0638543,-0.472622,0.358268,0.0499519,-0.365844,0.0693265,0.561131,-0.546114,0.0384393,0.430878,-0.370136,0.622834,-0.21432,-0.375943,0.429017,-1.44082,-3.14933,-2.01206,-2.4607,-2.23067,-2.71385,-1.28577,-2.93224,-3.59643,-2.62179,-2.09875,-3.34537,-2.21911,-3.0028,-2.55053,-3.16784,-2.9256,-3.95989,-2.83777
-85.1561,0.721025,0.193055,5,31,0,94.4111,-1.60292,-0.0858536,0.231174,0.118463,0.0689664,0.512106,0.830168,0.789693,-0.286207,-0.0941354,-0.829491,0.853752,-2.01564,-0.413049,-0.958164,0.491918,1.14056,-0.00573389,-1.24585,-0.945687,0.226855,-0.249553,-0.374442,0.0606658,0.0983445,0.0935497,-0.033905,-0.0111516,-0.0982643,0.101138,-0.238779,-0.0489312,-0.0561266,0.0462424,0.0891198,-0.00494781,-0.0850951,-0.0766788,0.0288332,-0.0488804,-0.0317098,-1.56,-3.84248,-2.94799,-2.79623,-2.93432,-3.56814,-1.24066,-3.7385,-2.62021,-2.60746,-2.79133,-3.35099,-3.22341,-4.26994,-2.87919,-3.03085,-3.16213,-2.80653,-4.5486
-85.4281,0.955295,0.193055,4,31,0,95.0532,-1.58674,-0.0950633,-0.26197,0.164684,0.0988837,-0.0534995,0.481009,0.161492,-0.836463,0.134662,0.334509,0.753224,-1.71512,-0.485944,-1.27633,-0.584967,1.80913,-0.398692,-1.60653,-1.6114,-0.0717393,0.0649694,-1.05208,-0.00881049,0.0792144,0.0265951,-0.137752,0.0221767,0.0550882,0.124044,-0.282452,-0.0800271,-0.120415,-0.0682839,0.168462,-0.0163791,-0.1568,-0.162441,-0.026358,0.0506294,-0.0878121,-1.53921,-3.95175,-3.28647,-2.4541,-2.55817,-3.20169,-1.23795,-3.12507,-2.65322,-2.64593,-2.96725,-2.94855,-3.73917,-3.77001,-2.62383,-3.41255,-3.27168,-2.7439,-4.65115
-80.1205,0.985719,0.193055,5,31,0,96.8229,-1.42952,-0.0203354,-0.237923,0.281293,0.411893,1.27622,0.469541,-1.28104,-0.317267,-1.52518,-0.250416,0.599514,-0.685141,-0.0945477,0.0513254,0.569629,0.489406,1.85383,-1.26365,0.148972,-1.10985,-1.16016,1.84669,0.358993,0.132078,-0.360348,-0.0892449,-0.429023,-0.0704401,0.168639,-0.192725,-0.0265956,-0.104535,0.181874,0.321335,0.772745,-0.356076,0.084139,-0.502761,-0.396996,0.748061,-1.41936,-2.31574,-1.94829,-2.54439,-2.12619,-2.2128,-1.23757,-2.91408,-3.07893,-2.81856,-2.3861,-2.23666,-2.34223,-3.42749,-5.20763,-5.54374,-3.7583,-3.48792,-2.55681
-79.3828,0.988443,0.193055,4,15,0,90.709,-1.5616,-0.0472772,0.0179866,0.25124,0.17309,1.75993,0.0471596,-0.49941,0.235139,-0.592614,-0.0894712,0.827605,-1.55968,0.1221,0.463214,-0.780929,1.79269,1.03309,-0.898652,-0.103358,1.59981,-1.18593,-0.689128,0.442164,0.0118484,-0.125472,0.0590765,-0.148889,-0.0224788,0.207928,-0.391856,0.0306764,0.0856442,-0.135003,0.308692,0.179522,-0.157368,-0.0181659,0.279444,-0.210096,-0.118882,-1.53796,-2.42656,-1.93583,-2.58726,-2.44234,-3.54881,-1.18402,-2.6059,-2.74183,-3.17693,-2.49062,-3.48617,-2.38033,-4.0377,-2.47376,-3.26719,-2.81878,-3.10446,-3.49501
-74.3065,0.973197,0.193055,4,15,0,87.7466,-1.60872,-0.0438824,0.141337,0.322872,0.402796,1.06736,0.372701,-0.130665,-0.482953,-0.970069,0.604976,0.273811,-0.855979,-0.646888,-0.313938,-1.16349,0.242665,0.739026,-0.522756,0.173042,-1.97781,-0.40824,0.822372,0.344622,0.120335,-0.0421881,-0.155932,-0.313209,0.19533,0.0884061,-0.276372,-0.208862,-0.0644188,-0.442726,0.0893244,0.267194,-0.263677,0.103442,-0.77307,-0.211518,0.291096,-1.58678,-2.598,-2.16018,-2.44541,-2.00435,-2.29161,-1.49525,-2.77791,-3.02425,-3.42236,-2.73399,-2.27088,-3.08842,-2.77727,-2.32002,-2.98129,-2.80204,-4.34464,-2.54637
-88.0621,0.858112,0.193055,4,15,0,98.3768,-1.55137,0.0510541,0.63195,0.251514,0.106705,2.46458,0.543909,0.270738,0.376029,-0.220027,0.9533,1.41986,-0.45007,0.371827,1.02788,-0.251743,0.259942,0.271878,-0.240478,1.52872,-2.68009,-1.57891,-0.461969,0.619877,0.136801,0.0680944,0.0945767,-0.0553399,0.239769,0.357114,-0.113199,0.0935197,0.251195,0.0158585,0.0397529,0.04784,-0.0347237,0.190704,-0.125892,-0.160921,-0.0131305,-1.5769,-2.34618,-2.24528,-2.44438,-1.89687,-2.36784,-1.18418,-3.59217,-2.54789,-3.01606,-2.15358,-3.89662,-2.3269,-3.94834,-3.72411,-3.21817,-5.12657,-3.13959,-5.85483
-79.408,1,0.193055,4,15,0,92.5648,-1.67927,-0.0262956,-0.445349,0.292389,0.413548,1.57163,0.842803,0.123912,0.0508935,-0.432861,1.86905,1.79654,-0.997816,0.0881755,0.0159714,-1.6414,0.140833,0.191108,-0.827983,1.4353,-0.800039,-0.56185,0.110847,0.459528,0.246426,0.0362303,0.0148807,-0.126564,0.546489,0.525287,-0.29175,0.0257815,-0.283539,-0.762986,0.0293254,0.061389,-0.226859,0.187226,-0.627106,-0.024267,0.0248039,-1.66613,-2.33088,-2.27007,-2.9754,-1.97803,-2.41769,-1.22253,-2.88763,-3.0898,-2.53881,-2.60638,-2.88853,-3.06115,-2.73201,-2.30155,-4.35219,-2.82775,-3.55341,-2.81861
-78.9812,0.974908,0.193055,4,15,0,87.0416,-1.66994,-0.0586789,0.855272,0.242558,0.481349,1.285,0.427668,0.311913,0.389179,-0.402493,0.144623,-0.297601,-0.528927,0.902002,-0.498183,-1.55784,0.945936,1.14543,-1.41492,-0.295933,-0.555553,-0.962586,0.703448,0.311687,0.103734,0.075657,0.0943985,-0.097628,0.0350794,-0.0721857,-0.128296,0.218788,0.404755,-0.2125,0.364349,0.445916,-0.518617,-0.0142741,-0.261086,-0.457844,0.546797,-1.6406,-4.25506,-1.98409,-2.72098,-2.58878,-4.22734,-1.47263,-2.61468,-2.54858,-2.54547,-2.16593,-2.55057,-2.28868,-3.80733,-2.35557,-3.76909,-2.78944,-2.73496,-2.55099
-79.7044,0.956086,0.193055,4,31,0,90.3486,-1.52011,-0.121944,0.0986824,0.166707,0.369315,-0.145403,0.67963,-0.15582,-0.38651,-0.637567,-1.70819,1.08048,-1.25101,0.232382,0.0226666,-1.24678,0.947842,1.09002,-0.211025,0.400588,-0.195653,0.533903,0.0281551,-0.0242397,0.113299,-0.0259763,-0.0644339,-0.106287,-0.284767,0.180123,-0.208553,0.0387397,0.00303105,-0.433438,0.342665,0.386509,-0.10079,0.0849662,-0.032527,0.150623,0.0188165,-1.45913,-3.93218,-2.91497,-3.65995,-3.07674,-2.64369,-1.20423,-2.83962,-2.54763,-3.28945,-2.29997,-2.74105,-2.41381,-2.60074,-2.38283,-2.9512,-5.20573,-2.77806,-4.14614
-78.39,0.984094,0.193055,4,31,0,87.6768,-1.48234,-0.0419292,0.0627958,0.18963,0.394268,-0.0743723,0.889406,-1.58199,0.362482,-0.962445,-0.696495,1.19534,-1.92313,-0.116559,0.208347,-1.0004,1.16638,0.557106,-1.08877,-0.096589,-0.979786,0.070443,1.67819,-0.0141032,0.168658,-0.299991,0.0687372,-0.182508,-0.132076,0.226672,-0.364683,-0.0221031,0.0801411,-0.371627,0.419792,0.22819,-0.452247,-0.0552509,-0.355941,-0.019895,0.657465,-1.46138,-4.14255,-2.52092,-2.62387,-2.56539,-2.23272,-1.21434,-3.05303,-2.87244,-2.79092,-2.17979,-3.89312,-2.22991,-2.61041,-2.89711,-3.2173,-3.36504,-2.77267,-2.90423
-78.827,0.987529,0.193055,4,15,0,90.175,-1.44412,-0.0056298,0.652687,0.415709,0.498413,-0.240623,-0.440171,-0.0680203,-1.00218,-1.14584,0.0597616,0.36851,-0.961588,-1.28712,-1.30293,-1.36244,0.996033,1.46995,-0.135856,0.134678,-1.72858,0.322854,-0.351681,-0.100029,-0.182983,-0.0282766,-0.416613,-0.476334,0.0248434,0.153193,-0.399741,-0.535066,-0.57028,-0.657666,0.353986,0.229057,-0.42405,0.0702971,-0.532855,-0.190898,-0.551508,-1.44131,-2.74927,-3.84169,-2.4479,-2.00833,-2.21546,-1.25315,-2.87917,-2.78533,-2.54954,-5.76968,-2.13843,-3.56463,-2.96877,-2.4985,-2.95581,-2.99546,-3.76196,-2.59229
-77.0373,0.99119,0.193055,4,15,0,88.6832,-1.41507,0.0554269,-0.0645845,0.188281,0.568982,1.19475,-0.0469761,-1.33233,-0.0341641,-1.25489,0.0683589,-0.471267,-2.19195,0.253283,0.499165,-0.631967,0.446786,0.826848,-1.56469,0.212083,-0.389792,-0.79723,1.90493,0.224948,-0.00884469,-0.250852,-0.00643244,-0.236271,0.0128706,-0.0887304,-0.412702,0.0476883,0.239519,-0.357101,0.302642,0.470735,-0.842307,0.117907,-0.204004,-0.372114,1.0723,-1.44278,-3.08939,-1.93298,-2.47647,-1.93848,-3.33688,-1.26119,-2.63964,-2.58578,-3.36094,-3.63819,-2.87678,-2.31446,-2.87532,-2.67421,-2.97418,-2.84949,-3.56441,-2.55832
-78.0964,0.997124,0.193055,4,15,0,89.0819,-1.46072,-0.0661727,-0.339223,0.341884,0.418135,1.71908,0.552739,-0.876021,-1.05598,-1.2629,0.592723,-0.163326,-0.773752,-0.477554,0.432266,-0.914147,-0.671824,0.81092,-1.41327,0.932157,-0.816196,-1.34382,-0.678309,0.587725,0.188973,-0.299498,-0.361024,-0.431765,0.202643,-0.0558385,-0.264534,-0.163268,-0.0738074,-0.437974,-0.140001,0.468751,-0.376768,0.282584,-0.297878,-0.418829,-0.199071,-1.42764,-2.70731,-1.98733,-2.49209,-1.90649,-2.90459,-1.32569,-2.83697,-4.74084,-2.9443,-2.96106,-2.11101,-2.94872,-2.78896,-2.88174,-4.44539,-2.90004,-3.49279,-2.5656
-74.7417,0.98235,0.193055,4,15,0,84.2495,-1.46701,0.0262604,0.0561346,0.282667,0.420972,0.286314,-0.341855,-0.2194,-0.607039,-0.642337,0.657827,1.55621,-1.57162,0.611212,-1.25192,-1.14186,1.01772,1.17786,-0.367113,-0.676867,-0.304849,-1.20693,0.596088,0.0809315,-0.096631,-0.0620171,-0.17159,-0.181567,0.185946,0.439889,-0.444244,0.172769,-0.519424,-0.48801,0.42257,0.480719,-0.16948,-0.268948,-0.0913557,-0.54442,0.264984,-1.48014,-2.42821,-3.01735,-3.27388,-2.0277,-2.21309,-1.21387,-2.60809,-2.76288,-3.22551,-2.25937,-2.24167,-2.29303,-3.15378,-2.29185,-3.0234,-3.11881,-2.96132,-4.32513
-73.7301,0.951083,0.193055,4,15,0,83.8218,-1.51352,-0.0165277,-0.203385,0.191327,0.543218,0.624686,-0.613726,0.127374,-0.15661,-1.12343,-0.13322,0.431337,-1.33048,0.869088,-0.712784,-0.750407,0.69543,1.89402,-1.00592,-0.266002,-0.653156,-0.7499,0.82069,0.11952,-0.117423,0.02437,-0.0299637,-0.214943,-0.0254887,0.0825267,-0.254557,0.16628,-0.448121,-0.331309,0.355802,1.02467,-0.410893,-0.126758,-0.395045,-0.251851,0.340477,-1.50526,-2.47363,-2.99449,-2.45651,-2.42683,-2.53075,-1.29039,-2.83067,-2.71497,-2.86451,-2.19635,-2.10776,-2.61195,-4.02414,-2.29311,-3.09423,-3.20263,-2.77756,-2.78204
-77.9037,0.968325,0.193055,4,15,0,84.038,-1.4895,0.0300379,0.0669085,0.14901,0.601484,1.31464,1.83073,-1.04119,-0.325055,-0.677493,0.191246,-0.42272,-1.36081,-0.646943,0.253091,-0.655267,0.272493,-0.171468,-1.12411,0.061547,-1.33533,-0.0986632,0.439869,0.195894,0.272797,-0.155147,-0.0484363,-0.100953,0.0284975,-0.0629895,-0.202773,-0.0964009,0.204796,-0.319573,0.121631,-0.115986,-0.701885,0.0446332,-0.818391,-0.113976,0.237946,-1.50451,-3.47403,-1.97652,-2.48824,-2.05672,-2.37075,-1.51074,-2.65529,-2.7821,-2.56993,-2.16889,-3.97722,-2.7943,-2.65484,-3.87153,-3.02978,-4.90913,-3.5924,-2.84261
-80.9444,0.842319,0.193055,5,31,0,92.811,-1.2955,-0.00203453,0.1233,0.297855,0.214152,0.0370886,-1.37826,-0.796315,-1.3534,-1.47093,0.330688,1.40468,-2.01849,-0.826247,0.359432,-2.41175,0.38456,2.17522,-2.43356,-0.470035,0.267604,-1.19221,0.510072,0.011047,-0.410522,-0.237186,-0.403116,-0.438124,0.098497,0.418391,-0.601217,-0.246102,0.0773649,-0.548931,0.0606992,0.426537,-0.556014,-0.0911588,0.0939609,-0.306664,0.0865822,-1.29449,-3.01765,-2.05074,-3.33294,-1.90166,-2.25369,-1.3327,-3.34456,-2.61208,-2.62635,-2.23822,-2.2108,-2.49602,-3.80673,-2.55722,-2.95014,-2.78668,-2.73307,-2.59746
