# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 20:59:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/Rtmp8U2Qgx/standata-7e6d5663c4dc.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071659-1-454a12.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071659-1-532163.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-85.758,0.972547,0.245726,5,31,0,96.0008,-1.5101,0.0774485,0.549349,0.235084,0.112964,0.270785,0.157104,-0.697265,-0.889931,-0.964239,-0.39968,0.805639,-1.05938,-0.480918,2.18807,0.718539,-0.9839,1.09577,-1.16294,0.276035,0.578291,-0.87217,-1.36949,0.0636571,0.0369325,-0.163915,-0.209208,-0.226677,-0.0939583,0.189392,-0.249043,-0.113056,0.22334,0.0775734,-0.136142,0.0482054,-0.169609,0.00125266,0.104581,-0.148067,-0.159112,-1.54883,-4.75545,-2.12257,-2.88815,-2.31744,-3.2486,-1.18425,-2.88716,-3.44556,-2.62977,-2.63649,-2.50895,-3.10404,-4.92564,-3.61998,-2.92849,-4.13713,-3.64118,-3.73315
-89.5345,0.902983,0.245726,4,15,0,110.503,-1.46391,-0.0128458,-0.699445,0.344044,0.153126,2.11694,0.112349,-0.300681,-2.10294,-0.259572,-0.745431,0.40816,-0.792169,0.312765,0.584512,-0.14619,-0.666732,1.32259,-1.25157,-1.59404,-0.0775644,0.801166,0.0715157,0.72832,0.038653,-0.103448,-0.723504,-0.0893041,-0.256461,0.140425,-0.272541,0.107605,-0.162764,-0.0280316,-0.0407613,0.369972,-0.109167,-0.0946094,-0.0522038,0.172521,-0.0256717,-1.45748,-3.49608,-2.15598,-2.989,-2.9062,-2.73927,-1.19197,-3.49975,-2.87545,-4.02164,-2.10259,-2.60387,-5.29132,-3.61182,-3.29399,-3.21826,-6.18458,-2.74526,-5.62842
-97.9596,0.827855,0.245726,4,15,0,109.65,-1.53159,-0.258502,0.0172494,0.0510206,0.130278,0.31197,0.233287,-0.556168,-0.289644,-0.101119,-1.8856,1.75673,-2.93254,-1.51388,1.04137,1.22765,0.0345257,1.13528,-0.944179,0.356299,1.81168,-1.38683,0.382603,0.0159169,0.0119024,-0.028376,-0.0147778,-0.00515914,-0.0962045,0.0896294,-0.14962,-0.0772389,0.136349,0.160437,0.00324744,0.147229,-0.123215,0.0421737,0.239936,-0.187237,0.0464355,-1.40234,-3.73589,-2.82312,-2.52131,-2.78224,-3.35297,-1.21335,-4.52076,-3.34684,-2.89217,-2.80623,-4.00792,-2.87457,-4.1426,-2.69632,-4.79732,-3.19163,-3.00124,-4.24829
-91.2546,0.905423,0.245726,4,31,0,108.035,-1.37396,0.00854691,0.33529,0.194865,0.0506579,0.511307,-0.0355999,0.399888,-0.201724,-0.411635,-0.354163,1.70659,-1.98859,-1.73433,-0.0935979,-0.745083,0.853628,0.541667,0.871668,-0.457851,-0.162813,2.49554,1.22915,0.0996362,-0.00693719,0.0779243,-0.0393091,-0.0802135,-0.0690142,0.332555,-0.387508,-0.337961,0.00421758,-0.0361642,0.047532,0.022425,0.0346092,-0.0278667,0.0212161,0.0853246,0.029204,-1.37824,-2.84191,-2.0796,-2.44438,-2.10071,-2.2324,-1.2253,-5.96164,-2.90701,-2.58549,-2.73086,-4.49101,-2.31158,-3.35565,-3.62665,-3.17612,-5.2024,-2.73347,-8.81827
-84.9157,0.989239,0.245726,4,15,0,97.2041,-1.48741,-0.0259173,0.119574,0.277005,0.0293326,0.156416,-0.151415,-0.041042,-0.137099,-0.674717,-0.275385,0.977928,-1.3516,-1.07534,0.532953,-0.537278,-0.180326,1.07154,1.90517,-0.295826,-0.13778,1.72715,1.25845,0.043328,-0.0419426,-0.0113688,-0.0379771,-0.1869,-0.0762831,0.270891,-0.374401,-0.297873,0.0160693,-0.0161777,-0.00539542,0.0307247,0.053116,-0.00958096,-0.000582455,0.0455577,0.0328771,-1.47445,-3.64031,-2.44531,-2.57461,-2.35593,-2.47239,-1.18425,-3.99113,-2.63353,-2.71586,-3.06107,-3.74813,-2.59945,-4.49254,-2.76755,-3.60275,-3.56894,-3.61938,-5.00854
-84.9888,0.960656,0.245726,4,31,0,96.7771,-1.25798,-0.096603,-0.454071,0.308643,0.000892938,0.986349,-0.0887884,-1.73778,-1.54673,-1.61391,-0.0762768,0.232243,-1.89183,-0.350626,-1.04378,-0.725682,0.567565,-0.667523,-0.73696,0.0283739,-0.0145703,-0.30772,0.431625,0.30443,-0.0274039,-0.536355,-0.477387,-0.498123,-0.0235423,0.0716804,-0.583901,-0.108218,-0.00123033,-0.000541336,0.00115614,9.60658e-05,6.80633e-05,5.35006e-05,-0.000105757,0.000522242,0.000485555,-1.20968,-2.42382,-1.94571,-2.88151,-1.94983,-2.3328,-1.18409,-2.61526,-4.53905,-4.20324,-2.12909,-2.86559,-3.75878,-2.75235,-4.09125,-3.10663,-3.28159,-3.78054,-3.55925
-85.3016,0.836981,0.245726,4,15,0,102.634,-1.42475,-0.138478,0.529586,0.336017,0.00191786,0.490868,0.350187,-0.586829,0.499098,-0.911858,0.595818,0.171749,-0.983864,-0.597914,1.22275,0.622613,-0.600417,0.682773,1.5971,-0.255575,0.566868,0.720979,-0.865789,0.16494,0.117669,-0.197185,0.167706,-0.3064,0.200205,0.0577108,-0.330595,-0.20091,0.00248778,0.00136857,-0.00157281,0.00161768,0.00167207,0.000189376,0.00109664,0.000173633,-0.00201579,-1.35552,-2.54723,-2.17736,-3.301,-1.92368,-2.76582,-1.20899,-3.41572,-3.37365,-2.69919,-2.74053,-6.97848,-2.23289,-2.75737,-3.76437,-2.94249,-3.82018,-3.43424,-3.59688
-83.2767,0.961494,0.245726,4,15,0,93.3637,-1.47152,-0.120302,0.71621,0.308208,0.00181993,1.07536,0.156927,-0.783995,-0.605711,-0.827791,-0.0298726,0.293011,-1.54552,-0.455926,-0.204188,0.230417,-0.544579,1.55983,1.14012,0.179573,0.637886,0.840464,-1.16332,0.331435,0.0483661,-0.241634,-0.186685,-0.255132,-0.00920697,0.0903085,-0.476343,-0.14052,0.00114234,0.000497198,-0.00171357,0.00119162,0.000369087,0.000189138,0.0011921,-0.000947038,-0.00207181,-1.41137,-2.3441,-1.99738,-2.44604,-2.26511,-2.85352,-1.21037,-2.85647,-3.95423,-2.7129,-2.66573,-3.30975,-3.39933,-3.33158,-3.08239,-3.73865,-2.80763,-3.46183,-3.7017
-85.6419,0.964111,0.245726,4,15,0,91.0573,-1.35044,-0.110256,0.120569,0.301101,0.00105012,1.63307,-0.158877,-0.623412,0.161735,-0.431329,-0.586398,0.524223,-1.51916,-0.506775,0.942869,0.0459216,-1.00404,0.296628,0.652751,0.3807,0.326184,0.593819,-1.00753,0.491718,-0.047838,-0.18771,0.0486985,-0.129874,-0.176565,0.157844,-0.45742,-0.152591,0.00118967,2.77558e-05,-0.0011256,0.000329701,0.000625857,0.00032262,0.000406407,0.000426689,-0.00111448,-1.29531,-2.70297,-2.01852,-2.46004,-2.35718,-2.33232,-1.18386,-3.99744,-2.87419,-3.1799,-2.3543,-6.28185,-2.25874,-3.21175,-3.24817,-2.97081,-3.48029,-2.76006,-6.86293
-79.6473,0.954586,0.245726,4,31,0,96.3772,-1.58998,0.0103301,-0.14386,0.155301,0.199952,0.132775,1.04463,0.0804966,-1.15384,-0.53621,0.960821,1.05267,-1.54599,0.198558,-0.943365,-0.0760425,1.0665,-0.572549,-1.14909,-0.154194,-0.430704,-0.868822,0.625483,0.0206201,0.162233,0.0125012,-0.179193,-0.0832743,0.149217,0.163482,-0.240095,0.0308363,-0.190485,-0.0450957,0.208716,-0.0801013,-0.211949,-0.0581488,-0.115505,-0.127445,0.118054,-1.59515,-3.89498,-3.11631,-2.44721,-2.12047,-3.07204,-1.222,-2.73616,-2.56394,-2.56107,-2.23094,-2.67343,-3.8789,-3.65249,-3.29738,-3.02155,-3.29024,-2.94335,-3.8085
-80.5237,0.502377,0.245726,4,15,0,90.9041,-1.46434,0.0449125,-0.476621,0.226663,0.356593,0.36481,0.605748,0.797407,-0.590241,-1.08634,1.14819,1.34121,-1.48668,0.179559,-0.518595,-1.3768,0.566729,-0.363308,-0.937812,0.19348,-0.0843332,-0.712386,0.218407,0.082689,0.137301,0.180743,-0.133786,-0.246234,0.260251,0.304004,-0.336975,0.0406993,-0.224574,-0.534558,0.0421331,-0.0135738,-0.109354,-0.134492,-0.25439,0.0293538,0.0379492,-1.4868,-2.88671,-2.5049,-3.27653,-1.90319,-2.23191,-1.18395,-5.91519,-3.04253,-3.07834,-2.10608,-3.22575,-2.80003,-2.63804,-2.68472,-3.35377,-4.5021,-3.54663,-4.09675
-86.2865,0.910846,0.245726,4,15,0,93.349,-1.65239,0.0013581,0.557765,0.173674,0.263145,0.508396,0.796248,0.120329,0.653227,-0.730456,1.48869,1.72333,-1.27077,-0.606863,-2.09193,-0.964904,1.14016,0.535188,-2.65126,-0.476257,-0.824612,-1.62596,1.3727,0.0882951,0.138287,0.020898,0.113448,-0.126861,0.258547,0.299297,-0.2207,-0.105396,-0.382279,-0.093877,0.266685,0.212767,-0.686273,0.114481,0.0728346,-0.541642,0.210741,-1.65307,-3.26919,-3.49773,-2.44796,-1.9551,-3.14617,-1.18691,-2.59871,-2.6019,-3.00006,-2.59878,-3.05813,-2.37134,-4.11778,-2.72806,-3.25842,-2.9945,-2.74577,-2.57399
-90.7859,0.929863,0.245726,4,15,0,102.086,-1.56597,-0.194661,0.735777,0.325783,0.123041,1.32077,0.507452,-0.124361,1.24897,-0.696001,1.80463,1.3624,-0.676228,-0.171594,-1.58528,-1.33547,-0.0772931,0.875023,-2.11133,1.07316,-0.802519,-2.02314,1.01991,0.430285,0.165319,-0.0405146,0.406892,-0.226745,0.587917,0.443846,-0.220303,-0.0559024,-0.0125249,-0.0653396,-0.0176991,0.185983,-0.238939,0.252798,0.0564684,-0.229801,0.0694506,-1.46864,-2.31584,-2.04122,-4.51731,-2.13151,-2.23015,-1.18682,-3.83231,-3.50631,-2.68805,-2.7023,-7.41343,-2.30645,-2.866,-2.85116,-3.46305,-2.82365,-2.95706,-2.60277
-85.6628,0.925298,0.245726,4,15,0,98.5939,-1.59615,-0.13738,0.0921815,0.208561,0.151634,0.970942,-0.161934,0.12229,-0.210366,-0.803743,0.649939,0.774607,-1.01465,-0.0259885,-2.16234,-0.995401,-0.646816,1.23021,-2.88666,0.921756,-0.372161,-2.0915,0.481905,0.202501,-0.0337731,0.025505,-0.0438741,-0.16763,0.135552,0.161553,-0.211617,-0.00542019,-0.312916,-0.152557,-0.0959521,0.182807,-0.447086,0.148259,-0.0453645,-0.329974,0.0723986,-1.52746,-2.4891,-2.9676,-2.45558,-2.10478,-2.94007,-1.23895,-4.28399,-3.3451,-2.66151,-2.54661,-2.9769,-2.93581,-4.27157,-2.29399,-3.46269,-2.78478,-2.73206,-2.5511
-91.1658,0.927472,0.245726,4,15,0,104.1,-1.61506,-0.0557136,0.696666,0.107341,0.0788584,1.07018,0.296736,-0.82813,-1.14519,-0.303183,0.081581,0.531958,-1.15993,-0.366633,2.21363,0.556373,2.76235,0.256242,0.530993,-0.951856,-0.601006,-0.0640385,0.804659,0.114874,0.0318518,-0.088892,-0.122926,-0.0325438,0.00875695,0.0571006,-0.124507,-0.0393547,0.184024,0.0477775,0.110778,-0.0484184,0.0133834,-0.0493671,-0.00477584,-0.067347,0.0253795,-1.5872,-4.50094,-2.41229,-2.59306,-2.55383,-3.88286,-1.26592,-2.636,-3.28015,-2.54627,-2.6541,-2.87087,-3.79613,-5.24037,-2.63068,-2.95593,-4.06323,-3.20372,-4.90887
-96.5574,0.994986,0.245726,4,15,0,106.538,-1.46035,0.0040347,0.765197,0.155941,0.0140822,1.38235,1.15628,-0.345841,-1.97065,-0.945219,-0.542359,1.16003,-0.604211,-2.33056,0.522738,1.23704,2.31174,1.58908,-0.105943,0.245517,0.358495,0.604743,0.85271,0.215565,0.180311,-0.0539307,-0.307306,-0.147398,-0.084576,0.180896,-0.0942213,-0.36343,0.0196349,0.0236749,0.0172317,-0.0068284,-0.0111459,-0.00361841,0.0157502,-0.00102813,-0.0173826,-1.46236,-2.75078,-2.03349,-2.57275,-2.27348,-2.73355,-1.18406,-3.62249,-2.61259,-2.80816,-3.26786,-2.56021,-3.67559,-2.96179,-4.70027,-3.61568,-8.40517,-3.08435,-5.6699
-96.4208,0.976486,0.245726,4,15,0,114.745,-1.44908,0.104517,0.84037,0.18838,0.0514934,-1.34887,0.187905,-0.431569,-0.956212,-1.18952,-0.627827,1.08116,-2.06505,-1.87092,-0.774567,1.55147,1.63706,-0.407808,1.88453,-0.869241,1.29939,-1.27441,0.754355,-0.2541,0.0353975,-0.0812989,-0.180131,-0.224082,-0.11827,0.203669,-0.389014,-0.352444,-0.0799886,0.0514329,0.027015,-0.0527606,0.00112264,-0.0514289,0.0830519,-0.124931,-0.0599072,-1.50134,-5.78638,-3.23744,-2.70637,-2.26516,-2.92351,-1.19194,-3.12913,-2.56101,-2.83276,-3.05058,-3.01354,-2.87977,-4.3337,-4.07681,-3.28608,-3.60055,-3.93828,-5.54239
-90.012,0.903809,0.245726,4,15,0,109.487,-1.40592,-0.0185393,0.983528,0.329478,0.106938,0.657463,-0.175314,-0.378036,-1.15567,-1.43094,-0.157896,0.625937,-2.31003,-1.1301,-1.30882,1.00692,1.06981,-0.477406,1.52156,-1.21647,0.78718,-0.172318,-1.3971,0.216619,-0.0577619,-0.124555,-0.380768,-0.471463,-0.0520231,0.206232,-0.761103,-0.372344,0.0438505,0.00102456,-0.0190814,-0.130777,-0.12109,-0.0401209,0.0810496,-0.246291,-0.145866,-1.39665,-2.57502,-1.9769,-2.4446,-2.1599,-2.54694,-1.18945,-3.73288,-2.72057,-2.54606,-3.40421,-2.76032,-4.23646,-4.00628,-3.13979,-5.58631,-4.08005,-4.77356,-2.76429
-87.0675,1,0.245726,4,15,0,97.6809,-1.49287,0.0592811,0.922692,0.155206,0.0938028,1.46548,0.627733,-0.759085,-1.54628,-0.832755,0.196806,0.845771,-1.81529,-0.126143,-0.647896,-0.275843,1.54827,-0.337587,1.21461,-0.336691,-1.13135,1.17018,-0.817619,0.227452,0.0974279,-0.117815,-0.239992,-0.129249,0.0305454,0.131269,-0.281744,-0.0195781,0.103408,0.0443553,-0.00970726,-0.146041,-0.02815,0.00485748,0.0322877,-0.114796,-0.0404866,-1.52251,-3.13347,-1.9831,-2.48312,-2.06628,-3.22756,-1.18689,-2.92731,-2.84337,-2.81346,-2.24455,-2.85523,-3.71639,-3.94199,-4.01226,-2.95817,-4.04929,-3.27042,-5.73804
-85.2186,0.993189,0.245726,4,15,0,100.75,-1.47032,0.0477866,0.96721,0.247872,0.0452992,2.26385,0.633993,-0.605116,-1.19985,-0.912581,0.161558,0.626249,-1.53753,0.0602725,-0.502526,-0.065985,1.10142,0.739919,1.61033,-0.437265,0.0756336,0.0530111,0.88074,0.561144,0.157149,-0.149991,-0.297409,-0.226203,0.0400457,0.155229,-0.38111,0.0149398,0.0934063,0.0270185,-0.0138405,-0.0440572,-0.0214567,0.00204772,0.0283085,-0.0667552,0.0127737,-1.49421,-2.32768,-2.12813,-2.44941,-2.03156,-2.98158,-1.18429,-2.91919,-2.91295,-2.97172,-2.13915,-2.54916,-3.65768,-3.25475,-4.60817,-3.37743,-3.4952,-3.79616,-4.73404
-80.0357,0.944479,0.245726,4,15,0,92.5654,-1.49286,-0.0750009,0.957713,0.308674,0.502003,0.706968,-0.298399,-0.196679,-0.00526018,-1.1038,0.304778,1.24398,-0.667036,0.718029,-0.329348,0.511559,-0.376731,0.704602,1.16141,-1.01936,-0.504969,-0.0989734,-0.0882886,0.218223,-0.0921079,-0.0607097,-0.00162368,-0.340715,0.094077,0.383985,-0.205897,0.221637,0.292322,-0.069574,-0.148973,0.0992425,-0.362929,-0.000705464,0.525138,-0.33499,0.332458,-1.45536,-3.32039,-1.96866,-2.50008,-2.0758,-2.90222,-1.29685,-4.41753,-3.21802,-3.49669,-2.27137,-3.894,-2.48567,-4.53541,-2.43586,-4.29917,-3.19358,-3.1382,-2.55297
-84.8648,0.884684,0.245726,4,15,0,94.48,-1.46722,0.130559,0.951297,0.400345,0.337003,0.951224,-0.274163,0.160507,0.318624,-0.401241,0.383863,0.706028,-0.798725,-0.866203,-0.927061,-0.434715,1.25372,2.80711,-1.04935,-0.842687,0.700517,-0.175346,1.35746,0.380817,-0.10976,0.0642582,0.127559,-0.160635,0.153677,0.282655,-0.319765,-0.34678,0.208641,-0.133056,0.181705,0.393777,-0.23765,0.0355163,0.299122,-0.27428,-0.13667,-1.5325,-2.74858,-2.01443,-2.45859,-1.89869,-3.18942,-1.24938,-3.36481,-3.00768,-2.78655,-3.20916,-3.29183,-2.49415,-5.20079,-2.66173,-2.92478,-3.51194,-2.95067,-4.75704
-80.7492,0.892348,0.245726,4,15,0,94.1662,-1.35624,-0.23092,-0.593367,0.328507,0.11868,0.458379,-0.289487,-0.495904,-0.34838,-1.06925,-0.215385,-0.0125524,-1.74224,-1.08451,0.621373,-1.21238,0.622595,-0.665178,0.475936,1.51924,-0.796622,-0.491501,0.294614,0.150581,-0.0950984,-0.162908,-0.114445,-0.351256,-0.0707554,-0.00412356,-0.572338,-0.356269,0.0270799,-0.0954317,0.0943982,-0.0390109,0.120764,0.1603,-0.0752169,0.0757376,0.104517,-1.24078,-2.37079,-2.1417,-2.46266,-2.11652,-2.48267,-1.23413,-4.31677,-2.84912,-2.54027,-3.03644,-5.33502,-2.88893,-2.93687,-2.54452,-3.44143,-2.81097,-3.3642,-3.91071
-76.3132,0.973397,0.245726,4,15,0,91.9959,-1.48898,0.0736766,0.846669,0.409496,0.704233,1.04603,0.062577,-0.574226,-0.709843,-0.583169,-0.0111342,1.4803,-0.757619,0.238864,-1.01055,-0.820377,1.41018,2.42164,-1.53136,0.387131,-0.951747,-0.150361,0.168158,0.428344,0.025625,-0.235143,-0.290678,-0.238805,-0.0045594,0.606176,-0.310242,0.0978137,0.245009,-0.270113,0.186062,0.48423,-0.921572,0.138433,0.525978,-0.508077,0.205438,-1.52582,-2.62817,-2.03305,-2.72497,-2.00899,-2.42272,-1.57441,-2.65533,-2.87583,-2.78021,-2.12004,-2.10839,-2.53466,-3.34336,-2.72338,-3.40155,-2.79794,-3.23061,-2.6205
-76.1139,0.569778,0.245726,4,15,0,88.9684,-1.30666,0.0167964,0.729989,0.657719,0.527672,0.0305664,-0.20422,-0.0210065,-0.0787872,-0.439824,-0.0318163,0.286606,-0.930999,-0.495883,0.322684,0.233731,0.86594,1.41662,-1.02594,-1.20805,0.0880839,0.833763,0.215936,0.0201041,-0.13432,-0.0138164,-0.0518198,-0.289281,-0.0209262,0.188506,-0.612336,-0.326152,0.128147,0.00562848,0.304203,0.480543,-0.539414,-0.44793,0.142166,-0.0579261,-0.113136,-1.31506,-3.1942,-2.01209,-3.59909,-2.27014,-2.45832,-1.22089,-4.0117,-3.55744,-2.6247,-2.69082,-3.26221,-2.41101,-3.98318,-3.39241,-3.84337,-3.00664,-3.05564,-3.19337
-77.6349,0.663578,0.245726,4,15,0,87.9827,-1.40366,0.0147339,0.71477,0.610836,0.244136,0.225519,-0.243401,-0.794235,-0.283995,-0.954159,-0.198633,0.669545,-0.656573,-0.347388,-0.143326,0.385154,1.37637,0.57165,-1.69594,-1.28487,0.0111109,-0.612955,-0.430337,0.137755,-0.148678,-0.485148,-0.173474,-0.582835,-0.121332,0.408982,-0.401059,-0.212197,0.0148821,0.0232872,0.0964055,0.0480456,-0.456065,-0.254039,0.118733,-0.219228,-0.134095,-1.41102,-2.84192,-2.05637,-2.4526,-2.51512,-2.23622,-1.27078,-2.93074,-4.45785,-2.69697,-2.67315,-3.25462,-2.6715,-5.15158,-2.83942,-2.92682,-3.17446,-4.32081,-2.76341
-78.2662,0.993861,0.245726,4,15,0,91.7085,-1.42234,-0.00517976,0.511523,0.299409,0.169513,1.22494,0.0710751,-0.133799,-0.680043,-0.804432,-0.398293,0.631813,-1.20429,-0.208314,0.0822906,-1.03159,0.472179,0.94336,-2.27151,-0.576115,2.23335,-0.632343,1.3568,0.366758,0.0212805,-0.0400605,-0.203611,-0.240854,-0.119252,0.18917,-0.360575,-0.0623711,0.118201,-0.144096,0.0571747,0.0784412,-0.400614,-0.118451,0.380088,-0.196529,0.179565,-1.41975,-2.38244,-1.94735,-2.46688,-2.40881,-3.29237,-1.21845,-3.94127,-2.5477,-2.65434,-2.11581,-2.97763,-2.82573,-3.11976,-3.12194,-2.94883,-3.32358,-2.73153,-3.14055
-80.8732,0.971142,0.245726,4,15,0,93.6772,-1.46854,0.0135428,0.850568,0.360729,0.120783,1.20552,-0.191075,0.12196,-0.430689,-1.06358,-0.515969,0.692729,-1.2924,-0.0115163,0.0369426,-0.260673,-0.00282669,0.290464,-2.58291,0.221339,1.26156,-0.599844,1.20151,0.434866,-0.0689262,0.0439945,-0.155362,-0.383664,-0.186125,0.249888,-0.466207,-0.00415426,0.126194,-0.0361867,0.0123499,-0.0257975,-0.273321,-0.0389492,0.151296,-0.170873,0.0751315,-1.47532,-2.37054,-1.96963,-2.8822,-2.5776,-2.77576,-1.19462,-4.46283,-2.55291,-2.83237,-2.1424,-3.2042,-2.98867,-4.66991,-2.77408,-3.47931,-2.8013,-3.90562,-2.66057
-78.4119,0.90364,0.245726,4,15,0,92.4611,-1.39059,-0.0543706,0.186785,0.454371,0.151944,0.0547941,0.00948151,-0.26661,-0.559813,-0.763792,0.104298,-0.0474093,-1.19656,-0.174555,-0.343547,-1.45159,1.79889,1.51087,1.14008,0.61092,-0.830979,0.657502,1.46928,0.0248969,0.00430812,-0.12114,-0.254363,-0.347045,0.0473902,-0.0215414,-0.543683,-0.0793125,-0.049726,-0.21641,0.260953,0.209638,0.148502,0.0941519,-0.125385,0.0641857,0.214365,-1.3634,-2.97972,-2.36748,-2.49679,-1.9445,-2.85584,-1.22992,-3.02613,-2.55473,-2.71585,-2.11068,-2.71829,-2.74521,-2.79588,-2.89156,-4.27529,-3.05394,-4.519,-4.65038
-79.9091,0.949822,0.245726,4,15,0,90.161,-1.44087,0.00259791,0.652331,0.320134,0.444736,0.165004,0.643128,-0.71166,-0.189305,-0.8283,0.193833,0.960935,-1.23945,-0.225561,-1.21622,-1.58847,2.22321,0.0687998,-1.22918,2.10945,-0.0949037,-0.383958,1.73705,0.0528233,0.205887,-0.227827,-0.060603,-0.265167,0.0620526,0.307628,-0.396791,-0.0722099,-0.362093,-0.348861,0.542937,-0.0317292,-0.654634,0.767288,0.246792,-0.489009,0.520086,-1.44217,-2.59318,-2.7936,-3.51432,-2.05477,-2.6283,-1.23231,-2.91859,-2.56448,-2.67622,-2.11994,-4.03597,-2.57864,-2.67435,-3.5342,-3.31336,-2.81669,-2.86739,-2.57053
-84.729,0.905812,0.245726,4,15,0,93.2226,-1.3853,-0.152558,-0.264824,0.164827,0.0996814,0.201307,-0.116647,-1.00766,-0.0817926,-2.46101,0.767839,0.8042,-2.53855,-0.887418,0.877277,0.125877,1.47389,-0.0557566,-0.891391,0.0849456,-1.49736,-0.358164,1.05849,0.0331808,-0.0192266,-0.16609,-0.0134816,-0.405641,0.126561,0.132554,-0.418422,-0.146271,0.0790119,0.0151789,0.168274,-0.0032003,-0.0207169,-0.0121043,-0.165159,0.0325852,0.12517,-1.30903,-2.98729,-2.30098,-3.17336,-1.95973,-2.26822,-1.20288,-3.36372,-2.70419,-2.829,-2.32522,-5.48302,-2.47123,-3.17063,-3.13549,-2.95248,-3.47285,-3.75109,-3.07544
-88.4919,0.968872,0.245726,4,15,0,100.934,-1.51647,-0.0646029,-0.110564,0.140681,0.085339,1.76328,0.447699,0.192033,-0.119627,-0.526448,0.384128,1.67192,-2.53049,-0.631004,-1.5347,-2.00898,-0.0109997,0.331808,-2.86414,-0.217493,-1.61166,-1.85666,0.748977,0.248061,0.0629829,0.0270155,-0.0168292,-0.0740613,0.0540395,0.235208,-0.355993,-0.0887704,-0.146804,-0.174617,-0.00274487,0.0292713,-0.237957,-0.0220712,-0.152469,-0.133598,0.0694789,-1.48416,-2.47591,-2.26889,-2.44649,-2.19438,-2.40068,-1.19807,-4.26504,-2.65247,-2.58208,-2.46084,-3.83103,-2.68885,-3.1598,-2.68022,-3.02758,-2.88835,-2.7433,-4.10636
-84.0097,0.968558,0.245726,4,15,0,99.4608,-1.29151,0.139309,0.926348,0.516488,1.03345,0.172881,-0.153389,-0.813138,-0.424855,-1.31251,0.136913,-0.105542,-1.28488,-0.0120026,0.846668,-0.192187,0.873929,0.884246,1.066,0.354597,0.923623,0.738759,-0.529124,0.089291,-0.0792234,-0.419976,-0.219433,-0.677895,0.0707141,-0.0545113,-0.663624,-0.00619918,0.495084,-0.221656,-0.438252,-0.0625206,-0.84155,0.269104,0.258496,-0.942481,-0.21746,-1.36117,-4.16989,-2.05466,-2.44509,-2.02186,-3.98849,-1.19269,-3.34461,-4.71812,-4.8489,-2.09103,-3.60681,-2.46106,-3.13645,-3.50868,-3.63867,-4.6911,-3.15804,-3.2745
-79.0409,1,0.245726,4,15,0,92.488,-1.46523,0.0697694,0.903138,0.284708,0.543614,0.320912,-1.00485,-0.249185,0.327545,-0.83457,-0.435047,-1.02356,-1.34604,-0.323206,-0.844548,-0.21388,0.88228,-0.6808,-0.681136,0.186636,-2.30604,0.84147,0.968302,0.0913662,-0.28609,-0.0709448,0.0932546,-0.237609,-0.123861,-0.291414,-0.383228,-0.0920193,-0.0395633,-0.543262,0.0835854,0.00191203,-0.568717,-0.170029,-1.04076,-0.464452,0.0673213,-1.50012,-3.35098,-2.23704,-2.55914,-2.50064,-2.67122,-1.80939,-3.03735,-2.5571,-2.55835,-2.22086,-4.66831,-2.24031,-4.55406,-2.57545,-3.02697,-2.78516,-2.73356,-2.74693
