# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-3-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-3-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-77.7399,0.97968,0.203701,4,15,0,90.5456,-1.27144,-0.0459557,0.527526,0.705342,0.309829,1.29238,-0.385759,-0.455921,-0.241504,-0.794113,-0.257501,0.186223,-0.840849,-0.36226,-0.539744,-0.946576,1.24414,2.07199,-0.0281629,-0.850656,-0.567866,-0.837827,1.63536,0.911567,-0.272092,-0.32158,-0.170343,-0.560121,-0.181626,0.131351,-0.593086,-0.255517,0.0691624,-0.312199,0.252956,0.5059,-0.137205,-0.265989,-0.119032,-0.357957,0.371236,-1.24846,-6.02804,-4.04219,-2.64441,-2.42279,-2.23334,-1.18455,-2.70974,-2.58954,-2.54199,-2.09767,-2.93475,-2.24701,-3.33909,-2.32929,-2.99171,-2.79768,-4.06709,-2.85587
-73.4972,0.991359,0.203701,4,15,0,88.9203,-1.2668,-0.0237888,0.51581,0.325054,0.516199,-0.238188,-0.923365,-0.904609,-0.697973,-1.33675,-0.291256,-0.39075,-1.91246,-0.544228,0.510379,-0.314609,0.826974,0.735095,0.409403,-0.800412,-0.739006,0.404437,0.952416,-0.0774239,-0.300143,-0.294046,-0.226879,-0.434516,-0.0946737,-0.127015,-0.621653,-0.176903,0.162284,-0.384985,0.124851,0.139238,-0.174875,-0.431515,-0.430851,-0.330359,0.27628,-1.2549,-3.4881,-2.08985,-3.44347,-2.37412,-2.38743,-1.28218,-3.04513,-2.62519,-2.65928,-2.09098,-3.59367,-2.37942,-3.32723,-2.29503,-2.92446,-2.79671,-3.07342,-3.58833
-75.5019,0.89618,0.203701,4,15,0,88.5753,-1.52027,-0.0837833,0.056068,0.230273,0.387321,1.15637,0.450013,-0.153178,-0.206794,-1.00119,-0.114111,1.79234,-1.50523,-0.0283989,-0.988301,-1.57244,1.12387,1.37622,-1.39643,1.80588,0.338563,-0.276253,0.715581,0.266281,0.103626,-0.0352728,-0.047619,-0.230548,-0.0262767,0.412728,-0.346613,-0.0065395,-0.357075,-0.598307,0.431286,0.527708,-0.561757,0.695876,0.169849,-0.139518,0.276107,-1.47838,-2.31615,-2.51292,-4.13442,-1.90085,-2.35575,-1.21236,-2.63954,-2.58048,-2.56148,-2.14474,-2.48522,-2.24841,-2.64849,-2.30081,-2.97607,-2.86857,-2.75641,-2.5464
-80.888,0.867432,0.203701,4,15,0,89.0595,-1.61344,0.0583995,-0.0836303,0.183038,0.334007,2.72858,1.11524,-0.511103,-0.465529,-1.04682,0.191293,0.826479,-1.81215,0.90947,-1.06197,-0.0306741,0.0971779,1.37028,-1.20789,-0.229441,-0.956941,-1.60972,0.366912,0.499434,0.204132,-0.0935514,-0.0852096,-0.191609,0.0350139,0.151277,-0.331692,0.166468,-0.429682,-0.0413616,0.0466211,0.469083,-0.37279,-0.08171,-0.341592,-0.485155,0.0967177,-1.64264,-2.38322,-2.12844,-2.6264,-2.37641,-2.84928,-1.27343,-2.60286,-3.1573,-2.80317,-2.09974,-2.14728,-2.37733,-3.70836,-3.58427,-2.93546,-3.06114,-3.33437,-2.71538
-80.9547,0.924799,0.203701,4,15,0,91.9059,-1.53488,-0.0117984,0.547069,0.187646,0.374379,-0.153369,1.01102,0.641974,-1.25632,0.0981406,-0.169197,0.510919,-0.749918,0.0949217,0.108683,-1.8781,0.694609,0.799911,-0.867512,0.569542,-0.138235,0.0469572,0.675918,-0.0287792,0.189713,0.120464,-0.235745,0.0184157,-0.0317492,0.095872,-0.140719,0.0178117,0.00264828,-0.381507,0.349166,-0.00662675,-0.251768,0.143834,0.0613207,-0.138876,0.231266,-1.52898,-4.46096,-2.79503,-2.84476,-2.18457,-3.51622,-1.20351,-3.20702,-3.01326,-2.55729,-2.12326,-2.5765,-3.73698,-2.60392,-2.803,-3.27533,-4.67645,-2.85268,-5.16723
-79.0115,0.987254,0.203701,4,15,0,89.1764,-1.51493,-0.0801194,0.179499,0.183703,0.495451,1.6174,0.699036,-0.966261,0.57869,-2.23577,1.26355,-0.354926,-1.87446,-0.45903,-0.951796,-0.273701,0.696868,1.42253,-0.429082,-0.792849,-1.50023,-0.273579,0.459762,0.297122,0.128415,-0.177505,0.106307,-0.410718,0.232118,-0.0652012,-0.344344,-0.0843254,-0.320069,-0.0712356,0.253724,0.74481,-0.407969,-0.274067,-0.762785,-0.300044,0.183267,-1.47487,-2.31466,-2.36786,-3.64628,-2.11254,-2.37149,-1.5603,-2.59313,-2.92263,-2.53959,-2.33032,-2.64865,-2.49758,-3.04063,-3.19725,-2.97473,-2.78606,-3.57104,-2.6588
-79.7549,0.870612,0.203701,4,15,0,88.8772,-1.54617,-0.0751209,0.389888,0.342833,0.297336,0.472292,-0.322133,0.14667,-0.650942,0.00232532,0.0116153,0.810758,-1.0839,0.87643,0.738807,-2.05242,0.941976,0.162368,-0.99433,1.60154,0.360907,-0.154173,1.25433,0.161917,-0.110438,0.0502835,-0.223165,0.000797196,0.00398212,0.277955,-0.371596,0.300469,0.257041,-0.599309,0.274922,-0.031005,-0.271984,0.439858,0.192808,-0.167867,0.445045,-1.50861,-3.86823,-2.11812,-3.28252,-1.97798,-2.87473,-1.18531,-3.13117,-2.56443,-3.28385,-2.47304,-2.74323,-3.99006,-3.0833,-2.59191,-3.11747,-2.78488,-2.89531,-4.33838
-85.1377,0.911821,0.203701,4,31,0,94.4944,-1.58465,-0.0438335,0.569449,0.0607052,0.379587,1.26166,1.64656,-0.589603,0.353462,-1.60633,1.20058,0.384124,-1.55801,0.580133,-1.6657,-0.406613,0.852509,1.21379,-0.787015,-0.822329,-1.1937,-0.358503,0.194506,0.0765895,0.099955,-0.035792,0.021457,-0.0975123,0.0728817,0.0233183,-0.0945795,0.0352171,-0.247032,0.229038,0.138563,0.455143,-0.592788,0.00292108,-0.289439,-0.448637,0.186091,-1.56274,-3.21244,-3.09402,-2.47934,-2.24718,-3.16721,-1.34407,-2.79779,-2.79677,-2.56432,-2.20488,-2.55161,-2.25961,-5.21845,-3.64509,-5.20374,-3.07326,-2.92502,-2.61955
-85.6448,0.983208,0.203701,4,15,0,93.9395,-1.55974,-0.00151055,-0.183723,0.106705,0.41342,0.739122,2.26175,-0.214877,-0.0121101,-2.05412,0.0924852,0.0296353,-0.420514,1.07126,-1.46005,-1.49946,-0.0329729,1.04694,-0.144342,-0.271383,-0.823494,-0.374586,0.299885,0.0788681,0.24134,-0.0229285,-0.00129221,-0.219185,0.00986864,0.00316224,-0.044871,0.114309,-0.649479,-0.781146,0.00292132,0.426376,0.0973625,-0.11731,-0.336904,-0.120285,0.0405009,-1.55899,-2.45997,-3.72436,-2.47833,-2.4234,-3.13313,-1.34267,-3.20531,-2.82866,-3.07913,-2.13997,-2.53653,-2.25083,-3.23175,-2.34472,-3.73206,-6.02185,-5.00026,-4.21379
-83.2454,0.967093,0.203701,4,15,0,97.4063,-1.67564,-0.0194181,0.0666,0.078922,0.329173,0.799053,1.80575,0.0430929,0.470776,-1.92254,-0.0109354,0.100775,-0.304579,1.29868,-1.00228,-1.65122,0.259455,0.856308,-0.73083,-0.121397,-0.567676,-0.191909,0.660459,0.0630629,0.142514,0.00340098,0.0371546,-0.151731,-0.000863043,0.00795338,-0.024038,0.102494,-0.311673,-0.502743,0.0861608,0.291569,-0.282183,-0.0401117,-0.18424,-0.0697082,0.245393,-1.66593,-3.68868,-3.59923,-2.90201,-2.69072,-4.12083,-1.37174,-2.68706,-3.07642,-2.54024,-2.17944,-2.53298,-2.53943,-2.87136,-2.29183,-3.0138,-4.76795,-3.53341,-2.67053
-87.3093,0.941136,0.203701,5,31,0,95.3996,-1.65223,-0.112201,-0.141251,0.0282355,0.170098,1.49389,-0.870294,-0.505554,0.0623159,0.421131,0.0904173,0.35059,-0.979903,-1.08402,-0.48812,-2.21195,0.708778,1.44214,-0.262255,0.02306,-0.130145,-0.238093,0.250761,0.0421809,-0.0245732,-0.0142746,0.00175952,0.0118909,0.00255298,0.00989911,-0.0276681,-0.030608,-0.118088,-0.351565,0.131499,0.241348,-0.0542799,0.00171073,-0.0303387,-0.0165495,0.0682713,-1.59613,-3.9996,-3.37511,-2.7081,-2.68666,-4.15434,-1.33496,-2.76962,-3.17007,-2.53657,-2.77099,-2.74817,-2.81284,-3.92264,-2.39435,-3.18492,-4.76757,-2.88773,-4.28982
-89.7476,0.973722,0.203701,4,31,0,102.79,-1.6107,-0.110771,-0.593576,0.0615677,0.240058,1.68537,0.566958,-1.71026,-1.46193,1.21237,0.815381,0.0522823,0.460692,1.72162,-0.88093,0.0213559,0.847097,0.535498,-0.385347,-0.271946,-1.19673,-0.81529,-0.0794525,0.103765,0.0349063,-0.105297,-0.0900077,0.074643,0.0502011,0.0032189,0.0283638,0.105996,-0.410343,-0.0766616,0.407353,0.311769,-0.247201,-0.168724,-0.23865,-0.223154,-0.260668,-1.55532,-2.71457,-3.55311,-2.44602,-2.67269,-3.35344,-1.38057,-2.67587,-2.77838,-4.19488,-2.72205,-2.45172,-2.86754,-4.24525,-2.41047,-5.51131,-4.69861,-2.95229,-4.37952
-87.8345,0.994036,0.203701,5,31,0,101.934,-1.56624,0.0351132,0.127145,0.0490951,0.350082,0.592029,0.540954,1.84847,-0.472886,-0.45455,-0.334581,-1.16069,0.66661,0.536886,-0.946959,-1.36944,1.12646,0.055874,-1.90284,0.596069,-0.674014,-0.507712,1.4606,0.0290657,0.0265582,0.0907505,-0.0232164,-0.0223162,-0.0164263,-0.0569842,0.0327273,0.0263584,-0.302471,-0.451445,0.473429,-0.001647,-0.680975,0.192087,-0.285709,-0.146627,0.531077,-1.5838,-3.43133,-3.15964,-3.13173,-2.1279,-3.70698,-1.35751,-2.63878,-3.14676,-2.82959,-2.1161,-3.26752,-2.7645,-3.14698,-2.30682,-4.51433,-7.55903,-3.50209,-2.90625
-86.5504,0.949781,0.203701,5,31,0,95.8454,-1.63394,0.00520644,0.0528927,0.0406689,0.598033,0.972041,1.42262,1.88555,0.475929,0.316069,0.570435,-0.421635,0.0231911,-1.08564,0.190933,-0.420912,0.466257,1.13677,-0.651411,-1.54418,-0.869887,-0.592643,-0.377344,0.0395318,0.0578565,0.0766832,0.0193555,0.0128542,0.023199,-0.0171474,0.000943155,-0.0441516,0.144771,-0.206367,0.338089,0.69393,-0.379022,-0.904133,-0.53283,-0.353191,-0.259688,-1.63655,-5.36757,-2.64195,-3.26421,-4.04778,-3.13271,-1.48343,-2.64019,-2.57564,-2.7129,-3.15889,-2.14565,-2.21889,-4.18582,-2.3968,-4.7872,-3.99944,-2.74864,-3.53137
-80.3671,0.948453,0.203701,4,31,0,93.3905,-1.55911,-0.0484457,-0.0799608,0.260492,0.389934,0.422379,-0.140963,0.0763925,-0.40033,-0.920438,1.01014,1.25573,-2.00721,1.35071,-1.3836,-1.49947,0.999157,0.560152,-1.14002,1.42177,-0.0464749,-0.237629,1.19646,0.110026,-0.0367198,0.0198996,-0.104283,-0.239767,0.263132,0.327107,-0.522863,0.35185,-0.550953,-0.578429,0.385976,0.230205,-0.414411,0.521126,-0.057217,-0.029779,0.422933,-1.53489,-2.44753,-3.47329,-2.5453,-1.97024,-2.41489,-1.18463,-2.68157,-2.59718,-3.53743,-2.60284,-2.60106,-2.76374,-2.91261,-2.39536,-5.71869,-2.91386,-2.92433,-2.57255
-78.3756,0.960572,0.203701,4,15,0,89.2751,-1.55261,-0.0781486,0.674326,0.209917,0.316842,1.41061,0.237675,-0.592603,0.153314,-0.0749111,1.34969,-0.22358,-0.797461,0.114764,-0.557678,-0.491449,2.16275,0.614799,-0.631731,-0.362166,-0.19003,0.152771,0.911511,0.296111,0.049892,-0.124397,0.0321832,-0.0157251,0.283322,-0.0469332,-0.167401,0.024091,0.170906,-0.0642023,0.379399,0.176599,-0.163809,0.203632,-0.0922296,-0.134638,0.237783,-1.51353,-2.93299,-2.0079,-2.55417,-1.89629,-3.80287,-1.31738,-2.61579,-2.66003,-2.58107,-2.16497,-3.48007,-2.45775,-3.81458,-2.67732,-3.19547,-3.80166,-2.73679,-4.66485
-75.6842,0.960013,0.203701,4,15,0,87.4965,-1.46099,-0.0457006,0.252903,0.207638,0.679444,1.06641,-1.01299,0.0373931,0.53665,-1.58627,-0.240117,0.0204909,-1.18536,0.390683,-0.685415,-0.915571,-0.0153838,0.765272,-0.770996,0.0398337,-1.80578,0.101546,0.139564,0.221427,-0.210335,0.00776422,0.111429,-0.329369,-0.0498573,0.00425468,-0.246126,0.0811204,-0.267317,-0.775923,-0.00368727,0.595271,-0.779393,-0.0150751,-1.18352,-0.136933,0.158876,-1.43814,-2.34662,-2.31704,-2.46754,-2.26607,-2.38389,-1.62735,-4.56417,-2.57431,-3.24684,-2.09059,-3.16919,-2.50184,-2.82872,-2.89857,-3.18339,-4.09258,-2.87464,-2.74988
-80.9683,0.599959,0.203701,4,15,0,89.2637,-1.30514,-0.0515683,0.706099,0.33216,0.348931,0.467491,0.00116125,-0.895174,-1.22337,-1.15088,0.881975,-0.239774,-1.68914,-0.824507,-0.558822,0.217709,1.75176,1.66077,0.0200851,0.254677,2.36999,0.135937,1.51193,0.155282,0.000385721,-0.297341,-0.406355,-0.382277,0.292957,-0.0796434,-0.561063,-0.273868,-0.0228947,0.0540782,0.212276,0.108934,-0.278591,0.280227,0.526508,-0.382581,0.17043,-1.27936,-2.38323,-1.98574,-3.49426,-2.23819,-4.49804,-1.19265,-2.74858,-2.65021,-2.54686,-2.2742,-2.65153,-3.2262,-3.01743,-4.35285,-3.03385,-2.82071,-2.79258,-3.22269
-84.9406,0.919184,0.203701,4,15,0,96.7725,-1.31515,-0.00199712,0.401035,0.384725,0.214853,0.859046,-0.684962,-0.941218,-0.295198,-0.939383,-0.403024,0.88685,-1.82443,-0.273326,0.335077,-0.86079,1.54951,2.25919,0.599407,-0.12622,3.06995,-0.457635,-1.32934,0.330496,-0.263522,-0.36211,-0.11357,-0.361404,-0.155053,0.341193,-0.701903,-0.105155,0.139968,-0.228439,0.223874,0.419218,0.0370341,-0.0595685,0.68064,-0.247271,-0.285191,-1.31415,-2.32382,-2.01573,-2.44477,-2.18528,-2.82129,-1.51392,-2.59237,-2.77375,-4.64075,-2.36594,-3.1018,-2.24008,-4.07945,-2.36742,-3.78637,-2.98826,-3.66787,-5.02955
-85.9787,0.535283,0.203701,4,15,0,103.406,-1.58352,-0.0310111,0.717291,0.172159,0.12813,0.419986,1.04403,0.66533,-0.445997,-1.0109,0.130233,0.924855,-1.11765,-0.823772,-1.11261,0.806738,0.121373,0.317356,-1.11027,-1.61856,-0.0411343,-1.70241,1.78508,0.0723044,0.17974,0.114543,-0.0767824,-0.174036,0.0224208,0.159222,-0.192413,-0.14182,-0.0607318,0.167977,0.0719842,-0.0126572,-0.192031,-0.132532,0.0813279,-0.254707,0.0836575,-1.56802,-3.80422,-2.75891,-2.46645,-2.51039,-3.43985,-1.20005,-3.93128,-2.55092,-2.62325,-2.75111,-3.09599,-3.22298,-4.1569,-4.08014,-3.09781,-3.10793,-3.32272,-3.12322
-88.3332,0.983955,0.203701,4,15,0,101.225,-1.46421,0.0357923,0.892594,0.206152,0.281822,0.480167,-0.43855,0.0562835,-0.507516,-1.64117,1.76417,2.39448,-1.26684,1.65118,-0.660144,-1.47652,1.38538,-0.00975212,0.90978,-1.52342,0.256087,-1.39934,0.538512,0.0989876,-0.090408,0.011603,-0.104626,-0.338331,0.363688,0.493627,-0.261161,0.340395,0.0369078,-0.297928,0.190188,-0.128906,-0.297242,0.250213,0.634876,-0.49648,0.483784,-1.4821,-3.42052,-2.17931,-2.83696,-2.11572,-2.79361,-1.51324,-3.32023,-2.66004,-3.62157,-3.2886,-3.78544,-2.928,-3.75213,-2.3808,-4.28296,-2.94125,-3.49856,-2.81531
-79.9179,0.981477,0.203701,4,15,0,96.3544,-1.54593,-0.0289421,0.194798,0.18446,0.115143,1.74321,0.0556849,-0.385417,-0.439397,-0.477775,0.877091,1.29607,-1.46604,-0.0307886,-1.60694,-0.259105,-1.04346,0.726955,-0.996236,0.572627,0.474029,-0.640334,-0.11085,0.321554,0.0102717,-0.0710942,-0.0810514,-0.0881307,0.161789,0.239073,-0.270427,-0.00567929,-0.142384,-0.0280136,-0.12649,0.0722446,-0.123228,0.0843435,0.0826056,-0.1052,-0.0132096,-1.53146,-2.42673,-2.14589,-2.44921,-1.97452,-2.90117,-1.18441,-3.5092,-3.3909,-2.7809,-2.38621,-3.0451,-2.88766,-4.48162,-2.71357,-2.96298,-3.32597,-2.89069,-4.43209
-73.1986,0.996998,0.203701,4,15,0,86.6501,-1.32603,-0.00316703,0.379641,0.536589,0.256494,0.232051,0.0554593,-0.427057,-0.587291,-0.94753,-0.0966073,0.243464,-0.885874,-0.590832,-0.0534457,-0.781446,0.505917,-0.116723,-2.60677,0.104621,-0.824333,0.287022,-0.568114,0.124516,0.0297589,-0.229154,-0.315134,-0.508435,-0.0518385,0.13064,-0.475351,-0.317034,0.0099139,-0.18003,0.0784647,-0.0848853,-0.710829,0.0154184,-0.1719,-0.0181547,-0.192341,-1.32444,-2.58333,-1.99591,-2.4701,-1.99075,-2.28606,-1.18454,-3.14839,-2.64007,-2.73034,-2.90086,-3.31835,-3.23755,-2.67322,-3.67523,-3.09315,-3.94624,-2.73423,-2.71555
-73.699,0.855717,0.203701,4,15,0,82.0079,-1.23773,-0.0137601,0.336222,0.403249,0.499831,0.626181,-0.657022,-0.994527,-0.622168,-1.18332,-0.300789,0.456167,-1.29446,-0.832901,0.580225,-1.60307,0.66224,1.46352,0.599141,0.500171,0.200071,-0.548575,-0.223213,0.252507,-0.264943,-0.401042,-0.250889,-0.477172,-0.121293,0.183949,-0.52199,-0.335866,0.378363,-0.86503,0.144603,0.58437,0.0831733,0.184897,0.170841,-0.475771,-0.245046,-1.23085,-2.48685,-2.19654,-2.44572,-1.91277,-2.32321,-1.24679,-2.69043,-2.79772,-3.19891,-2.76478,-2.53504,-2.25508,-2.6714,-2.45994,-4.03946,-2.81353,-4.15922,-4.77128
-74.4724,0.961006,0.203701,4,15,0,89.4381,-1.22813,0.00693272,0.173841,0.388721,0.441148,0.807757,-0.982348,-0.881227,-0.444681,-1.31248,-0.371573,0.729174,-1.59469,-0.781012,0.689194,-1.49694,0.689602,1.11829,0.640197,0.49121,0.437782,-0.489459,-0.156573,0.313992,-0.381859,-0.342552,-0.172857,-0.51019,-0.144438,0.283445,-0.619889,-0.303596,0.361354,-0.725655,0.232004,0.451719,0.177468,0.184901,0.246106,-0.334932,-0.127915,-1.2316,-2.36376,-2.36962,-2.45731,-1.91431,-2.24445,-1.34235,-2.72713,-2.55215,-3.04515,-2.43371,-3.13793,-2.294,-2.79502,-2.52497,-2.94571,-2.80299,-5.04461,-5.19486
-80.1011,0.595504,0.203701,4,15,0,87.3696,-1.38294,-0.0512062,0.592622,0.276487,0.267169,0.455119,0.334508,-0.631539,-1.03891,-1.13334,0.454364,0.650335,-1.33033,-0.363473,-1.37274,0.337244,1.22764,1.22355,-2.42221,0.190577,1.33271,0.934574,1.18881,0.125835,0.0924871,-0.174612,-0.287245,-0.313353,0.125626,0.179809,-0.367819,-0.100496,-0.223353,0.125537,0.164196,0.0988166,-0.7007,0.112952,0.389765,-0.00951187,0.198282,-1.35734,-2.39418,-2.31324,-2.67184,-1.89801,-3.06534,-1.22261,-3.03115,-2.608,-2.69464,-2.12537,-2.83568,-3.0591,-3.12609,-4.82724,-2.92653,-4.29219,-3.13203,-2.54647
-81.1248,0.863714,0.203701,4,15,0,89.8013,-1.50719,-0.01253,0.228426,0.363719,0.344348,1.02301,-0.200944,-0.455903,0.201093,-0.515866,-0.307747,0.625261,-1.09291,-0.68078,1.04419,-1.71461,1.42933,0.665724,0.736492,-0.162443,-1.78823,-1.68672,0.298091,0.37209,-0.073087,-0.16582,0.0731414,-0.18763,-0.111933,0.227419,-0.397513,-0.247612,0.430526,-0.59062,0.443315,0.238997,0.206327,-0.0786648,-0.55031,-0.65143,0.0463845,-1.50092,-3.12053,-2.00419,-2.64499,-2.57016,-2.21284,-1.2536,-2.73502,-2.55582,-2.66931,-2.88986,-3.62001,-2.2301,-2.89755,-2.35307,-3.47362,-3.53845,-4.59544,-5.86404
-75.3555,0.98157,0.203701,4,15,0,87.5052,-1.35265,0.0309811,0.119632,0.417304,0.150457,0.706625,0.0903985,-0.530039,-0.812938,-0.938039,0.429143,0.573647,-1.24369,-0.0912365,0.361252,-0.881031,1.62655,0.0617995,-1.33747,1.06738,-2.08146,-1.25396,0.555692,0.294878,0.0377237,-0.221187,-0.339242,-0.391447,0.179083,0.239385,-0.518997,-0.0380734,0.0666814,-0.129978,0.233427,-0.00540103,-0.216671,0.167166,-0.300596,-0.209699,0.0813652,-1.36814,-2.37467,-1.94283,-2.72406,-1.95564,-2.21626,-1.18385,-2.68604,-2.54863,-3.18258,-2.09082,-2.79047,-3.20855,-2.84646,-3.84879,-3.05935,-2.92233,-3.35654,-3.32362
-77.8054,0.913832,0.203701,4,15,0,87.2894,-1.50005,-0.0170127,0.117626,0.225044,0.177468,0.899279,-0.208059,-0.42824,0.147708,-1.00416,-0.337184,0.00345927,-1.12207,-0.35539,-0.613781,-1.00043,-0.956376,0.0111995,-1.25097,-0.190995,0.249338,-0.063946,1.15152,0.202377,-0.0468224,-0.0963729,0.0332408,-0.22598,-0.0758813,0.000778488,-0.252516,-0.0799785,-0.0893977,-0.180655,-0.177487,0.00505713,-0.241428,-0.0406989,0.0440144,-0.0346927,0.19552,-1.49154,-2.70798,-2.22126,-2.5772,-2.41222,-3.79355,-1.22424,-3.84246,-3.38425,-2.53601,-2.22416,-4.2333,-2.46164,-3.94847,-2.46214,-2.93063,-4.32468,-3.04848,-3.20562
-74.4297,0.994725,0.203701,4,15,0,84.3265,-1.25649,-0.00186656,0.180596,0.403693,0.636345,0.262235,0.447948,-0.679522,-0.804296,-1.17654,-0.423018,0.0721301,-1.69894,-0.598029,0.285184,0.0628413,1.48481,0.804873,-1.09248,0.372438,-0.149565,-0.331128,0.108891,0.105863,0.180833,-0.274318,-0.324688,-0.474961,-0.170769,0.0291184,-0.68585,-0.24142,0.208628,0.09081,0.851223,0.411325,-0.818974,0.184489,-0.085321,-0.402492,-0.000573287,-1.25555,-2.7414,-1.9323,-2.51944,-1.95512,-2.42533,-1.18409,-2.97907,-4.01188,-2.91959,-2.23788,-2.49728,-2.28149,-2.60294,-7.60473,-2.94658,-2.99976,-3.12818,-2.60278
-72.2438,1,0.203701,4,15,0,83.4537,-1.21006,0.0497173,0.00832261,0.535526,0.311634,-0.398332,-0.443907,-0.801188,-0.458136,-0.715505,-0.459986,0.445684,-1.0928,-0.511404,-0.147693,-0.770653,0.838213,-0.518546,-0.586773,0.321164,0.186837,-0.615997,0.0656764,-0.213318,-0.237724,-0.429057,-0.245344,-0.383172,-0.246335,0.238675,-0.585222,-0.27387,-0.0470577,-0.241305,0.259129,-0.162779,-0.184708,0.0988892,0.0593788,-0.194793,0.0191399,-1.23492,-3.55366,-2.37786,-2.54207,-2.00257,-2.21671,-1.277,-2.593,-2.5828,-2.82709,-2.16595,-4.74624,-2.56661,-3.26315,-2.79561,-2.9278,-3.44072,-2.79998,-5.00829
-74.0455,0.952003,0.203701,4,31,0,85.1479,-1.28585,0.127242,-0.125669,0.375422,0.300035,0.922794,-0.220671,-0.71023,-1.23354,-1.11381,0.282202,-0.0101638,-1.5474,-0.289494,0.808184,-1.70184,-0.131575,1.4656,-2.13712,-0.079723,-0.961531,-1.65233,0.908951,0.346438,-0.0828448,-0.266636,-0.463099,-0.41815,0.105945,-0.00381571,-0.580929,-0.108682,0.205767,-0.498244,-0.0123849,0.482755,-0.594131,-0.0343705,-0.285823,-0.433483,0.281471,-1.34947,-2.37372,-2.26234,-2.91286,-1.91369,-2.49067,-1.19411,-3.05285,-2.59799,-2.59668,-2.18905,-2.10796,-2.3959,-2.63627,-2.75228,-2.92456,-2.79453,-2.73182,-2.79942
-78.645,0.760898,0.203701,4,15,0,90.5606,-1.51145,0.00172049,-0.269576,0.312431,0.293934,0.27653,-0.395195,-0.756317,-0.523661,-1.01467,0.00984247,0.251155,-1.23181,-0.353559,-0.529125,-0.256284,0.19002,0.63864,-1.72874,1.82314,-2.02445,-0.614769,0.227512,0.0863965,-0.123471,-0.236297,-0.163608,-0.317013,0.0030751,0.0784685,-0.384855,-0.110463,-0.171681,-0.0412275,0.113714,0.222262,-0.408924,0.515263,-0.592926,-0.0764063,0.0924127,-1.51231,-3.10122,-2.61406,-3.53383,-1.9035,-2.33182,-1.34447,-2.5973,-3.36175,-2.536,-2.39131,-2.49375,-2.73029,-5.66199,-2.44154,-3.50127,-3.03347,-3.19474,-2.57052
-76.1646,0.968664,0.203701,4,15,0,90.6118,-1.41324,-0.0308858,0.561697,0.229386,0.258508,0.697127,-0.457411,-0.574589,-0.854423,-1.44954,-0.297428,0.811544,-1.83504,-1.02639,0.269344,-0.364998,0.577725,1.48762,0.0931602,-0.860398,1.07847,-0.39659,0.188082,0.159911,-0.104924,-0.131803,-0.195993,-0.332505,-0.0682258,0.186157,-0.420931,-0.235439,0.158831,-0.144481,0.0401287,0.1941,-0.190553,-0.227205,0.348497,-0.351273,-0.108808,-1.3978,-2.99599,-1.98776,-2.51408,-2.42648,-3.12633,-1.21121,-3.43198,-2.69565,-2.63767,-2.81928,-2.84929,-2.61368,-3.80627,-2.5704,-3.05615,-2.79029,-3.25431,-3.19813
