# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 19:01:43 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.99
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d4a915968.json
# init = 2 (Default)
# random
#   seed = 1856878334
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071501-2-0c657f.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071501-2-1e8f22.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-55.6051,0.99629,0.0862464,6,63,0,63.9082,-1.27699,-0.0636923,-0.466319,0.45743,0.112416,0.24602,0.0299858,-0.234363,-0.5298,-0.234255,0.0237377,0.249009,-0.767112,-0.170205,-0.0878907,0.0136989,0.0842342,0.284565,-0.14367,0.0311189,-0.239944,0.166035,0.0443439,-1.24515,-2.34875,-1.9377,-2.86508,-1.91097,-2.31805,-1.18803,-3.64928,-2.60805,-3.24012,-2.17516,-2.20129,-3.29182,-2.7124,-4.64408,-6.62745,-2.83444,-2.7928,-5.61833
-51.3593,0.993482,0.0862464,5,31,0,63.7758,-1.34787,-0.00706512,0.446659,0.199979,0.12861,-0.0288063,-0.100158,-0.158401,-0.388337,-0.539432,-0.141091,0.162743,-0.318514,-0.200062,0.0212244,-0.137627,0.00293988,-0.11508,-0.169156,-0.0500151,0.250852,-0.248805,0.099257,-1.34434,-3.32282,-2.25937,-2.45208,-2.21731,-2.79773,-1.21275,-3.79764,-2.62134,-2.60563,-2.24247,-2.91925,-3.83862,-3.41086,-2.89751,-3.7845,-4.13866,-4.67851,-2.6778
-56.9769,0.9917,0.0862464,5,31,0,66.63,-1.42144,-0.0889367,0.876847,0.32741,0.232759,-0.287703,0.201012,-0.174307,0.0410181,-0.0312713,-0.117456,0.131696,-0.525241,-0.356875,-0.171689,0.102359,-0.0595589,0.0296876,-0.154803,-0.0988951,0.0414012,-0.204489,-0.305957,-1.37697,-4.61289,-3.87576,-2.44582,-2.48369,-2.65417,-1.18667,-3.65035,-3.24307,-2.63303,-3.98722,-5.1883,-2.33143,-2.72555,-5.23968,-3.13452,-2.84005,-3.07509,-6.21825
-47.9464,0.986651,0.0862464,4,15,0,63.6101,-1.48484,-0.0419658,0.903284,0.275246,0.158561,-0.269253,0.057101,-0.0811656,-0.044007,-0.271192,-0.0728416,0.156042,-0.457748,-0.362448,-0.226885,-0.00767467,0.0511474,0.0121519,-0.153764,-0.0180523,0.101644,-0.221351,-0.188025,-1.46386,-4.94159,-4.10953,-2.53616,-2.37071,-3.00509,-1.18548,-3.28683,-2.75774,-2.58785,-3.91439,-3.8427,-2.66498,-3.59812,-3.25307,-3.18928,-2.8069,-3.40275,-3.21398
-50.3129,0.883293,0.0862464,5,63,0,62.7401,-1.43266,0.0549111,0.474734,0.275527,0.104525,0.23573,0.0211314,-0.278799,-0.250989,-0.523261,-0.0209075,0.590276,-0.465442,0.0213251,0.0755787,-0.095936,-0.0355905,0.17149,-0.238361,0.0315598,0.20093,-0.204423,0.0384529,-1.46011,-2.77107,-1.94766,-2.48621,-2.03819,-2.21919,-1.4311,-2.65407,-3.43551,-3.11769,-2.0978,-2.46439,-2.75633,-3.51398,-3.37806,-3.25871,-2.88452,-5.47006,-2.55617
-50.4472,0.995186,0.0862464,5,31,0,61.306,-1.37492,-0.0365093,0.53858,0.660846,0.0676502,0.594321,0.0238069,-0.114464,-0.543722,-0.345636,0.162121,0.439654,-0.530418,-0.370524,0.0681436,-0.0314829,0.00288934,0.1183,-0.0656568,0.0811351,-0.0127278,-0.110572,-0.0469504,-1.35667,-2.73192,-2.28144,-2.87323,-1.8969,-2.26779,-1.25413,-4.09365,-2.61729,-2.55221,-3.08304,-2.15,-4.3444,-3.07178,-3.69503,-3.31052,-2.86764,-3.48172,-3.82969
-53.2307,0.805575,0.0862464,5,31,0,67.6775,-1.33676,-0.153807,-0.81484,0.227054,0.219096,0.263329,0.0456338,-0.411122,-0.371394,-0.270275,-0.0422863,-0.0212037,-0.363668,-0.196873,-0.342731,-0.156343,0.425886,0.446752,-0.164779,-0.111794,-0.102828,0.114445,0.163456,-1.25986,-2.63015,-2.16631,-2.82556,-2.20616,-2.54324,-1.22441,-2.72287,-2.94944,-2.75304,-2.29184,-2.31592,-2.72545,-2.60064,-3.29094,-2.95105,-5.11739,-2.73654,-3.87687
-56.7601,0.847076,0.0862464,5,31,0,71.6946,-1.58085,-0.094802,0.874704,0.223089,0.438191,-0.0170986,-0.04958,0.171516,0.157055,-0.143245,0.0929887,0.292293,-0.322596,-0.00642803,0.174005,-0.186322,0.586065,0.361618,-0.414844,0.666038,0.326214,-0.269994,0.253734,-1.53345,-5.09157,-2.76296,-3.57586,-1.89628,-3.21257,-1.18888,-2.84533,-3.52921,-2.53599,-2.25284,-3.55696,-2.2189,-4.31707,-2.29513,-2.92685,-2.82523,-2.73157,-2.6686
-61.8545,0.936218,0.0862464,5,31,0,71.6492,-1.44628,0.0170427,0.767722,0.143964,0.489807,0.280854,-0.0838996,0.0530914,0.122028,-0.250051,0.301145,0.0403866,-0.184261,0.276229,0.131273,-0.11532,0.567558,0.600859,-0.414261,0.505907,0.220086,-0.408228,0.243379,-1.45481,-2.69138,-1.93378,-2.45186,-2.27151,-3.86325,-1.18476,-2.7406,-4.0608,-4.38529,-2.53716,-3.12294,-2.6978,-4.23584,-2.65787,-5.17088,-3.8042,-2.75145,-2.98456
-63.6369,0.999761,0.0862464,6,63,0,78.4388,-1.59792,0.16601,-0.0164635,0.440228,0.479699,0.370796,0.0799084,0.0211647,-0.3655,-0.239998,0.159818,0.338408,-0.334068,0.0948965,0.0743314,-0.333607,0.350775,0.463062,-1.07502,0.592921,-0.0807456,-0.251762,0.42202,-1.68093,-3.13609,-1.93776,-3.87459,-1.97127,-2.77969,-1.18484,-2.62514,-2.71843,-2.74092,-2.16351,-2.37335,-3.07016,-3.83588,-2.58291,-3.75581,-2.8787,-2.85658,-3.12147
-63.2792,0.994857,0.0862464,6,63,0,76.572,-1.37825,-0.131058,0.179911,0.328526,0.232286,-0.271523,-0.111942,-0.245237,-0.00106519,-0.144186,-0.054292,0.194318,-0.297511,-0.226382,-0.427331,-0.498386,-0.00465607,-0.058078,0.00492255,-0.263704,0.182102,-0.427508,0.0216742,-1.31272,-3.25327,-4.31031,-2.87302,-2.47613,-2.48827,-1.19088,-3.38915,-3.36983,-2.71571,-2.62199,-5.86045,-2.46433,-2.62613,-2.29312,-5.86415,-2.94372,-2.7317,-6.04995
-62.5347,0.999645,0.0862464,6,63,0,78.2093,-1.22712,0.114946,-0.123928,0.543578,0.560314,0.109357,-0.0750803,-0.270981,-0.325555,-0.614146,0.224106,0.281355,-0.593666,-0.231409,-0.502563,-0.204167,0.217078,0.745233,-1.11483,0.859296,-0.199457,-0.354995,0.166196,-1.28459,-2.39005,-2.14852,-2.47794,-3.7275,-2.27686,-1.241,-2.81097,-2.67931,-2.59631,-2.09093,-2.13054,-2.38234,-2.81847,-3.98665,-2.92777,-3.00116,-3.0227,-3.39784
-56.3181,0.998872,0.0862464,6,63,0,70.1238,-1.35312,-0.103255,-0.117176,0.196362,0.24705,0.099722,-0.0972034,-0.22723,-0.395205,-0.149523,-0.0901764,0.1153,-0.422186,-0.0288866,-0.0468865,-0.635615,0.224504,0.0740366,0.0729656,-0.414351,-0.0748559,-0.156259,0.345057,-1.30149,-2.51261,-2.17857,-3.12713,-2.67822,-2.35233,-1.18805,-2.90297,-2.64484,-2.89168,-2.11302,-2.67558,-3.6413,-2.64003,-2.2978,-3.04684,-3.18572,-2.74087,-7.16493
-59.7753,0.993438,0.0862464,5,31,0,69.4183,-1.42798,0.0621216,0.367452,0.313631,0.389936,0.350441,-0.0330838,-0.109349,-0.0634775,-0.331876,-0.406581,-0.0968569,-0.470333,-0.0551174,-0.276669,0.0519842,-0.080595,0.342656,-0.501954,-0.422745,-0.382279,0.0622059,0.466107,-1.45904,-2.33464,-1.98374,-2.93397,-3.84365,-3.03159,-1.31749,-3.59687,-2.71271,-2.6143,-2.15157,-2.83632,-2.21869,-4.58914,-3.56214,-4.53204,-3.70928,-2.83537,-2.66643
-55.0435,0.999985,0.0862464,5,31,0,64.4788,-1.39052,0.0819785,0.00179196,0.260083,0.340977,0.298307,-0.0409676,-0.0917251,-0.159155,-0.199353,-0.200058,-0.069435,-0.432297,-0.117544,-0.213725,-0.0753011,-0.138512,0.495949,-0.286585,-0.405813,-0.573883,-0.152225,0.289804,-1.43151,-2.31497,-1.96309,-2.4446,-2.8351,-2.50022,-1.33018,-4.284,-2.62558,-2.54462,-2.09064,-2.35283,-2.21974,-3.84072,-3.40269,-3.08058,-3.51937,-2.74093,-4.63197
-54.5827,0.999872,0.0862464,5,31,0,66.9726,-1.46863,-0.0702092,0.663036,0.159334,0.306719,-0.0184319,-0.0476615,-0.136895,-0.0363595,-0.234074,-0.18837,-0.0775542,-0.189142,0.0396947,0.229866,-0.40892,0.146857,-0.290183,-0.402581,-0.498349,-0.14026,-0.222783,-0.0717028,-1.43352,-4.52045,-2.34265,-2.48332,-3.53015,-3.3954,-1.29833,-2.89065,-2.77668,-3.83352,-2.23916,-5.44387,-3.23753,-2.88965,-2.30182,-4.0826,-4.02874,-2.73122,-2.79329
-55.6344,0.959954,0.0862464,5,31,0,68.9011,-1.38741,-0.0865478,-0.0480769,0.226659,0.291158,0.0283966,-0.128323,-0.0456478,-0.346603,-0.333091,-0.0505626,0.112682,-0.490027,-0.2714,-0.406787,0.0311227,0.174241,0.600084,-0.439989,-0.125526,-0.640164,-0.14207,0.228056,-1.34414,-2.38281,-2.92151,-2.55436,-2.27198,-2.26691,-1.29108,-4.0511,-2.57143,-2.58359,-2.42332,-2.12522,-2.47269,-4.29989,-2.79617,-2.99636,-2.83691,-2.73221,-2.65645
-60.2837,0.983151,0.0862464,5,63,0,67.5784,-1.33257,-0.127818,-0.197737,0.232869,0.623177,0.0763467,-0.262885,-0.178896,-0.201644,-0.308761,0.00303208,-0.202516,-0.275075,-0.374254,-0.59423,-0.0628043,0.448455,0.775718,-0.267025,-0.131228,-0.480429,-0.216277,0.141985,-1.26867,-2.44261,-2.96212,-3.04274,-2.11116,-2.54701,-1.42248,-2.78409,-2.6335,-2.56264,-2.75359,-2.30817,-2.2484,-4.41392,-2.37237,-5.16003,-4.30926,-2.73925,-3.31149
-61.7772,0.998211,0.0862464,5,63,0,73.705,-1.35775,-0.085544,-0.419214,0.204456,0.495584,0.0121077,-0.225211,-0.060077,-0.25949,-0.226409,-0.0370793,-0.0728446,-0.320006,-0.367409,-0.649748,0.120764,0.349455,0.95893,-0.190108,-0.19691,-0.736936,-0.340548,0.16723,-1.31498,-2.32887,-3.32662,-2.79566,-2.25515,-2.21488,-1.42449,-3.43118,-2.83195,-2.65519,-2.70176,-2.10796,-2.28167,-5.48725,-2.70898,-4.70185,-3.27574,-2.73748,-4.30641
-55.5848,0.990009,0.0862464,5,63,0,73.8542,-1.38943,0.101209,-0.00412158,0.287304,0.344233,0.141679,-0.0176913,-0.322227,-0.174425,-0.29035,0.0521994,0.225682,-0.623867,0.0692652,0.0257868,-0.354784,0.536452,0.555277,-0.249469,-0.175661,0.0863394,-0.156039,0.214283,-1.44004,-2.96921,-1.98326,-2.63583,-1.99379,-2.627,-1.2107,-3.3848,-2.56754,-3.01041,-2.23386,-2.24166,-2.22967,-2.90419,-2.83686,-4.86565,-2.78479,-3.09169,-3.9906
-55.0567,0.996316,0.0862464,5,31,0,66.1548,-1.33792,-0.0321542,0.484242,0.367423,0.318275,0.318555,0.196703,-0.355182,-0.190372,-0.293487,-0.016198,-0.0762123,-0.486101,-0.111421,0.24622,0.0927063,-0.070386,0.180115,-0.599614,-0.0159535,-0.248924,-0.463713,0.324922,-1.32185,-2.4049,-2.0196,-2.5585,-1.99801,-2.67937,-1.25077,-2.89925,-3.72735,-2.60243,-2.09347,-3.28934,-2.41838,-2.62156,-6.4754,-3.4469,-2.80392,-3.15964,-2.76395
-58.2175,0.992973,0.0862464,5,31,0,66.2316,-1.3718,-0.0438985,0.55157,0.188049,0.237644,0.279668,0.0301618,-0.400439,-0.359836,-0.272529,0.11378,-0.257112,-0.403918,-0.08652,0.11343,0.170282,-0.343723,0.158006,-0.269759,-0.107255,-0.136428,-0.330273,0.141932,-1.34985,-2.40573,-1.93137,-3.13872,-1.95307,-3.95025,-1.3384,-3.23625,-5.83713,-2.8725,-2.12487,-2.48876,-3.18722,-3.61192,-4.58281,-3.35352,-2.91621,-2.74087,-3.5843
-55.116,0.998686,0.0862464,5,31,0,68.7838,-1.33577,0.0212658,0.532717,0.237456,0.239562,0.155665,0.0210746,-0.257055,-0.240798,-0.299788,-0.0403632,-0.0977915,-0.359303,-0.113222,-0.0617826,-0.0680441,-0.456362,-0.14886,-0.216239,0.162571,-0.472827,-0.279445,0.209498,-1.3464,-2.4696,-1.99806,-2.457,-1.91823,-2.48392,-1.30274,-5.22618,-4.25461,-2.67391,-2.09075,-3.85085,-3.03285,-2.95044,-4.05729,-3.52907,-3.82351,-2.83031,-4.19317
-58.5155,0.989297,0.0862464,6,63,0,68.6645,-1.533,-0.0662109,0.753792,0.223339,0.463594,0.521888,-0.0201086,0.190317,-0.0948962,-0.186888,0.269231,0.446439,-0.311198,0.183646,0.799603,-0.382069,0.808716,0.0743476,-0.545628,0.204448,0.447165,-0.417809,0.214114,-1.49989,-3.29113,-2.63085,-2.55229,-1.89657,-2.69097,-1.28924,-2.66847,-5.54765,-3.33233,-2.10427,-3.12937,-2.96267,-3.13327,-2.29342,-3.26317,-2.82588,-2.7797,-2.5781
-61.5092,0.97397,0.0862464,6,63,0,73.9261,-1.18828,0.105029,0.102693,0.583265,0.632897,0.00688341,-0.23442,-0.364523,-0.37389,-0.413273,-0.161642,-0.285077,-0.762355,-0.144543,-0.5228,-0.344608,0.185034,1.14503,-0.762525,-0.174879,-0.894965,-0.517985,0.261524,-1.24079,-2.33286,-2.30405,-2.59473,-2.00582,-2.25127,-1.44521,-2.70632,-2.55514,-2.83614,-2.2576,-2.20754,-3.03751,-3.00281,-2.8002,-2.9532,-3.05466,-3.44646,-2.82689
-64.0477,0.998078,0.0862464,6,63,0,73.1312,-1.04779,-0.0141123,0.570191,0.715229,0.670316,0.0988556,-0.537101,-0.647269,-0.57565,-0.810841,-0.24682,-0.664964,-0.865639,-0.564942,-0.0639293,-1.00875,0.187699,-0.356671,-0.521462,0.390269,-0.795436,-0.307119,0.213009,-1.04073,-2.41397,-1.95334,-2.46977,-1.9297,-2.80131,-1.67413,-2.59267,-2.93389,-2.56068,-2.26261,-4.41465,-3.90751,-2.65215,-2.95702,-2.97051,-2.80663,-3.02083,-2.57982
-61.4183,0.998957,0.0862464,6,63,0,74.1083,-1.10659,0.0401642,0.0672084,0.552114,0.507547,-0.086943,-0.347925,-0.463931,-0.56271,-0.580655,-0.376541,0.408778,-0.765983,-0.326392,-0.00396271,-0.03934,0.126917,1.1118,-0.569277,-0.571633,0.280993,-0.373218,0.00304627,-1.12667,-2.60296,-1.97592,-2.95517,-2.82338,-2.35042,-1.63259,-2.84891,-2.58591,-3.13733,-2.1266,-2.30495,-2.45153,-4.00626,-3.24404,-2.92534,-2.7849,-2.76438,-2.74866
-64.555,0.982524,0.0862464,6,63,0,76.9832,-1.15453,0.0430377,0.380405,0.380337,0.626578,0.58257,-0.486247,-0.469917,-0.379907,-0.742623,-0.0793482,0.0125214,-0.769353,-0.22404,-0.207443,-0.979737,0.264559,-0.298577,-0.591922,0.341894,-0.498535,-0.261713,0.176841,-1.17605,-4.76216,-2.59788,-2.44488,-1.99039,-2.26348,-1.19425,-2.59335,-2.56649,-2.95793,-2.10814,-4.6783,-3.12997,-2.62259,-3.01191,-3.20866,-2.78621,-3.18255,-2.6633
-61.1792,0.999834,0.0862464,5,31,0,72.3685,-1.26054,0.0613553,0.347738,0.551212,0.42186,0.539371,-0.507964,-0.562376,-0.358217,-0.510553,0.0483958,0.0469522,-0.515532,-0.282787,-0.0472066,-1.04163,0.170019,0.0214385,-0.687332,-0.0952662,-0.307831,-0.534213,0.0114178,-1.29122,-3.03235,-2.41334,-3.06835,-1.89844,-2.26408,-1.18925,-2.90687,-3.47061,-2.63564,-2.25131,-2.98916,-2.78131,-2.89625,-3.79531,-3.77241,-2.80239,-2.73198,-2.5474
-56.7609,0.998469,0.0862464,5,63,0,71.4529,-1.39299,0.0978989,-0.0610697,0.27823,0.480025,0.117496,-0.108001,-0.125833,-0.221806,-0.169097,0.130149,0.508991,-0.492956,-0.0286752,0.243778,-0.691389,0.168616,0.517166,-0.204084,-0.0176673,-0.44141,-0.20323,-0.169684,-1.44194,-3.68435,-1.93706,-2.62733,-1.89748,-2.78701,-1.21512,-2.85672,-2.57569,-3.60449,-2.17605,-2.19401,-2.22362,-2.67238,-2.29206,-3.31998,-3.01082,-2.76755,-5.61477
-55.9399,0.999902,0.0862464,5,63,0,64.3437,-1.46202,0.116674,-0.181225,0.287165,0.389154,0.137101,0.030633,-0.102735,-0.247079,-0.141797,0.00933521,0.527004,-0.342463,-0.0406313,0.206203,-0.798587,-0.0292894,0.564691,-0.248185,0.0124784,-0.29441,-0.194107,-0.237319,-1.52036,-3.942,-1.96685,-2.51719,-2.00974,-2.37526,-1.2263,-3.06068,-2.64781,-3.2103,-2.36385,-2.10778,-2.27165,-2.62686,-2.29471,-3.00389,-3.64529,-2.83029,-4.89898
-56.1856,0.98693,0.0862464,5,47,0,69.994,-1.55131,0.0101947,-0.68082,0.188739,0.407841,0.106418,0.0665116,-0.0639452,-0.160405,-0.198435,-0.0755898,0.352867,-0.200465,-0.0499041,0.418219,-0.738978,0.0834341,0.694307,-0.303068,-0.185251,-0.631337,-0.155629,0.0952832,-1.55641,-5.27707,-2.0308,-2.56002,-2.71543,-2.29915,-1.23248,-2.81841,-2.78086,-2.53837,-2.33201,-2.10916,-2.26163,-2.60283,-2.31689,-2.95404,-3.82025,-3.07998,-2.97841
-53.2495,0.998236,0.0862464,5,31,0,65.1467,-1.50054,0.0373954,0.613832,0.182307,0.539151,0.228103,-0.12895,0.0401472,-0.0116554,-0.0280891,-0.0698016,0.0372092,-0.302327,-0.12288,-0.245882,-0.565754,0.295625,0.635519,-0.482837,-0.247959,-0.516269,-0.479801,0.347195,-1.51924,-2.48839,-2.27438,-2.45493,-2.60095,-2.5271,-1.32825,-2.96709,-2.80121,-2.80322,-2.14523,-2.32933,-2.2882,-3.34446,-2.36998,-3.40422,-2.79112,-3.21762,-4.01469
-60.1104,0.981601,0.0862464,5,63,0,69.2202,-1.38785,-0.0481048,0.388631,0.338563,0.660648,-0.109567,-0.0444412,-0.312141,0.0519884,-0.286286,-0.119234,0.0276459,-0.403169,-0.265447,-0.254428,-0.461066,0.377855,0.543593,-0.152054,-0.752172,-0.69698,-0.32301,0.36909,-1.36379,-3.13048,-3.07609,-3.63703,-3.39284,-2.21403,-1.34715,-2.6771,-2.68162,-2.79641,-2.22743,-3.39656,-2.46513,-2.62889,-2.37879,-3.24299,-2.87392,-2.94965,-3.80723
-55.8628,0.997445,0.0862464,5,31,0,65.4602,-1.47428,0.0436586,0.142082,0.124081,0.328749,0.183308,0.0167705,-0.0415591,-0.187763,-0.23791,-0.153868,-0.108539,-0.330085,0.0644369,-0.449877,-0.462658,0.60973,0.324423,-0.571204,-0.605228,-0.235648,-0.305761,0.281475,-1.49611,-2.35164,-2.56784,-2.52317,-3.39964,-3.6437,-1.3139,-2.63582,-3.34794,-2.65308,-2.12357,-2.33524,-2.47459,-2.78654,-2.41545,-2.96542,-3.02529,-2.73612,-2.67633
-58.9971,0.987207,0.0862464,6,63,0,71.8364,-1.47658,0.00733282,0.221651,0.189304,0.569491,0.289341,0.165242,-0.0490791,-0.280429,-0.253852,0.058481,0.0328513,-0.268598,0.190368,0.273429,-0.257396,-0.18655,0.610922,-0.378671,0.851441,-0.162191,-0.0214953,0.329774,-1.48024,-3.04275,-1.93235,-4.09525,-2.06281,-3.03833,-1.23708,-4.47904,-2.96459,-3.13632,-2.32447,-2.10955,-2.40426,-2.64082,-3.35103,-2.94349,-4.65867,-2.84903,-2.88585
-56.3311,0.992452,0.0862464,5,31,0,69.7598,-1.3333,-0.0762752,-0.359345,0.376846,0.360236,0.175957,-0.206292,-0.220056,-0.0777698,-0.295356,0.144066,0.191222,-0.494024,-0.491431,-0.248545,-0.705084,0.179955,0.36951,-0.369887,0.230599,-0.357833,-0.317209,0.429578,-1.29517,-2.31966,-2.16285,-2.74661,-1.92598,-2.25166,-1.19246,-3.07828,-2.60881,-3.83725,-2.58779,-3.55393,-2.21899,-2.6041,-2.43498,-3.10908,-2.79112,-2.79719,-3.22745
-65.6345,0.94972,0.0862464,5,63,0,77.1267,-1.58793,0.179117,0.747901,0.167176,0.75906,0.208601,0.254187,0.00309301,0.0784917,-0.159056,-0.0279773,0.0875259,-0.125416,0.277294,-0.411151,-0.444043,0.156537,0.393322,-1.11518,-0.397974,-0.398701,-0.125647,0.0440739,-1.67749,-2.77529,-2.57145,-2.49982,-2.74898,-3.14814,-1.27663,-2.60884,-2.55041,-3.33951,-2.17654,-2.46789,-2.23773,-2.66654,-3.17449,-2.94646,-5.65327,-3.40049,-2.78953
-59.2979,1,0.0862464,5,31,0,73.0903,-1.54811,0.0833404,-0.497609,0.356031,0.455941,0.179619,0.168642,-0.048738,0.109503,-0.234876,-0.103256,0.226899,-0.31203,0.0124343,-0.448017,-0.896779,0.261368,0.372326,-0.879622,-0.191069,-0.423557,0.000935039,0.349096,-1.58978,-2.53236,-2.73891,-2.71807,-2.6876,-2.35674,-1.22614,-2.59668,-2.54821,-2.62371,-2.0908,-2.95944,-2.24794,-2.98006,-2.29203,-3.88079,-3.88495,-2.85217,-2.68722
-60.3486,0.993036,0.0862464,5,63,0,74.2486,-1.59309,-0.0435906,0.016273,0.143136,0.615494,0.54518,0.0514868,-0.0459076,-0.0333524,0.109577,-0.117599,0.0419018,-0.21629,-0.0414393,-0.203348,-0.719833,0.521433,0.70825,-0.427334,-0.390208,-0.939575,-0.0221961,0.00605642,-1.57129,-2.38928,-1.97273,-2.48236,-3.47435,-2.23483,-1.59934,-2.70741,-2.56079,-2.57043,-2.60351,-2.15075,-2.21962,-2.61078,-2.42116,-3.03822,-3.65359,-3.64749,-4.33791
-63.0615,0.992921,0.0862464,5,63,0,77.0551,-1.36394,-0.104476,-0.0383521,0.395426,0.3896,-0.117438,-0.229748,-0.184111,-0.458975,-0.561799,0.0555021,-0.0954736,-0.516532,-0.131504,-0.0578151,-0.0620688,0.198809,0.0453282,-0.529482,-0.457351,-1.0061,-0.254051,0.142612,-1.31171,-3.41306,-2.77645,-4.31631,-2.37468,-2.27604,-1.57257,-3.13445,-2.60771,-2.84254,-2.20203,-2.47475,-4.17922,-4.51319,-2.39625,-2.9275,-2.79167,-3.10753,-2.89288
-55.725,0.989356,0.0862464,5,31,0,71.877,-1.28965,-0.00665801,0.297818,0.300498,0.378529,-0.100572,0.00214632,-0.135736,-0.32243,-0.378232,-0.160773,0.31559,-0.373503,-0.149875,-0.365655,-0.230435,0.22282,0.109683,-0.320791,-0.33947,-0.437883,-0.12967,0.173691,-1.28632,-2.581,-2.82189,-2.70763,-2.45944,-2.63838,-1.18634,-3.55431,-2.72168,-2.80885,-2.09486,-2.97285,-2.72159,-2.61888,-3.54819,-3.30977,-4.95132,-2.76007,-3.35998
-60.3952,0.972597,0.0862464,5,31,0,71.1614,-1.43583,0.0121178,-0.512768,0.381746,0.380213,-0.281727,0.0429544,-0.163095,-0.38112,-0.309545,-0.09517,-0.0900238,-0.445166,-0.067262,-0.0330647,-0.18325,0.205072,0.0116732,-0.407474,-0.372757,-0.163734,0.0701519,0.306792,-1.44189,-5.70865,-3.38679,-2.51715,-2.70598,-3.44294,-1.2724,-2.68261,-2.59073,-2.53631,-2.09196,-2.37699,-3.88486,-3.02362,-3.10706,-4.08505,-3.67527,-2.85776,-2.77888
-59.8423,0.99695,0.0862464,5,63,0,74.4274,-1.38745,-0.0619307,0.268204,0.201693,0.325984,-0.420131,0.122774,-0.142247,-0.247542,-0.367086,-0.0109482,-0.192751,-0.247225,-0.0640678,-0.526168,-0.138967,0.214706,0.393456,-0.640478,-0.191628,-0.378647,-0.229431,0.368151,-1.35649,-4.12837,-5.24435,-2.72769,-2.23273,-3.01058,-1.39364,-3.07343,-2.55324,-2.5869,-2.09471,-2.45301,-2.453,-2.61437,-3.84344,-4.36154,-4.30129,-2.80233,-2.55835
-60.4392,0.992414,0.0862464,6,63,0,75.9831,-1.50622,-0.128922,0.208589,0.265935,0.370911,-0.072252,0.149867,-0.0718913,-0.189237,-0.0624075,0.434557,0.183722,-0.437796,-0.219263,-0.374778,0.0305957,0.0732482,0.0350111,-0.493888,0.167817,-0.332879,-0.0869898,0.540766,-1.44176,-3.03817,-3.83345,-3.75958,-1.97815,-2.26551,-1.25022,-3.42759,-2.92396,-3.36192,-2.27416,-3.04576,-3.52886,-3.02302,-3.55185,-3.33796,-2.78705,-3.56999,-3.06209
-60.2713,0.998873,0.0862464,5,31,0,68.5502,-1.53626,-0.0767477,0.511624,0.230971,0.449956,0.592523,-0.0283568,-0.0897195,0.0167317,-0.280543,-0.169748,0.259718,-0.17047,0.279192,0.137626,-0.545717,0.428375,0.806109,-0.000529754,0.28487,0.192862,-0.202555,0.463172,-1.49788,-2.3316,-2.01847,-3.82148,-2.4052,-2.90484,-1.18476,-2.59555,-2.55165,-3.16248,-2.46393,-2.25589,-2.3204,-2.80415,-2.34525,-3.51988,-3.61725,-4.44915,-3.20445
-56.1323,0.993636,0.0862464,5,31,0,69.703,-1.49124,0.0159372,-0.0764382,0.224607,0.35363,0.434081,-0.0750529,-0.0246058,0.0313269,-0.385615,-0.167022,0.389311,-0.26878,-0.0298979,0.153199,-0.468506,0.377625,0.696859,-0.0757979,0.307435,-0.101728,-0.184324,0.320141,-1.49921,-2.43243,-1.96319,-3.89157,-2.17699,-2.2344,-1.19308,-2.67126,-2.71633,-2.54176,-2.09404,-2.40969,-2.42601,-3.19384,-2.29179,-2.96022,-3.63634,-5.24776,-2.9277
