# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:43 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-1-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-1-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-85.6188,0.975274,0.230434,4,15,0,91.2798,-1.19026,-0.138058,0.871124,0.408644,0.0652633,0.153164,-0.508512,-0.726734,-1.61067,-1.22387,-1.25535,0.0737887,-1.71,-0.176488,-0.586794,-0.816842,2.14526,1.48685,0.0324058,-1.53591,-0.346445,-0.146012,-0.753369,0.0625897,-0.2078,-0.296975,-0.65819,-0.500126,-0.512991,0.0301533,-0.698782,-0.0721205,-0.010098,-0.0550886,0.0274356,-0.0439194,-0.0685413,-0.120593,-0.00690793,-0.101897,-0.034178,-1.12123,-2.32379,-1.99942,-2.64612,-3.10989,-2.261,-1.18415,-4.52551,-2.70144,-5.93376,-2.09291,-2.59001,-4.77164,-2.9962,-3.02224,-3.01379,-2.8069,-3.00405,-3.6438
-84.3738,0.999723,0.230434,4,31,0,93.4245,-1.39004,0.00183109,-0.689618,0.350433,0.170849,0.523326,-0.0781621,-0.68884,-0.0160486,-0.897021,0.430396,0.67481,-0.861935,-1.3616,-1.1636,-0.226911,1.37986,-1.73349,-1.0521,1.1081,0.834302,0.285865,-0.764991,0.183391,-0.0273906,-0.241392,-0.00562397,-0.314346,0.150825,0.236476,-0.302051,-0.47715,-0.205624,-0.0188653,0.251881,-0.212583,-0.024483,0.0863892,0.0237168,0.136922,0.0657764,-1.39095,-2.37214,-2.14333,-2.6876,-1.89654,-2.38711,-1.19379,-2.60383,-2.61428,-3.18694,-3.28089,-5.80118,-2.53558,-3.64175,-3.41677,-2.9918,-6.84459,-3.65979,-4.37245
-81.0761,0.914128,0.230434,4,15,0,97.8461,-1.38747,-0.0745903,0.387306,0.359974,0.135109,0.333319,-0.669206,-0.37046,-1.11687,-1.06661,0.738754,0.681545,-1.45826,-0.59688,-2.21972,0.0786214,1.69383,-0.311007,-0.611761,-0.862684,-0.984509,-0.504911,-0.902781,0.119986,-0.240897,-0.133356,-0.402045,-0.383952,0.265932,0.245339,-0.524935,-0.214862,-0.259054,-0.0252251,0.191604,-0.0971841,-0.132017,-0.0688013,-0.0869698,-0.139202,-0.143687,-1.35018,-2.36678,-2.40799,-4.10899,-1.89666,-2.23618,-1.18453,-3.2305,-2.55918,-2.93571,-2.79427,-2.79485,-4.32882,-5.23161,-2.39384,-3.16144,-2.79508,-3.47204,-3.09123
-82.5417,0.996435,0.230434,4,15,0,87.664,-1.40336,-0.0692713,0.244856,0.334563,0.145244,0.154817,-0.72578,-0.403081,-1.36728,-0.925597,0.785888,0.583192,-1.36652,-0.447689,-2.33487,0.059879,1.62666,-0.421556,-0.442866,-0.847034,-1.01447,-0.449068,-1.12143,0.0517959,-0.242819,-0.134856,-0.457442,-0.30967,0.262929,0.195114,-0.457186,-0.14978,-0.323297,-0.0173792,0.214735,-0.10799,-0.0952833,-0.0913323,-0.12212,-0.111837,-0.173844,-1.36872,-2.45975,-2.72945,-4.01786,-1.89723,-2.29261,-1.18585,-3.0474,-2.56175,-3.27796,-2.67044,-2.54075,-4.84395,-5.51424,-2.37444,-3.01668,-2.95875,-3.2288,-3.63076
-80.2093,0.799235,0.230434,4,15,0,94.5601,-1.53846,-0.14168,0.666349,0.215165,0.187798,1.22445,1.15315,-0.283038,0.606121,-0.67046,-0.20724,0.448286,-1.30901,-0.701726,0.459814,-1.83351,0.952995,1.08563,-0.148316,0.876153,0.148092,0.900461,0.676524,0.263459,0.248118,-0.0608999,0.130416,-0.14426,-0.0445908,0.0964557,-0.281654,-0.150987,0.217614,-0.112442,0.0980286,0.22787,-0.104669,0.0967537,0.0768354,-0.0377172,0.00692033,-1.46762,-2.97676,-2.03845,-2.61015,-2.41402,-3.2382,-1.22048,-3.24191,-2.99146,-2.56253,-2.9619,-4.30941,-2.26765,-2.61354,-3.47221,-2.93404,-3.15784,-2.89605,-3.54747
-77.4111,0.967041,0.230434,4,15,0,92.8886,-1.51459,-0.00494598,0.577897,0.194402,0.513762,0.970044,-1.07526,-0.172641,-0.591301,-0.710355,1.05223,0.493485,-1.41237,0.0321521,-0.964678,-0.243,0.557572,0.175835,-0.924128,-0.643147,-0.567837,-0.832614,0.443388,0.188578,-0.209033,-0.0335618,-0.11495,-0.138094,0.204556,0.0959345,-0.274567,0.00625044,-0.116469,-0.421133,0.182525,-0.101833,-0.59838,0.042747,-0.0915697,-0.768438,0.195452,-1.51211,-2.78268,-2.29616,-2.56105,-1.92215,-3.05639,-1.21809,-2.92073,-2.557,-2.58861,-2.12807,-3.44081,-3.22673,-4.51475,-2.44825,-5.74984,-3.14747,-2.97818,-2.74026
-80.2592,0.992746,0.230434,4,15,0,88.6103,-1.65821,-0.0868684,0.418426,0.338928,0.255493,1.50457,1.02929,0.461166,0.259868,-0.986719,1.12019,1.40486,-0.631627,0.32216,0.212178,-2.08577,0.844092,0.620478,0.00213232,1.94356,0.12506,0.11286,0.671859,0.50994,0.348856,0.156302,0.0880766,-0.334427,0.379663,0.476146,-0.214076,0.109189,0.210082,-0.37397,0.245174,0.171764,-0.10499,0.570761,0.179207,-0.0413347,0.190347,-1.61477,-2.59778,-1.93295,-2.52283,-1.99613,-2.53923,-1.19469,-3.21971,-2.54859,-2.59341,-2.23478,-3.23238,-2.61384,-2.64307,-2.81167,-3.17495,-3.02087,-5.91142,-2.54869
-79.663,0.977652,0.230434,4,15,0,89.1972,-1.53901,-0.187641,0.860148,0.273284,0.509157,1.2316,0.168953,-0.0805122,0.407865,-0.304724,1.30161,0.385812,-0.85885,0.754063,-0.290483,-2.03429,1.24718,0.749105,-0.356256,1.37981,-0.912017,1.37648,0.962024,0.336577,0.0461722,-0.0220027,0.111463,-0.0832761,0.35571,0.105436,-0.23471,0.206073,0.463944,-0.454297,0.288625,0.373162,-0.225971,0.928369,-0.0678777,-0.0186721,0.580073,-1.44519,-3.10366,-1.93117,-2.59283,-2.46194,-2.79325,-1.25366,-3.04443,-2.62561,-2.78593,-2.28309,-3.79886,-2.23929,-2.62197,-2.29552,-2.97152,-3.37274,-2.77682,-3.3774
-77.4767,0.879149,0.230434,4,15,0,89.2105,-1.37989,0.0233049,-0.441348,0.324089,0.358175,0.323297,-0.218822,-1.10228,-1.08228,-0.410988,-1.02396,0.946565,-1.39644,-0.719164,0.0391998,0.244133,0.651857,1.43035,-1.06155,-1.11487,0.563386,-1.688,-0.0977925,0.104777,-0.0709178,-0.357237,-0.350755,-0.133197,-0.331854,0.306771,-0.452572,-0.233073,-0.0385078,0.113056,0.383757,0.630806,-0.276216,-0.196457,0.0314414,-0.321779,0.0822545,-1.39154,-2.79096,-2.10152,-2.81586,-2.9886,-2.27634,-1.21844,-2.91525,-2.67773,-2.53603,-2.35756,-2.10829,-2.32074,-4.59783,-3.71308,-2.94696,-2.86031,-2.84679,-5.28132
-80.0656,0.924466,0.230434,4,15,0,91.6629,-1.24885,0.0106327,-0.00121573,0.305933,0.370302,0.808344,-0.150068,-0.242688,-0.230878,-2.11535,0.990983,0.833245,-1.93058,-0.775161,-0.208016,-1.69184,0.796567,-0.157762,-1.3636,1.91113,-0.384938,-0.172699,0.58567,0.247299,-0.0459109,-0.0742463,-0.0706333,-0.647157,0.303175,0.254917,-0.59063,-0.237148,-0.0773924,-0.626424,0.295079,-0.0583154,-0.503991,0.707249,-0.142918,-0.0630814,0.217223,-1.25417,-2.33638,-1.93448,-2.62265,-3.35505,-2.24889,-1.21374,-4.06043,-3.48081,-2.59485,-2.10092,-5.74432,-2.24613,-2.91545,-2.58028,-3.20167,-3.45719,-3.34393,-2.60416
-80.375,0.783713,0.230434,4,15,0,92.4662,-1.26898,0.0182897,-0.250768,0.282357,0.37861,0.887376,-0.0999252,-0.212856,-0.478561,-1.97166,0.703159,0.333279,-2.09333,-1.1111,-0.236674,-1.47765,0.759467,-0.224225,-1.27902,1.95221,-0.114388,-0.214035,0.724264,0.250557,-0.0282146,-0.0601015,-0.135125,-0.556714,0.198542,0.0941038,-0.591068,-0.313727,-0.170994,-0.532088,0.298563,-0.0367449,-0.28158,0.648748,-0.0735673,0.120302,0.370943,-1.27813,-2.3641,-1.93451,-2.45344,-2.71293,-2.34949,-1.18582,-3.9496,-3.47776,-2.68386,-2.10955,-4.78151,-2.33707,-2.72623,-2.75269,-4.16389,-4.17926,-3.6677,-2.73062
-83.9989,0.835755,0.230434,4,15,0,92.857,-1.48313,-0.00727412,0.61195,0.251432,0.187957,0.556875,0.14977,-0.642204,-1.31649,-1.38213,1.36913,1.83799,-2.23826,-0.715003,0.70729,-2.06863,1.18524,1.51409,-1.0193,0.845999,0.705528,-1.3669,-0.298602,0.140016,0.037657,-0.16147,-0.331007,-0.347512,0.344243,0.46213,-0.562769,-0.179774,0.169194,-0.290284,0.102325,0.0736525,-0.310497,0.283239,0.316286,-0.46064,-0.126628,-1.47949,-3.54991,-2.0714,-2.70931,-2.04416,-2.40676,-1.30806,-2.7216,-2.88716,-2.60201,-2.86025,-2.33237,-3.74338,-2.97433,-2.60711,-3.19464,-3.89642,-3.49816,-2.64286
-83.6897,0.976865,0.230434,4,15,0,97.6644,-1.7989,-0.0152822,-0.678448,0.49568,0.78387,1.83422,0.763392,0.441306,0.0271484,0.0636753,-0.0041412,0.0570643,-0.317761,0.597847,0.00546858,0.248047,0.290279,0.189779,-1.35365,0.0641498,-1.19602,-0.460322,0.520976,0.909188,0.378399,0.218747,0.013457,0.0315626,-0.00205271,0.0282856,-0.157508,0.296341,-0.972318,-0.263141,-0.0675306,0.0948496,-0.81339,0.0391442,-0.719099,-0.0960952,-0.0179306,-1.79126,-5.74373,-2.28914,-3.84132,-2.95665,-3.20854,-1.69527,-3.51347,-2.99318,-2.97028,-2.27343,-2.38622,-3.54639,-2.90809,-2.73057,-3.86557,-2.80289,-2.96952,-2.68865
-78.8203,0.948466,0.230434,4,31,0,96.6516,-1.45569,-0.0487981,0.53746,0.168991,0.348383,-1.35201,0.186019,-1.25252,-0.873784,-1.55835,0.657665,0.735031,-1.78156,-0.720683,-0.364889,-1.7343,1.36178,1.38964,-0.0844688,-0.0540036,-0.311387,0.26894,0.957679,-0.228477,0.0314354,-0.211664,-0.147661,-0.263347,0.111139,0.124213,-0.301068,-0.121789,-0.360352,-0.474685,0.165551,0.244651,-0.316604,0.107277,0.0461468,-0.254572,0.146412,-1.43129,-3.89699,-4.11059,-2.48194,-1.93831,-2.88699,-1.18875,-2.64564,-2.93695,-2.55783,-2.29157,-2.80472,-2.5479,-2.61288,-2.38028,-3.24535,-3.1658,-2.8257,-2.95144
-84.185,0.708491,0.230434,4,31,0,95.7237,-1.36888,-0.0242102,0.358045,0.227819,0.183181,-1.87645,0.0504665,-1.41515,-0.68263,-1.39919,0.59364,0.479191,-1.62895,-1.49063,-0.980112,-1.61381,1.48291,0.967137,-0.514081,-0.422858,0.238562,0.182386,0.834557,-0.42749,0.0114972,-0.322399,-0.155516,-0.318762,0.135242,0.109169,-0.371106,-0.339594,-0.290706,-0.272711,0.160817,0.120644,-0.179695,-0.0333893,0.0722315,-0.0756432,0.044974,-1.35677,-5.10306,-4.4372,-3.01775,-1.90797,-2.71387,-1.18406,-2.6028,-2.9997,-2.5686,-2.74793,-3.46211,-2.47001,-2.68205,-2.96642,-2.93744,-4.18899,-2.99792,-3.67716
-83.2189,0.927794,0.230434,4,15,0,103.389,-1.31926,0.0812829,0.0521732,0.230534,0.302944,1.83408,-1.32822,-0.858661,-0.789958,-1.90368,-1.2166,0.312237,-2.38254,-0.16094,-1.18338,-0.247834,0.753197,-0.550489,-1.77141,0.660849,1.10981,-0.998495,0.362405,0.422818,-0.3062,-0.197951,-0.182112,-0.438864,-0.280469,0.0719812,-0.549257,-0.0371021,-0.329022,-0.0959708,0.214294,-0.179026,-0.565996,0.180699,0.340688,-0.339734,0.107095,-1.3599,-2.82752,-1.93855,-3.31719,-2.12734,-3.48658,-1.22174,-2.80777,-2.59886,-3.16088,-2.1123,-4.29865,-2.68644,-5.69776,-2.49419,-2.94525,-2.82505,-2.77944,-2.61955
-76.5638,0.958306,0.230434,4,15,0,90.548,-1.3879,0.0516959,0.444208,0.256398,0.375999,0.249679,0.735007,-1.00718,-0.324116,-1.6294,0.774568,0.0987697,-1.77004,-0.230904,-0.356991,-2.26143,0.601455,1.99,-0.261812,0.728761,-1.79986,-0.145123,0.300914,0.0640172,0.188455,-0.258239,-0.0831029,-0.417776,0.198598,0.0253244,-0.453836,-0.0592034,-0.0785564,-0.639037,0.0343894,0.61623,-0.360342,0.374865,-0.589815,-0.344524,0.0628019,-1.41375,-2.96573,-2.19504,-2.45431,-2.08341,-2.26777,-1.28766,-2.72986,-2.91195,-2.88535,-2.11065,-2.44098,-2.35273,-3.37159,-3.02996,-2.93188,-2.84478,-3.3572,-2.72226
-81.7722,0.925301,0.230434,4,15,0,90.2901,-1.37725,0.0498099,0.541466,0.22195,0.374449,-0.264013,-0.0187307,-0.728823,-0.374109,-2.06091,0.511688,-1.28096,-1.60644,-1.08112,-0.454402,-2.49523,0.953341,0.970381,-0.488425,1.31886,-2.86481,-0.269362,0.189911,-0.0585979,-0.00415728,-0.161763,-0.0830336,-0.457419,0.113569,-0.284311,-0.356551,-0.239956,-0.196579,-0.789316,0.152349,0.229633,-0.571612,0.518933,-1.16158,-0.410506,-0.159414,-1.40215,-3.21157,-2.61168,-2.57946,-2.07797,-2.28311,-1.78158,-2.90683,-2.54789,-2.67929,-2.66182,-3.30212,-2.22996,-2.81686,-2.30463,-3.63959,-3.13332,-2.94851,-2.55172
-82.0468,0.939803,0.230434,4,15,0,94.1413,-1.22099,0.0247824,0.584129,0.289097,0.457009,0.176834,-1.09754,-0.791888,-1.2167,-1.53096,1.23549,-1.76569,-1.99725,-1.00969,0.850939,-0.510165,1.48379,0.771803,-0.957171,0.779918,-1.90057,-0.156676,0.286247,0.0511222,-0.317296,-0.228933,-0.351745,-0.442596,0.357176,-0.510455,-0.577398,-0.291897,0.362851,-0.48223,0.338995,-0.0385107,-0.763743,0.619116,-1.17635,-0.591286,-0.163358,-1.23338,-3.2178,-1.96081,-3.12002,-3.58568,-2.36554,-1.88494,-2.94403,-2.90686,-3.20255,-2.40887,-3.50317,-2.78949,-3.03444,-2.29654,-4.0374,-2.81795,-3.29401,-2.5694
-84.2537,0.662887,0.230434,4,15,0,99.3201,-1.70028,0.0244716,-0.336186,0.119176,0.617733,-0.0390401,1.73624,-0.587528,0.508566,-0.0360069,-1.28875,2.06039,-0.569706,0.974903,-1.63926,-0.607621,-0.144617,0.795293,-0.375311,-0.509728,0.323567,-0.511317,0.538157,-0.00465264,0.206918,-0.0700192,0.0606087,-0.00429115,-0.153588,0.245549,-0.0678952,0.116185,-0.945577,-0.714072,0.0378789,0.357069,-0.21087,-0.0289091,-0.239643,-0.17916,0.110627,-1.71252,-2.70768,-5.61917,-4.12714,-3.1963,-2.95637,-1.25409,-2.59542,-3.68927,-2.53924,-2.26857,-2.37297,-2.40647,-2.60394,-2.30822,-2.93652,-3.62479,-3.12106,-3.61105
-82.4101,0.905689,0.230434,4,15,0,95.082,-1.4879,-0.0588677,0.679711,0.219296,0.086268,1.82489,-0.610257,-0.1885,-0.746275,-1.01223,1.52028,-0.285482,-1.52657,-0.952594,0.128089,-0.393815,0.779022,0.397977,-1.98977,0.0922535,-0.873456,-1.08983,0.289948,0.400191,-0.133827,-0.0413373,-0.163655,-0.221978,0.333391,-0.0626049,-0.33477,-0.2089,0.115112,-0.0607028,0.0382401,-0.0185772,-0.185259,0.0949826,-0.0720085,-0.158474,-0.0375109,-1.45847,-2.388,-1.93126,-3.19593,-1.91224,-3.63378,-1.27953,-3.67165,-2.69329,-2.5406,-2.91657,-3.23099,-3.26212,-5.04757,-2.38804,-2.9246,-3.0444,-3.00727,-3.35768
-79.1339,0.966685,0.230434,4,15,0,90.8417,-1.60186,-0.0489634,-0.03026,0.293083,0.311845,1.82797,0.555598,0.558296,0.0542787,-0.984887,0.561767,0.419977,-1.18724,0.396865,0.325867,-0.432354,0.905728,0.842746,-0.495826,-0.873109,0.00128788,0.527528,-0.41434,0.535748,0.162836,0.163627,0.0159082,-0.288654,0.164645,0.123088,-0.347961,0.116314,0.0843238,-0.140008,0.277049,0.262173,-0.145256,-0.277451,-0.00356165,0.175635,-0.132896,-1.57738,-2.34737,-1.93215,-2.71926,-2.40147,-3.45595,-1.23102,-3.41311,-2.7012,-3.53658,-2.39517,-2.84187,-2.47797,-3.21961,-2.83861,-5.2561,-3.30483,-4.61406,-2.64726
-73.9745,0.975191,0.230434,4,15,0,87.0044,-1.32635,-0.0477577,-0.5336,0.316702,0.800241,0.209088,-0.646459,-0.199683,-0.317451,-1.37654,0.515713,0.74057,-1.60319,0.117662,-0.93804,-0.917683,0.614149,0.549705,-1.41626,0.948705,-0.345863,-1.63182,0.575703,0.0662185,-0.204735,-0.0632398,-0.100537,-0.435952,0.163327,0.23454,-0.507733,0.0372636,-0.724142,-0.345039,0.500919,0.507591,-0.37072,0.421864,-0.550307,-0.419827,0.339389,-1.30247,-2.48998,-3.06647,-2.51823,-2.0835,-2.50839,-1.19829,-3.0202,-3.53444,-3.25667,-2.26983,-3.00524,-2.26176,-3.16427,-2.32415,-3.27514,-2.79915,-2.87449,-2.68834
-72.4099,0.272922,0.230434,4,15,0,81.0986,-1.37794,-0.021155,-0.0537492,0.303483,0.377736,0.188341,-0.288337,-0.46606,0.0840784,-1.10844,0.844586,0.484091,-1.78305,-0.890746,-0.61131,-0.91961,0.764748,1.4418,-1.33445,1.09734,-0.479121,-1.35949,0.592465,0.0571583,-0.0875054,-0.141441,0.0255164,-0.336393,0.256317,0.146913,-0.541125,-0.270326,-0.234404,-0.341013,0.297917,0.542124,-0.480837,0.396759,-0.190548,-0.476583,0.241556,-1.36736,-2.55038,-2.44415,-2.60942,-2.161,-2.31158,-1.18925,-2.83458,-2.58155,-2.63778,-2.3103,-3.2306,-2.4551,-2.92077,-2.46021,-2.97238,-3.10665,-2.73121,-2.70615
-76.2165,0.837272,0.230434,4,15,0,82.9222,-1.26372,0.122865,0.209024,0.334285,0.803572,0.158881,-0.564377,-1.48162,-1.97368,-1.76346,-1.46213,0.440599,-1.80331,-0.233052,0.0901466,-0.377409,0.52519,0.349948,-0.322818,-0.0242853,-0.0902988,-0.262334,0.115065,0.0531116,-0.188663,-0.495282,-0.659771,-0.589499,-0.488768,0.147285,-0.602818,-0.0779056,0.0975258,-0.391372,0.163844,-0.0565146,-0.549879,-0.264672,0.00304686,-0.509042,0.0512759,-1.32515,-3.01168,-1.93588,-3.05903,-3.07684,-2.41538,-1.21586,-2.77625,-2.96631,-3.29667,-2.11776,-2.15283,-4.4287,-3.07686,-2.63251,-2.96513,-2.79158,-3.2829,-2.54728
-84.3504,0.345395,0.230434,4,15,0,94.5544,-1.48962,0.0824475,0.951543,0.251613,0.654574,0.622581,-0.244925,-0.309359,-0.048274,-0.525345,1.14512,0.0624824,-1.09541,-1.05255,-1.67813,-1.86421,0.304132,1.97245,0.110285,0.383345,-1.16388,1.86808,0.99098,0.156649,-0.0616262,-0.0778387,-0.0121464,-0.132183,0.288127,0.0157214,-0.275618,-0.264834,0.0499826,-0.527803,-0.131467,0.366971,-0.305014,0.79041,-0.195362,-0.30625,-0.456107,-1.53084,-3.40717,-2.07789,-2.86574,-2.61435,-3.27659,-1.24069,-3.48169,-2.86677,-2.66529,-3.80326,-2.70318,-2.21783,-3.13112,-2.29425,-3.01957,-3.37087,-2.77007,-4.1928
-83.3715,0.995845,0.230434,4,15,0,96.422,-1.62678,-0.136527,0.202532,0.0974941,0.378025,1.51045,0.560197,0.182161,-0.357808,-0.45742,-0.847963,0.921682,-0.758598,1.57869,-1.46625,-0.29601,0.746136,1.15346,-0.566839,-0.291048,0.127615,-1.05347,-0.304602,0.14726,0.0546159,0.0177596,-0.0348841,-0.0445957,-0.0826715,0.0898586,-0.0739588,0.153913,-0.427146,-0.06669,0.290159,0.399605,-0.244859,-0.172665,0.117808,-0.448062,0.00810747,-1.55852,-2.56312,-3.52675,-2.59574,-3.22613,-3.88196,-1.2472,-2.73958,-2.67423,-3.43354,-2.3083,-2.47517,-2.62142,-4.14171,-2.40223,-5.63794,-2.83424,-2.73595,-3.16428
-87.0778,0.955076,0.230434,4,15,0,99.1079,-1.55791,-0.0269536,-0.445037,0.132152,0.194358,-0.363873,1.29282,-0.993597,-1.88697,1.09083,0.721562,0.889373,-0.509761,0.676481,0.0153437,-0.870244,0.325373,-0.0335659,-0.97307,0.511858,-1.25507,-0.29402,1.85577,-0.0480865,0.170849,-0.131306,-0.249366,0.144156,0.0953559,0.117532,-0.0673659,0.0893983,0.0341444,-0.263291,0.142574,0.157374,-0.263716,0.0266762,-0.295374,-0.00708158,0.264484,-1.54443,-4.85868,-2.91012,-2.45325,-2.11716,-2.69838,-1.27234,-2.61479,-3.03969,-2.61911,-2.0932,-2.2784,-3.52701,-2.76758,-2.84442,-3.22623,-6.45551,-3.48017,-6.46447
-86.3137,0.964314,0.230434,4,15,0,99.8396,-1.54183,-0.00335102,0.351569,0.113248,0.163374,0.103301,1.44628,-1.13798,-1.14882,-1.43888,0.390903,-0.274784,-0.828615,0.405983,0.410593,-0.361742,0.331435,0.724613,-0.902757,1.9815,-0.932273,0.318955,1.40602,0.0116987,0.163789,-0.128875,-0.130102,-0.162951,0.0442691,-0.0311188,-0.0938394,0.0459769,0.0687312,0.0277437,-0.0146713,0.0448406,-0.220716,0.325512,-0.158369,0.00118897,0.238361,-1.54015,-4.48936,-2.57744,-2.95316,-1.95559,-3.67355,-1.29965,-2.81981,-3.29954,-2.57371,-2.104,-2.84135,-3.08034,-3.50862,-3.83799,-3.09117,-6.56348,-3.02952,-3.46534
-86.1695,0.991707,0.230434,4,15,0,99.8605,-1.57142,-0.108898,0.0532962,0.171869,0.242939,-1.55167,0.0417377,1.11172,-0.382467,-1.01446,-0.227417,0.224419,-1.78297,0.540798,-0.32464,-1.2236,0.976943,2.28892,-1.10587,-1.0516,0.480983,-1.12319,0.442107,-0.266684,0.00717342,0.191071,-0.0657342,-0.174354,-0.0390859,0.0385707,-0.306437,0.0929464,-0.0988462,-0.296297,0.251394,0.550325,-0.281413,-0.258056,0.119589,-0.295563,0.114254,-1.51698,-5.96391,-4.37641,-2.44478,-2.97366,-3.94687,-1.23956,-4.30917,-2.74779,-2.99401,-2.20118,-2.30881,-2.34252,-3.32167,-2.2966,-2.96061,-2.81545,-2.86675,-2.78654
-79.1879,0.982319,0.230434,4,15,0,92.8168,-1.62111,0.00718888,-0.37887,0.127433,0.450222,0.956787,1.00783,-0.633329,0.0863965,-0.738042,0.982491,1.0073,-0.548088,-0.116065,0.00235151,-0.515165,0.802357,0.708966,-1.00464,1.29103,-1.59222,0.0274943,0.781387,0.121926,0.12843,-0.0807068,0.0110097,-0.0940508,0.125202,0.128363,-0.0698444,-0.0147905,-0.162225,-0.386558,0.442339,0.280659,-0.292701,0.370329,-0.835233,0.104946,0.345369,-1.6247,-3.53573,-2.82295,-3.07397,-1.93243,-2.25161,-1.47659,-2.8598,-2.57331,-2.7908,-2.17873,-2.60194,-2.44568,-3.00321,-2.38654,-2.95849,-6.60019,-2.94318,-3.1893
-78.0918,0.970069,0.230434,4,15,0,92.4301,-1.65461,0.0198732,-0.386644,0.098605,0.979118,0.536498,1.19988,-0.290516,-0.931728,-0.649755,1.04371,-0.388366,-0.196958,0.488122,-0.588176,-0.577588,0.0588411,0.628773,-1.24364,0.622106,-0.585309,-0.555346,0.594077,0.0529014,0.118314,-0.0286463,-0.091873,-0.0640691,0.102915,-0.0382948,-0.0194211,0.0481313,-0.734209,-0.975785,0.163113,0.920489,-0.876994,0.166627,-0.381493,-0.426899,0.351646,-1.66455,-2.70824,-4.46334,-2.89452,-2.11015,-3.78957,-1.44953,-2.59436,-2.866,-2.72619,-2.13495,-2.25304,-2.21784,-2.68185,-2.65389,-4.61693,-3.36787,-3.32108,-2.61214
-73.9575,0.948015,0.230434,4,15,0,90.2572,-1.55764,0.0236153,0.392823,0.237207,0.514362,1.02669,0.303726,0.214582,1.01781,-0.457415,-0.190391,0.833965,-1.17265,-0.648246,-0.0901904,-1.94864,0.654634,1.05732,-0.897712,-0.257646,-1.07273,-0.0421661,0.282755,0.243539,0.0720459,0.0509004,0.241432,-0.108502,-0.045162,0.197822,-0.27816,-0.153769,0.164785,-0.860368,0.353008,0.705778,-0.517053,-0.160339,-0.338911,-0.256882,0.00276688,-1.56945,-3.45854,-2.01843,-2.54963,-2.58829,-2.46962,-1.23566,-2.71364,-2.71824,-2.5763,-2.74838,-2.89314,-2.96789,-2.66358,-2.38636,-2.92598,-2.95357,-2.76976,-2.90009
-72.7224,0.965955,0.230434,4,15,0,80.8814,-1.44921,-0.0194052,0.262673,0.227994,0.561908,1.29678,-0.283047,-0.569594,-0.712796,-1.32726,-0.579126,1.5936,-1.53188,0.876147,-0.408089,-0.377029,0.433376,0.747797,-0.763965,0.643897,-0.821029,-0.314116,0.217618,0.29566,-0.0645332,-0.129864,-0.162513,-0.302609,-0.132038,0.363333,-0.349261,0.199757,-0.0298532,-0.246193,0.150895,0.30023,-0.610106,0.263628,-0.20993,-0.39641,0.247305,-1.43951,-2.40917,-1.97814,-3.1682,-2.11127,-2.21882,-1.18598,-2.88654,-2.63125,-3.78697,-2.28561,-2.60855,-2.45803,-3.44558,-2.46017,-3.33998,-2.81066,-2.74549,-2.54731
