# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:43 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-2-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-2-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-82.8829,0.664545,0.154696,4,31,0,94.1283,-1.43167,0.0383015,0.0807589,0.561691,0.549603,0.511838,0.333579,-0.100701,-1.26864,-0.459489,0.516692,0.711798,-1.48251,-0.0187687,-1.06201,-1.36668,0.586048,2.0989,-0.819617,-0.404563,-1.18352,-1.04214,0.847437,0.287494,0.187368,-0.056563,-0.712584,-0.258091,0.290221,0.39981,-0.832715,-0.0105422,-0.55906,-0.733872,0.316572,1.09349,-0.469388,-0.198689,-0.616747,-0.636693,0.4634,-1.45082,-2.46739,-2.33643,-4.00804,-1.89734,-2.67076,-1.18742,-2.80538,-2.74227,-2.54404,-2.18733,-4.07709,-2.78493,-3.43698,-2.61424,-4.59165,-7.74579,-2.73287,-2.9346
-83.3457,1,0.154696,5,31,0,91.9034,-1.59217,0.0905606,0.804883,0.146361,0.617687,-0.72573,-1.44883,-0.196115,1.01605,-2.19296,0.180532,0.233813,-0.987911,0.515428,0.364314,-0.423434,-0.156896,-0.0497986,0.311184,-0.510473,0.216455,0.395075,0.0392947,-0.106218,-0.212052,-0.0287036,0.14871,-0.320964,0.0264228,0.034221,-0.144591,0.0754385,-0.227267,-0.875521,-0.155013,0.486893,-0.976201,-0.0973626,0.195587,-0.346339,0.270657,-1.63745,-5.02805,-3.54986,-2.61469,-2.32749,-5.07373,-1.20366,-3.17322,-3.14991,-2.54698,-2.09096,-2.68135,-2.3206,-3.66268,-3.43977,-3.22263,-3.46547,-2.73177,-3.49123
-90.7332,0.929804,0.154696,5,31,0,95.5272,-1.50127,-0.0295811,0.669072,0.0431245,0.292289,-2.07474,-1.53545,0.234489,0.821291,-2.11546,0.927898,0.673042,-1.23238,0.75563,-0.966276,-0.716583,1.01795,0.445395,1.38043,-0.599654,-1.55167,-0.374084,-1.11413,-0.0894722,-0.0662153,0.0101122,0.0354177,-0.0912279,0.0400151,0.0290246,-0.0531457,0.0325861,-0.615643,-0.455937,0.266984,0.257366,-0.113835,0.0512,-0.205446,-0.322268,-0.0942471,-1.48648,-2.79332,-4.23197,-2.46007,-2.09721,-2.98837,-1.26666,-3.05313,-2.59396,-3.44702,-2.29536,-3.41933,-2.25401,-3.11086,-2.29441,-6.22239,-4.96547,-2.78934,-4.96496
-83.676,0.983842,0.154696,5,31,0,99.0589,-1.47631,0.027315,0.309921,0.0898731,0.3034,0.0608443,0.0152805,-0.504499,0.637732,-2.01965,0.930466,1.3105,-1.50574,0.768121,0.0277852,-0.376826,0.577273,0.384563,-0.37274,-0.825166,-1.12606,0.841874,1.12163,0.00546827,0.00137331,-0.0453409,0.0573149,-0.181512,0.0836239,0.117779,-0.135325,0.0690334,0.0137362,-0.107263,0.119083,0.170897,-0.297429,-0.150537,-0.201597,0.101263,0.395775,-1.48997,-3.97567,-2.44871,-2.55625,-2.10339,-2.67202,-1.21175,-3.13659,-2.5509,-2.56647,-2.1811,-3.81397,-2.22959,-3.84185,-2.92294,-2.96001,-8.54575,-2.79348,-3.6503
-80.9218,0.980547,0.154696,5,31,0,93.0438,-1.59015,-0.0977127,-0.492495,0.303764,0.584544,0.985634,-0.444023,0.299556,-1.12758,-0.159461,-0.146018,0.0901687,-1.08601,-0.893938,-0.470338,-2.22376,1.27337,1.00056,-1.10157,1.03729,0.0180284,-0.881592,-0.52587,0.299401,-0.134878,0.0909944,-0.342518,-0.0484386,-0.044355,0.02739,-0.329891,-0.271547,-0.523028,-1.00348,0.561572,0.833635,-0.514505,0.569743,-0.0167865,-0.135853,-0.0101784,-1.54129,-2.32729,-2.90568,-4.27493,-2.02265,-3.75092,-1.28161,-2.63663,-2.91047,-2.77566,-3.67172,-2.42635,-2.73601,-2.62489,-3.90008,-3.15029,-2.78523,-3.06661,-2.77304
-82.1253,0.975842,0.154696,5,31,0,92.9202,-1.47912,0.00336778,0.501347,0.112977,0.189305,1.72508,-0.0578448,0.115994,0.297512,-1.54329,1.24818,-0.317277,-1.27335,-0.188291,-0.90378,-1.12306,1.24367,0.582465,-1.6758,-1.2738,-0.094229,-0.690979,-0.173966,0.194895,-0.00653514,0.0131046,0.033612,-0.174356,0.141016,-0.035845,-0.143859,-0.0212726,0.0156881,-0.189442,0.214716,0.123641,-0.420958,-0.090182,-0.0455462,-0.23403,-0.046365,-1.4808,-2.89467,-2.08944,-2.65162,-2.00188,-3.68374,-1.24298,-3.2578,-2.62149,-3.00543,-2.27854,-3.87712,-2.28878,-3.5251,-2.6601,-4.12586,-4.85108,-2.73867,-3.16309
-80.4699,0.987302,0.154696,5,31,0,94.8928,-1.48558,-0.0442911,-0.32213,0.346911,0.225092,0.747736,0.434094,-0.5727,-0.881443,-0.19088,-0.238425,1.2153,-0.848309,-0.0910084,0.910375,0.45395,-0.0997356,1.93125,0.0668325,2.00488,-0.884512,-0.134649,0.993909,0.259398,0.150592,-0.198676,-0.305782,-0.0662184,-0.0827121,0.421601,-0.294288,-0.0315718,0.139777,0.0652582,0.0202728,0.475449,0.028082,0.444514,-0.276603,0.0328171,0.218394,-1.46343,-2.81541,-1.97836,-3.5435,-1.98684,-2.27683,-1.18446,-2.78255,-3.40043,-2.58761,-2.14417,-2.11668,-2.77555,-3.22497,-4.17039,-3.03015,-4.23906,-2.84593,-6.45135
-81.5816,0.960818,0.154696,4,31,0,89.0252,-1.56669,-0.0899587,-0.327691,0.433217,0.096225,1.21157,0.306038,-0.352431,0.272084,-0.686459,1.10504,-0.0428035,-0.686894,0.284564,0.538488,1.02134,-0.36349,-0.216615,-0.157769,1.00569,-0.512005,0.162127,0.933824,0.524874,0.132581,-0.152679,0.117871,-0.297386,0.47872,-0.0185432,-0.297574,0.123278,0.0107516,0.083202,-0.0219327,-0.0282722,0.00730239,0.0565847,-0.0451977,0.0363984,0.0759229,-1.52171,-2.31714,-1.9322,-3.92197,-1.93101,-3.82252,-1.2991,-2.81345,-3.96342,-3.24721,-2.16708,-4.82754,-2.55507,-3.80824,-3.34405,-3.34739,-3.27409,-4.95114,-2.93409
-81.127,0.932543,0.154696,5,31,0,93.4586,-1.5742,0.0353626,0.533928,0.217464,0.331869,1.0981,0.697195,0.00836637,-0.315562,-0.976215,-0.0713419,1.33126,-1.4004,0.00386606,-1.71706,-3.12123,1.62882,0.857105,-1.45876,-0.569129,-0.505187,0.795907,-0.303894,0.238797,0.151615,0.00181938,-0.0686234,-0.212292,-0.0155143,0.289501,-0.304536,0.000840728,-0.28724,-0.752296,0.458539,0.184592,-0.582315,-0.172342,0.0941334,-0.0248071,-0.0845892,-1.59188,-2.59657,-2.47764,-2.52414,-2.55206,-2.96599,-1.18468,-2.60727,-2.69766,-2.71944,-2.44834,-2.60622,-2.62994,-2.66971,-2.29268,-3.70957,-3.39798,-2.7744,-2.54934
-82.1032,0.980948,0.154696,5,31,0,91.8922,-1.37679,0.0081167,0.988807,0.296126,0.35283,0.375843,-1.19782,0.0234645,-0.040351,-1.15405,0.260737,1.0539,-1.25292,-0.135461,0.412755,0.513085,0.991713,-0.483228,-0.825281,1.31521,-0.419829,1.22476,1.68134,0.111297,-0.354705,0.00694844,-0.011949,-0.341744,0.0772111,0.312087,-0.371022,-0.0401136,0.152853,-0.390886,0.0603915,-0.0395155,-0.446069,0.160201,0.345585,-0.372646,0.0412484,-1.38085,-3.12964,-1.98391,-2.47037,-1.89672,-2.5779,-1.29431,-4.85514,-2.67016,-3.2149,-2.11218,-4.97896,-2.32212,-4.81375,-2.42032,-3.53277,-3.05049,-2.75375,-2.79919
-79.3564,0.981337,0.154696,5,31,0,91.2387,-1.49465,0.0251672,0.968377,0.657788,0.278119,0.83874,0.0981322,-0.38762,-0.0722082,-0.357454,0.312067,0.118975,-0.582622,0.0762513,-0.647004,-0.523528,-0.159391,1.5554,0.672865,-0.266985,0.37099,-2.0676,-0.215732,0.551713,0.0645502,-0.254972,-0.0474977,-0.235129,0.205274,0.0782606,-0.383242,0.0501572,0.180998,-0.00989728,-0.115455,0.0884788,-0.049582,0.0655215,0.0577851,-0.30038,0.00556707,-1.50724,-2.32015,-2.12587,-2.54833,-1.90178,-3.48449,-1.19518,-2.68974,-4.12193,-3.10723,-2.14318,-3.30791,-2.49331,-3.86413,-3.43915,-2.94679,-2.79892,-3.86393,-4.10457
-75.7262,0.969011,0.154696,5,31,0,87.9741,-1.23377,0.0196236,0.695597,0.327091,0.455294,0.111236,-0.730035,-1.01229,-0.589742,-1.63443,0.0566234,0.639142,-1.93772,-0.401805,-0.299848,-0.745512,1.28538,0.182998,-0.6846,0.443518,-1.05303,1.96272,1.06441,0.0363842,-0.238788,-0.331112,-0.192899,-0.53461,0.018521,0.209058,-0.633812,-0.131427,-0.062851,-0.475058,0.0998493,-0.126914,-0.741558,0.163006,-0.142025,0.0283207,0.220914,-1.24358,-2.50634,-2.01743,-2.61724,-1.91876,-2.2223,-1.20616,-2.97812,-2.61533,-2.97269,-2.12557,-4.97911,-2.48041,-2.7765,-2.35778,-3.77828,-3.6417,-2.79315,-2.58371
-78.4044,0.593383,0.154696,4,15,0,90.241,-1.22758,0.0241253,0.715196,0.285833,0.372702,0.00091463,-0.725222,-1.58766,-0.530596,-1.1032,-0.233721,0.380545,-2.09633,-0.562778,-0.22963,-0.0198348,1.48695,-0.109648,-0.938009,0.604264,-1.04637,1.61298,0.618236,0.000261432,-0.207292,-0.453805,-0.151662,-0.315332,-0.0668051,0.108772,-0.599199,-0.160861,-0.0595727,-0.198478,-0.0358599,-0.169995,-0.538406,0.0951055,-0.171134,-0.138619,0.0110334,-1.23965,-2.59698,-2.0485,-2.51137,-1.89953,-2.22535,-1.18671,-2.77168,-3.34477,-3.45241,-2.10038,-5.63261,-2.41364,-3.2379,-2.88981,-3.01527,-3.32177,-3.35137,-3.59295
-76.0519,0.606554,0.154696,4,15,0,90.4027,-1.36158,0.14369,0.77185,0.326678,0.557966,0.412677,-0.344185,0.119099,-0.557185,-1.06794,0.00779697,0.260955,-1.17842,-0.478764,-0.156255,-1.0858,1.10021,2.06998,-0.197832,0.246475,-0.268855,-0.574383,1.61181,0.134812,-0.112438,0.0389072,-0.18202,-0.348873,0.0025471,0.0852483,-0.384965,-0.156402,0.122293,-0.533424,0.4416,0.49438,-0.530108,0.0907969,0.0170059,-0.711274,0.365613,-1.43343,-3.1979,-1.93429,-2.46364,-1.90118,-2.99668,-1.18637,-3.02458,-4.80795,-2.67162,-2.11152,-2.29861,-2.23675,-2.89938,-2.4117,-4.73085,-2.78737,-2.78226,-2.94228
-80.3025,0.981854,0.154696,4,15,0,91.8194,-1.34146,0.0741777,0.757082,0.524133,0.479055,0.0645729,0.0202887,-0.552583,0.214311,-0.95334,-0.738277,1.46804,-0.587773,-0.162509,-0.61059,-0.857166,0.368846,1.29582,0.79402,0.0260022,-0.84989,-0.651734,1.36259,0.0338448,0.010634,-0.289627,0.112328,-0.499677,-0.386956,0.769449,-0.308071,-0.0851765,-0.167681,-0.260914,-0.0849732,0.483289,-0.0972518,-0.259623,0.26644,-0.417153,0.367519,-1.37855,-2.76624,-2.22819,-2.85681,-3.06878,-2.6719,-1.83088,-2.97293,-3.06453,-2.54116,-2.1676,-3.88517,-2.97319,-2.75422,-3.42802,-4.51035,-3.85466,-5.03343,-3.22163
-87.0844,0.97191,0.154696,5,31,0,95.308,-1.37431,-0.168928,-0.173616,0.218024,0.114932,1.23133,-0.3674,-0.40714,-1.66424,-1.37296,-0.244411,-0.0969856,-2.98693,-0.52665,0.15226,-0.880483,1.51717,0.871896,-2.83392,-1.71966,0.0718907,0.0283497,0.206853,0.268459,-0.0801018,-0.0887662,-0.362843,-0.299338,-0.0532874,-0.0211451,-0.651221,-0.114822,-0.00733628,-0.0923279,0.179847,0.131896,-0.293366,-0.189766,0.0100723,0.0628103,0.0339219,-1.28985,-2.31466,-1.99198,-2.81727,-2.41758,-2.83179,-1.22063,-4.13396,-2.55582,-3.34356,-2.3497,-2.73382,-3.60104,-3.10593,-2.63795,-4.68593,-2.81313,-2.74039,-2.93694
-83.4666,0.988517,0.154696,5,31,0,100.088,-1.29312,-0.0316148,0.121223,0.318545,0.119764,0.597036,-0.680819,-1.58259,-0.81743,-1.92374,-0.55625,-0.375673,-1.57831,-0.930707,-0.0148272,-1.49883,2.56102,1.58314,-1.71033,-1.58892,-1.17665,-0.790097,-0.486607,0.190183,-0.216872,-0.504127,-0.260388,-0.612799,-0.177191,-0.119669,-0.502762,-0.296472,0.00690521,-0.188066,0.28148,0.176338,-0.231255,-0.196968,-0.145336,-0.116842,-0.0713605,-1.27731,-2.35464,-1.9406,-2.50798,-2.36337,-2.86389,-1.22965,-2.8435,-3.25634,-2.75425,-2.567,-3.16118,-2.48253,-3.5782,-2.5293,-2.92717,-3.42321,-4.41035,-2.56493
-79.2695,0.998306,0.154696,5,31,0,95.8182,-1.35938,0.0525312,0.924567,0.336614,0.237838,0.146471,-0.1903,-0.061604,-0.349942,-1.02884,0.418769,0.673198,-1.84948,-0.470451,-0.880968,-1.45277,-0.196711,0.181887,-0.0548972,1.59139,-0.310339,1.40152,0.286385,0.0493042,-0.0640576,-0.0207368,-0.117796,-0.346324,0.140964,0.226608,-0.622562,-0.158361,-0.0476258,-0.173498,-0.0313727,-0.0604685,-0.231215,0.2363,0.119911,-0.279688,-0.0774984,-1.38565,-2.97484,-2.14178,-2.49717,-1.95609,-2.51365,-1.21816,-5.02379,-2.59866,-2.88141,-2.29462,-4.13826,-2.48255,-3.32976,-3.07778,-3.57586,-2.84466,-3.14762,-3.63279
-80.34,0.982475,0.154696,4,15,0,88.1994,-1.4473,0.0552906,0.970502,0.22439,0.23067,0.376499,-0.383548,-0.199303,-0.0509729,-1.4068,0.645881,0.517652,-1.74289,-0.626433,-0.603634,-1.45,-0.0230326,0.550933,-0.533861,1.77258,-0.519388,1.0893,0.0339536,0.0844825,-0.0860643,-0.0447216,-0.0114378,-0.315672,0.144929,0.116156,-0.391088,-0.140565,0.0507154,-0.166502,-0.0458981,0.0192278,-0.344624,0.243169,0.0870001,-0.329595,-0.138349,-1.47494,-3.50166,-2.1455,-2.44789,-1.90529,-3.2031,-1.18388,-3.86466,-2.58639,-2.72706,-2.53327,-3.96974,-2.35159,-4.20603,-2.62463,-2.92749,-2.87682,-3.15813,-2.92377
-83.608,0.919307,0.154696,5,31,0,93.5998,-1.14947,-0.110076,0.549899,0.40699,0.103393,-0.0181266,-0.800601,-0.785058,-0.960955,-1.47983,-1.56719,0.418128,-1.53564,-1.08956,-0.115154,1.51892,0.674956,-0.0102528,-2.33379,-1.83553,-0.0247146,-0.797245,0.229974,-0.00737734,-0.325837,-0.319511,-0.391099,-0.602276,-0.63783,0.170174,-0.624992,-0.44344,-0.0109749,0.0856506,0.0136522,-0.0555212,-0.285676,-0.247614,0.0216387,-0.156158,-0.0420878,-1.09443,-2.36136,-2.01565,-2.75508,-3.63357,-2.24206,-1.22644,-4.65423,-2.63935,-2.83319,-2.65224,-4.25715,-2.96077,-4.07635,-3.05888,-3.06301,-3.17082,-2.87709,-2.75597
-78.6535,0.761328,0.154696,5,31,0,93.7861,-1.28709,-0.0618743,0.412682,0.406311,0.376458,0.798853,-0.0845196,-1.58074,-1.07963,-1.37594,0.305373,0.193632,-1.60544,-0.591055,0.869554,-2.03149,0.195147,2.41919,-0.473916,0.863236,0.370447,-0.6816,0.641491,0.324583,-0.0343413,-0.642273,-0.438665,-0.559058,0.124076,0.0786749,-0.652309,-0.240152,0.422284,-0.709743,-0.178663,0.661827,-0.376271,0.343452,0.157111,-0.483143,0.128147,-1.25615,-2.43433,-2.24093,-2.62494,-2.01431,-2.6223,-1.19053,-2.59939,-6.86895,-2.68491,-2.22955,-2.11033,-2.3596,-3.17964,-2.34801,-2.98035,-3.36295,-3.20741,-2.54763
-80.9564,0.911324,0.154696,4,15,0,89.1161,-1.41234,0.0172142,-0.0211271,0.319783,0.138777,0.999004,-0.282855,-0.47375,-0.651272,-1.26144,1.28921,0.25816,-1.51486,-0.235446,0.819374,-1.37382,0.337435,2.60887,-0.0716965,1.38038,0.805925,-1.27131,-0.22066,0.319465,-0.0904522,-0.151497,-0.208266,-0.403388,0.412267,0.0825552,-0.484427,-0.0752918,0.110756,-0.189782,0.0482066,0.363878,-0.00624909,0.187742,0.111062,-0.171947,-0.0299253,-1.42095,-2.46313,-1.93596,-3.67039,-2.2388,-3.16357,-1.18397,-3.12681,-2.67154,-2.99341,-2.22935,-2.42372,-2.36779,-3.69838,-2.62427,-3.23579,-2.88081,-4.93278,-3.51432
-76.5779,0.931189,0.154696,5,31,0,90.566,-1.51392,-0.0961978,0.603365,0.337161,0.33384,1.01769,0.501625,-0.207472,-0.0292442,-0.287231,-0.545494,1.02419,-0.755472,-0.410894,-1.84993,-0.296496,0.555449,0.11475,-1.51114,-0.111321,-0.117934,0.0936213,0.109281,0.343127,0.169129,-0.0699515,-0.00986002,-0.0968431,-0.183919,0.345318,-0.254716,-0.138538,-0.287507,0.0221061,0.106084,0.0246588,-0.46016,-0.139514,0.174903,-0.127248,-0.0536718,-1.46582,-2.32823,-2.24496,-2.6636,-3.04944,-2.48437,-1.19597,-3.17221,-2.81755,-2.64073,-2.85125,-4.02786,-2.71807,-3.02569,-3.71881,-3.00819,-3.34763,-3.06607,-3.01497
-80.8594,0.927805,0.154696,4,15,0,90.3015,-1.56313,-0.0290247,0.252903,0.195028,0.195282,0.264942,-0.135963,-0.185171,0.649475,-0.797747,0.871708,0.883242,-1.10226,0.850646,-2.2751,-0.107996,0.23675,1.3367,-1.10304,-1.07335,0.536789,-0.549787,0.464293,0.0516713,-0.0265167,-0.0361136,0.126666,-0.155583,0.170008,0.172257,-0.214971,0.1659,-0.416759,-0.027119,0.0355851,0.284624,-0.247801,-0.159741,0.145039,-0.158311,0.129732,-1.54861,-2.8734,-3.41289,-2.63955,-2.16031,-3.43678,-1.18875,-3.09305,-2.88265,-3.17851,-2.09257,-3.51308,-2.22418,-5.04353,-2.5353,-2.94508,-3.41064,-2.97498,-3.19413
-75.82,0.995334,0.154696,5,31,0,88.7722,-1.62798,-0.0582294,0.0352364,0.347558,0.294075,1.62617,1.18788,0.159332,-0.314086,0.0266807,-0.0729446,1.05824,-0.594253,0.105355,0.725642,-1.28071,1.40114,0.930948,-0.861598,0.665066,-1.11786,-0.526935,1.13582,0.565187,0.412859,0.055377,-0.109163,0.00927311,-0.0253525,0.3678,-0.206538,0.036617,0.230111,-0.364082,0.413435,0.270344,-0.25294,0.194702,-0.317563,-0.16102,0.3349,-1.59887,-2.44622,-1.96027,-3.26593,-2.36455,-2.24544,-1.21243,-2.61132,-2.56537,-2.58379,-2.17029,-2.34196,-2.99312,-2.84541,-3.41462,-2.92922,-2.98689,-2.73122,-3.80652
-72.3497,0.946371,0.154696,5,31,0,87.1947,-1.30629,0.121394,0.176063,0.39013,0.392168,0.482467,-0.295244,-0.796957,-1.04707,-0.899125,-0.229879,-0.278932,-1.44538,-0.928161,-0.904283,-0.876027,-0.255777,1.13927,-1.95035,0.482801,0.164995,-0.647052,-0.202389,0.188225,-0.115184,-0.310917,-0.408493,-0.350776,-0.0896827,-0.10882,-0.563885,-0.362103,-0.315778,-0.358568,-0.153768,0.36751,-0.814997,0.170509,0.0444356,-0.349587,-0.142217,-1.36699,-2.31463,-2.01335,-2.56559,-1.90355,-3.70757,-1.18867,-3.1014,-3.04937,-2.53717,-2.68375,-2.15029,-2.45566,-3.00273,-2.81041,-2.97809,-2.85389,-3.19088,-2.61299
-77.5032,0.883118,0.154696,5,31,0,85.3316,-1.38849,0.00526656,0.724793,0.47619,0.23429,0.476526,-0.20034,-0.447865,-0.112725,-1.02053,0.0219068,1.20981,-0.809574,0.011646,-1.62872,-2.87378,0.482657,1.25519,-0.676185,-1.01405,-0.415269,0.556767,0.882321,0.226917,-0.0953998,-0.213268,-0.0536784,-0.485968,0.0104318,0.576097,-0.385511,0.00554573,-0.181985,-0.4979,0.00185703,0.183468,-0.282447,-0.159966,0.138407,-0.0476028,0.1444,-1.39113,-2.33747,-2.05484,-2.63378,-2.10519,-2.30482,-1.40678,-3.07761,-2.89172,-3.11901,-2.09234,-3.6899,-2.2501,-2.75457,-2.32144,-2.97056,-4.12904,-4.02863,-2.59681
-72.1961,0.961089,0.154696,5,31,0,89.8446,-1.37723,-0.0516615,-0.700347,0.385877,0.524671,0.971397,0.107332,-0.811352,-0.458429,-0.924277,0.00127234,0.529639,-1.08263,-0.683672,1.33389,-0.547536,0.93183,0.807521,-1.32069,0.854607,0.317715,-1.92798,-0.0344255,0.374839,0.0414171,-0.313082,-0.176897,-0.356657,0.000490965,0.204375,-0.417761,-0.263813,0.142616,-0.244498,0.647114,0.470876,-0.154988,0.319593,-0.0756288,-0.324237,0.238324,-1.3514,-2.32095,-1.97511,-2.50635,-1.90144,-2.28793,-1.18404,-3.1384,-2.56779,-2.59122,-2.33039,-2.56863,-2.24717,-2.64302,-3.07793,-3.23342,-2.85716,-3.22773,-3.3218
-73.986,0.833637,0.154696,5,31,0,83.463,-1.37707,0.147304,0.847613,0.399036,0.6076,1.0171,-0.303018,-0.345763,-0.46519,-0.993373,-0.297354,-0.0200872,-1.27805,-0.733146,-0.419997,-0.539049,0.503959,1.28639,-0.0921438,0.0826633,-0.700921,0.372395,1.98749,0.405861,-0.120915,-0.137972,-0.185628,-0.396392,-0.118655,-0.00801552,-0.509988,-0.292552,0.38841,-0.329848,-0.0155941,0.175156,-0.541304,-0.12649,-0.236323,-0.538147,0.263194,-1.45072,-2.68962,-2.44414,-2.49929,-2.15637,-2.92917,-1.20736,-3.22071,-2.55121,-3.05243,-2.18506,-2.71305,-2.31735,-3.62563,-2.62366,-2.93561,-2.81934,-2.95926,-2.69136
-77.2325,0.843318,0.154696,4,23,0,86.5387,-1.35753,0.0389812,0.0857217,0.284676,0.285992,-0.474874,-0.309324,-1.2437,-0.0989126,-1.41517,0.697979,0.530867,-1.51481,-0.865087,-0.0152782,-1.29751,1.07351,1.52182,-1.5001,-0.36296,0.334728,0.429117,0.264883,-0.135186,-0.0880574,-0.354052,-0.0281581,-0.402866,0.198698,0.151125,-0.431232,-0.24627,-0.0159952,-0.377296,0.275394,0.431202,-0.462131,-0.08631,0.108392,0.0851357,0.0542672,-1.37702,-4.06338,-2.53166,-3.43421,-1.89787,-2.70138,-1.19529,-2.6857,-2.73579,-2.53976,-2.35089,-3.18812,-2.32771,-2.88849,-2.54385,-3.44021,-5.01886,-2.86118,-2.68715
-76.1715,0.994443,0.154696,5,31,0,88.1598,-1.55361,0.00612629,0.215209,0.303458,0.312065,1.62139,0.910558,-0.711207,-0.0782756,-0.702768,-0.0322431,-0.560097,-0.742663,0.205279,0.443333,-0.746277,-0.155265,0.346808,-1.30981,0.416648,-0.783014,-0.264236,1.05366,0.492024,0.276316,-0.215822,-0.0237534,-0.213261,-0.00978443,-0.169966,-0.225367,0.0622934,0.243999,-0.166278,-0.0950817,0.100434,-0.446367,0.124809,-0.276242,-0.130404,0.334893,-1.55667,-2.53364,-1.99352,-2.83001,-2.17952,-4.26877,-1.43755,-2.64701,-4.28536,-2.53641,-2.09071,-3.13621,-2.60279,-2.65895,-3.90326,-2.92518,-3.66396,-2.85491,-2.64874
-72.7085,0.98568,0.154696,5,31,0,84.1586,-1.48436,-0.0142311,-0.126242,0.340112,0.696117,1.49704,-0.411844,-0.229062,-0.708057,-0.885011,-0.0534659,0.482954,-0.979826,-0.174874,0.0312786,-0.617841,0.605483,0.812788,-0.360793,-0.204619,-1.13743,-1.1566,-0.247821,0.509163,-0.140073,-0.0779065,-0.240819,-0.301003,-0.0181844,0.164258,-0.33325,-0.0594767,-0.10996,-0.390456,0.438244,0.623492,-0.17137,-0.136601,-0.827894,-0.712581,-0.155764,-1.47725,-2.40823,-1.93397,-2.44477,-2.3478,-2.28288,-1.35265,-2.59453,-2.63542,-3.11299,-2.5317,-2.10946,-2.34991,-3.74092,-2.30117,-4.86074,-3.17543,-3.6559,-3.07224
-67.9284,0.984209,0.154696,4,15,0,78.1436,-1.44693,-0.030367,-0.209999,0.328193,0.697139,1.44368,0.0636048,-0.311246,-0.858254,-0.669912,-0.386845,0.197676,-1.22328,-0.554152,0.0109737,-0.784809,0.427493,0.944518,-0.78622,-0.555459,-0.697946,-0.495436,-0.0541126,0.473806,0.0208747,-0.102149,-0.281673,-0.21986,-0.12696,0.0648758,-0.401473,-0.181869,-0.203873,-0.544232,0.336943,0.769425,-0.437809,-0.321964,-0.504655,-0.158599,0.0442443,-1.43174,-2.53709,-1.93358,-2.45772,-2.82721,-2.29547,-1.29731,-2.69488,-2.56462,-2.54897,-2.51213,-2.1211,-2.26121,-2.60097,-2.34011,-2.973,-2.99223,-2.75039,-2.95556
-73.5131,0.913974,0.154696,4,15,0,77.0565,-1.48258,-0.0035523,0.187908,0.254608,0.585799,0.71261,0.19924,-0.253766,-0.187318,-0.617235,-0.880833,0.379531,-1.85602,-0.517254,0.0830071,-0.215743,0.683059,1.18332,-0.418213,-0.794396,0.0042034,-0.0672754,-0.139131,0.181436,0.0507279,-0.0646106,-0.0476925,-0.157153,-0.224267,0.0966314,-0.472557,-0.131697,0.126201,-0.102199,0.365074,0.660219,-0.308568,-0.554026,0.0441959,-0.243012,-0.136989,-1.4808,-3.2116,-2.04189,-2.44466,-3.71641,-3.22218,-1.19354,-2.6418,-2.60392,-2.73456,-2.70252,-2.30723,-2.25649,-3.4325,-3.07356,-3.31084,-2.81286,-2.73789,-3.62686
