# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 21:00:15 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpcJQpwZ/standata-4024f00c38a.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071659-4-23ea05.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071659-4-4bcd29.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-57.1025,0.989289,0.0451666,6,63,0,65.2225,-1.49319,-0.126338,0.408385,0.206813,0.325895,0.29103,-0.150257,-0.0489414,-0.206612,-0.22016,0.0408358,-0.343603,-0.223969,-0.188489,-0.0989245,-0.325018,0.592965,0.368774,-0.0694691,0.498529,-0.310171,-0.167999,0.193812,-1.43002,-2.35346,-2.1541,-2.86788,-1.90954,-4.47224,-1.61128,-2.59413,-2.74875,-2.56439,-2.58735,-2.39718,-2.78576,-3.70791,-2.33711,-3.49577,-3.46802,-3.14265,-3.50672
-61.5081,0.997286,0.0451666,6,63,0,69.8479,-1.37879,-0.137921,-0.231411,0.650127,0.32132,0.156889,0.18204,-0.267654,-0.135997,-0.31967,0.0273893,0.864603,-0.529122,-0.00662205,0.276709,-0.107712,0.216239,0.347367,-0.495061,-0.123063,0.214101,0.159286,0.368146,-1.30983,-2.88457,-1.95942,-2.9383,-2.15025,-3.62744,-1.71719,-2.74026,-2.9297,-2.90223,-2.10714,-3.19489,-2.33146,-2.65132,-4.21241,-4.0473,-3.23398,-2.86112,-2.59374
-55.8525,0.999797,0.0451666,6,63,0,69.671,-1.39106,-0.0370994,-0.206159,0.423044,0.281103,0.127569,0.168384,-0.334906,-0.00266431,-0.196837,-0.108381,0.629713,-0.427182,0.026507,0.15362,-0.162693,0.143045,0.209958,-0.376831,0.0345123,0.333519,0.0334467,0.192966,-1.37251,-3.01598,-2.00289,-2.488,-2.18481,-2.26913,-1.53843,-2.59319,-3.26028,-3.20934,-2.09891,-4.08602,-2.22363,-2.60204,-4.18675,-3.219,-3.86412,-2.86443,-3.63429
-56.7157,0.998004,0.0451666,6,127,0,68.8374,-1.55096,0.0397586,-0.112037,0.386723,0.280188,0.250757,0.0794953,-0.113495,-0.0272536,-0.0577847,0.00634076,0.778026,-0.320436,0.0314423,0.260256,-0.0258628,0.051762,0.241003,-0.407075,-0.0603082,-0.447,-0.272856,0.19614,-1.57084,-3.70843,-1.95796,-2.54943,-2.29559,-3.51935,-1.24618,-2.67651,-2.98007,-2.54759,-2.11877,-2.73399,-2.38323,-4.21199,-3.18402,-2.97517,-2.84525,-2.76067,-3.65416
-59.118,0.997824,0.0451666,6,63,0,73.13,-1.41927,0.0774594,-0.195339,0.245149,0.263338,0.147228,0.192131,-0.443285,-0.130148,-0.151528,0.103572,0.397308,-0.48835,0.0942585,-0.570875,-0.436031,0.250892,0.0458489,-0.349285,-0.0882168,0.216855,-0.470635,-0.0495146,-1.458,-2.31487,-2.63992,-2.60701,-1.94273,-2.39296,-1.30261,-3.36122,-3.41375,-4.00366,-2.09181,-3.24062,-2.49967,-2.70647,-3.54567,-2.92447,-2.86526,-2.74784,-4.46948
-63.8699,0.985149,0.0451666,6,127,0,74.3886,-1.20462,0.0212675,0.447535,0.394276,0.801967,0.408301,-0.391052,-0.0640177,-0.519802,-0.638101,-0.0737136,-0.0709302,-0.627565,-0.513584,0.365618,-0.354833,-0.0514675,0.0851519,-0.725458,0.188698,-0.328829,-0.307375,-0.0680455,-1.21525,-2.32197,-2.78079,-2.47082,-1.89953,-2.30627,-1.20729,-7.13955,-2.84045,-2.54519,-2.90376,-2.52317,-3.17146,-3.79367,-2.29846,-2.93858,-2.87767,-2.74369,-2.72529
-69.0732,0.998303,0.0451666,6,63,0,79.3445,-1.19014,-0.0304379,0.501298,0.395007,0.407688,-0.201693,-0.266549,-0.49202,0.179186,-0.342098,-0.506367,-0.435243,-0.561623,-0.141612,-0.462479,-0.0629315,0.156667,0.0784778,0.0243398,-0.424886,-0.106093,-0.242641,-0.0140762,-1.17492,-2.4395,-3.03782,-2.45757,-3.46054,-4.06502,-1.3227,-2.61683,-2.98163,-4.29006,-2.09428,-9.12972,-2.81018,-3.6498,-2.97851,-3.18657,-3.2925,-2.8079,-6.86033
-53.5485,0.999979,0.0451666,6,63,0,76.2502,-1.30108,0.0369405,0.523767,0.277529,0.262996,0.00137667,-0.168522,-0.29195,-0.100661,-0.55263,-0.165035,0.132979,-0.62937,-0.577766,0.126657,-0.377953,0.128306,0.227318,-0.521755,-0.166338,-0.164981,-0.408183,-0.250383,-1.31955,-3.31076,-2.01623,-2.45508,-2.24426,-2.281,-1.18417,-2.77125,-2.62538,-2.67032,-4.04098,-3.70754,-2.21826,-2.98521,-2.4757,-2.95441,-2.89825,-3.12069,-2.55202
-54.4774,0.995177,0.0451666,6,127,0,67.3278,-1.40647,0.0705358,0.928046,0.408002,0.20289,0.338,-0.371921,-0.203385,-0.106307,-0.513202,-0.0790098,0.0720742,-0.590856,0.0331778,0.275762,-0.147295,-0.0492178,0.152462,-0.30852,-0.101636,-0.0985522,-0.295774,0.134863,-1.44174,-2.69825,-2.04073,-2.45839,-2.18537,-2.84859,-1.19083,-2.99827,-2.89579,-3.02027,-2.10697,-3.16956,-2.31705,-7.33912,-2.29659,-3.71581,-2.88053,-4.69525,-2.56365
-53.6119,0.9999,0.0451666,7,191,0,65.0394,-1.47513,0.0140821,0.197431,0.146892,0.422019,0.128201,-0.0575924,0.20192,-0.0386046,-0.0891057,0.0847496,0.0214501,-0.238353,-0.0717933,-0.361094,-0.048389,0.383258,0.381363,-0.409316,0.479608,-0.133762,-0.306936,0.132609,-1.48218,-2.50071,-2.645,-2.86298,-1.90904,-3.16321,-1.23417,-4.10053,-4.32008,-2.56468,-2.19796,-2.76263,-2.22754,-4.56392,-2.76965,-3.52001,-3.50327,-2.91441,-3.91724
-58.6024,0.998167,0.0451666,6,63,0,67.9248,-1.55985,-0.118855,-0.23294,0.194638,0.32012,-0.13126,0.110892,-0.153928,-0.0826263,-0.237942,0.230211,0.302739,-0.127554,-0.0392093,0.213084,-0.637719,0.205578,0.139661,-0.346201,-0.453204,0.11081,-0.100815,0.421383,-1.50042,-6.00203,-3.05876,-4.16565,-2.43946,-2.61306,-1.18389,-2.60478,-3.24547,-2.62049,-2.16388,-3.02429,-2.99729,-2.65712,-2.30142,-3.43543,-4.10591,-2.91628,-2.57253
-55.0858,0.99929,0.0451666,6,63,0,66.7733,-1.44658,-0.0163652,0.0260626,0.154728,0.356306,0.366364,-0.106354,-0.100543,-0.331588,-0.102259,-0.0614651,-0.0279464,-0.404289,0.0174847,-0.0640882,-0.074699,0.486267,0.451467,-0.444442,-0.0433855,0.259205,-0.174974,0.200763,-1.4384,-2.3179,-1.94261,-2.46536,-2.25907,-4.31834,-1.19152,-2.59264,-2.7378,-2.81558,-2.09104,-2.12231,-2.72177,-4.48377,-2.5935,-2.97599,-2.97695,-3.14284,-3.76384
-52.2992,0.999251,0.0451666,6,63,0,69.2844,-1.44007,0.0405484,-0.210486,0.186688,0.395716,0.263704,-0.0659576,-0.259142,-0.325005,-0.143472,-0.00155263,0.080864,-0.302741,0.0194774,-0.165299,-0.129401,0.506952,0.346006,-0.5049,0.203319,0.0617713,-0.253157,0.0494167,-1.46034,-2.38523,-2.04055,-2.61785,-1.94165,-3.24198,-1.18619,-3.06134,-2.54803,-3.0756,-2.10261,-2.15116,-2.76117,-4.06339,-2.76733,-3.08291,-3.59353,-2.97666,-3.47343
-47.0654,0.999607,0.0451666,6,63,0,57.1878,-1.49238,-0.0492862,0.214901,0.191181,0.218147,0.21788,-0.00641979,-0.0383001,-0.0983468,-0.201825,0.1591,0.105483,-0.377553,-0.0461999,0.134604,-0.30463,0.00972379,0.144606,-0.0184844,-0.0151929,-0.226841,-0.265808,0.0482151,-1.46774,-2.99534,-2.03217,-2.63282,-1.98398,-2.59993,-1.23856,-3.73941,-2.72403,-2.75444,-2.31246,-3.09641,-2.66274,-3.09586,-2.39849,-2.92447,-2.78888,-3.41746,-4.24335
-47.4702,0.996909,0.0451666,5,63,0,56.4276,-1.46832,-0.0431548,0.248575,0.191737,0.187186,0.146883,0.0196973,-0.0565569,-0.0820554,-0.216684,0.194782,0.0612189,-0.373301,-0.0722652,0.236566,-0.351653,0.0995036,0.035447,-0.147129,-0.0614969,-0.303445,-0.193538,0.0723113,-1.44674,-3.51517,-2.02387,-2.93687,-1.94657,-2.55516,-1.26226,-3.40753,-2.60064,-2.69993,-2.2864,-3.62487,-2.69988,-2.79697,-2.46138,-2.92813,-2.92595,-3.01641,-3.75613
-48.4457,0.995741,0.0451666,5,31,0,58.8524,-1.40661,-0.0440066,-0.177637,0.157523,0.0896107,0.231233,0.0743644,-0.02269,0.091833,-0.207882,-0.0308323,0.150295,-0.41404,-0.162331,-0.176643,0.124188,-0.0293259,0.0197905,-0.0599293,0.0416735,0.0253235,-0.0424834,-0.0892271,-1.3846,-2.33104,-2.10613,-2.44447,-2.07877,-2.59423,-1.18397,-4.99909,-2.56216,-2.89428,-2.55092,-5.67055,-2.23378,-3.38911,-4.45537,-3.04144,-3.47144,-2.90644,-4.93722
-52.0426,0.978681,0.0451666,6,63,0,60.1361,-1.48475,-0.0727791,0.747369,0.290023,0.375398,0.247805,-0.142646,-0.130091,-0.23515,-0.17781,0.149982,0.0883796,-0.26167,0.113622,-0.118806,-0.233623,0.350364,0.15074,-0.431,0.274994,0.0200302,-0.370806,0.138128,-1.44836,-2.43133,-2.18645,-2.44445,-1.8993,-3.05461,-1.2056,-2.60791,-2.57217,-3.46853,-2.09121,-2.58514,-3.21714,-4.17404,-2.29275,-3.9304,-2.89862,-2.78626,-2.89309
-56.5113,0.99494,0.0451666,6,63,0,63.573,-1.49181,0.11032,-0.0560173,0.256728,0.256811,0.256647,0.0757767,0.0768582,0.023198,-0.29264,0.0832094,0.661318,-0.376949,0.0856098,0.119928,-0.654972,0.0645975,0.0514301,-0.362573,0.00924072,0.412397,-0.136509,0.167679,-1.54697,-3.15071,-1.94244,-2.45723,-1.967,-2.26581,-1.59156,-3.81356,-2.69184,-2.73069,-2.10902,-3.60587,-2.2967,-2.60212,-2.37632,-3.47611,-3.33704,-3.40378,-2.91036
-64.9129,0.991546,0.0451666,6,127,0,76.4697,-1.50897,-0.0379697,0.693226,0.490951,0.838158,0.569654,0.17903,-0.334806,0.167373,-0.205594,0.328516,-0.0974818,-0.335667,0.224967,-0.0679079,-0.0370675,0.618746,0.725122,-0.430787,0.0852714,-0.842932,-0.582307,0.517348,-1.48999,-2.46157,-1.95091,-3.02148,-1.90403,-2.38642,-1.60335,-4.1626,-2.73275,-2.80634,-2.523,-2.87414,-2.76477,-2.95533,-3.8257,-3.82495,-3.04404,-2.73566,-2.75828
-67.8506,0.997321,0.0451666,6,63,0,79.4921,-1.54931,0.0101584,0.0419672,0.266257,0.465655,0.548411,0.169317,0.0863485,0.0275443,-0.231941,-0.189207,0.438902,-0.438378,0.163332,0.670756,-0.708268,0.511745,1.13398,-0.388461,0.151253,-1.00591,-0.649653,0.618273,-1.55439,-3.10735,-2.57707,-3.88639,-2.55099,-3.26519,-1.27567,-2.64888,-3.26359,-2.5492,-2.44131,-2.11894,-2.97652,-2.75311,-2.32258,-2.97775,-4.15881,-3.02656,-2.69152
-61.4721,1,0.0451666,6,63,0,74.8732,-1.53935,-0.0246776,0.121692,0.401882,0.88634,0.468446,0.0990487,0.0385376,0.137822,-0.211265,-0.0720167,0.350976,-0.443847,0.17493,0.583641,-0.813063,0.508779,0.694827,-0.40848,0.360913,-0.572521,-0.326696,0.628933,-1.52701,-3.15121,-2.22086,-3.61464,-2.0859,-2.29625,-1.22465,-2.61978,-2.94936,-2.53599,-2.46848,-2.66477,-2.52608,-2.78312,-2.32629,-3.17153,-3.06289,-2.81979,-2.70068
-56.7071,0.99959,0.0451666,6,127,0,72.0467,-1.35151,-0.0148626,0.604387,0.295209,0.410009,0.258524,-0.165419,-0.369494,-0.264298,-0.395635,0.174735,-0.14293,-0.360886,-0.0178971,0.303793,-0.0481609,-0.329898,0.358734,-0.528677,0.0885881,0.118045,-0.128502,0.293684,-1.34408,-2.68423,-1.9823,-2.97347,-1.91063,-3.99538,-1.21095,-3.43959,-5.04138,-2.86619,-2.13963,-2.49163,-2.39573,-4.27586,-2.77551,-3.06553,-4.25699,-2.73331,-2.58766
-56.7294,0.991779,0.0451666,6,63,0,73.8945,-1.45566,0.0626785,-0.249924,0.339531,0.545885,0.235592,0.156597,-0.152449,-0.0917391,-0.335489,-0.138521,0.405598,-0.52155,-0.192947,-0.0451195,-0.529442,0.406303,0.277494,-0.327484,0.303525,-0.308967,-0.642764,0.0868176,-1.487,-2.65606,-2.00913,-3.60033,-2.0392,-2.24975,-1.18883,-2.63592,-2.59217,-2.57456,-2.38897,-2.73841,-2.2826,-2.66658,-2.84327,-2.94114,-3.78518,-3.40666,-2.85418
-58.9678,0.99761,0.0451666,6,127,0,72.791,-1.55302,-0.0251458,0.154329,0.191668,1.04791,0.0527348,0.102913,-0.144291,0.0457244,-0.154093,0.0281395,0.179418,-0.220701,0.12808,0.0813344,-0.453763,0.687847,0.935065,-0.867226,-0.208021,-1.02794,-0.467457,0.203711,-1.54045,-4.234,-2.50683,-2.45095,-2.50661,-2.37334,-1.47108,-3.3733,-2.60473,-2.84374,-2.09092,-2.14741,-2.56955,-2.6858,-2.37434,-3.89992,-2.79442,-3.53967,-2.62353
-59.3385,0.999197,0.0451666,6,63,0,70.9955,-1.65662,-0.160409,0.151452,0.137438,0.585668,0.32232,0.0414961,0.0851635,0.0994853,-0.113239,0.266214,-0.100939,-0.16229,0.102677,0.20655,-0.332832,0.778249,0.638917,-0.37438,-0.219889,-1.11601,-0.378941,0.800324,-1.57641,-3.18587,-2.14793,-3.04151,-2.35385,-2.30258,-1.99271,-2.71363,-2.93177,-3.04772,-2.13564,-2.46574,-2.2285,-3.36459,-2.32894,-3.67891,-2.83034,-2.75766,-2.56503
-58.9224,0.995369,0.0451666,7,127,0,72.1659,-1.27045,0.0955045,0.457677,0.385164,0.555835,0.220762,-0.233474,-0.377869,-0.207661,-0.636112,-0.106621,0.660429,-0.518473,-0.349341,-0.537234,-0.208871,0.193508,0.140823,-0.502315,0.0618863,0.0358328,-0.385967,-0.0126841,-1.3182,-2.61822,-2.08337,-2.44967,-1.92659,-2.94498,-1.62325,-2.59287,-2.6129,-2.53651,-2.39972,-3.32323,-2.26214,-3.94185,-2.72711,-3.05386,-3.03112,-3.74157,-2.56187
-58.5173,0.998214,0.0451666,6,63,0,70.89,-1.29378,-0.0755192,0.604668,0.370455,0.634053,0.056498,-0.169629,-0.250521,-0.329785,-0.332646,0.00149894,0.300369,-0.620793,-0.39382,0.535666,-0.705763,0.2929,0.400046,-0.465716,0.2709,0.833556,-0.134581,-0.137983,-1.25602,-3.81716,-1.94357,-2.46421,-1.89657,-3.06544,-1.53697,-2.8531,-2.54762,-2.63306,-3.11272,-2.4975,-2.43427,-2.65335,-2.32128,-3.18192,-2.79478,-2.95755,-2.97415
-58.7108,0.99986,0.0451666,6,127,0,67.5808,-1.40697,0.0481503,0.585458,0.350863,0.512508,0.367282,-0.247766,-0.173081,-0.0893226,-0.54031,0.326859,0.761984,-0.329537,-0.249946,0.179536,-0.964018,0.280555,0.206579,-0.773205,0.238068,0.520488,-0.352206,0.291758,-1.43104,-2.45608,-2.00446,-2.92741,-2.15466,-2.24741,-1.89869,-2.61788,-2.55094,-2.84421,-2.21811,-3.17284,-2.27225,-2.65819,-3.02746,-3.3834,-3.29091,-2.99388,-3.21412
-60.755,0.998427,0.0451666,6,127,0,71.3006,-1.36923,-0.178155,0.517687,0.461019,0.476854,0.416366,-0.227677,-0.153473,-0.0207851,-0.504275,-0.152411,0.657991,-0.480225,-0.256366,0.201418,-0.688876,0.806552,0.671963,-0.364733,0.27984,0.825432,-0.288476,0.0298083,-1.28015,-2.33959,-1.98897,-2.64208,-2.13086,-2.22009,-1.85377,-2.62754,-3.22286,-2.71115,-2.75368,-3.10389,-2.3412,-2.61363,-2.70682,-3.18153,-2.81984,-3.07383,-2.60806
-61.5887,0.997395,0.0451666,6,127,0,72.4999,-1.4682,0.09341,0.745353,0.301737,0.560404,0.404831,-0.0511441,-0.158683,-0.014193,-0.137021,0.142131,0.573177,-0.340136,0.226794,0.702359,-0.648802,0.188784,0.921986,-0.802847,0.379793,1.01562,-0.195437,0.462937,-1.51491,-3.77802,-2.56061,-2.61554,-1.94258,-3.44026,-1.93335,-2.59731,-2.58427,-2.82228,-2.81733,-2.12565,-2.86246,-2.7667,-2.292,-2.98112,-3.50784,-3.6264,-2.72245
-59.593,0.994434,0.0451666,6,127,0,70.0537,-1.51274,-0.0401425,0.746662,0.423237,0.519744,0.683104,-0.0330479,-0.0437046,0.108036,-0.306665,0.360559,0.531154,-0.321566,-0.118792,0.826757,-0.732088,-0.0928653,0.621067,-0.436623,0.6569,0.537644,-0.52537,0.105891,-1.49267,-2.63737,-3.53814,-2.45216,-2.37379,-2.54521,-1.41384,-3.92687,-2.99961,-2.53611,-2.45012,-2.83063,-2.40078,-2.61062,-2.43832,-3.65715,-2.90127,-2.97802,-2.55026
-52.3196,0.996412,0.0451666,6,63,0,72.6184,-1.45113,0.0205683,0.738973,0.319944,0.190612,0.162836,-0.11925,-0.107407,-0.125079,-0.312217,0.326363,0.0613457,-0.383202,-0.126985,0.0544662,-0.277933,-0.0961961,0.0311027,-0.509541,0.00222397,0.0498972,-0.269257,-0.252833,-1.46142,-3.03448,-2.05595,-3.4274,-1.92514,-3.31429,-1.19174,-3.6567,-2.88424,-3.09536,-2.73492,-3.29061,-2.6869,-3.89627,-2.35954,-2.92454,-2.93049,-2.78544,-2.60572
-53.8779,0.989483,0.0451666,6,63,0,66.147,-1.42685,0.0180471,0.545598,0.276947,0.29319,0.393448,-0.0586374,0.00607669,0.0226552,-0.380928,-0.343981,0.0474875,-0.320755,-0.145888,0.424497,-0.305618,0.457574,0.1609,-0.644776,-0.0409868,-0.166797,-0.313988,0.044187,-1.43588,-2.74381,-2.17786,-3.48703,-2.93381,-2.79018,-1.21408,-2.83143,-3.3902,-2.58817,-2.31762,-3.98654,-2.22689,-3.20344,-2.50345,-3.27932,-3.24454,-2.74761,-2.57333
-54.5112,0.996345,0.0451666,6,63,0,70.7287,-1.45571,0.0171981,0.567101,0.252956,0.279166,0.37929,-0.021899,0.0807335,-0.0304677,-0.404597,-0.335333,0.0666822,-0.297948,-0.137812,0.435092,-0.378379,0.443236,0.189203,-0.606141,-0.0521763,-0.170605,-0.358926,-0.105188,-1.46431,-2.93169,-2.10797,-3.57632,-3.0242,-2.81768,-1.21772,-3.07831,-3.67686,-2.71699,-2.55661,-3.36284,-2.2901,-2.97579,-2.43382,-3.3958,-3.07804,-2.91839,-2.62644
-60.9469,0.976757,0.0451666,6,63,0,73.7812,-1.45356,0.0457715,0.100343,0.276653,0.693731,0.130399,0.0990198,-0.261973,-0.0893437,-0.194702,0.523438,-0.0207789,-0.372829,0.0901697,-0.327462,-0.441626,0.0190532,0.316255,-1.13804,0.355977,-0.448303,-0.535009,0.474335,-1.47644,-2.52256,-2.48475,-3.46295,-2.741,-2.67762,-1.31203,-2.61376,-3.3198,-2.56095,-2.3583,-2.71309,-2.26424,-2.60842,-2.75921,-3.40345,-2.80275,-5.37301,-2.72406
-58.5299,0.998584,0.0451666,6,63,0,67.6539,-1.5036,0.0306485,0.159028,0.265412,0.452923,0.167309,0.0561866,-0.179228,-0.0297292,-0.241319,0.444923,-0.0172433,-0.411191,0.0651679,-0.442024,-0.542375,-0.00506945,0.294158,-1.09523,0.435463,-0.579243,-0.563595,0.518908,-1.51892,-2.41209,-2.71101,-2.6607,-2.42476,-2.59294,-1.38978,-2.71213,-3.24333,-2.56184,-2.23169,-2.82821,-2.27463,-2.64912,-2.35347,-3.03674,-3.17678,-3.98046,-3.04569
-61.6414,0.998949,0.0451666,7,127,0,68.6484,-1.5021,0.0407557,0.329578,0.226085,0.714327,0.209764,0.31462,-0.318131,-0.239284,-0.239129,0.346894,0.201363,-0.288336,0.247814,-0.613325,-0.57353,-0.0810761,0.314053,-0.805516,0.531066,-0.536081,-0.312701,0.620917,-1.52247,-2.31617,-2.82933,-2.44502,-2.3069,-2.23017,-1.24809,-2.59486,-4.52356,-2.62368,-2.99138,-2.19904,-2.73346,-3.26959,-3.24542,-3.01591,-3.06855,-2.94498,-2.57627
-60.7346,0.998225,0.0451666,6,63,0,72.2465,-1.52722,0.0333207,0.161212,0.237914,0.752101,0.215377,0.285174,-0.349256,-0.228467,-0.180548,0.32576,0.186216,-0.304709,0.204194,-0.595267,-0.545219,-0.079723,0.308932,-0.813229,0.460172,-0.539334,-0.364832,0.669804,-1.54388,-2.31561,-2.87717,-2.44671,-2.12085,-2.26141,-1.26868,-2.65399,-5.10636,-2.53657,-2.78381,-2.18786,-2.80784,-2.91883,-3.00526,-2.98217,-2.82516,-3.14643,-2.55291
-61.0699,0.997524,0.0451666,6,63,0,72.0431,-1.50255,0.0474193,0.490164,0.307195,0.996974,0.242639,0.173032,-0.256659,-0.248655,-0.175585,0.270542,0.192234,-0.280022,0.264812,-0.590113,-0.498138,0.0569,0.297028,-0.974889,0.355789,-0.549125,-0.475676,0.598486,-1.52626,-2.32257,-2.67783,-2.44438,-2.00377,-2.23473,-1.25359,-2.60089,-3.46942,-2.68404,-3.03189,-2.19248,-2.78723,-2.61261,-2.74957,-3.50848,-2.82699,-3.96252,-2.60278
-61.8514,0.998385,0.0451666,7,127,0,76.5658,-1.47281,-0.0932698,0.078895,0.165162,0.275447,0.0912818,0.0102535,-0.159999,0.138595,0.108481,0.172413,0.219644,-0.35794,-0.225819,-0.35665,-0.569602,0.498954,0.785317,-0.103398,-0.292795,-0.261618,-0.0355945,0.11712,-1.42618,-2.46252,-2.92433,-3.63381,-2.17117,-2.24867,-1.20763,-2.62582,-2.54752,-2.55892,-2.70968,-2.89613,-2.8049,-2.60057,-2.29183,-3.00551,-3.24705,-3.49913,-8.20196
-56.2524,1,0.0451666,6,63,0,67.7623,-1.53576,-0.154085,-0.12615,0.173356,0.656982,0.0980581,0.112673,-0.136095,0.137074,-0.292596,-0.110886,0.0968356,-0.225412,-0.0876004,-0.483187,-0.189827,0.526089,0.701053,-0.0521118,-0.0743829,-0.0233672,-0.151691,0.212824,-1.45872,-2.39299,-3.50532,-2.54549,-2.86244,-2.96916,-1.23961,-2.6627,-2.58436,-2.53882,-2.43819,-2.93284,-2.37675,-2.79667,-2.60453,-3.22608,-3.13379,-3.9318,-2.82235
-62.8535,0.998725,0.0451666,6,63,0,71.4323,-1.45898,-0.111126,0.407152,0.150247,0.277552,-0.144475,0.0783357,0.051912,0.143375,-0.205884,-0.126698,0.313681,-0.322726,-0.0265629,-0.330659,0.23061,0.305648,1.06476,-0.0844596,-0.324564,-0.0357323,-0.394263,0.240042,-1.40342,-3.31644,-3.80601,-2.48989,-3.00669,-2.24506,-1.18474,-3.79654,-2.74547,-2.71552,-2.13529,-2.47749,-3.60222,-3.88559,-4.20098,-3.88276,-2.78582,-2.92295,-3.90994
-54.7224,0.999959,0.0451666,6,63,0,71.7196,-1.45617,-0.108317,0.0440823,0.104272,0.53703,0.0986372,-0.0471351,-0.00804209,-0.00788637,-0.190988,-0.0522997,-0.0101104,-0.302353,0.0161298,-0.414436,0.116264,0.213012,0.948628,-0.256167,-0.179936,0.00423491,-0.335313,0.0791111,-1.40201,-2.36115,-2.96799,-2.49493,-2.53667,-3.26086,-1.23599,-3.69142,-2.55277,-3.31814,-2.17231,-2.25589,-2.59696,-4.48253,-2.99856,-3.80226,-2.86382,-2.73117,-3.37529
-59.888,0.995077,0.0451666,6,63,0,67.4237,-1.62488,-0.0555548,-0.125241,0.124533,0.703375,0.148202,0.168384,0.0233892,0.0169815,0.0573471,0.0551338,0.126388,0.0351128,0.0862355,-0.0180573,-0.92211,0.414992,0.530032,-0.527827,-0.657899,-0.708456,0.172333,0.558371,-1.5971,-3.64467,-2.62425,-2.97653,-3.46985,-2.29832,-1.45499,-2.59277,-2.54884,-2.71966,-2.09865,-2.33744,-2.27432,-3.00485,-2.46717,-3.03731,-8.94884,-3.42354,-3.18135
-60.058,0.991472,0.0451666,6,127,0,78.6195,-1.54616,-0.0588288,0.502584,0.184025,0.522988,0.175088,-0.0159356,0.156676,0.0826605,-0.171703,-0.110205,-0.0605155,-0.276461,0.056539,-0.658301,-0.455792,0.679796,0.986969,-0.485168,-0.877865,-0.373005,-0.597457,0.454112,-1.51675,-2.31506,-3.39341,-3.10745,-4.35199,-3.14883,-1.4099,-2.70085,-4.27468,-2.54078,-2.09682,-2.18684,-2.75915,-3.01163,-2.29765,-4.28995,-3.02625,-2.7378,-2.6421
-60.5388,0.999911,0.0451666,7,127,0,71.8894,-1.5779,-0.15443,0.518359,0.082892,0.768776,-0.155447,0.0585086,0.0156825,0.00740286,-0.0881703,-0.0168258,-0.125779,-0.0188451,0.0691103,-0.617876,-0.204934,0.464215,0.428423,-0.181416,-0.132465,-1.72161,0.291565,0.699334,-1.50069,-3.13559,-5.34773,-2.44778,-2.78925,-2.59166,-2.31924,-2.66191,-2.55542,-2.69448,-2.13336,-2.77884,-2.37454,-3.19219,-2.35953,-2.98437,-9.03137,-2.75198,-3.34359
-53.3288,0.997761,0.0451666,6,63,0,66.3991,-1.58363,-0.108273,-0.595408,0.0431174,0.327302,0.0873666,0.0734643,-0.10252,-0.0852479,-0.0312701,-0.0163433,-0.0646474,-0.0386196,0.0102703,-0.281388,-0.631377,0.68986,0.79637,-0.470721,0.13466,0.0226238,-0.381619,0.120254,-1.52949,-2.92684,-3.23812,-2.77167,-2.36853,-4.38249,-1.32117,-3.08113,-2.56503,-2.6365,-2.37385,-2.11424,-2.23248,-2.60126,-2.35059,-6.24699,-3.44561,-3.10404,-2.93885
