# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:45 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-2-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-2-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-85.143,0.945368,0.258158,4,15,0,97.2117,-1.5455,-0.0226372,-0.415157,0.141128,0.364768,1.96068,-0.557166,0.854874,-1.10014,-0.673362,-0.199413,1.96567,-1.28472,1.64611,-0.488171,-0.619407,1.70119,0.583433,-0.935295,0.109664,0.996793,-1.72993,1.90633,0.276706,-0.0786317,0.120646,-0.155261,-0.0950301,-0.0281428,0.27741,-0.181309,0.232312,-0.458915,-0.121174,0.435079,0.360212,-0.208404,0.0665901,0.0331108,-0.379522,0.38333,-1.53418,-2.31517,-2.6127,-2.71194,-2.28852,-2.67848,-1.18392,-2.94743,-3.16184,-2.93413,-2.29117,-2.2843,-2.62721,-4.94223,-2.36409,-3.91826,-3.06116,-2.79836,-3.97064
-83.0833,0.985167,0.258158,4,15,0,93.208,-1.55795,-0.023326,-0.398065,0.150384,0.435264,0.937621,-0.467334,0.179015,-0.92602,-0.194842,-0.126713,2.41387,-1.95177,1.23778,1.01857,-1.18859,0.763937,-0.0852244,-1.47405,-0.956424,-0.765177,-0.936203,1.9091,0.141003,-0.0702796,0.026921,-0.139259,-0.0293011,-0.0190556,0.363007,-0.293516,0.186142,0.244254,-0.393625,0.274018,0.126416,-0.554817,-0.359939,-0.723765,-0.0356481,0.54783,-1.54629,-4.22702,-2.13984,-2.46867,-2.88802,-2.43197,-1.25683,-2.83989,-2.55652,-2.55037,-2.34331,-2.62052,-3.05595,-3.72301,-2.30721,-3.25069,-3.34341,-3.267,-3.08239
-81.3948,0.951666,0.258158,4,15,0,92.8216,-1.50572,-0.0702204,0.314024,0.172587,0.334702,0.587101,0.307959,-0.984287,-0.22541,-1.59012,0.695535,-0.828598,-1.37215,-2.00959,-0.523871,-0.457992,0.0896181,2.19704,-0.234878,0.921407,-0.370841,-0.212938,-0.556512,0.101326,0.0531497,-0.169875,-0.0389028,-0.274434,0.12004,-0.143005,-0.236815,-0.34683,-0.104764,-0.113169,-0.0749748,0.674465,-0.241766,0.3659,-0.204932,-0.211884,-0.388061,-1.47061,-2.99417,-2.56158,-2.54774,-1.90021,-3.78397,-1.38347,-3.09042,-3.75538,-2.56099,-4.60076,-2.33372,-2.2261,-3.31686,-2.79277,-3.2676,-3.32487,-3.19073,-2.80431
-80.5749,0.989222,0.258158,4,31,0,93.1054,-1.6521,-0.000617727,0.307733,0.26959,0.216311,1.4095,0.353228,-0.294813,0.570864,0.184003,0.677839,1.74766,-0.953928,1.31558,0.226873,-1.03431,1.09187,-0.084975,-2.02944,0.174168,-1.18399,-1.25663,1.24606,0.379987,0.0952269,-0.0794788,0.153899,0.0496054,0.182739,0.471153,-0.25717,0.354669,0.140519,-0.189362,0.205098,0.0205111,-0.405439,0.0809674,-0.127347,-0.322132,0.344031,-1.65179,-3.11072,-1.99982,-2.5045,-2.06471,-2.29902,-1.18388,-2.62337,-3.02972,-3.05634,-2.30646,-3.88321,-2.50095,-4.0658,-2.44787,-2.96018,-2.80231,-2.81167,-3.55039
-75.5515,0.984708,0.258158,4,15,0,86.7152,-1.39253,-0.0219783,0.663472,0.376267,0.706823,0.635729,0.0728933,-0.414809,-0.960217,-1.25086,-0.105255,0.340835,-1.05039,-1.15486,-0.626289,-1.09842,0.0731809,1.78778,-0.638376,0.0387139,0.300103,0.0442952,-0.147672,0.239204,0.0274273,-0.156079,-0.361298,-0.470658,-0.039604,0.128245,-0.395228,-0.434536,-0.0330808,-0.546709,-0.155826,0.495159,-0.924203,-0.0288864,0.318545,-0.469164,-0.619675,-1.38154,-2.40388,-1.98037,-2.45181,-2.1087,-3.25272,-1.19875,-4.22406,-3.06964,-2.87719,-5.01942,-2.12545,-2.58219,-2.64023,-2.45339,-3.74708,-2.78617,-2.83666,-3.36764
-76.9774,1,0.258158,4,15,0,83.9521,-1.35447,-0.0033616,0.110361,0.269105,0.207276,0.525439,-0.272893,-0.751355,-0.388491,-0.975018,0.730286,0.172478,-1.76561,-0.0308199,-0.977621,-1.28293,1.25729,0.611362,0.552538,1.08548,-0.231529,-1.10233,1.59772,0.141398,-0.0734368,-0.202193,-0.104545,-0.262382,0.196524,0.0464146,-0.475135,-0.00829379,-0.18938,-0.270539,0.241826,0.11706,0.0915243,0.240325,-0.0437517,-0.267479,0.328441,-1.35279,-2.38933,-2.14488,-2.71082,-1.99269,-2.7166,-1.1886,-2.77044,-2.54782,-2.80023,-2.17493,-3.82938,-2.31847,-2.94894,-2.71082,-2.93295,-2.9088,-3.4217,-6.24648
-80.0094,0.782668,0.258158,4,15,0,90.6382,-1.43676,-0.0933798,0.254708,0.235089,0.28836,1.25475,0.0305512,-0.373024,0.0592394,-1.40529,-0.700296,-0.288155,-0.775193,-1.09104,-1.29105,-0.915908,0.930101,0.663028,-2.33962,0.199376,-0.278423,-0.316979,-0.547189,0.294979,0.00718227,-0.0876941,0.0139266,-0.330369,-0.164632,-0.0677423,-0.18224,-0.256493,-0.267848,-0.253156,0.23196,0.189236,-0.755616,0.00416076,-0.0988022,-0.145325,-0.232718,-1.39007,-2.3427,-2.16756,-2.60051,-2.51878,-3.23252,-1.27188,-3.14304,-2.55429,-2.7821,-3.3849,-4.15688,-2.27954,-2.81407,-2.57969,-4.22426,-4.85046,-3.01647,-2.71603
-85.7763,0.92752,0.258158,4,15,0,96.3673,-1.35333,0.196072,0.4591,0.24315,0.368941,-0.885904,0.0651164,-1.0263,-1.20567,-0.992692,0.977226,1.62693,-2.42319,-0.143344,-1.9698,-1.56704,0.157972,1.83162,-0.161911,-0.524582,-0.823854,-1.44965,0.596169,-0.215408,0.0158331,-0.249544,-0.29316,-0.241373,0.237613,0.395587,-0.589198,-0.0348542,-0.795681,-0.502588,-0.122058,0.396118,-0.221211,-0.00641449,0.00554234,-0.885583,0.171122,-1.45137,-2.79634,-4.01302,-2.98882,-2.01608,-2.23404,-1.31449,-2.90774,-2.77224,-2.65465,-2.16916,-2.16808,-2.25251,-2.63777,-3.04211,-3.29139,-3.96451,-2.98269,-5.72765
-85.8474,0.894981,0.258158,4,15,0,97.5931,-1.50348,-0.189908,-0.184097,0.201302,0.333325,2.33927,-0.161958,-0.536791,-0.241851,-1.13844,-0.975356,0.220363,-0.768847,-0.506092,2.50226,-0.841054,2.37316,0.456395,-1.54981,0.847143,-1.13928,0.0947554,0.197697,0.470898,-0.0326023,-0.108057,-0.0486849,-0.22917,-0.196341,0.0443595,-0.15477,-0.101877,0.676263,-0.265614,0.810453,0.164369,-0.4379,0.3374,-0.386782,0.0782242,0.0958271,-1.40853,-2.82253,-2.22523,-3.57641,-2.46613,-2.3965,-1.35681,-2.84217,-2.77449,-2.69076,-2.6008,-3.67112,-2.73683,-3.02847,-2.29784,-3.26176,-5.20918,-2.77093,-2.55696
-85.4173,0.991652,0.258158,4,15,0,90.0073,-1.5294,-0.190028,-0.349779,0.227476,0.238943,2.4131,-0.335189,-0.897704,-0.446156,-1.14997,-0.762049,0.15376,-0.679564,-0.600621,1.93412,-1.11868,2.05839,0.214137,-1.819,1.10534,-1.26825,-0.00996802,0.141247,0.548921,-0.0762473,-0.204206,-0.10149,-0.26159,-0.173348,0.0349768,-0.154584,-0.136627,0.231273,-0.222403,0.535797,0.0852229,-0.311071,0.311119,-0.296748,0.0545647,0.0818163,-1.43439,-2.31747,-1.97273,-3.51142,-2.50859,-2.6067,-1.35045,-2.78945,-2.75551,-2.57575,-2.82502,-3.42682,-3.22849,-3.57311,-2.29489,-3.18092,-4.6659,-2.83676,-2.56102
-78.7721,1,0.258158,4,15,0,91.6781,-1.53872,0.0337532,0.35038,0.195057,0.357369,-0.282798,0.64132,0.0149091,-0.715232,-0.763076,1.16301,1.11961,-1.45237,0.0365976,-1.19088,-0.690914,-0.0226594,1.35633,-0.412649,-0.590392,0.529229,-1.38146,0.227498,-0.0551619,0.125094,0.00290813,-0.139511,-0.148844,0.226853,0.218388,-0.283294,0.00713863,-0.434016,-0.150956,-0.00571759,0.364424,-0.233668,-0.0519868,0.317333,-0.644252,0.0807293,-1.55559,-3.37709,-3.66914,-2.62794,-1.94266,-3.69517,-1.19309,-3.43084,-2.64944,-2.61593,-2.19905,-2.26892,-2.47745,-3.28123,-3.14098,-4.01868,-2.93443,-3.00633,-3.69425
-81.351,0.900518,0.258158,4,15,0,91.1044,-1.39372,-0.105958,-0.242487,0.273576,0.26202,1.40468,0.350789,-0.505871,-0.0987023,-0.264102,-0.877698,-0.0243964,-1.16112,-0.569255,2.01561,-0.301946,1.43683,-0.103505,-1.64766,0.206533,-0.619677,-0.996561,-0.651625,0.384286,0.0959675,-0.138394,-0.0270026,-0.0722518,-0.240117,-0.00667427,-0.317655,-0.155734,0.423119,-0.0990423,0.397384,-0.0200396,-0.402055,0.108266,-0.155971,-0.179552,-0.129474,-1.34074,-2.48797,-2.107,-2.85402,-2.48335,-2.6655,-1.24109,-2.76423,-2.57469,-3.27693,-2.64647,-5.12221,-2.48914,-2.65544,-3.58799,-3.50705,-3.55092,-3.98725,-4.32737
-83.042,0.95909,0.258158,4,15,0,95.0283,-1.49608,0.059346,0.167375,0.163771,0.536035,-0.191752,-0.254996,-0.151959,-1.06934,-2.13406,2.26444,1.80939,-1.19697,-0.355329,-1.97129,-1.52433,0.174163,1.89545,-0.490771,0.276218,-0.48676,-0.588033,1.18747,-0.0314035,-0.0417611,-0.0248866,-0.175127,-0.349498,0.37085,0.296327,-0.196029,-0.0581928,-1.05898,-0.828447,0.078407,0.905754,-0.450825,0.349137,-0.094903,-0.418151,0.595667,-1.52576,-2.31512,-4.8275,-2.55983,-2.18735,-2.42123,-1.18481,-3.16604,-2.5526,-3.0866,-2.14299,-2.16593,-2.27136,-2.60635,-2.41939,-4.06566,-3.41253,-3.34728,-2.56122
-80.4329,0.922508,0.258158,4,15,0,94.0964,-1.4847,0.0292882,0.832764,0.178351,0.400127,1.43018,-1.11575,0.0457694,-0.158892,-2.11189,-0.196238,-0.127581,-1.65654,0.641704,1.29578,-0.604458,0.463325,1.43086,0.64243,0.574876,-0.13914,0.195598,-0.203602,0.255074,-0.198996,0.00816302,-0.0283385,-0.376658,-0.0349992,-0.0227541,-0.295446,0.114449,0.763595,-0.505682,0.117887,0.264021,-0.561394,0.0619588,-0.0733338,-0.508649,0.168721,-1.49934,-4.9948,-2.13781,-2.62252,-2.13651,-3.63583,-1.24034,-3.42868,-2.5585,-3.0557,-2.10659,-2.99139,-2.26928,-3.92741,-2.41843,-3.76424,-2.7946,-3.04138,-2.58111
-77.7306,0.930866,0.258158,4,15,0,89.8194,-1.48941,-0.0366423,-0.23011,0.349855,0.320383,0.59213,0.43517,-0.662044,-0.253309,-0.187832,0.342529,1.39206,-1.04171,-0.732429,-1.30639,-1.264,0.861889,0.661168,-2.75833,-0.608902,0.110548,-0.235941,0.089998,0.20716,0.152246,-0.231619,-0.0886215,-0.0657138,0.119835,0.48702,-0.364448,-0.256244,-0.450966,-0.42618,0.317533,0.224818,-0.846159,-0.215099,-0.0681601,0.00323527,0.0820571,-1.47109,-2.31742,-2.66195,-2.83619,-2.17489,-2.23034,-1.21543,-2.66997,-2.82358,-2.66092,-2.83513,-2.93308,-2.48972,-2.61131,-2.69687,-3.34518,-3.41975,-5.20114,-2.62759
-78.3213,0.992328,0.258158,4,15,0,86.0914,-1.49329,0.0795173,0.454917,0.330769,0.150996,0.54038,0.111982,-0.441064,-0.724324,-0.629997,0.494914,1.57701,-1.02959,0.140372,0.57995,-0.199756,1.83415,-0.663596,-2.03859,0.187199,-0.316611,-0.921301,-0.496823,0.178741,0.0370401,-0.14589,-0.239584,-0.208383,0.163702,0.521626,-0.340555,0.0464306,0.115103,-0.0191686,0.216336,-0.138986,-0.317398,0.0591681,0.0657522,-0.194608,-0.0571642,-1.53305,-3.47885,-2.0155,-2.45683,-1.90712,-2.22478,-1.28745,-2.59234,-2.5921,-3.11757,-2.15006,-2.79691,-3.63947,-4.28511,-3.41593,-3.03757,-3.27184,-2.98522,-3.43763
-73.2033,0.958219,0.258158,4,15,0,85.9472,-1.43189,-0.127711,0.134318,0.322727,0.415449,1.28634,-0.097951,-0.430663,-0.167951,-0.845669,-0.295181,0.31011,-1.1701,-0.719836,-0.336216,-1.66994,-0.202882,0.774447,-0.420932,-0.292554,-0.946427,0.166867,0.958324,0.415136,-0.0316115,-0.138987,-0.0542025,-0.27292,-0.0952631,0.100081,-0.377623,-0.232311,-0.0666342,-0.692956,-0.107555,0.309456,-0.220481,-0.136912,-0.372325,0.00340245,0.354359,-1.36803,-2.39714,-1.9401,-2.45999,-2.55555,-2.25473,-1.26292,-4.29177,-3.3524,-2.68438,-2.33715,-3.43593,-2.30766,-2.69359,-2.34274,-2.95914,-3.4114,-2.81155,-3.06821
-71.558,0.917909,0.258158,4,15,0,79.4833,-1.40884,0.092334,0.235652,0.368654,0.41269,0.0418295,-0.0872056,-0.520926,-0.0859079,-0.468787,0.690111,0.618324,-0.909375,-0.404636,-0.418094,-1.03894,0.876654,1.7067,-0.821761,0.568212,0.220972,-0.390464,0.306849,0.0154206,-0.0321487,-0.192041,-0.0316702,-0.17282,0.254412,0.227947,-0.335244,-0.14917,-0.163616,-0.425166,0.300937,0.676146,-0.375172,0.295005,0.148757,-0.24504,0.0837156,-1.455,-3.18791,-2.39497,-2.52182,-2.10988,-2.77707,-1.21366,-2.59399,-2.55754,-2.54193,-2.19282,-2.38747,-2.55715,-2.88115,-2.56568,-2.97827,-3.86049,-2.74238,-4.29503
-72.5561,0.993797,0.258158,4,15,0,78.6837,-1.45328,-0.023558,-0.204152,0.446341,0.597125,1.24349,-0.58693,-0.591551,-0.689687,-0.648352,-0.556305,0.334026,-0.705828,-0.391667,0.17927,-0.77528,0.153126,0.21866,-0.78693,-0.25795,-0.958657,-0.018742,0.547593,0.555021,-0.261971,-0.264034,-0.307836,-0.289386,-0.248302,0.14909,-0.31504,-0.174817,-0.0467949,-0.38164,0.161622,0.211893,-0.380963,-0.0829686,-0.601101,0.0750879,0.367841,-1.4415,-2.51806,-1.99659,-2.90864,-2.84274,-2.21338,-1.27982,-2.59234,-3.12453,-2.75101,-2.17398,-2.31447,-3.15173,-4.53509,-2.4108,-3.1077,-4.79141,-2.83666,-2.77223
-79.7256,0.859599,0.258158,4,15,0,85.8718,-1.49747,-0.0460619,-0.132526,0.164081,0.504794,0.641681,1.14486,-1.18556,-0.522684,-1.30946,1.12735,1.86128,-1.95945,-1.43809,-1.29246,0.0299369,-0.136137,0.375606,-0.585004,0.363793,-0.185991,-0.260765,-0.367922,0.105288,0.187851,-0.194528,-0.0857625,-0.214858,0.184977,0.305401,-0.32151,-0.235963,-0.689601,-0.0616106,0.0111966,0.222898,-0.205101,0.106603,-0.217575,0.000612469,-0.0878811,-1.47444,-2.31479,-3.52101,-2.53191,-1.91716,-2.23533,-1.18772,-2.77481,-3.48499,-2.536,-3.13805,-2.93522,-2.5185,-2.81227,-3.85622,-3.11739,-3.65865,-3.00258,-3.31714
-78.843,0.580358,0.258158,4,15,0,91.0981,-1.40389,-0.000786314,-0.155879,0.209245,0.232458,0.266524,0.163509,-0.216947,-1.09759,-1.03068,0.529701,1.24818,-2.30749,-0.95931,-0.849879,-0.164444,-0.203917,1.35236,-0.527687,-0.0657282,1.27281,-0.632653,0.865807,0.0557688,0.0342135,-0.045395,-0.229665,-0.215665,0.110837,0.261176,-0.482831,-0.200731,-0.204804,-0.0436837,-0.0389616,0.350296,-0.0838184,-0.034286,0.24703,-0.0616551,0.233564,-1.40349,-2.71092,-2.45025,-2.71401,-1.93485,-2.6537,-1.22794,-4.55415,-2.56505,-2.57139,-2.2201,-2.4316,-2.4285,-3.23638,-3.64642,-3.47486,-3.11255,-2.96245,-4.99426
-75.8766,0.93308,0.258158,4,15,0,86.9454,-1.51671,-0.0455957,0.608912,0.42994,0.347202,1.24053,0.420569,-0.282993,-0.0619795,-1.02277,0.146804,1.35716,-0.596776,-0.380109,-0.916178,0.115153,1.24937,0.581936,-1.31465,0.937335,-0.48792,-0.698302,1.55448,0.533352,0.180819,-0.12167,-0.0266475,-0.43973,0.0631167,0.583497,-0.256578,-0.163424,0.00993886,0.12063,0.284266,0.14717,-0.578302,0.289191,0.152545,-0.31849,0.347765,-1.49391,-2.33867,-1.94632,-2.65029,-1.95152,-2.21421,-1.29943,-2.60429,-2.64334,-2.86096,-2.29231,-3.33541,-2.51244,-3.39605,-4.39886,-3.33526,-2.94267,-3.31284,-3.00408
-80.3097,0.977344,0.258158,4,15,0,88.5312,-1.66992,-0.0949672,0.0674806,0.18181,0.433276,0.822026,0.055652,0.353741,0.00744215,0.185777,1.29024,-0.578898,-0.945711,0.62858,0.426962,-2.1258,0.363798,1.4816,-0.23873,0.377545,-1.39667,0.182268,0.0221024,0.149453,0.0101181,0.0643137,0.00135306,0.0337762,0.23458,-0.10525,-0.17194,0.114282,0.208605,-0.91733,0.167608,0.640696,-0.0977686,0.200932,-0.620689,0.051142,0.0279329,-1.62243,-4.60082,-2.48378,-2.47585,-2.00287,-3.27611,-1.69022,-2.89887,-2.7837,-2.8124,-2.42604,-2.16943,-2.30839,-2.60656,-3.27929,-3.23891,-3.47241,-2.83492,-4.19857
-78.7632,0.778748,0.258158,4,15,0,90.3492,-1.56815,-0.0967095,-0.478876,0.212212,0.333176,1.87479,1.10874,-0.289085,0.505938,-0.869528,0.257532,1.72355,-1.17059,0.122836,-0.73239,0.695247,0.682391,0.626587,-1.46514,1.01226,-0.214543,-0.618325,1.39996,0.397853,0.235288,-0.0613475,0.107366,-0.184525,0.0546515,0.36576,-0.248414,0.0260673,-0.513338,0.026453,0.245715,0.102547,-0.289804,0.254986,-0.337744,0.00591426,0.389874,-1.51979,-2.51236,-2.51537,-2.70235,-2.07236,-2.21453,-1.20482,-2.69091,-2.73761,-2.54149,-2.11439,-4.21107,-2.42637,-2.979,-3.82173,-3.02041,-3.48682,-2.89559,-2.76871
-81.8583,0.829647,0.258158,4,15,0,91.215,-1.39696,0.000462929,-0.00760083,0.249496,0.200811,-0.124172,1.09245,-0.719025,-0.778177,-0.53336,1.00753,-0.226017,-1.12811,-0.0959875,-0.318424,-0.405239,1.58363,0.108627,-1.95348,1.35914,-0.954449,-1.47071,0.271958,-0.0309803,0.272562,-0.179394,-0.194152,-0.133071,0.251374,-0.0563903,-0.281458,-0.0239485,-0.0637517,-0.0830416,0.319099,0.0230006,-0.391454,0.271385,-0.191313,-0.293604,0.0547572,-1.39719,-3.39116,-2.47299,-2.6936,-2.03148,-3.00201,-1.24825,-2.62891,-2.55058,-3.17291,-2.1129,-3.28616,-2.78869,-2.63673,-5.78713,-3.85268,-3.81541,-3.05611,-4.26968
-80.6863,0.969916,0.258158,4,15,0,94.1714,-1.35813,-0.0287494,0.538786,0.243619,0.356704,1.02407,-0.0716594,-1.27262,-0.230434,-1.80074,-0.920096,0.936435,-1.96503,-0.0995732,0.136137,-2.03531,1.92368,0.925683,0.562172,-1.77191,0.634074,0.682794,0.231279,0.249482,-0.0174576,-0.310035,-0.0561382,-0.438694,-0.224153,0.228134,-0.47872,-0.024258,0.237722,-0.625388,0.333491,0.233884,-0.177144,-0.709295,0.370511,-0.172472,0.0503633,-1.34376,-2.60742,-1.94493,-2.97534,-3.57154,-2.77503,-1.25451,-2.6084,-2.63637,-3.54733,-2.1007,-3.8227,-2.22548,-2.7048,-2.35434,-2.94092,-3.01599,-3.66633,-2.96088
-79.2745,0.981934,0.258158,4,15,0,87.9117,-1.41048,-0.0170342,-0.802892,0.52817,0.696431,0.147817,0.281635,-0.812201,-1.16108,-0.6698,0.640588,-0.220748,-0.749695,0.0690527,-0.482526,-0.883319,-0.615912,0.877615,-2.06551,2.17531,-1.22832,-1.99285,0.17023,0.0780723,0.148751,-0.42898,-0.613247,-0.353768,0.338339,-0.116592,-0.395966,0.0364715,-0.282978,-0.524196,0.198448,1.01358,-0.482989,0.544907,-0.386514,-0.408152,0.032061,-1.40196,-2.52277,-2.53496,-2.54547,-2.47616,-2.86777,-1.34463,-2.87345,-3.75952,-3.63803,-2.09852,-3.1665,-2.60698,-2.89722,-2.84372,-3.31743,-2.79533,-2.77661,-2.59485
-79.6661,0.873804,0.258158,4,15,0,92.673,-1.45919,-0.0905516,-0.682354,0.274263,0.413975,0.543905,0.213874,-0.998047,-0.282594,-0.842089,0.314197,0.320716,-1.14592,-0.276547,-1.396,0.530684,-0.310979,-0.118203,-1.71041,2.41882,-0.677611,-1.17858,1.07158,0.149173,0.0586578,-0.273727,-0.0775051,-0.230954,0.0861727,0.0879606,-0.314283,-0.0758466,-0.576104,0.100183,0.187816,0.0440552,-0.27974,0.643241,-0.295657,-0.0329728,0.402405,-1.41391,-2.32977,-3.05637,-2.91305,-1.93688,-2.41255,-1.25498,-2.59272,-3.3268,-2.54277,-2.1044,-3.84615,-2.71943,-3.61569,-3.61958,-2.92446,-3.71772,-2.76131,-3.08812
-81.7239,0.778355,0.258158,4,15,0,92.252,-1.39003,-0.119019,-0.194504,0.383477,0.159096,0.830171,-0.629119,-0.0796062,-0.925028,-0.865653,0.154371,0.202917,-1.42461,-0.627978,1.23171,-1.6667,1.27222,0.886998,0.919581,-1.10424,0.539557,-2.13251,-0.501365,0.318351,-0.241252,-0.0305271,-0.354727,-0.331958,0.0591975,0.077814,-0.546305,-0.240815,0.166527,-0.240633,0.201003,0.167047,0.170295,-0.177102,0.0779226,-0.28871,-0.0588091,-1.33052,-2.36029,-1.93222,-3.13683,-2.14493,-2.7418,-1.18874,-4.20501,-2.58349,-2.74136,-2.82368,-2.55186,-3.41469,-3.97705,-2.29466,-2.93626,-2.98236,-4.14001,-4.5845
-75.5368,0.99601,0.258158,4,15,0,88.7389,-1.45623,-0.107547,-0.0360173,0.518984,0.201636,0.45243,0.36557,-0.773169,0.163918,-0.594043,-0.0592602,0.922794,-0.823223,-0.510641,0.327962,-1.09671,0.594336,1.04126,-1.42979,0.278603,0.196676,-0.185508,-1.32042,0.234804,0.189725,-0.401262,0.0850709,-0.308299,-0.0307551,0.478915,-0.42724,-0.265015,0.0628003,-0.223648,0.125377,0.208629,-0.283795,0.0565703,0.0329296,-0.0314024,-0.262364,-1.40246,-2.56691,-2.04691,-2.4527,-2.20739,-2.23786,-1.22988,-2.68045,-4.60004,-2.76049,-3.62443,-4.54995,-2.23,-2.61548,-3.37765,-3.20569,-2.95162,-2.92961,-2.72164
-74.959,0.732654,0.258158,3,15,0,85.0509,-1.48429,0.00181994,0.500863,0.234748,0.44702,1.16157,-0.356468,-0.0814037,-1.05766,-0.875461,0.309727,0.0772283,-1.3518,-0.306569,-1.08957,-1.54104,1.27258,1.673,-1.97595,0.285074,-0.0695353,-0.0653215,0.350754,0.272676,-0.0836801,-0.0191093,-0.248283,-0.205512,0.0727077,0.0181292,-0.317332,-0.0719663,-0.161491,-0.676051,0.474147,0.410493,-0.960522,0.179644,-0.00961265,-0.327936,0.0670698,-1.4852,-2.41415,-2.11518,-2.49373,-1.94256,-3.50811,-1.21908,-2.62167,-2.9186,-2.61212,-2.27839,-2.17264,-2.60994,-2.73555,-2.38822,-3.07428,-2.90995,-4.00269,-2.65754
-81.8581,0.793529,0.258158,4,15,0,92.9773,-1.37079,-0.100455,0.519034,0.342665,0.0647282,0.61382,-0.209782,-0.864174,-0.542335,-0.830939,0.480971,0.564925,-1.55811,-0.359503,2.44641,0.154331,-0.157508,-0.341435,0.663292,1.40664,-1.13001,-1.44928,-1.0381,0.210335,-0.0718852,-0.296123,-0.185839,-0.284734,0.164812,0.19358,-0.533911,-0.123189,0.155973,0.00149072,-0.0377473,-0.0371108,0.00878136,0.0939835,-0.0435403,-0.13253,-0.0695123,-1.32056,-2.53771,-1.94816,-3.02855,-1.89636,-2.2825,-1.18385,-3.11958,-3.66698,-3.43114,-2.40111,-4.02908,-2.96926,-3.5291,-3.0349,-3.08269,-2.7934,-3.11228,-4.52845
-79.1469,0.903459,0.258158,4,15,0,90.974,-1.30783,-0.0364047,0.317914,0.349947,0.430858,0.733231,0.833246,-0.585807,-0.615693,-1.12006,-0.233733,0.978389,-1.391,-0.184587,-1.90488,-1.41388,1.59524,1.05293,-1.24448,-0.549046,0.900675,-0.371126,1.33987,0.256592,0.291592,-0.205001,-0.21546,-0.391962,-0.0817943,0.342384,-0.486775,-0.0645955,-0.677718,-0.463441,0.571424,0.345794,-0.661796,-0.256304,0.501946,-0.34214,0.52206,-1.28963,-3.2141,-2.34516,-2.83801,-2.255,-2.45976,-1.41399,-2.59291,-3.01534,-2.57111,-2.29806,-2.90629,-2.27186,-4.65183,-4.70043,-3.24374,-2.85485,-2.9796,-2.55529
-80.066,0.627209,0.258158,3,15,0,91.4344,-1.49018,0.0293753,0.475658,0.154059,0.239275,0.111347,-1.17558,-0.428967,-0.985622,-2.16066,0.273594,1.63488,-1.81044,-0.827483,-0.849863,-0.960869,1.55396,0.688268,-0.327382,0.408177,-0.311428,-0.701463,0.602838,0.017154,-0.181108,-0.0660863,-0.151844,-0.332869,0.0421496,0.251868,-0.278914,-0.127481,-0.166201,-0.336034,0.278245,0.0326855,-0.314817,0.117049,0.120523,-0.353691,0.0327029,-1.50487,-3.43764,-2.70934,-2.52419,-1.99419,-2.82124,-1.19016,-2.67682,-2.55888,-2.54055,-2.41977,-2.92876,-2.91024,-4.58762,-2.30005,-3.23407,-3.04481,-3.56145,-2.70483
