# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:13:38 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d44b43d6c.json
# init = 2 (Default)
# random
#   seed = 1347722146
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071513-4-67e812.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071513-4-6202cc.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-92.5736,0.766143,0.151837,5,31,0,109.608,-0.485785,-0.134847,0.17994,0.223826,0.0353583,1.17012,0.189503,0.650469,-0.126733,-0.948114,-1.07086,1.62871,-0.936364,-0.233137,-1.69569,1.93496,1.71444,1.08737,0.780147,-1.45379,-1.83565,0.463987,0.126339,-0.864588,-1.06071,-0.968518,-1.12396,-1.28824,-1.31278,-0.77287,-1.28589,-1.14524,-0.0835542,0.037149,0.0320995,0.00587084,-0.00948426,-0.087881,-0.0858151,-0.0204139,-0.0281597,-0.418361,-2.69673,-2.47296,-3.08641,-3.40359,-2.35151,-1.19412,-4.86953,-2.61632,-2.71702,-2.79798,-3.63304,-3.18559,-4.39012,-2.60355,-2.93309,-3.59191,-3.73083,-3.26278
-93.3023,0.979431,0.151837,5,31,0,105.62,-0.606288,-0.0623151,0.282718,1.51512,0.00572406,1.76444,0.988357,0.532773,0.0572167,0.266809,0.584339,0.221106,-1.53126,0.61379,1.65099,-2.1838,-1.65542,-0.62817,-0.660056,1.50555,1.36533,-0.851202,-0.379123,-0.745724,-0.900941,-0.992058,-1.08717,-1.04525,-0.981744,-1.05439,-1.40486,-0.975854,0.00826832,-0.0129525,-0.0101488,-0.00461019,-0.00474049,0.00721768,0.00637021,-0.00617408,-0.00312389,-0.575131,-3.0307,-2.27943,-2.60988,-2.43925,-4.57119,-1.31971,-3.34394,-3.05514,-2.71732,-2.49295,-2.98994,-3.44675,-4.13322,-2.79027,-4.74443,-2.78509,-3.15654,-4.71405
-92.3977,0.993968,0.151837,5,31,0,106.293,-0.486606,-0.205625,-0.404863,0.616979,0.0467376,1.06526,0.776764,-1.02422,-0.235917,-1.13775,0.74798,1.69739,-1.39269,-0.430225,-1.58744,1.63123,1.86279,1.06953,1.16157,-1.7525,-1.44412,-0.208972,1.38182,-0.885561,-0.943259,-1.30346,-1.1458,-1.32616,-0.949016,-0.759134,-1.37715,-1.18466,-0.0406813,0.0986412,0.119584,0.0808481,0.0903133,-0.0457889,-0.0384334,0.0333056,0.0953859,-0.383793,-2.72375,-2.57137,-2.60809,-2.30985,-2.30929,-1.1939,-2.61477,-4.45645,-2.56992,-2.84757,-3.47784,-3.28412,-3.41538,-3.08079,-3.04212,-2.96338,-4.21312,-3.11554
-87.713,0.939699,0.151837,5,31,0,100.764,-0.477825,-0.0100962,-0.640041,1.20959,0.00642725,1.84599,0.441461,-0.476625,0.00502352,-0.538668,0.136551,1.05219,-0.647536,-0.438703,0.164281,0.749804,-0.420707,0.193943,1.89242,-0.43929,1.13114,-0.0223748,-0.841015,-0.729414,-1.01032,-1.19394,-1.09761,-1.20635,-1.0713,-0.888174,-1.22812,-1.18635,0.00329193,0.00713876,0.00198288,0.0046906,0.013448,0.00147404,0.0086065,0.00406622,-0.00011853,-0.472777,-2.58034,-2.00845,-2.57204,-2.29239,-3.03377,-1.19373,-2.79816,-3.27666,-2.53692,-2.65316,-3.46137,-2.78413,-4.28735,-3.04795,-2.92659,-5.28912,-3.60343,-4.74418
-94.3396,0.979614,0.151837,4,15,0,100.99,-0.515967,-0.125343,0.782175,0.308682,0.131752,-0.343848,1.12306,0.556008,0.272909,-0.855222,1.00274,0.780185,-1.5783,-0.222954,-1.05614,-0.949704,1.24273,0.193648,-0.481597,0.684509,0.695956,-2.25417,2.00646,-1.16738,-0.874,-0.987411,-1.04403,-1.26966,-0.898065,-0.942575,-1.41427,-1.1432,-0.476425,-0.369743,-0.22763,-0.33265,-0.463405,-0.243626,-0.257546,-0.657194,-0.216947,-0.453296,-3.31591,-4.59602,-2.89817,-2.39681,-2.65784,-1.29754,-5.91865,-3.30042,-2.96024,-3.26726,-5.38176,-3.78998,-2.60176,-2.48217,-3.77921,-4.3026,-2.7443,-2.54667
-84.7599,0.859568,0.151837,5,31,0,106.708,-0.655924,-0.170414,-0.532725,0.925428,0.244884,3.18921,0.796092,0.140178,-0.313012,0.42077,0.487186,1.5008,-0.226955,1.03062,0.612615,-0.737476,-0.624217,0.440315,-1.28891,-0.910584,-1.15149,-0.31097,-0.847125,-0.46077,-0.939394,-1.07058,-1.16121,-1.01446,-1.00118,-0.798453,-1.144,-0.892487,0.191914,-0.0204117,0.0215529,0.254946,-0.124111,-0.0475778,-0.126081,0.0968219,-0.0497478,-0.570717,-2.40665,-1.93744,-2.57959,-2.87961,-2.79441,-1.27287,-2.85678,-4.17373,-3.23507,-2.61942,-2.3055,-3.70859,-4.4116,-2.37244,-2.99637,-3.70396,-2.79424,-3.45923
-86.2957,0.987955,0.151837,5,31,0,95.8348,-0.476764,0.199677,0.607286,0.429004,0.28352,-0.0185181,0.600645,0.0578058,0.130883,-0.856059,1.41581,1.17695,-1.32008,-1.34114,-1.05033,-1.16088,2.8976,1.43183,-0.553492,1.24537,0.349862,-0.700046,1.00162,-1.10232,-0.978483,-1.08705,-1.07244,-1.26982,-0.81545,-0.863222,-1.36263,-1.36684,-0.678996,-0.654197,0.216408,-0.107893,-0.63431,-0.046753,-0.267641,-0.704568,-0.322956,-0.576603,-3.09809,-3.78037,-2.48872,-1.89674,-2.79395,-1.19501,-2.59546,-2.62389,-2.69647,-3.61967,-3.32998,-2.54194,-2.72781,-2.38628,-3.36551,-2.83681,-2.80811,-2.71037
-87.6739,0.469288,0.151837,5,31,0,100.757,-0.625969,-0.232654,-0.686497,0.790141,0.119695,2.49814,0.825752,-0.310212,-0.313494,-0.0718314,-0.121111,0.772769,-0.32368,1.75157,0.89339,-0.238489,-0.64086,0.442307,-0.735615,-0.611463,-1.14237,0.344539,0.670204,-0.598985,-0.933462,-1.16065,-1.16131,-1.11298,-1.12283,-0.944058,-1.16335,-0.748298,0.140047,0.0763183,0.0649251,0.159266,0.0517201,0.0635505,-0.00124836,0.150969,0.13615,-0.509642,-2.5134,-2.08439,-2.97818,-3.11272,-3.45895,-1.31871,-2.69391,-4.81102,-4.12623,-2.13665,-2.61401,-3.99974,-4.23782,-2.48195,-2.96134,-3.76547,-3.33843,-3.37517
-85.5572,0.992477,0.151837,5,31,0,97.1415,-0.551953,-0.0857623,0.617443,0.307058,0.0567752,0.855369,-0.250879,-0.324872,0.575546,-0.693088,1.66732,1.45281,-0.854128,-0.931788,-1.06948,-0.731371,1.26729,0.451646,-0.163566,0.624064,1.04608,-0.680177,-0.241229,-0.927538,-1.14879,-1.16359,-0.983503,-1.23723,-0.765148,-0.80805,-1.26944,-1.28497,-0.153656,-0.163815,-0.0762438,-0.0921113,-0.148554,-0.0594825,-0.045533,-0.175303,-0.157472,-0.509072,-3.19801,-2.89906,-2.83294,-2.0117,-2.75139,-1.20634,-2.93154,-4.13674,-2.56426,-3.89435,-4.34624,-2.96502,-5.20325,-2.30052,-2.93649,-2.95554,-3.50009,-2.92975
-83.1501,0.814526,0.151837,4,23,0,90.1987,-0.491661,-0.0830508,0.670668,0.610831,0.127056,1.15018,-0.063095,0.00794992,0.733208,-0.329503,1.30817,1.35837,-1.03685,-1.06056,-1.38427,-0.675597,1.15197,0.229449,-0.603608,0.51848,-0.97239,-0.376854,0.315301,-0.868576,-1.11123,-1.09702,-0.951971,-1.16451,-0.836978,-0.826937,-1.30598,-1.31072,-0.251629,-0.218691,-0.0444703,-0.111178,-0.21934,-0.0678966,-0.207003,-0.217705,-0.153134,-0.450136,-2.55011,-2.66658,-2.79739,-2.02992,-2.40252,-1.21707,-3.62238,-3.14643,-2.53944,-3.69619,-5.22955,-2.65518,-3.98176,-2.30303,-3.04053,-2.97093,-2.76128,-3.53617
-88.6464,0.938719,0.151837,5,31,0,98.5544,-0.686029,-0.0101464,0.0787528,0.51861,0.0284392,2.03752,0.640322,1.01299,0.119743,-0.469709,0.487385,2.92207,-0.269261,-0.0175552,-0.131295,-0.425509,-1.84274,0.06327,-0.312257,0.274237,0.636375,0.529417,-0.978028,-0.691108,-0.970548,-0.896015,-1.07466,-1.19255,-1.00114,-0.514199,-1.15246,-1.10212,-0.00670694,-0.016255,-0.056113,-0.00284727,-0.0140029,0.00345137,0.0158212,0.0100324,-0.0324876,-0.680955,-3.24359,-2.29363,-3.06984,-2.64395,-2.47187,-1.18625,-3.43749,-2.96419,-2.6572,-3.17649,-2.60133,-3.66512,-6.01247,-2.40995,-3.35369,-3.68721,-5.50049,-3.00617
-91.7629,0.995393,0.151837,5,31,0,100.93,-0.476327,-0.0344841,-0.127125,0.0926646,0.00324217,1.48387,0.987135,-0.545089,-1.08065,-0.405183,-0.0812423,-1.55902,-1.01973,0.04773,0.127988,0.245523,1.88809,-0.00386929,0.364761,-0.255236,-0.417976,-0.36081,1.10871,-0.801837,-0.901185,-1.20763,-1.31474,-1.17965,-1.11486,-1.41042,-1.30256,-1.08907,0.00397806,0.00479792,0.0114432,0.00583537,0.00641995,0.00413795,0.00492919,0.00463329,0.0084095,-0.459085,-2.7738,-2.11832,-2.65208,-2.41612,-6.50593,-1.47222,-2.78191,-3.39551,-2.70832,-2.39984,-2.52598,-3.88688,-3.32796,-3.64325,-2.99869,-4.14441,-3.2968,-4.89369
-93.5834,0.977125,0.151837,5,31,0,106.841,-0.499343,-0.188718,-0.367202,0.0574225,0.0035111,-0.295377,0.570269,-0.168943,-1.40545,-0.692844,-0.641526,-0.586422,-0.492101,0.292773,0.567276,1.25409,0.85839,-0.448818,0.000337129,0.0868229,-0.00819189,-0.790726,1.04346,-1.15769,-0.984558,-1.1324,-1.3797,-1.23718,-1.22692,-1.2159,-1.19703,-1.04006,0.0278457,0.0262015,0.0282287,0.0295121,0.027779,0.027831,0.0272733,0.0242941,0.0267598,-0.404985,-4.59547,-3.42585,-2.89814,-3.01779,-4.58397,-1.39037,-3.4187,-3.50183,-3.11537,-2.50805,-2.45682,-4.91143,-3.59611,-2.70969,-3.1924,-4.32264,-3.38845,-3.46401
-95.4226,0.990709,0.151837,5,31,0,104.082,-0.539776,-0.216148,-0.0026282,0.102813,0.00861868,0.169317,0.0775382,-0.376223,-1.96708,-0.696916,-0.744692,-0.428485,-1.1209,0.150492,0.97035,2.34182,0.494978,0.154924,0.166559,0.344285,0.234455,-1.25547,0.00599252,-1.06475,-1.0831,-1.17386,-1.49203,-1.238,-1.24755,-1.18431,-1.32279,-1.06851,0.00859769,0.0204219,0.00452466,0.00166396,0.00170827,0.00324213,0.00228161,-0.010529,0.00028706,-0.431702,-4.03954,-3.30652,-3.05562,-3.34005,-4.46267,-1.41624,-3.06406,-4.33401,-2.90298,-2.81105,-2.19092,-6.37023,-4.65846,-2.33136,-2.96286,-2.87578,-3.48944,-3.03556
-88.6766,0.956492,0.151837,5,31,0,105.947,-0.377172,0.000799298,0.145428,0.0596596,0.0422163,1.59721,0.832332,-0.237618,-0.194859,-1.32821,-0.0451754,1.71334,-1.57533,0.3761,-0.610812,0.442281,0.485069,0.415179,0.724504,-1.70952,0.327027,-1.8643,-0.23101,-0.779171,-0.932146,-1.14614,-1.13758,-1.36425,-1.10765,-0.755943,-1.41368,-1.02339,-0.105695,-0.0774523,-0.0976864,-0.0997255,-0.110132,-0.185388,-0.0641335,-0.223346,-0.114964,-0.377572,-2.371,-2.00652,-2.46193,-2.34583,-2.27757,-1.18996,-4.07109,-2.79216,-3.96233,-2.17616,-4.19877,-2.73431,-2.8673,-3.97997,-2.95311,-3.20351,-3.61048,-3.62443
-88.9035,0.224262,0.151837,5,31,0,99.1165,-0.446273,0.0141531,0.109418,0.0398809,0.0781557,1.57588,-0.149101,-0.262837,-1.16965,-1.78039,0.201302,1.54552,-1.8191,1.12184,-0.286171,-0.933829,0.84241,0.77581,-0.556749,-2.06405,-0.108974,-0.246378,0.75723,-0.783436,-1.12843,-1.15118,-1.33254,-1.45469,-1.05835,-0.789509,-1.46243,-0.874245,-0.190223,-0.314514,-0.181402,-0.225466,-0.35518,-0.38729,-0.177759,-0.332728,-0.128637,-0.45335,-2.43233,-2.15928,-2.58696,-2.64595,-2.36226,-1.18707,-3.71444,-3.30762,-4.79444,-2.10369,-2.92829,-4.38932,-3.75968,-2.32684,-2.96325,-2.79928,-3.97874,-2.54654
-87.029,0.245652,0.151837,7,143,1,99.8907,-0.5184,-0.047638,0.176126,0.845395,0.166063,1.01249,0.20139,-0.790877,0.383408,0.301578,0.236754,1.20312,-0.601043,-0.88357,1.46558,-0.198838,0.0980812,0.127134,0.664538,-1.20592,-1.48323,-1.68878,-0.155422,-0.896113,-1.05833,-1.25679,-1.02193,-1.0383,-1.05126,-0.857989,-1.21882,-1.27533,0.208571,-0.0691184,-0.0274479,-0.0145734,0.0727081,-0.233498,-0.272143,-0.318227,-0.0695287,-0.494581,-4.00013,-2.1889,-2.44456,-2.70267,-2.5069,-1.24307,-2.62674,-4.27509,-2.59249,-3.36651,-3.87561,-2.75988,-4.59156,-2.48824,-3.63188,-3.10072,-2.93102,-6.7102
-83.825,0.987537,0.151837,5,31,0,97.0812,-0.692604,0.0463993,0.511243,0.694965,0.336793,1.75564,1.48011,1.51101,0.0100322,-0.409936,0.952132,0.170844,-0.647273,1.79119,-1.81379,-0.64702,1.43945,1.97198,-1.55907,0.837162,-0.209413,0.733555,1.10263,-0.747484,-0.802591,-0.796411,-1.09661,-1.1806,-0.908186,-1.06444,-1.22807,-0.740374,-0.7102,-0.38613,0.219335,0.299102,-0.743779,0.0173079,-0.32434,-0.0919346,0.135726,-0.715804,-2.37686,-3.57254,-2.84475,-2.32701,-4.46907,-1.46767,-2.99149,-2.62313,-2.80503,-2.09168,-2.14769,-2.93235,-3.11401,-2.4194,-3.83832,-2.98987,-2.79726,-2.81354
-79.7826,0.877569,0.151837,4,22,1,95.1287,-0.600528,0.0120056,0.748109,1.88844,0.498786,1.3506,1.5873,0.263881,-0.168346,-0.523415,0.827463,1.16513,-1.46146,0.382839,-0.343994,-1.92341,1.04846,0.301796,-0.595668,-0.211795,-0.967444,0.0199259,1.24776,-0.828492,-0.781152,-1.04584,-1.13228,-1.2033,-0.93312,-0.865585,-1.3909,-1.02204,-0.277561,-0.790967,0.140371,-0.123844,-0.43492,-0.25448,-0.491242,-0.26824,0.211036,-0.606531,-2.90502,-2.77408,-2.44895,-2.54294,-2.53435,-1.33007,-2.65138,-2.78675,-2.59075,-2.25859,-2.91126,-3.78843,-2.89264,-2.29508,-3.53523,-2.90898,-3.02777,-2.59322
-88.1072,0.946093,0.151837,4,15,0,100.644,-0.588986,0.0539938,-0.432838,0.889621,0.32654,2.95249,1.10481,0.5739,-0.923387,0.33311,1.89285,2.51331,-1.09042,-0.124964,-0.754561,-0.00494263,0.0154741,1.82597,-0.985688,0.934061,-1.06263,-1.20038,-1.02892,-0.508115,-0.87765,-0.983832,-1.28329,-1.03199,-0.720042,-0.595949,-1.3167,-1.12361,-0.141391,0.137982,0.160862,0.741388,-0.126196,0.389353,-0.218122,-0.144162,-0.124365,-0.615983,-2.32369,-1.95242,-2.54207,-1.94432,-2.27941,-1.18399,-2.75658,-2.56167,-2.53716,-2.92715,-2.35574,-2.46606,-5.05505,-3.80165,-3.5139,-2.96003,-2.99441,-5.05423
-91.8528,0.951671,0.151837,5,31,0,102.014,-0.671512,-0.0914058,0.955958,1.20209,0.171049,0.186455,1.15628,0.411139,1.26957,0.0599761,-0.0375986,-0.986481,0.248562,0.287159,-0.618696,-1.0741,0.923676,0.0528493,-0.985489,-0.444963,1.51579,1.06944,0.442999,-1.06132,-0.867356,-1.01638,-0.844698,-1.08662,-1.10613,-1.29591,-1.0489,-1.04118,-0.175428,-0.171906,-0.0918831,-0.112248,-0.197283,-0.172801,-0.10018,-0.0889883,-0.119387,-0.625809,-4.77616,-4.00206,-2.89699,-3.40286,-6.50287,-1.6193,-3.1285,-3.99716,-2.58267,-3.21364,-4.61195,-2.93879,-3.62929,-2.40848,-3.11079,-3.96118,-3.13378,-2.94792
-88.2243,0.988984,0.151837,5,31,0,106.836,-0.640407,-0.000229271,-0.012017,0.184579,0.322008,2.89638,0.849101,0.560578,-0.891171,0.21134,2.22658,2.65595,-1.32538,1.10708,-0.176862,-0.566016,0.589914,2.25567,-1.09846,0.426056,-2.37711,-1.82123,0.690687,-0.519336,-0.928792,-0.986497,-1.27685,-1.05634,-0.653297,-0.567421,-1.36369,-0.877197,-0.0460593,-0.162777,0.210624,0.75306,-0.33154,0.150879,-0.753497,-0.55782,0.24078,-0.640293,-2.42282,-1.98209,-2.48824,-1.89698,-2.40902,-1.26426,-2.63501,-2.64925,-2.54728,-2.11568,-2.4096,-2.65548,-4.29687,-2.4505,-2.92935,-3.92611,-2.81193,-3.1609
-87.7284,0.368209,0.151837,5,31,0,102.163,-0.622316,-0.144203,-0.155042,0.559525,0.204701,1.79892,0.392645,0.746156,-0.637363,-0.339044,2.11788,1.1501,-0.0112656,0.378551,-2.07514,-0.33418,0.656503,0.115476,-0.487442,1.03194,-2.41826,-2.00969,-0.0164748,-0.738829,-1.02008,-0.949381,-1.22608,-1.16642,-0.675037,-0.868592,-1.10087,-1.0229,-0.37774,-0.00971887,0.186613,0.092898,-0.0324119,0.246974,-0.439767,-0.34397,0.0546893,-0.550215,-2.36615,-2.97942,-2.52064,-1.90232,-2.4615,-1.38107,-3.14797,-2.72411,-2.59392,-2.72055,-2.39265,-4.31985,-5.08602,-2.33293,-4.49569,-2.90158,-3.71916,-3.0784
-89.1242,0.989616,0.151837,5,31,0,96.5756,-0.45785,0.0240106,0.779056,0.760911,0.290288,0.607337,1.02708,-0.501637,0.673314,-0.294851,-0.980136,1.01037,-1.8727,-0.468082,1.15328,-1.68283,-0.699741,1.37651,-1.27988,-0.911606,1.37319,0.673397,0.358987,-0.977145,-0.893197,-1.19894,-0.963949,-1.15758,-1.29464,-0.896538,-1.47315,-1.19223,-0.0805248,-0.571738,-0.483689,-0.0359752,-0.576981,-0.550691,-0.0165437,-0.315281,-0.289009,-0.469855,-3.44964,-2.48273,-2.4768,-3.84788,-3.00286,-1.19115,-4.58235,-4.97237,-2.8302,-3.06422,-4.59973,-2.36341,-2.64587,-2.5152,-3.07126,-2.81023,-3.03418,-2.99976
-82.8729,0.997901,0.151837,5,31,0,99.5983,-0.628557,-0.116691,0.302832,1.37266,0.486915,0.666844,2.29986,0.811897,0.232143,0.626275,0.103018,-0.164385,-1.132,0.787555,-1.37845,0.0600572,0.131575,1.71585,-0.65968,-0.377682,-1.57184,-0.167113,0.714798,-0.965244,-0.638641,-0.936233,-1.05218,-0.973357,-1.07801,-1.13149,-1.32501,-0.941101,-0.743361,-0.0407345,-0.0395145,0.683214,-0.410685,-0.291066,-0.850961,-0.219885,0.230608,-0.570211,-2.47831,-4.80854,-2.49426,-3.40563,-2.68821,-1.81136,-3.95734,-3.09673,-2.55748,-2.26155,-2.14579,-2.31111,-2.64418,-3.99385,-3.07092,-2.91636,-3.03771,-3.14341
-78.4319,0.98288,0.151837,4,15,0,88.2488,-0.634701,-0.0815794,0.539302,1.35213,0.448213,1.55836,1.77793,0.756295,-0.183051,0.498853,0.617986,-0.00711785,-0.753044,0.813703,-1.00576,-0.979617,0.803168,1.65498,-0.702155,0.0407911,-0.66305,0.149638,-0.206059,-0.786941,-0.743027,-0.947353,-1.13522,-0.998842,-0.975015,-1.10004,-1.24922,-0.935872,-0.520301,-0.502584,0.133793,0.421722,-0.443589,-0.158908,-0.44692,-0.166844,-0.245083,-0.593911,-2.39557,-3.36442,-2.47717,-2.76339,-3.55281,-1.55789,-3.06223,-2.74054,-3.44366,-2.87514,-2.17113,-2.86615,-2.63313,-2.40988,-2.98717,-2.80813,-2.89842,-2.97869
-76.9906,0.993754,0.151837,4,15,0,82.2249,-0.626459,-0.0850715,0.531043,1.13455,0.477011,1.57301,1.79082,0.534674,-0.48572,0.235862,0.70364,0.0860819,-0.765002,0.936667,-0.886245,-0.809858,0.72287,1.53404,-0.683284,0.0580388,-1.18027,0.111944,0.436241,-0.78401,-0.740448,-0.991678,-1.19576,-1.05144,-0.957884,-1.0814,-1.25161,-0.911279,-0.533262,-0.49266,0.0707648,0.353069,-0.510936,-0.19041,-0.718505,-0.234204,-0.027138,-0.583924,-2.3676,-3.35239,-2.44624,-2.73892,-2.79418,-1.66602,-3.04719,-3.01054,-2.99162,-2.43782,-2.15329,-3.25215,-2.64449,-2.43912,-2.9257,-2.78507,-2.86779,-2.67649
-81.1502,0.821671,0.151837,5,31,0,89.1376,-0.512229,-0.0553476,0.397175,0.375527,0.229244,0.570138,-0.337346,-0.0843603,-0.152455,0.179953,0.942122,1.94787,-0.64451,-0.151638,0.95266,-0.299264,1.66466,0.609496,-0.360426,0.507096,0.801942,-0.14254,0.656334,-0.984585,-1.16608,-1.11548,-1.1291,-1.06262,-0.910188,-0.709038,-1.22751,-1.12894,-0.038294,-0.345689,0.0797635,-0.145531,-0.333471,-0.113997,-0.00319444,-0.327611,-0.135637,-0.484555,-3.70705,-2.7162,-2.542,-2.19693,-2.44462,-1.18384,-2.90756,-2.96567,-2.72915,-2.88535,-3.66135,-3.52542,-4.20637,-2.34907,-3.68811,-3.04497,-2.86602,-3.85073
-79.7496,0.95915,0.151837,4,31,0,91.8778,-0.583487,-0.0819011,0.426596,0.576102,0.347903,1.99178,0.543527,0.885761,0.658815,-0.657801,1.00798,0.45995,-0.947982,-0.693942,0.310716,-0.191015,1.28928,-0.0459968,-0.260115,1.35853,-0.349296,-0.485973,0.873545,-0.700256,-0.989907,-0.92146,-0.966849,-1.23017,-0.897016,-1.00662,-1.28821,-1.2374,-0.0826289,-0.315122,0.168298,-0.263551,-0.398761,0.196385,-0.369232,-0.484781,-0.0439082,-0.542536,-2.57368,-2.25189,-2.55654,-2.05614,-3.03066,-1.40475,-3.44311,-2.55874,-2.63672,-3.51467,-4.93695,-3.42667,-3.40564,-2.29484,-3.35548,-3.04521,-2.9468,-2.55215
-80.3929,0.986435,0.151837,4,31,0,93.3787,-0.60438,-0.0408877,-0.0300225,0.512548,0.431866,1.45053,0.719979,0.282474,0.493939,-0.515746,2.53455,0.0686895,-0.66676,-0.163107,0.196343,-1.66583,1.49521,0.621141,-0.750238,0.401712,0.814456,-0.668317,0.365709,-0.808506,-0.954616,-1.04212,-0.999824,-1.20176,-0.591701,-1.08487,-1.23196,-1.13123,0.105208,-0.694943,0.671802,0.293421,-0.293456,0.188376,0.379021,-0.257329,0.186483,-0.583936,-3.6764,-2.28308,-2.73413,-1.91967,-6.38293,-1.2367,-3.00865,-2.68211,-2.77789,-2.63282,-2.68785,-2.47442,-2.64835,-2.42822,-2.94105,-2.85105,-3.27832,-2.68346
-82.4139,0.972735,0.151837,5,31,0,92.114,-0.434108,-0.125875,-0.00344327,0.350844,0.520194,1.55457,-0.106861,-0.988002,0.352338,-0.835852,-1.52107,0.500354,-1.85502,0.205731,-0.511261,-0.895636,-0.226161,1.54076,-1.21551,0.00192722,-1.71219,-0.687397,0.538133,-0.787699,-1.11998,-1.29621,-1.02814,-1.26578,-1.40283,-0.998541,-1.46962,-1.05747,-0.261932,-0.460184,-0.11103,0.806738,-0.625835,0.00816439,-0.885568,-0.350075,0.285331,-0.371171,-2.31515,-2.36263,-3.6055,-3.3479,-2.24974,-1.50351,-3.04252,-4.60187,-2.65585,-2.12701,-2.44748,-2.38398,-2.83067,-2.31512,-2.98325,-2.98831,-3.11148,-2.54637
-80.7326,0.9376,0.151837,5,31,0,90.8061,-0.407733,-0.127836,-0.184224,0.339505,0.476697,1.58045,0.000817937,-0.833066,0.627472,-1.11382,-1.28609,0.429127,-1.73911,0.169446,-0.557302,-0.922335,0.0257892,1.59277,-1.40381,-0.350098,-1.01942,-0.797768,0.714689,-0.782523,-1.09845,-1.26523,-0.973118,-1.32138,-1.35583,-1.01279,-1.44643,-1.06472,-0.0587036,-0.148016,0.339356,0.997986,-0.315939,0.186675,-0.215662,0.000361391,0.610268,-0.343815,-2.36217,-2.10277,-3.70403,-2.77651,-2.59973,-1.26785,-2.59324,-2.77668,-2.56236,-2.13837,-2.41072,-2.99528,-3.36303,-2.46596,-3.09193,-3.11273,-2.76471,-2.75133
-73.9098,0.99389,0.151837,4,15,0,84.3827,-0.454193,-0.126616,-0.069141,0.602036,0.679522,1.3303,0.888091,-0.571051,-0.39759,-0.90607,0.148717,1.23304,-1.40327,0.58166,0.491436,-0.93058,0.666446,0.794719,-0.500877,0.0473767,-0.189147,-0.30614,0.803912,-0.832553,-0.920994,-1.21282,-1.17813,-1.27983,-1.06887,-0.852004,-1.37927,-0.98228,0.398115,-0.558962,0.54643,0.630678,-0.239665,0.115531,-0.0617317,-0.0998934,0.621626,-0.390885,-3.54061,-1.95846,-2.51763,-2.23972,-2.49499,-1.20032,-2.70494,-2.55549,-2.53931,-2.19082,-2.25562,-2.28649,-2.74874,-2.33453,-2.92644,-2.97624,-2.86755,-2.88124
-84.3422,0.868331,0.151837,4,15,0,88.7104,-0.48003,0.162706,0.357949,0.466172,0.321363,-0.216396,0.35896,0.169372,-0.0883558,-1.4332,0.026252,2.99603,-1.83105,0.728194,-0.0701765,-0.0590067,0.766829,1.32799,-0.807396,-0.961044,0.400862,-0.131325,0.916552,-1.14189,-1.02682,-1.06474,-1.11628,-1.38525,-1.09336,-0.499407,-1.46482,-0.952974,-0.302828,-0.271081,-0.0326297,0.123038,-0.584096,-0.558175,-0.00294572,-0.400862,0.0398761,-0.561383,-4.40656,-3.24163,-2.4796,-2.8963,-2.23462,-1.28713,-3.05343,-2.57647,-2.76746,-2.09064,-2.6552,-2.41644,-3.98716,-2.72545,-3.27323,-2.79518,-3.37861,-2.54638
