# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 20:48:09 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpzdannX/standata-6d69158c14e7.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071648-4-45390e.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071648-4-53105f.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-77.191,0.97503,0.193576,4,15,0,89.0967,-1.43528,-0.032909,0.364191,0.240444,0.1738,0.93396,-0.100807,-0.451264,0.0744489,-1.41677,0.35369,0.636594,-1.36154,-0.179198,-0.380026,-2.01962,-0.240425,1.91728,-1.63806,1.46207,-0.957686,-0.937548,0.505571,0.224565,-0.0242384,-0.108504,0.0179008,-0.340653,0.0850426,0.153065,-0.327373,-0.0430869,-0.00239632,-0.333284,-0.0674796,0.315051,-0.354819,0.259044,-0.114721,-0.237936,0.0704912,-1.41882,-2.55056,-2.02807,-2.4538,-1.90006,-2.48553,-1.19197,-3.89317,-2.87473,-2.91743,-2.17867,-3.54918,-2.21784,-2.88845,-2.46956,-3.12483,-3.22865,-2.98241,-2.69323
-75.1953,0.993782,0.193576,4,15,0,86.3896,-1.42006,0.164445,-0.215439,0.273223,0.517041,1.4182,-0.345769,-0.344338,-0.403243,-1.08925,-0.647065,0.361212,-1.72382,-0.0540989,-0.317337,-1.96996,0.012844,-0.401611,-1.1348,0.263024,-0.294955,-1.1758,-0.291565,0.387486,-0.094472,-0.094081,-0.110175,-0.297608,-0.176793,0.0986914,-0.470989,-0.0147811,-0.318198,-0.956119,0.044841,-0.157856,-0.451625,0.204878,-0.189159,-0.40164,-0.141185,-1.50228,-2.34821,-1.93855,-3.62788,-2.04071,-2.80518,-1.18886,-3.00694,-2.55409,-3.18515,-2.13731,-3.70979,-2.61155,-2.6035,-2.39729,-3.02459,-2.80605,-2.94975,-3.16912
-76.4658,0.838236,0.193576,4,31,0,88.8484,-1.33992,0.0758471,-0.209136,0.237946,0.413926,0.755222,-0.502104,-1.05073,-0.644229,-1.49633,-0.364804,0.447707,-1.77459,-1.05712,0.689281,-2.47793,-0.242157,-0.450163,-1.74339,0.313412,-0.854785,-0.846513,0.443874,0.179702,-0.119474,-0.250016,-0.153292,-0.356046,-0.0868037,0.10653,-0.422258,-0.251537,0.213625,-0.959532,-0.00706055,-0.126445,-0.576143,0.15844,-0.38475,-0.189024,0.271179,-1.37784,-2.9419,-1.94025,-2.56991,-1.93414,-2.25182,-1.19767,-2.9795,-2.7393,-2.65273,-2.13238,-4.17863,-2.58598,-2.79615,-2.38186,-2.92549,-3.87724,-2.73783,-2.76806
-78.7345,0.982205,0.193576,4,15,0,85.883,-1.32049,0.257841,0.0754119,0.371974,0.353814,1.39963,-0.25737,-0.554537,-1.26503,-0.813995,0.190307,0.866973,-1.31831,0.0580791,0.114071,-2.65865,0.232086,1.01155,-1.90318,-0.000107213,-0.223656,-1.99308,-0.242409,0.520628,-0.0957351,-0.206274,-0.470558,-0.302785,0.0707892,0.322492,-0.490376,0.0216039,0.0775898,-0.944854,0.0670852,0.32313,-0.693173,0.0050399,-0.0557749,-0.738346,-0.0839738,-1.44941,-2.33688,-2.67353,-2.47318,-1.92208,-2.2745,-1.2887,-2.72974,-2.60765,-3.60413,-2.15987,-2.11379,-2.53427,-2.65344,-2.29976,-3.49064,-2.7867,-2.79712,-3.29697
-73.9225,0.712508,0.193576,4,15,0,88.6597,-1.47445,0.0561823,0.0447314,0.180759,0.563004,0.744988,0.314283,-0.752129,-0.224575,-1.42234,-0.329791,1.27603,-1.83522,-0.133474,-0.15956,-1.64789,0.0155218,1.15321,-1.56218,0.0912088,0.0398107,-0.194132,0.669605,0.134663,0.0568094,-0.135954,-0.0405939,-0.2571,-0.0596126,0.230654,-0.331732,-0.0241265,-0.0709815,-0.918928,-0.0102115,0.642956,-0.914454,0.0429941,0.0545267,-0.155406,0.373252,-1.50254,-3.06487,-2.214,-2.67451,-2.15485,-2.76871,-1.18709,-2.93678,-2.84914,-2.56193,-2.10011,-2.29447,-2.30326,-2.91808,-2.31673,-2.97926,-3.53707,-3.23967,-2.63861
-73.6184,0.960655,0.193576,4,15,0,84.308,-1.53291,-0.0748385,0.470601,0.4004,0.70695,0.868577,-0.298307,-0.772344,-0.215966,-1.13382,0.664861,-0.404944,-0.667684,-0.172182,-0.516041,-0.371009,1.51508,0.962872,-0.0742334,0.385486,-1.27019,0.021901,0.317305,0.347779,-0.119442,-0.309247,-0.0864727,-0.453983,0.266211,-0.16214,-0.267341,-0.0689419,-0.0329258,-0.33067,0.688118,0.528765,-0.423517,0.46165,-0.927033,-0.208471,0.140643,-1.49549,-2.41322,-2.04089,-2.4519,-1.95676,-2.44973,-1.75781,-4.29163,-2.68266,-2.54978,-2.37751,-2.33464,-2.30348,-3.96146,-2.32228,-3.0031,-2.99641,-4.04582,-2.86647
-76.8644,0.746085,0.193576,4,15,0,84.8736,-1.26913,-0.0993706,0.211845,0.297263,0.58857,0.533731,-0.210751,-0.00984895,-0.184291,-0.541747,0.127782,0.231889,-1.74299,-0.354922,0.327731,-0.810382,0.628903,1.3143,-0.663273,0.992746,0.775185,0.427611,0.748265,0.158658,-0.0626484,-0.00292773,-0.0547827,-0.161041,0.0379848,0.068932,-0.518126,-0.105505,0.255063,-0.492419,0.360524,0.73302,-0.44907,0.586971,0.474808,0.0286408,0.386157,-1.21944,-2.53797,-1.93501,-2.46246,-2.06497,-3.13563,-1.23073,-4.87325,-3.70357,-2.82843,-2.13837,-3.08454,-2.7291,-2.73859,-2.50774,-2.96847,-3.83876,-4.62679,-4.49495
-77.5275,0.945583,0.193576,4,15,0,82.036,-1.36575,-0.0815041,0.246451,0.24417,0.702088,0.69507,-0.347105,-1.20454,-0.970205,-1.63963,-0.476668,-0.208603,-0.652546,-0.506077,-0.317764,-0.519635,1.13609,1.3486,-0.128102,-0.246082,-2.05255,-0.036942,0.770394,0.169715,-0.0847527,-0.294112,-0.236895,-0.400348,-0.116388,-0.0509346,-0.159332,-0.123569,-0.095949,-0.413636,0.564613,0.749753,-0.37087,-0.24992,-1.43272,-0.138047,0.436635,-1.325,-2.37564,-2.10469,-2.59106,-2.52379,-3.02095,-1.73363,-2.77333,-2.54992,-2.53599,-2.0917,-2.17503,-2.21838,-2.66977,-2.36101,-5.51244,-6.60062,-2.83531,-2.63667
-83.8174,0.886707,0.193576,4,15,0,91.9554,-1.42042,0.122738,0.192332,0.193533,0.231792,0.527567,-0.197806,-0.12127,-0.283639,-0.383936,1.24798,1.1546,-2.62927,-0.737284,-0.124354,-1.66529,-0.0246105,0.285027,-1.76073,1.38795,1.85802,-0.536987,-0.410907,0.102102,-0.038282,-0.0234698,-0.0548937,-0.0743045,0.241526,0.223454,-0.508851,-0.142689,-0.00476662,-0.387614,-0.0110043,0.0521888,-0.41762,0.371346,0.474108,-0.239361,-0.126336,-1.48179,-3.2885,-2.06749,-2.44494,-2.16494,-3.69244,-1.28774,-3.83718,-2.57277,-2.6823,-2.36824,-3.52222,-2.29687,-3.11894,-2.61735,-3.59722,-2.84607,-2.99486,-5.24656
-84.0719,0.931586,0.193576,4,15,0,95.1259,-1.54287,0.0972953,0.75053,0.17271,0.230824,0.384683,0.121557,0.50956,-0.0187059,-1.43471,0.920646,0.778508,-2.08882,0.379965,-0.654129,-1.41866,0.791617,-0.0647001,-1.95886,1.36036,0.538048,-1.30059,-1.3876,0.0664385,0.0209941,0.0880059,-0.00323068,-0.247788,0.159004,0.134456,-0.360759,0.0656236,-0.033136,-0.195339,0.209027,-0.0131098,-0.547348,0.366997,0.216941,-0.560255,-0.145834,-1.59152,-4.0932,-2.43335,-2.78191,-1.90581,-4.1187,-1.18384,-3.06297,-2.77297,-3.14667,-2.24192,-3.36974,-2.5439,-4.16209,-2.68827,-2.96796,-2.96271,-2.91763,-2.59259
-81.4942,0.944898,0.193576,5,31,0,93.3232,-1.54643,-0.223261,0.129051,0.19338,0.458954,1.36575,-0.199076,-0.336005,-0.79774,-0.0295227,0.175892,0.437998,-0.362569,-0.40322,0.505415,-0.0693869,-0.0458174,1.48283,-0.826005,-0.344561,-0.981798,0.0478816,1.62242,0.26411,-0.0384975,-0.0649767,-0.154267,-0.00570912,0.0340141,0.0847003,-0.0701138,-0.0779748,0.310914,-0.0433701,-0.0407533,0.62761,-0.377677,-0.146397,-0.42089,0.000317186,0.714509,-1.4348,-3.03601,-2.04025,-2.56411,-2.66378,-2.33579,-1.38171,-4.02687,-3.72035,-3.02914,-2.10423,-2.22344,-2.52863,-3.97834,-2.33421,-4.15706,-4.99952,-3.61644,-3.22201
-83.6748,0.967745,0.193576,4,15,0,95.6534,-1.70433,0.121972,0.251538,0.223547,0.195419,1.04869,1.01832,0.233483,0.618402,-0.483858,0.849454,1.63164,-0.553437,0.594886,-0.915167,-0.496585,1.59883,0.415432,-0.766678,-0.158155,0.578411,-1.12206,-0.881837,0.234432,0.227643,0.0521944,0.138242,-0.108165,0.189893,0.364749,-0.123719,0.132985,-0.121542,-0.043866,0.313873,0.108971,-0.16879,0.0118423,0.189602,-0.239426,-0.137545,-1.76532,-3.83498,-2.50002,-2.66762,-2.09259,-3.69229,-1.18758,-2.68862,-2.54751,-2.67612,-2.40152,-2.89023,-2.41021,-4.56556,-3.34317,-3.0146,-3.30284,-4.56662,-3.33065
-75.3177,0.994232,0.193576,4,15,0,91.3749,-1.59658,-0.0166887,0.0418644,0.264131,0.395784,2.2207,0.278947,-0.495586,0.438176,-0.121901,0.515428,0.690297,-1.36712,-0.500039,0.611274,-1.93934,0.293542,0.505527,-1.24693,0.0381656,-0.576288,-0.54857,-0.188094,0.586557,0.0736786,-0.1309,0.115736,-0.0321978,0.136141,0.182329,-0.361098,-0.132076,0.278516,-0.762265,0.107866,0.207164,-0.495101,0.0236323,-0.216448,-0.239577,-0.0826647,-1.58823,-2.43092,-2.06304,-2.45418,-2.10772,-2.76339,-1.24087,-2.59497,-3.31246,-2.53758,-3.047,-3.44121,-2.29371,-2.60051,-2.40083,-3.29634,-2.82516,-2.89156,-3.03725
-72.9123,0.967883,0.193576,4,31,0,85.1842,-1.37061,0.0389112,-0.0320276,0.417951,0.563205,0.847731,-0.566386,0.0287703,-0.940919,-1.09336,0.761888,0.414997,-0.98034,-0.655833,0.75456,-0.716659,0.615544,1.54579,-0.606066,1.10146,-0.666085,-0.810817,0.55758,0.35431,-0.236721,0.0120245,-0.393258,-0.456972,0.318432,0.173448,-0.409734,-0.274106,0.409462,-0.393202,0.34598,0.887124,-0.321442,0.606285,-0.382435,-0.438738,0.3257,-1.39007,-2.69443,-2.21936,-2.48069,-2.73975,-2.21654,-1.19411,-3.42206,-3.511,-2.84481,-2.18243,-2.27072,-2.22139,-3.80394,-2.2922,-3.41348,-2.86401,-3.60709,-2.69592
-77.2873,0.847555,0.193576,4,15,0,83.2721,-1.54787,-0.00177154,0.15025,0.186731,0.238659,1.47141,1.27959,-0.939544,0.500256,-0.273671,-0.0991211,1.03479,-1.21382,0.173928,-1.15542,-1.33319,0.505794,0.42823,-1.03693,-0.890084,-0.44636,-0.806003,0.643873,0.274758,0.238938,-0.175442,0.0934132,-0.0511028,-0.018509,0.193228,-0.226658,0.0324777,-0.219859,-0.268681,0.0856514,0.118979,-0.254477,-0.21357,-0.0682125,-0.233702,0.158159,-1.54699,-2.47501,-2.29005,-2.45114,-2.59647,-2.84574,-1.19804,-2.59887,-3.30939,-2.60647,-2.15172,-3.84881,-2.30863,-2.62405,-3.30324,-3.00856,-3.26604,-2.73189,-4.25351
-81.6421,0.964374,0.193576,4,31,0,91.9592,-1.52378,-0.113272,-0.00845115,0.175814,0.147179,0.805271,0.00148865,-0.0165073,-0.385692,-0.671957,0.303456,-0.449916,-1.10341,0.04187,1.26939,0.262021,0.701404,2.1012,-0.902448,1.51588,-1.51863,0.158149,0.569875,0.141578,0.000261726,-0.00290222,-0.0678101,-0.11814,0.0533519,-0.0791016,-0.193994,0.00736134,0.18582,0.0385608,0.103249,0.309722,-0.131981,0.222721,-0.222944,0.0246478,0.0838188,-1.46715,-3.51712,-2.21156,-2.53137,-2.04553,-3.36367,-1.37276,-3.6489,-2.67296,-2.89704,-2.29643,-2.85375,-2.51459,-4.28274,-2.72607,-2.96509,-4.52903,-2.7863,-3.89285
-78.5315,0.950417,0.193576,5,31,0,92.5028,-1.20425,0.16882,0.263956,0.42656,0.306627,-0.360746,-0.872971,-0.47496,-0.694723,-0.831569,-0.52282,0.204494,-1.38309,-0.547758,-0.526694,-1.42305,0.817974,1.13528,-0.0806992,-1.0441,0.696489,-1.3733,-0.510889,-0.15388,-0.372375,-0.202599,-0.296341,-0.354714,-0.223014,0.087229,-0.58997,-0.233651,-0.184968,-0.491525,0.203476,0.279535,-0.0911708,-0.35111,0.222539,-0.518099,-0.19543,-1.28866,-3.14959,-2.2523,-2.54538,-2.21912,-2.81911,-1.27445,-3.1474,-3.14975,-3.32368,-2.16803,-2.70977,-2.21784,-3.6891,-2.31439,-3.16316,-2.89658,-3.05314,-7.12328
-76.9471,0.920666,0.193576,4,15,0,88.938,-1.2281,0.107587,0.34613,0.355846,0.463798,0.996279,-0.0661613,-0.572047,-0.673446,-1.85396,-0.000826203,0.551728,-1.64288,-0.613322,-0.225164,-1.50745,0.5795,1.57303,-1.94131,0.539452,-0.8744,0.607904,1.08849,0.354522,-0.0235432,-0.203561,-0.239643,-0.659723,-0.000294001,0.19633,-0.584612,-0.218248,0.0619615,-0.666555,0.160324,0.576359,-1.14234,0.234598,-0.291905,0.000777813,0.375175,-1.28189,-2.34548,-2.22656,-2.45643,-1.97269,-2.23819,-1.19705,-3.32011,-2.78721,-2.54101,-2.16867,-2.4277,-2.37557,-2.98292,-2.84908,-3.56384,-4.57545,-2.9003,-3.83521
-77.4619,0.765475,0.193576,4,15,0,91.8203,-1.21725,0.124476,0.284763,0.309633,0.348048,0.997567,-0.0200873,-0.583496,-0.743484,-1.7421,-0.330126,0.422211,-1.6633,-0.880197,-0.153732,-1.80876,0.624553,1.55259,-1.65653,0.423812,-0.840286,0.513378,1.28384,0.30888,-0.00621969,-0.18067,-0.230207,-0.539411,-0.102218,0.130731,-0.515012,-0.272538,0.0475794,-0.605461,0.150544,0.444314,-0.725344,0.10868,-0.238506,0.00643085,0.341101,-1.27948,-2.31988,-2.15798,-2.44446,-1.89627,-2.21793,-1.1933,-3.53906,-2.94165,-2.57349,-2.11594,-2.68263,-2.30701,-2.93265,-3.1872,-3.12402,-5.99855,-2.73251,-2.55058
-77.2086,0.993758,0.193576,4,15,0,84.5038,-1.29389,-0.00231737,0.198517,0.235565,0.295356,0.454725,-1.38019,-1.1975,-1.25824,-1.19532,-0.194698,-0.133915,-1.87634,0.183805,0.289053,-1.68418,0.136807,1.78945,-1.27175,1.30288,-0.288774,-0.733234,0.739435,0.107117,-0.325123,-0.282089,-0.296396,-0.281575,-0.0458639,-0.0315456,-0.441999,0.0432979,0.110336,-0.568459,-0.0306109,0.444233,-0.43823,0.365739,-0.0914455,-0.322271,0.224827,-1.29273,-2.6954,-1.94819,-2.52457,-1.90363,-2.69611,-1.19471,-3.36194,-2.86863,-3.80025,-2.27775,-2.42348,-2.27272,-3.15842,-2.38706,-3.46665,-3.228,-2.9602,-3.62731
-79.3402,0.951648,0.193576,4,15,0,89.721,-1.4023,-0.0713393,0.578153,0.240076,0.273724,0.425298,0.21343,-1.23914,-0.592057,-1.38222,0.483766,-0.283804,-2.2784,-1.21415,-1.20458,-1.15171,0.666025,1.57414,-0.184232,2.05503,-0.283455,0.0880034,1.11547,0.102104,0.0512394,-0.297487,-0.142139,-0.331838,0.116141,-0.0681346,-0.546989,-0.291488,-0.201725,-0.223445,-0.0473495,0.257872,-0.259889,0.535528,-0.10822,-0.340912,0.0569849,-1.36663,-2.47806,-2.41404,-2.5189,-1.97614,-3.1024,-1.25317,-2.90528,-3.83744,-2.54047,-2.75776,-3.0999,-2.41142,-2.67122,-3.00294,-2.95148,-3.04691,-2.92835,-2.96098
-78.9409,0.983472,0.193576,4,15,0,92.8769,-1.42786,-0.263464,-0.523613,0.336525,0.607699,0.605366,-0.299799,0.218113,-0.326283,-1.11243,0.167231,-0.455775,-1.14341,-0.235626,0.689074,0.153842,1.7436,0.570248,-1.16571,0.634397,-0.553282,-0.927954,-0.244517,0.203721,-0.10089,0.0734006,-0.109802,-0.374362,0.0562774,-0.15338,-0.384786,-0.079294,0.164129,0.175045,0.833314,0.399059,-0.249549,0.275235,-0.141425,-0.116601,-0.0516184,-1.29613,-2.50322,-2.08813,-2.47741,-1.98417,-3.09399,-1.38163,-2.90989,-4.37181,-3.90702,-2.63871,-3.27155,-2.45453,-4.26782,-2.68069,-3.14754,-2.81643,-2.85185,-2.54984
-78.4882,0.862955,0.193576,4,31,0,94.6507,-1.44989,-0.206937,-0.182981,0.413961,0.275975,0.412044,-0.0361735,0.188674,0.124963,-1.19169,0.447632,0.828924,-0.730875,-0.196631,-0.657981,-0.827462,2.49148,0.94612,-0.852891,-0.0694715,-0.325687,-0.607107,0.540575,0.17057,-0.0149744,0.0781034,0.0517297,-0.493311,0.185302,0.343142,-0.302554,-0.0813976,-0.199328,-0.222677,0.66645,0.250387,-0.171224,-0.0414533,-0.130223,-0.12781,0.156596,-1.34643,-2.34008,-2.53509,-3.39882,-2.01056,-2.23938,-1.18423,-3.09847,-3.699,-2.8777,-2.34931,-4.56521,-2.28148,-2.79317,-2.39131,-3.37904,-3.10248,-4.20339,-2.58785
-72.9821,0.997565,0.193576,4,15,0,82.4531,-1.46061,0.0952468,-0.27587,0.334938,0.879224,1.53974,0.265946,-0.722822,-0.617644,-0.994758,0.200406,0.86036,-1.07934,0.0438716,0.348168,-1.02339,-0.872921,0.911893,-1.05391,0.433786,-0.169429,-0.642184,0.25431,0.515718,0.0890752,-0.2421,-0.206872,-0.333182,0.0671234,0.288167,-0.361512,0.0146942,-0.0792273,-0.929381,-0.562389,0.920456,-0.649385,0.317986,-0.351867,-0.280918,0.204277,-1.50823,-2.35122,-1.99316,-2.72665,-1.89728,-2.22469,-1.18561,-4.12792,-5.49942,-2.60252,-2.0954,-2.19154,-2.31248,-3.07294,-2.29187,-2.93292,-3.12881,-2.78126,-2.5466
-80.9466,0.814287,0.193576,4,15,0,88.3312,-1.48668,0.229299,0.295645,0.218761,0.407536,0.325134,0.441587,-0.268674,-0.713057,-1.80216,0.537475,0.775147,-1.03907,0.185183,-1.11513,-0.68772,1.45483,-0.418392,-1.50223,-0.227569,-0.309018,-1.02799,-0.334501,0.0711264,0.0966017,-0.0587752,-0.155989,-0.394241,0.117578,0.169572,-0.227308,0.0405108,-0.394965,-0.214537,0.53402,-0.248801,-0.801981,-0.0238386,-0.0269117,-0.52541,-0.107915,-1.60133,-3.06647,-2.58017,-2.45988,-1.90959,-3.28088,-1.1849,-2.86184,-3.52851,-2.87451,-2.10797,-3.12441,-3.08585,-3.55911,-3.71252,-3.52947,-3.48611,-3.03802,-2.65317
-80.6412,0.731969,0.193576,4,15,0,98.4675,-1.45176,-0.0938149,0.22749,0.199106,0.214272,0.324597,-0.480794,-1.12707,-0.580609,-1.8663,-0.514115,1.65831,-1.4437,-0.493114,-1.05502,0.111828,0.59802,1.10237,-0.634195,0.135332,-2.00334,0.516974,-0.164812,0.0646293,-0.0957289,-0.224406,-0.115603,-0.371591,-0.102363,0.330179,-0.28745,-0.098182,-0.204312,-0.000102864,0.0698404,0.201712,-0.2233,0.00317709,-0.337171,0.0374956,-0.0584255,-1.40485,-2.68628,-2.69303,-2.50337,-2.39907,-2.2735,-1.18928,-2.81072,-3.35024,-3.03154,-2.52387,-3.18529,-2.57092,-4.41757,-2.60647,-2.92447,-4.46146,-3.4485,-2.66104
-79.7003,0.959705,0.193576,4,31,0,92.7508,-1.48021,-0.0676278,0.307938,0.313579,0.27179,1.99338,0.222645,0.370319,-0.783193,-0.159941,0.826673,0.969315,-1.09654,0.730957,-0.405466,-0.914785,1.09724,1.71381,-2.00856,1.26883,-0.56138,-0.475967,1.78536,0.62508,0.0698168,0.116124,-0.245593,-0.050154,0.259227,0.303956,-0.343851,0.229212,0.0619883,-0.217914,0.314722,0.377613,-0.532767,0.397287,-0.0640369,-0.214851,0.522841,-1.44639,-2.54736,-2.09535,-2.46823,-1.9739,-2.28961,-1.18393,-3.94846,-3.0401,-3.0069,-2.59133,-2.26227,-2.75763,-2.85457,-2.75642,-2.9476,-2.90792,-3.80889,-3.36721
-78.7267,0.995476,0.193576,4,15,0,89.2627,-1.60549,-0.0826584,-0.625497,0.182007,0.561735,2.05072,0.71613,-0.505419,0.371748,-0.409875,-0.15038,0.658725,-0.995925,0.969332,1.18122,-1.47165,0.429782,2.00085,-0.859655,0.747232,-0.155963,-1.01904,0.836573,0.373245,0.130341,-0.0919897,0.0676607,-0.0746001,-0.0273703,0.119893,-0.181265,0.176425,-0.202839,-0.896616,0.365951,0.746316,-0.232755,0.380336,-0.299808,-0.0966927,0.0260661,-1.56416,-2.35343,-2.27078,-3.62911,-2.15405,-2.75144,-1.31275,-2.63071,-2.7402,-3.49068,-2.17579,-2.28408,-2.25242,-2.92137,-2.51339,-2.93037,-3.37598,-2.79267,-3.31789
-75.9775,0.891243,0.193576,4,15,0,89.0072,-1.59901,-0.108209,-0.444517,0.172106,0.53672,1.89917,0.609665,-0.389401,0.348904,-0.36012,-0.179699,0.672863,-1.11838,0.821895,1.11224,-1.13472,0.37351,1.90509,-0.910755,0.43264,-0.230579,-1.20839,0.88792,0.326858,0.104927,-0.0670182,0.0600484,-0.0619787,-0.0309272,0.115803,-0.19248,0.141453,0.0816359,-0.691002,0.272479,0.832682,-0.351953,0.250877,-0.27139,-0.314142,0.230804,-1.5449,-2.75893,-2.10572,-3.15736,-2.30377,-2.74798,-1.31052,-2.61352,-2.83582,-2.82516,-2.11492,-2.22619,-2.28684,-2.62209,-2.37001,-3.41442,-2.81646,-2.75261,-3.00408
-73.4821,0.913085,0.193576,4,15,0,84.1444,-1.54999,-0.0682273,0.0921305,0.269022,0.446167,0.448255,0.64593,-0.0151392,-0.818687,-0.649238,0.921626,0.757329,-0.757429,-0.568699,-0.176947,-0.194022,0.58325,-0.126844,-1.03642,0.202875,-1.06807,-0.241594,0.699615,0.120591,0.17377,-0.00407279,-0.220245,-0.174659,0.247938,0.203739,-0.203765,-0.152993,-0.0601862,-0.0596466,0.258498,-0.0900053,-0.487136,0.128015,-0.443379,-0.138467,0.287441,-1.51588,-3.22552,-2.56649,-2.55433,-1.91216,-2.26419,-1.27259,-2.86836,-2.5567,-2.79224,-2.43665,-2.84808,-4.1591,-3.04773,-3.32762,-3.0294,-3.52621,-2.73704,-2.61592
-74.3239,0.984099,0.193576,4,31,0,82.2231,-1.46053,-0.0739718,0.244527,0.383585,0.646245,0.955597,0.439328,-0.187606,-0.663312,-0.408844,0.544896,1.19769,-1.33332,-1.03376,-0.984118,-1.23463,0.57687,0.128423,-0.179641,-0.0129028,-0.543668,-0.137544,0.0354199,0.366553,0.16852,-0.0719627,-0.254437,-0.156827,0.209014,0.459415,-0.511442,-0.396535,-0.465667,-0.704227,0.331836,-0.0243457,-0.177175,0.0780213,-0.151413,-0.296885,-0.141164,-1.42355,-2.63345,-2.24733,-2.79588,-1.90338,-2.29831,-1.19924,-2.82079,-2.55804,-2.61884,-3.92699,-2.96241,-3.64796,-3.39152,-2.38875,-3.07595,-3.05601,-2.74484,-4.0954
-77.7358,0.685887,0.193576,4,15,0,86.082,-1.4081,-0.0436417,0.542241,0.275657,0.631803,0.557355,0.616484,-0.290976,-0.330106,-0.271516,0.111264,1.27869,-1.20231,-1.12934,-1.1632,-1.13105,0.427285,0.510734,-0.181945,0.0218197,-0.0491961,-0.2452,-0.00385526,0.153639,0.169938,-0.0802096,-0.0909962,-0.0748453,0.0306708,0.352481,-0.331425,-0.31131,-0.426546,-0.389223,0.127141,0.158035,-0.189605,0.0497011,0.41195,-0.542064,-0.388946,-1.38628,-2.31463,-2.55499,-2.47395,-1.99372,-2.57262,-1.30478,-3.58117,-2.55015,-2.89077,-3.77427,-3.56271,-2.3916,-2.78214,-3.24114,-4.97923,-2.78651,-2.91555,-5.83975
-79.3658,0.996467,0.193576,4,15,0,86.5761,-1.52099,-0.0150486,0.0178641,0.395668,0.308358,-0.0396255,-0.397804,-0.584341,-0.431618,-0.726234,0.068566,1.8111,-0.601865,-1.05067,-1.00969,-0.413059,0.208153,0.897509,-0.911925,0.528821,-0.421501,-0.117515,0.552069,-0.0156785,-0.157398,-0.231205,-0.170777,-0.287347,0.0271294,0.716596,-0.238139,-0.415715,-0.311516,-0.129541,0.0609565,0.274332,-0.285155,0.163418,-0.119976,-0.0395463,0.16442,-1.51347,-3.2679,-3.27316,-2.62985,-2.05107,-2.69171,-1.30449,-2.59423,-3.61921,-3.91327,-3.41145,-2.39615,-2.72701,-5.55285,-2.30493,-2.93555,-4.22938,-3.40321,-2.72714
-74.4161,0.92975,0.193576,4,15,0,90.229,-1.39366,0.0317167,0.505658,0.295612,0.737539,-0.029332,-0.366267,-0.292898,-0.911033,-0.113327,-0.0520365,1.07038,-1.19219,-0.58054,-0.666473,-0.778726,-0.00816524,1.0248,-0.77003,0.831537,-0.649813,-0.0366398,0.589642,-0.00867091,-0.108273,-0.0865843,-0.269313,-0.0335007,-0.0153826,0.316417,-0.352425,-0.171615,-0.435016,-0.6321,-0.11443,0.312318,-0.532235,0.509701,-0.0142873,-0.467931,0.158681,-1.40952,-2.57145,-2.91561,-3.05025,-1.91135,-2.25917,-1.21113,-4.44731,-2.64903,-2.53664,-2.19296,-2.36168,-2.50813,-2.66744,-2.29262,-3.89386,-2.91155,-4.37132,-4.80425
