# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:19:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1624f4c5.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071519-4-1d5af3.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071519-4-260483.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-80.7155,0.946653,0.203253,5,31,0,99.476,-1.47226,-0.139512,-0.555797,0.47313,0.21767,1.0781,0.296638,-0.532225,-1.57836,-0.595784,-0.270801,0.741138,-0.702404,-0.0499114,-0.0423052,1.18875,0.48665,0.47868,-0.37228,-0.271999,-0.895767,0.186162,1.6987,0.510082,0.140348,-0.251811,-0.746769,-0.281883,-0.128124,0.350654,-0.332328,-0.0236145,-0.138084,0.179221,0.152449,0.277569,0.00471288,-0.0164574,-0.251755,0.118664,0.313424,-1.40251,-2.63603,-1.93603,-2.52628,-2.60879,-2.2507,-1.18703,-2.6375,-3.53934,-2.62865,-2.12456,-2.39641,-6.46689,-3.26182,-4.27739,-3.10805,-3.91544,-3.61037,-3.4309
-77.1843,0.997763,0.203253,4,15,0,87.3512,-1.4447,-0.247808,0.0251446,0.22737,0.299784,0.111047,0.0335166,-0.293883,-1.26098,-0.990254,-0.368474,0.650322,-1.32652,-0.577845,-0.203556,-0.219878,1.27606,0.871659,-0.0523254,-0.661154,-0.969501,0.144731,0.370722,0.0252487,0.00762068,-0.0668202,-0.28671,-0.225154,-0.08378,0.147864,-0.30161,-0.131385,-0.0601662,-0.0656424,0.380206,0.251721,-0.0231458,-0.200918,-0.285646,0.033375,0.106745,-1.3208,-2.78331,-2.81217,-2.62404,-2.83625,-2.21816,-1.25464,-3.24071,-2.54971,-2.88013,-2.58341,-2.67688,-3.46004,-2.90428,-2.60856,-3.07208,-3.55593,-2.82066,-3.55179
-80.4724,0.962213,0.203253,4,31,0,89.5196,-1.55816,-0.22378,0.16396,0.275703,0.378549,1.64533,-0.262243,0.345091,-0.821461,-0.27346,-0.94289,0.298245,-1.26756,0.312572,0.23659,-1.47754,1.22597,1.52258,-0.434884,-1.44658,-1.55778,0.1412,0.273338,0.453621,-0.0723011,0.0951424,-0.226479,-0.0753936,-0.259957,0.0822269,-0.34947,0.086177,0.190469,-0.568029,0.479226,0.517584,-0.17937,-0.598712,-0.563205,-0.025946,0.121472,-1.44627,-2.35166,-1.94292,-2.45172,-4.87807,-2.2554,-1.44609,-3.16074,-2.67092,-3.34901,-2.2809,-2.18163,-3.02148,-2.74586,-2.69319,-3.06114,-2.78647,-2.75127,-3.33593
-78.2219,0.977237,0.203253,4,15,0,89.1562,-1.54826,-0.11539,-0.283633,0.210359,0.614528,1.71038,0.935307,0.14789,-0.927605,-1.31863,-0.593207,0.377465,-0.30343,-0.432785,0.546448,-0.00197404,0.612707,1.83294,-1.10103,-0.976624,0.0372235,-0.449185,0.3447,0.359795,0.196751,0.03111,-0.19513,-0.277387,-0.124787,0.0794034,-0.0638293,-0.0910404,0.023896,-0.164188,0.335286,1.24182,-0.418991,-0.47212,-0.043857,-0.211813,0.278564,-1.49057,-2.43434,-2.03502,-2.47527,-3.63633,-3.14175,-1.24813,-2.96615,-2.5555,-2.57124,-2.35208,-2.44109,-2.28215,-2.68816,-3.03929,-4.95029,-4.35784,-2.89233,-2.55039
-78.8973,0.81814,0.203253,5,31,0,89.5905,-1.48742,0.153424,0.0543135,0.162463,0.642563,1.80172,0.86205,-1.24611,-0.579324,-1.00928,-0.545261,0.195487,-2.47426,-0.778195,-0.175596,-1.51206,0.16661,-0.0875564,-1.37932,-0.32576,-1.76323,-0.89841,0.281406,0.292712,0.140051,-0.202446,-0.0941186,-0.16397,-0.0885845,0.0317593,-0.401974,-0.126428,-0.0497852,-0.940077,0.0634107,-0.0763958,-0.920217,-0.228042,-1.12449,-0.662784,0.153395,-1.56413,-2.71508,-1.9536,-2.55856,-2.43351,-2.21926,-1.50597,-2.59423,-2.82675,-2.65822,-2.1798,-3.19202,-2.66258,-3.07525,-2.31215,-3.09063,-2.99793,-3.48352,-2.56755
-77.713,1,0.203253,4,15,0,88.764,-1.40368,0.089936,0.0772832,0.152998,0.470484,2.03226,0.321108,-0.874821,0.391281,-1.69742,-0.0073784,0.325804,-3.14279,-0.428072,-0.117925,-1.36083,0.679075,0.524736,-0.989962,0.10337,-0.328043,-1.25271,0.120828,0.310932,0.0491288,-0.133846,0.0598651,-0.259701,-0.00112888,0.0498473,-0.480839,-0.0654941,0.0185783,-0.626657,0.28673,0.260369,-0.526088,0.0482204,-0.142031,-0.701892,0.0411128,-1.44865,-2.44275,-1.93373,-2.46157,-1.95494,-2.87761,-1.19611,-2.6454,-2.63774,-2.76603,-2.12036,-3.80802,-2.29841,-2.63238,-2.52068,-3.42788,-3.22925,-2.7382,-3.05436
-85.5137,0.861172,0.203253,4,15,0,94.0928,-1.4722,0.141633,0.259465,0.122636,0.459065,1.81187,-1.19115,-0.458151,0.429853,-2.96169,-0.509426,-0.944792,-1.06737,0.588586,-0.330598,-0.888411,0.00890089,0.863521,-0.704857,-0.616268,-2.23044,0.213552,0.215554,0.222201,-0.146078,-0.056186,0.0527156,-0.363212,-0.0624742,-0.115866,-0.130899,0.0721821,0.0692458,-0.53575,-0.0506249,0.434036,-0.665265,-0.333896,-1.10139,-0.0324599,0.165672,-1.54301,-3.17621,-1.95456,-2.44467,-2.47843,-2.28652,-1.62397,-3.26534,-2.58041,-2.70438,-2.12434,-2.77959,-2.36343,-3.7342,-2.29605,-3.00584,-8.51704,-2.94784,-2.55263
-78.4444,1,0.203253,5,31,0,93.5235,-1.47673,0.058623,0.0241446,0.157351,0.558202,1.19001,-0.0569275,0.965731,-0.902394,-2.38766,0.473192,1.58257,-1.76215,-0.623159,-0.373432,-1.16525,0.604725,0.872827,-0.642581,0.651192,-0.79926,-1.15256,0.35975,0.18725,-0.00895761,0.151959,-0.141993,-0.375702,0.0744573,0.24902,-0.277277,-0.0980548,-0.192351,-0.651024,0.350476,0.47491,-0.390765,0.369768,-0.424689,-0.666923,0.192356,-1.50604,-2.63634,-2.23216,-2.78357,-1.89714,-2.22499,-1.20268,-3.58704,-3.88434,-2.54926,-2.16569,-2.25353,-2.25401,-2.64577,-2.29254,-4.9287,-2.79052,-3.6074,-2.58828
-81.4035,0.974882,0.203253,4,31,0,86.8127,-1.58774,0.0314864,-0.31077,0.0871991,0.49316,0.412831,0.752014,0.88445,-0.927739,-1.60446,0.471791,0.565307,-1.65273,-1.36776,-0.0647089,-1.33028,0.960285,0.867102,-2.3733,0.250388,-1.4143,-0.717033,-0.443402,0.0359985,0.065575,0.0771232,-0.080898,-0.139907,0.0411397,0.0492942,-0.144116,-0.119268,-0.0936019,-0.738812,0.314575,0.548631,-0.866566,0.0450608,-0.74958,-0.0828073,0.00178154,-1.60349,-4.17893,-2.84332,-2.67823,-2.19933,-2.41541,-1.46889,-2.74611,-2.66507,-2.57496,-2.7219,-2.15082,-2.28425,-2.61842,-2.34523,-2.9253,-4.58863,-3.19182,-2.60848
-77.938,0.975882,0.203253,4,15,0,91.2696,-1.37098,-0.263402,-0.200515,0.262063,0.523966,0.0893493,0.47455,-0.694977,-1.50642,-1.15247,0.361057,0.544448,-2.10295,-0.883635,-0.391349,-0.18651,0.5816,0.900125,0.293892,1.23822,0.570814,-0.651493,0.853296,0.0234152,0.124362,-0.182128,-0.394779,-0.302021,0.09462,0.14268,-0.551106,-0.231569,-0.210276,-0.145598,0.371566,0.620326,0.271944,0.597674,0.235812,-0.113485,0.530855,-1.23927,-2.38045,-2.84869,-2.44547,-1.92787,-2.50155,-1.18393,-3.06748,-2.6045,-2.59438,-2.19119,-2.16619,-2.81809,-2.72132,-3.26162,-2.93762,-2.88215,-3.53856,-4.90935
-77.443,0.857088,0.203253,4,31,0,87.8958,-1.39541,0.0515633,0.317041,0.399449,0.204087,0.566598,-0.364253,-0.615466,0.0161106,-0.952198,-0.467739,0.322633,-0.628986,-0.0669851,-0.347581,-0.591208,1.15491,1.09743,-2.75918,-1.07293,-1.09255,-0.625767,0.531723,0.226327,-0.1455,-0.245847,0.00643534,-0.380355,-0.186838,0.128875,-0.251248,-0.0267571,-0.030616,-0.138002,0.183719,0.213459,-0.595673,-0.23794,-0.190597,-0.16182,0.0985854,-1.42119,-2.51565,-1.96344,-2.47669,-2.6004,-2.4568,-1.18915,-2.60333,-2.65359,-2.91706,-2.09261,-3.79083,-2.22083,-4.39053,-2.6411,-3.33329,-5.40311,-2.75942,-2.55604
-76.5106,0.995971,0.203253,4,15,0,88.9174,-1.4819,-0.00835592,-0.21295,0.231363,0.2733,0.519233,0.283053,0.00402155,-0.920951,-0.582442,0.817196,0.979472,-1.61329,-0.0615301,-0.184191,-0.396724,-0.202391,-0.33605,-1.71875,1.21094,-1.15552,-1.72908,0.528288,0.120131,0.0654881,0.000930437,-0.213074,-0.134755,0.189069,0.226614,-0.373257,-0.0142358,-0.0794037,-0.122411,-0.0542787,-0.0361371,-0.425063,0.275799,-0.365565,-0.367826,0.14465,-1.47773,-2.99861,-2.33899,-2.44485,-1.90329,-2.24191,-1.21078,-4.32994,-2.62914,-2.67414,-2.14202,-2.93026,-3.39658,-3.25746,-3.08907,-2.9799,-2.78484,-2.81046,-3.34788
-78.4257,0.955881,0.203253,4,15,0,86.835,-1.46527,-0.0643071,-0.503741,0.234374,0.262944,1.55621,0.137474,-0.96575,-0.635505,-0.634615,0.452442,-0.845002,-1.02091,0.07425,-0.58004,-0.201381,-0.0240142,1.1411,-0.339003,0.888128,-0.407694,-1.59524,0.451665,0.364734,0.0322203,-0.226347,-0.148946,-0.148737,0.106041,-0.198046,-0.239274,0.0174023,-0.337882,-0.063952,0.122464,0.343373,0.0070556,0.141806,0.0193196,-0.227127,0.0927587,-1.43311,-2.43399,-2.13171,-2.45753,-1.94226,-4.62867,-1.31802,-2.65488,-3.20116,-3.09478,-2.14787,-2.6029,-2.4663,-3.36723,-3.00936,-3.59102,-3.58369,-2.99659,-5.24051
-81.6349,0.931524,0.203253,4,15,0,91.7531,-1.53853,-0.0377503,-0.000908257,0.193468,0.41753,1.49358,0.734747,-0.674582,-0.704699,0.219081,-0.38126,3.09531,-2.20038,-0.461713,0.320918,-1.42992,0.934987,1.32206,-1.30638,-0.576832,1.33433,-0.362841,0.336549,0.28896,0.14215,-0.13051,-0.136336,0.0423852,-0.0737615,0.598843,-0.425702,-0.0893265,0.133427,-0.597313,0.390641,0.552266,-0.545533,-0.2407,0.555949,-0.150663,0.140694,-1.51966,-2.90991,-1.9994,-2.46088,-2.83195,-2.46117,-1.46468,-2.64051,-2.59414,-2.53768,-2.39496,-2.18087,-2.3446,-2.6432,-2.33941,-3.58947,-2.79072,-4.06446,-3.692
-78.7154,0.906546,0.203253,4,31,0,100.22,-1.67267,0.032546,-0.0494612,0.224503,0.42748,1.48487,1.01081,-0.308844,0.292674,0.238946,-0.0365701,2.34653,-0.625254,0.638534,0.479731,-1.64921,1.41101,0.665249,-0.921576,0.301374,-0.835565,-0.955232,0.777194,0.333359,0.226931,-0.0693366,0.0657064,0.0536441,-0.00821012,0.526803,-0.140372,0.143353,0.173429,-0.725515,0.60897,0.277844,-0.398525,0.129447,-0.406364,-0.394622,0.318327,-1.68894,-3.65949,-2.03758,-3.50258,-2.40014,-2.22474,-1.18874,-3.60066,-2.54898,-2.55315,-2.09425,-2.57397,-2.41273,-2.61707,-2.29179,-3.10264,-2.83212,-2.74658,-3.57758
-77.6782,0.933193,0.203253,4,15,0,90.037,-1.70272,0.0201208,-0.169418,0.206902,0.398444,1.70337,0.852383,-0.189954,0.358584,0.180478,0.0432505,2.19624,-0.555979,0.345063,0.353155,-1.50985,1.12779,0.637835,-0.813899,0.169309,-0.707195,-1.09209,0.615837,0.352432,0.17636,-0.0393018,0.0741917,0.0373413,0.00894862,0.454406,-0.115033,0.0713942,0.0236946,-0.650433,0.455687,0.226262,-0.331789,0.0635654,-0.425959,-0.391316,0.218537,-1.71278,-3.26169,-2.17841,-3.34524,-2.53486,-2.2254,-1.21335,-3.09624,-2.61345,-2.62117,-2.26029,-2.61001,-2.54766,-2.68701,-2.31066,-3.10194,-2.81534,-2.76846,-3.43329
-77.4963,0.952399,0.203253,4,15,0,87.5421,-1.57903,0.0118955,-0.241352,0.204406,0.278551,1.16238,0.686577,0.126415,-0.797861,-0.812939,0.984058,0.10413,-0.933765,0.567218,0.140955,0.258094,-0.0621432,0.68521,-1.27841,0.521681,0.636706,-0.764326,1.14521,0.237597,0.140341,0.02584,-0.163088,-0.16617,0.201148,0.0212848,-0.190867,0.115943,-0.040043,0.0236095,-0.0252971,0.238863,-0.290924,0.074862,0.165112,-0.143834,0.271437,-1.58497,-3.04156,-2.23047,-2.44589,-1.95386,-4.66745,-1.21882,-3.45532,-2.75286,-2.58671,-2.09067,-2.2885,-2.93347,-4.01914,-3.44913,-2.92613,-3.7119,-3.09184,-3.03704
-82.1672,0.979786,0.203253,4,15,0,91.5058,-1.60372,-0.041974,-0.644512,0.297255,0.408942,1.62641,1.13235,-0.112965,-0.081193,-1.0828,0.612922,1.65467,-0.605255,1.33961,0.559403,-0.527633,0.4764,-0.193672,-1.22313,1.57472,0.351664,-0.880844,1.2483,0.483459,0.336598,-0.0335795,-0.024135,-0.321868,0.182194,0.49186,-0.179915,0.398205,-0.253759,-0.463429,0.178732,-0.0391565,-0.0970498,0.330829,-0.326162,-0.115892,0.0372345,-1.58274,-2.33295,-2.07987,-2.62422,-1.91453,-2.24888,-1.18527,-2.6869,-2.78249,-5.55474,-2.16492,-3.37496,-3.15854,-2.807,-2.90003,-2.92581,-3.48192,-5.36456,-2.63058
-83.6523,0.938597,0.203253,4,15,0,96.2781,-1.57942,-0.116063,-0.227111,0.134991,0.182312,0.405584,0.781919,0.508723,0.651422,-0.438219,0.927276,0.114373,-1.20828,-0.664441,-1.54029,-1.35906,0.961632,2.82202,-0.802725,-1.07971,-0.705392,-0.826625,0.243227,0.05475,0.105552,0.0686728,0.0879358,-0.0591555,0.125174,0.0154393,-0.163106,-0.0896933,-0.290268,-0.273674,0.149672,0.474071,-0.124377,-0.230094,-0.129976,-0.0967368,0.0706956,-1.52139,-3.01484,-3.38596,-2.69475,-2.46936,-3.39546,-1.31873,-3.60121,-2.59622,-2.54172,-2.72664,-2.94062,-2.22583,-2.89875,-2.41201,-3.08454,-3.59517,-2.78442,-3.9453
-86.8531,0.953919,0.203253,4,15,0,101.163,-1.53068,-0.100642,0.636398,0.0474267,0.166789,-0.62575,0.654997,-0.0190683,0.521348,-0.655854,0.00416386,0.875054,-0.78607,1.19006,1.12254,0.30088,0.851626,0.942634,-1.15873,0.957703,-0.570718,0.269541,0.795073,-0.0296773,0.0310644,-0.000904346,0.0247258,-0.031105,0.000197478,0.041501,-0.0372808,0.0564406,0.0780005,0.108233,0.107541,0.176612,-0.218691,0.123655,0.0194564,-0.048759,0.228607,-1.48036,-4.38546,-2.80635,-2.56573,-2.22025,-3.43526,-1.24046,-3.54209,-2.66423,-2.75383,-2.12567,-3.64154,-2.44997,-4.44521,-3.0162,-4.3057,-6.44838,-2.8052,-4.31192
-80.5872,0.98397,0.203253,5,31,0,97.4732,-1.56042,-0.0391409,0.191121,0.128074,0.349197,2.41114,-0.283799,-1.14582,-0.80519,0.307677,0.472235,0.185466,-1.16424,-0.561599,-1.47511,-1.7592,0.455664,0.735301,-0.36204,-0.202994,-0.482263,-0.330214,0.315498,0.308805,-0.0363473,-0.14675,-0.103124,0.0394055,0.0604811,0.0237535,-0.14911,-0.0719264,-0.344692,-0.621925,0.0797127,0.198294,-0.103559,-0.0380617,-0.152923,-0.190884,0.0706597,-1.54085,-2.3274,-2.43126,-2.45261,-2.26037,-3.3938,-1.28822,-2.64264,-3.34253,-2.54085,-2.49764,-2.64078,-2.80566,-2.84943,-2.429,-3.31293,-3.81977,-2.73539,-5.9465
-79.7419,0.968232,0.203253,4,15,0,92.1279,-1.56079,0.0197264,0.483191,0.182999,0.298139,2.20803,0.18649,-0.350856,0.493729,-0.632258,0.75448,-0.858984,-1.51694,-0.845141,0.376167,-1.29861,1.20827,1.39183,-1.79987,0.252599,-2.19764,-0.18196,0.0171012,0.404066,0.0341274,-0.0642062,0.0903518,-0.115702,0.138069,-0.157193,-0.277597,-0.15466,0.416273,-0.312106,0.264846,0.434428,-0.560895,0.174624,-0.697383,-0.266023,-0.117285,-1.57065,-3.27487,-1.99138,-2.52177,-1.9463,-3.09558,-1.61301,-2.59769,-2.58019,-2.53599,-2.99077,-2.82063,-2.2257,-3.44242,-2.40399,-2.9248,-2.92053,-2.79646,-2.76472
-81.0927,0.983788,0.203253,4,15,0,90.9361,-1.62457,0.0338027,0.594173,0.173003,0.535602,0.177099,0.0857685,0.830277,-0.305702,-0.701888,0.504653,1.76468,-0.899961,0.885894,-1.57079,-1.02302,-0.497867,0.619078,0.0549362,-0.551806,0.076523,-0.719204,0.552036,0.0306387,0.0148382,0.143641,-0.0528874,-0.121429,0.0873065,0.305296,-0.155696,0.153262,-0.620342,-0.413428,0.0497443,0.169415,-0.199702,-0.0771199,0.59456,-0.59624,0.519747,-1.64147,-2.92358,-4.10308,-2.51436,-2.30448,-4.57645,-1.23372,-3.64049,-2.5481,-2.61601,-2.1828,-2.51862,-2.77578,-3.72425,-2.29225,-4.23184,-2.79304,-3.43629,-3.37843
-79.5825,0.9927,0.203253,5,31,0,88.3867,-1.41733,-0.089593,-0.363844,0.292903,0.213356,1.71712,0.3224,-0.672889,0.401561,-0.908158,0.678244,-0.32932,-0.832397,-0.612498,1.16464,-0.871089,1.51596,1.54837,-0.735987,0.897125,-0.935652,-1.14288,1.02571,0.50295,0.0944319,-0.197091,0.117618,-0.266002,0.198659,-0.0964588,-0.243811,-0.179402,0.0981544,-0.198141,0.353504,0.276539,-0.0757657,0.125637,-0.16038,-0.16251,0.251389,-1.37253,-2.39867,-2.02224,-2.86629,-1.8963,-3.13975,-1.29145,-2.61553,-2.57988,-2.53722,-2.26726,-4.79653,-2.25219,-2.6306,-3.17135,-3.81884,-4.22044,-3.06693,-3.87969
-79.611,0.951318,0.203253,4,31,0,91.3148,-1.53729,-0.0670697,0.371668,0.150668,0.426394,1.03563,0.333084,-1.07852,-0.534454,-1.02775,1.33464,0.290153,-2.20764,0.532569,-1.42583,-0.377363,1.39417,1.61905,-1.05162,1.39489,0.324028,-0.0868369,1.21539,0.156037,0.0501853,-0.162499,-0.0805254,-0.154849,0.201088,0.043717,-0.332621,0.0802414,-0.40029,-0.096593,0.38096,0.556201,-0.57916,0.763677,0.174249,-0.384234,0.565511,-1.50376,-2.44389,-2.95394,-3.07322,-2.06408,-4.00246,-1.21015,-2.66053,-2.70228,-2.55458,-2.16499,-2.29914,-2.27748,-3.61518,-2.6955,-3.05168,-2.84475,-2.90545,-2.59326
-84.7455,0.958751,0.203253,4,15,0,93.6541,-1.6873,-0.0322359,-0.358162,0.191952,0.264642,1.41138,0.419607,0.00700627,0.17406,-0.243362,-1.09855,0.820853,-0.759578,-1.07353,1.16315,-1.33561,-0.109404,0.310065,-1.37064,-1.20601,-1.44096,-1.35314,-0.363502,0.270918,0.0805446,0.00134487,0.0334112,-0.0467139,-0.210869,0.157565,-0.145803,-0.206067,0.153621,-0.369782,-0.0276963,0.0601145,-0.3156,-0.193863,-0.433846,-0.262345,0.0119388,-1.67118,-3.88043,-2.23084,-3.65158,-3.82756,-2.75981,-1.36712,-2.84138,-3.52802,-3.09382,-3.61109,-2.95297,-3.03105,-3.61859,-2.29376,-2.94304,-2.86366,-2.89794,-2.9224
-82.4763,0.978432,0.203253,4,31,0,102.14,-1.48204,0.0637818,-0.156772,0.192592,1.21055,1.39456,0.510572,-0.0481326,-0.172316,0.718584,1.18782,0.149331,-1.04766,0.157507,-0.542923,-0.0575909,0.522382,0.573386,-0.210475,1.14552,-0.332296,-0.456185,0.34544,0.268582,0.0983322,-0.00926997,-0.0331867,0.138394,0.228766,0.0287601,-0.201771,0.0303347,-0.913771,-0.165751,0.633686,0.718232,-0.388014,1.14414,-0.425627,-0.346581,0.383111,-1.51393,-2.76269,-3.03842,-4.17028,-3.06346,-2.67523,-1.28901,-2.63205,-3.69459,-2.53667,-2.14143,-2.21804,-2.37884,-3.15353,-3.36144,-3.74488,-3.81324,-4.31758,-7.38112
-80.365,1,0.203253,4,15,0,88.6364,-1.74223,-0.0867596,0.159259,0.275316,0.399239,1.84762,0.187337,0.209123,-0.545332,-0.667046,1.48184,0.673726,-0.663195,0.537921,0.80531,-1.86394,0.112061,0.723893,-1.35619,0.087129,-1.34614,-0.867663,0.752121,0.508679,0.0515769,0.057575,-0.150139,-0.183648,0.407974,0.185488,-0.182588,0.148098,0.434883,-0.722747,0.0574647,0.250644,-0.576944,0.12856,-0.487735,-0.384151,0.330646,-1.69885,-3.45463,-1.93127,-2.50941,-1.93687,-2.66574,-1.42615,-2.79015,-3.41964,-2.56518,-2.19596,-2.13692,-3.91715,-2.92726,-2.9532,-2.93828,-3.06942,-3.03545,-2.95614
-76.5335,0.990196,0.203253,4,15,0,86.6991,-1.60082,0.174034,-0.349791,0.269136,0.678451,1.39127,0.885778,-0.286937,0.223272,-0.100379,-0.352818,1.16834,-0.928951,0.140373,0.271586,-0.148223,0.599009,1.29037,-1.08095,0.482187,0.199546,-0.874993,0.469366,0.37444,0.238395,-0.077225,0.0600906,-0.0270157,-0.094956,0.314442,-0.250014,0.0377794,-0.157553,-0.304419,0.44882,0.76716,-0.663221,0.390203,-0.150436,-0.335683,0.265012,-1.68783,-2.67483,-2.01648,-5.21943,-2.0427,-2.76517,-1.18421,-3.14597,-2.6036,-2.69813,-2.09194,-2.11485,-2.51525,-2.97673,-3.40608,-3.01674,-3.0429,-2.85714,-3.10417
-76.9337,0.989309,0.203253,4,15,0,86.7669,-1.56526,0.166454,-0.316043,0.28986,0.643589,1.34325,1.01981,-0.40132,0.0752516,-0.000231453,-0.331433,1.16281,-1.13363,0.145002,0.216633,-0.297251,0.545905,1.69027,-1.08071,0.485689,0.0140191,-0.978602,0.686722,0.389353,0.295602,-0.116327,0.0218124,-6.70888e-05,-0.0960692,0.337052,-0.328595,0.0420301,-0.140942,-0.388933,0.41496,1.01677,-0.659838,0.363977,-0.227957,-0.366954,0.38982,-1.64849,-2.53889,-1.96661,-4.74619,-2.01964,-2.45789,-1.18387,-3.05807,-2.56959,-2.75463,-2.12542,-2.14742,-2.96637,-2.60969,-3.72566,-3.10559,-2.83206,-3.1417,-3.50094
-76.5163,0.984711,0.203253,4,15,0,86.6669,-1.45267,-0.16723,-0.0928067,0.306342,0.343686,0.944124,-0.562146,-0.372132,-0.613361,-1.02054,0.650755,0.67629,-1.07443,-0.448987,0.183553,-1.84267,-0.303023,0.946757,-1.55718,-0.734938,-0.148943,-0.794388,0.838305,0.289225,-0.172209,-0.114,-0.187898,-0.312636,0.199354,0.207176,-0.329142,-0.137544,0.0326982,-0.612635,-0.0918256,0.343547,-0.50032,-0.272254,-0.0725398,-0.237571,0.301191,-1.36906,-2.36118,-2.03083,-4.25885,-2.13475,-2.31228,-1.1935,-4.46677,-3.40003,-2.53737,-2.28109,-2.69451,-2.69373,-2.74699,-2.65566,-3.42124,-2.85404,-2.75182,-2.55372
-75.1794,0.871203,0.203253,4,15,0,87.2807,-1.22988,0.0777973,0.665275,0.402217,0.380569,0.456438,0.160381,-1.14081,-0.858582,-1.30642,-0.688714,0.00918915,-1.74354,-0.4152,-0.0133101,-0.522162,1.11425,1.87827,-0.685964,1.12256,-0.619331,-0.810485,1.17107,0.183587,0.064508,-0.458853,-0.345336,-0.525465,-0.277012,0.00369603,-0.701282,-0.167,0.111781,-0.107757,0.0277593,0.316297,-0.525668,0.144584,-0.173645,-0.67172,0.227616,-1.26878,-2.4312,-1.97968,-2.78946,-2.01911,-2.41285,-1.18419,-2.62151,-3.06192,-2.71681,-2.12622,-2.54043,-2.28371,-2.6048,-5.61447,-3.09287,-3.47533,-2.81324,-2.66768
-80.1788,0.701395,0.203253,4,15,0,86.8777,-1.29641,-0.0770533,-0.0265794,0.281566,0.312862,0.593051,-1.24262,-0.506428,-1.5273,-1.61675,-0.309278,1.23458,-1.79637,-1.13866,0.0592759,-1.5996,1.74501,-0.898526,-0.753582,-0.655364,0.0843107,0.302638,-0.15492,0.166983,-0.34988,-0.142593,-0.430034,-0.45522,-0.0870821,0.347615,-0.505797,-0.320607,0.013607,-0.489944,0.549965,-0.268315,-0.22224,-0.202394,0.016102,0.109589,-0.0389828,-1.25789,-2.36305,-1.9652,-2.83591,-2.22876,-2.25883,-1.24493,-2.77188,-3.26017,-2.68881,-2.67155,-3.57867,-4.48869,-3.32874,-2.434,-3.23055,-4.23508,-3.07345,-2.95362
-85.7868,0.834181,0.203253,4,15,0,100.622,-1.36053,-0.028374,0.211885,0.325958,0.217714,-0.250362,0.970227,-1.16792,-1.81477,-0.482147,0.202049,-0.58969,-1.4218,-0.0771452,-0.018048,-0.582167,1.0169,0.961453,0.28706,0.774274,1.34941,-1.257,0.857431,-0.0816073,0.316253,-0.380693,-0.591539,-0.15716,0.0658593,-0.192214,-0.463448,-0.0251461,-0.0153894,-0.0791113,0.16249,0.120853,0.0388365,0.174064,0.259912,-0.333042,0.178878,-1.34634,-3.52749,-2.48479,-2.49034,-1.89736,-4.82939,-1.20933,-2.59889,-3.26705,-3.10126,-2.09192,-2.12088,-4.53473,-2.89967,-6.64809,-3.05548,-2.81323,-2.79381,-7.26004
