# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 19:02:05 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d1575ffc4.json
# init = 2 (Default)
# random
#   seed = 1682850392
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071502-2-67a45a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071502-2-081034.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-51.2797,0.999755,0.0243728,7,255,0,58.9356,-1.49726,0.0154012,0.752759,0.18905,0.290461,0.30237,-0.161736,-0.00141151,-0.0314316,-0.0358649,0.349622,0.283847,-0.310515,-0.11059,0.143745,-0.29118,0.0935833,-0.102827,-0.263977,0.282706,0.22572,-0.466833,0.0244191,-1.50496,-2.81748,-1.94061,-2.64562,-2.04763,-2.90231,-1.20431,-3.40677,-2.54933,-2.5563,-2.42302,-4.05022,-2.76334,-4.61902,-2.29199,-3.40131,-2.78611,-2.79008,-5.05004
-48.7049,0.998222,0.0243728,7,127,0,58.8368,-1.47871,0.100851,0.635844,0.226638,0.360207,0.330014,-0.0605756,-0.0610887,0.00566547,-0.236359,0.0839619,0.302497,-0.424316,-0.0748148,0.194781,-0.309457,-0.0285476,0.162821,-0.418422,0.0793681,0.200755,-0.320141,-0.00614353,-1.52914,-2.90617,-1.94647,-2.47204,-1.93071,-2.87456,-1.22572,-3.25201,-2.6126,-2.59319,-2.24996,-3.27477,-2.24435,-3.84202,-2.4672,-3.10462,-2.80218,-2.88502,-3.09611
-53.0723,0.998436,0.0243728,7,127,0,64.8891,-1.45452,0.0180307,0.708552,0.20278,0.222528,0.181484,-0.327021,-0.0800931,-0.0573879,-0.181511,0.151948,-0.144019,-0.336039,-0.115899,0.369394,-0.616995,0.119587,-0.126705,-0.199957,0.268983,-0.327793,-0.422423,-0.108697,-1.46354,-3.81323,-1.93196,-2.4461,-1.9033,-3.40948,-1.36079,-3.08805,-2.56202,-2.80107,-2.49537,-4.25873,-2.74143,-4.24508,-2.89409,-3.35542,-2.83481,-2.84993,-4.2546
-53.5162,0.996099,0.0243728,7,127,0,64.2707,-1.43985,-0.00811714,0.338872,0.244352,0.532808,0.0924536,0.0339988,-0.198847,-0.101036,-0.480652,0.193871,0.00760408,-0.404156,-0.154068,-0.375311,-0.310666,-0.0745619,0.413312,-0.765625,0.343788,-0.309829,-0.209116,-0.0537637,-1.43579,-2.46061,-2.70207,-2.44836,-1.9523,-2.67829,-1.26735,-3.12216,-3.30144,-2.67771,-2.5205,-2.63947,-2.24198,-2.7816,-2.70938,-2.9398,-2.95286,-2.81876,-3.20075
-57.5608,0.999621,0.0243728,7,255,0,65.3024,-1.31587,0.0954674,0.104415,0.36219,0.347529,0.430187,-0.286338,-0.431257,-0.463101,-0.31387,-0.0840172,-0.120546,-0.612433,-0.22712,-0.342838,-0.266298,-0.124018,0.431691,-0.330422,-0.0487779,-0.638998,-0.429676,0.29489,-1.3636,-2.87316,-1.94265,-2.44543,-1.99615,-2.38361,-1.33158,-2.63384,-3.85478,-2.59763,-2.09277,-2.1079,-2.57673,-4.576,-2.37754,-2.99109,-2.84439,-2.77308,-4.05404
-58.2348,0.998215,0.0243728,7,127,0,65.5965,-1.16508,-0.142159,0.3277,0.357115,0.245378,-0.184787,-0.11557,-0.307626,-0.256582,-0.555453,-0.165371,0.165512,-0.727599,-0.297531,0.278582,-0.35014,0.53257,0.24041,-0.486422,0.215252,0.363306,-0.0460247,0.155459,-1.094,-3.51481,-2.09991,-2.49107,-1.92381,-2.28922,-1.2936,-2.79743,-2.86596,-3.05564,-2.174,-4.15665,-2.2766,-2.74256,-2.86829,-3.12808,-2.84794,-2.7957,-2.56751
-63.7395,0.999709,0.0243728,7,127,0,71.8369,-1.2553,0.0321863,-0.119508,0.451158,0.196423,-0.458749,-0.175262,-0.229301,-0.474588,-0.409791,0.0290379,0.221695,-0.611484,-0.145534,-0.629067,-0.395012,0.139535,0.131292,-0.0223779,0.0221795,0.382511,-0.0210315,0.245773,-1.27139,-3.50045,-4.74703,-2.79628,-1.89635,-2.57612,-1.3363,-3.28775,-2.56193,-2.74845,-2.11251,-2.42241,-3.06688,-2.7902,-2.55198,-3.60884,-3.49286,-3.48542,-5.01512
-62.746,0.995384,0.0243728,7,127,0,73.9414,-1.23761,-0.00135216,-0.338517,0.474464,0.605935,0.324888,-0.253494,-0.46405,-0.0625014,-0.652947,-0.0711987,0.107105,-0.605373,-0.399875,0.0411388,-0.355318,0.069774,0.564502,-1.04919,0.342584,-0.354606,-0.628183,-0.0993525,-1.23693,-2.37696,-2.04403,-2.46654,-1.91142,-2.22865,-1.18623,-2.6293,-3.22861,-2.61942,-2.71342,-3.40787,-2.6858,-3.05009,-2.41062,-3.89138,-3.0576,-2.91951,-3.91579
-63.9617,0.997837,0.0243728,7,255,0,74.6514,-1.34992,0.0417786,0.745603,0.347301,0.380821,0.357345,-0.197096,-0.43638,-0.0347031,-0.59543,0.00628511,0.0104752,-0.522928,-0.44946,0.152451,-0.504784,-0.276021,0.886493,-0.993451,-0.0259267,-0.525312,-0.473489,-0.357627,-1.37081,-2.35365,-2.04055,-2.51559,-1.95492,-2.27282,-1.26264,-2.79301,-5.1455,-2.54472,-3.88778,-2.32909,-3.12219,-3.06373,-2.29314,-3.00794,-2.83057,-2.73161,-3.95731
-53.9448,0.999995,0.0243728,7,255,0,71.1758,-1.62533,0.0716349,0.775435,0.152369,0.278689,0.105075,0.0693749,0.0929981,-0.200442,-0.11022,0.182397,0.0893301,-0.261147,0.220799,-0.035452,-0.269131,0.275024,-0.354297,-0.121649,0.356656,-0.00374432,-0.331442,0.457399,-1.66115,-4.30642,-2.59106,-2.94629,-1.89839,-4.14712,-1.22994,-2.68695,-2.61751,-2.536,-2.27637,-2.8774,-4.97393,-4.02567,-2.44149,-2.97927,-2.79798,-3.8034,-3.92912
-60.4404,0.996873,0.0243728,7,127,0,69.6006,-1.64369,-0.228858,0.566461,0.166733,0.594721,0.135507,0.137141,-0.0192014,0.181098,-0.17181,-0.188792,0.0975043,-0.155637,-0.133703,0.413589,-0.203869,0.0799312,0.987598,-0.588792,-0.426568,-0.365575,-0.135158,-0.0258486,-1.52926,-4.78525,-2.36288,-2.49727,-4.52595,-2.60033,-1.42569,-3.17455,-3.67655,-2.53993,-3.61718,-2.3449,-2.4783,-2.94555,-2.32896,-3.17518,-2.86124,-2.79476,-2.82228
-53.2743,0.999672,0.0243728,7,127,0,68.6574,-1.44789,0.0752173,0.548779,0.196182,0.246229,0.309999,-0.0708189,-0.0369169,0.0631849,-0.134286,0.00185805,-0.106271,-0.254035,0.185158,0.0797461,-0.502843,0.126386,0.480553,-0.18356,-0.284881,-0.258268,-0.160777,0.335212,-1.4855,-2.61414,-1.93123,-2.53499,-2.28677,-3.51011,-1.29519,-3.19159,-2.57763,-3.06271,-2.48259,-2.97759,-2.41805,-3.01215,-2.31924,-3.00147,-4.76155,-2.80514,-5.32379
-55.9422,0.998481,0.0243728,6,127,0,70.1517,-1.48504,-0.149911,0.894132,0.169584,0.228272,0.109731,-0.0529372,-0.065798,-0.117267,-0.19751,-0.137481,-0.18402,-0.460154,0.0198872,0.237243,-0.259136,-0.064457,-0.244726,-0.229995,-0.00689306,-0.294601,-0.71177,0.184541,-1.41009,-3.52002,-2.18442,-2.57047,-2.67471,-3.42591,-1.4638,-4.39487,-3.17641,-2.98745,-2.16394,-4.69283,-3.85251,-3.15752,-2.31073,-4.04646,-4.9213,-2.74567,-3.10373
-50.5713,0.99961,0.0243728,6,63,0,67.1175,-1.42091,0.0678321,0.591451,0.279784,0.282036,0.217547,-0.169642,-0.0739537,-0.0441875,-0.156425,0.0967033,0.0799353,-0.412498,0.0553357,-0.0384362,-0.184663,0.192257,0.221378,-0.310947,-0.0561331,-0.0899942,-0.604118,0.0324895,-1.45483,-2.6223,-1.98713,-2.55851,-1.94063,-2.88599,-1.19136,-2.97667,-2.60673,-3.38381,-2.0912,-3.2481,-2.22993,-4.73111,-2.45449,-3.5351,-2.85865,-2.73265,-4.55592
-51.1205,0.999351,0.0243728,7,127,0,57.045,-1.48447,0.0569588,0.501831,0.210315,0.346564,0.3286,-0.0979566,-0.0673364,-0.109248,-0.0649456,0.00893666,0.24674,-0.334571,0.078674,-0.0894978,-0.359418,0.19044,0.35187,-0.237769,-0.148604,0.0166574,-0.604687,0.060748,-1.51295,-2.4284,-1.97332,-2.44451,-2.22501,-2.68255,-1.18595,-2.77172,-2.54766,-3.08063,-2.09258,-2.46062,-2.29895,-3.81192,-2.31819,-3.71775,-2.83903,-2.73177,-5.27754
-60.014,0.996307,0.0243728,7,127,0,66.2084,-1.58531,0.0289016,0.41427,0.356095,0.565132,0.249321,-0.221476,0.00852544,-0.1491,-0.207507,0.108857,0.214706,-0.226145,-0.0951561,-0.265151,-0.559796,0.127244,0.529357,-0.148007,-0.240488,0.0596515,-0.596021,-0.213932,-1.59976,-2.62168,-2.45858,-2.48603,-2.35781,-3.264,-1.18799,-2.84579,-2.60397,-2.61772,-3.02548,-2.11401,-2.42053,-4.82662,-2.85922,-3.89483,-2.84353,-4.00449,-3.22353
-55.929,0.999899,0.0243728,7,255,0,69.5495,-1.56396,0.0463064,-0.0812958,0.151989,0.416364,0.243824,0.23237,-0.0601076,0.111592,-0.160514,-0.0140556,0.140069,-0.386228,0.0838067,-0.114522,-0.404871,0.363625,0.277548,-0.894263,-0.179647,-0.381981,-0.119674,0.611511,-1.58711,-2.86312,-2.22794,-2.50736,-2.51523,-2.62234,-1.26759,-2.61741,-2.54965,-2.78009,-2.25436,-3.22305,-2.21891,-2.60579,-2.94213,-3.99393,-2.84773,-3.25197,-2.61433
-56.1741,0.999001,0.0243728,7,255,0,64.0637,-1.32353,-0.0390399,0.0824713,0.321884,0.652342,0.216555,-0.219212,-0.170858,-0.375759,-0.406027,0.0266262,0.115126,-0.358341,0.0560328,-0.327725,-0.313156,0.484176,0.710811,-0.400327,0.105258,-0.137275,-0.430426,0.728981,-1.30401,-2.39062,-2.11344,-2.55862,-1.90852,-2.30395,-1.18532,-2.66223,-2.89021,-2.57497,-2.99564,-2.10859,-2.26591,-3.35282,-2.33353,-4.97181,-3.11978,-2.769,-2.75728
-53.7373,0.999731,0.0243728,7,127,0,62.7974,-1.35047,-0.0519354,0.589783,0.248294,0.275136,0.137261,0.121711,-0.173305,-0.0155972,-0.202924,0.0153354,0.0509333,-0.47633,0.023147,0.179342,-0.379707,0.134114,-0.0467217,-0.430129,0.154297,-0.197765,-0.124165,0.537163,-1.3245,-2.82699,-1.95753,-2.46772,-1.91809,-2.40495,-1.20602,-3.32519,-2.58016,-2.65931,-2.40587,-5.5254,-2.34066,-2.81226,-3.30072,-2.94444,-3.12942,-3.17832,-3.63784
-55.8089,0.996857,0.0243728,7,127,0,65.7647,-1.50606,0.00640645,-0.0583103,0.265605,0.221329,0.155806,0.090568,-0.0387718,-0.301682,-0.429603,0.0887578,0.340279,-0.281644,-0.1197,0.16276,-0.28576,0.0805179,0.16508,-0.736781,0.0928344,0.306412,-0.0971982,0.20588,-1.50927,-3.61412,-2.07636,-2.4562,-1.9863,-2.85561,-1.23197,-3.17532,-2.60855,-2.58723,-2.27427,-2.23923,-3.42118,-2.88606,-2.74841,-2.95004,-3.73763,-2.93576,-3.16557
-57.8047,0.999979,0.0243728,7,127,0,66.5758,-1.38189,-0.0475307,0.572746,0.228184,0.514803,0.139205,0.0701423,-0.17111,-0.434213,-0.260791,0.237563,0.0617188,-0.285261,-0.252016,-0.00524316,-0.295452,0.24387,0.262055,-0.394809,0.17093,0.54092,-0.161214,0.1962,-1.35812,-2.61691,-2.08122,-3.01166,-1.94834,-4.12726,-1.20966,-2.8604,-2.55409,-2.55651,-2.35619,-2.19257,-3.35394,-2.60125,-3.08144,-3.55644,-4.40937,-2.76628,-3.15373
-61.1768,0.997117,0.0243728,7,127,0,73.8005,-1.54766,0.0726784,0.890985,0.32163,0.792752,0.144096,0.0593912,-0.0348768,0.331482,-0.142159,0.0157031,0.386719,-0.270392,0.225852,0.104056,-0.496665,-0.0264724,0.426597,-0.748296,0.299956,0.0443792,-0.342773,0.0812668,-1.584,-3.97947,-2.15482,-3.24782,-1.96397,-2.51494,-1.20191,-3.07587,-2.75142,-3.50539,-2.12564,-4.19473,-2.89859,-2.88788,-2.35779,-2.9473,-2.95103,-2.97383,-2.57579
-58.9853,0.999872,0.0243728,7,127,0,72.7848,-1.37308,0.0259914,-0.145304,0.24674,0.343222,0.532667,0.0366731,-0.111469,-0.524489,-0.346578,0.349587,0.185092,-0.504579,-0.261831,-0.449797,-0.500806,0.321518,0.512411,-0.207069,-0.0329734,-0.363945,-0.324411,0.280363,-1.38608,-3.62501,-1.93174,-4.38917,-2.00812,-2.2148,-1.19212,-2.8325,-2.74226,-2.71388,-2.21004,-2.18084,-2.98165,-2.61732,-2.67759,-2.93214,-2.78924,-3.21925,-3.51467
-53.9841,0.999644,0.0243728,7,127,0,73.0488,-1.56947,-0.0338185,-0.265496,0.317017,0.203666,0.327247,0.158155,-0.117872,0.2519,-0.0485981,0.00281129,0.431822,-0.213251,0.118514,0.191916,-0.14403,-0.113546,-0.0064538,-0.359033,0.0624974,-0.0541766,-0.198778,0.245587,-1.55256,-3.01378,-1.96663,-2.66659,-2.28993,-2.26792,-1.18782,-3.03318,-3.85187,-2.69503,-2.09222,-5.72545,-2.24152,-3.09867,-2.99403,-2.98154,-3.22274,-2.76606,-3.4825
-53.9057,0.994867,0.0243728,7,127,0,69.3497,-1.42567,0.043791,0.0893408,0.131869,0.370829,0.175736,0.139348,-0.0155694,-0.222758,-0.18812,-0.0100678,-0.127257,-0.264064,-0.000233466,0.153118,-0.423734,0.13118,-0.0723842,-0.504157,-0.142435,-0.75585,-0.0345541,0.0185204,-1.44756,-3.14141,-1.95876,-2.46762,-2.1559,-2.45651,-1.47843,-3.59179,-2.62802,-3.12313,-2.11388,-3.11818,-3.13234,-2.62004,-3.11871,-2.93279,-5.67863,-2.85599,-3.27711
-51.3006,0.999289,0.0243728,7,255,0,64.554,-1.5264,-0.083678,0.942255,0.130582,0.342288,-0.0110599,-0.121925,-0.0491304,0.0685405,-0.220728,0.282858,0.0732304,-0.162965,0.0410769,-0.202502,-0.322834,0.0995999,0.266835,-0.467628,0.637313,0.391678,-0.537143,0.254853,-1.48456,-3.38054,-3.19699,-2.5226,-2.09931,-4.39422,-1.1855,-3.20458,-2.77793,-2.65683,-2.11741,-3.60616,-2.26917,-3.9239,-2.31901,-6.21292,-2.82137,-2.73204,-2.58214
-52.6389,0.989097,0.0243728,8,255,0,67.8947,-1.10377,0.00264726,0.606376,0.602704,0.103277,0.407749,-0.215053,-0.545656,-0.478034,-0.6827,-0.531128,0.151696,-0.743872,-0.502493,0.00980491,-0.155052,-0.0832948,0.0944433,-0.170562,0.0202415,-0.153181,-0.139953,-0.0909177,-1.1051,-3.16912,-2.4844,-2.90035,-2.45936,-2.31697,-1.225,-3.05717,-3.36003,-2.68004,-2.59475,-3.13772,-2.63126,-2.76967,-3.62441,-3.04712,-3.12145,-3.73627,-3.1155
-52.4978,0.999556,0.0243728,8,255,0,64.8386,-1.49313,0.0449211,0.877165,0.240393,0.471367,-0.133764,-0.110976,0.029684,-0.0253623,-0.159799,0.348433,0.0641609,-0.381415,-0.0226489,-0.373992,-0.537958,-0.0707941,0.0480395,-0.465442,0.459355,0.114241,-0.479323,-0.0673877,-1.51559,-3.78508,-3.65771,-2.4584,-2.25044,-3.76872,-1.19097,-4.3208,-2.57255,-2.88452,-2.28835,-3.50868,-2.45975,-3.29676,-2.31815,-3.00687,-2.83663,-2.74025,-3.15761
-51.6713,0.999545,0.0243728,8,255,0,63.0188,-1.65945,-0.0619099,-0.462127,0.106515,0.376115,0.0425564,0.0227573,0.0391579,-0.0923388,0.0735046,0.172094,0.150243,-0.149312,-0.0170932,-0.22804,-0.472864,0.314887,0.462682,-0.480571,-0.571692,-0.574929,-0.236551,0.198805,-1.6285,-3.84673,-3.52895,-3.20785,-3.0089,-2.44175,-1.41368,-2.61507,-2.59601,-2.61004,-2.47479,-2.15744,-2.69035,-3.36973,-2.38654,-3.00032,-2.93294,-3.16442,-3.19372
-54.8849,0.999728,0.0243728,7,127,0,63.1134,-1.54941,0.00695952,-0.881468,0.149252,0.316204,0.149158,0.187279,0.00125767,-0.135479,0.0213154,-0.168123,0.0739553,-0.238046,0.0829544,-0.40786,-0.350004,0.162556,0.176297,0.0834268,0.431615,-0.0470469,0.127457,-0.224519,-1.55289,-2.56898,-2.90423,-4.83775,-2.18012,-3.47134,-1.2276,-2.93898,-2.56002,-3.83615,-2.39222,-2.52672,-2.8407,-2.64757,-2.838,-3.46859,-5.11532,-2.94663,-7.80755
-56.9945,0.993752,0.0243728,7,127,0,68.4245,-1.58131,-0.186464,-0.263328,0.184659,0.538447,0.214703,0.0516927,-0.19009,-0.0294366,-0.162718,0.124014,0.193,-0.222192,-0.07752,-0.516571,-0.0993861,0.0471833,0.392348,-0.456493,-0.433111,-0.561669,-0.145549,0.560118,-1.48808,-2.31481,-3.34626,-3.35175,-2.88289,-2.21385,-1.36685,-2.69636,-4.52964,-2.91964,-2.1957,-2.7536,-2.5547,-3.48435,-2.40457,-3.07871,-2.89456,-2.76459,-2.54756
-56.2525,0.999005,0.0243728,8,255,0,67.6359,-1.39604,0.107601,0.678312,0.187925,0.50989,0.168082,-0.0708446,-0.0551088,-0.0787523,-0.107728,0.018011,-0.0671477,-0.276863,-0.0964516,0.195461,-0.971452,0.269668,0.333009,-0.649402,0.628983,-0.480829,-0.62209,-0.0695156,-1.44984,-3.30003,-1.93167,-3.40794,-2.03138,-2.68939,-1.29744,-2.90817,-2.93188,-2.85482,-2.19776,-2.83095,-2.22141,-2.74125,-2.37796,-5.50625,-3.05015,-3.78366,-3.80329
-57.6522,0.988506,0.0243728,7,255,0,73.1904,-1.53151,-0.0261316,0.623145,0.267619,0.876425,0.147914,-0.0163564,-0.139465,0.108909,-0.229428,0.367127,0.193915,-0.164047,0.0535873,0.181042,-0.711688,0.0982741,0.751292,-0.438873,0.724733,-0.296418,-0.265616,-0.106745,-1.51845,-3.77674,-2.13927,-2.51117,-2.45555,-2.40855,-1.2288,-2.6837,-3.05675,-3.41349,-2.32332,-2.4995,-2.54551,-2.6305,-2.40881,-3.67465,-3.66111,-2.80615,-2.63415
-59.193,0.999488,0.0243728,7,127,0,72.1549,-1.52843,0.146087,0.749391,0.240471,0.703723,0.273021,-0.171923,-0.0273946,-0.0726542,-0.102801,0.267436,-0.12612,-0.258771,-0.181486,-0.0215197,-0.566818,0.367229,-0.279854,-0.562919,0.250293,-0.260944,-0.223094,-0.177298,-1.60148,-2.99773,-1.99119,-2.4514,-1.96699,-4.32624,-1.33395,-2.60168,-2.78193,-2.54486,-2.84445,-3.70533,-3.15644,-4.31816,-2.3979,-2.96179,-3.8084,-2.76417,-3.30556
-60.2213,0.999678,0.0243728,8,255,0,71.7514,-1.53284,0.00790518,0.215236,0.191014,0.679187,0.108329,0.0582575,-0.151891,0.0936704,0.17457,0.0123888,-0.0940305,-0.253897,-0.0121065,-0.612352,-0.374491,-0.0071783,0.800425,-0.494455,-0.169317,-0.277859,-0.390508,-0.156874,-1.5368,-2.39812,-3.38147,-2.44482,-2.40328,-3.67247,-1.36649,-2.74177,-3.32733,-3.04922,-2.50545,-2.34164,-2.62698,-2.95039,-2.43452,-3.30676,-2.8699,-5.18259,-5.81071
-56.1288,0.999616,0.0243728,7,127,0,71.1038,-1.62571,-0.0461208,-0.0391098,0.100949,0.374483,0.0891145,0.230899,-0.0712601,0.00170994,-0.1986,-0.0234082,0.196932,-0.173098,0.0219519,-0.733187,-0.484624,0.0483535,0.710921,-0.124999,0.107327,-0.268447,-0.400925,0.000283288,-1.60265,-2.44262,-4.2966,-3.0501,-2.44671,-2.67236,-1.26491,-2.70565,-3.39788,-2.63309,-2.52561,-2.1531,-2.21912,-2.6007,-2.42957,-3.45321,-2.79245,-4.05554,-2.91354
-57.5257,0.99708,0.0243728,7,255,0,71.8223,-1.52371,0.0216155,0.669202,0.178341,0.475461,0.157087,-0.231171,-0.0944697,-0.200229,-0.100198,0.116774,-0.0305706,-0.362465,-0.0172895,-0.0817327,-0.901068,0.308775,0.227231,-0.748757,0.227791,-0.169849,-0.0860966,0.614806,-1.53452,-3.08455,-2.31843,-2.54395,-1.91717,-3.60634,-1.28596,-2.5925,-2.55307,-2.97892,-2.14729,-2.32999,-2.86486,-3.06195,-3.42853,-3.4632,-3.10995,-3.54442,-2.64759
-52.3304,1,0.0243728,7,255,0,67.7967,-1.44765,0.123285,0.814311,0.198972,0.394828,0.102256,-0.0259883,-0.081033,0.112722,-0.380937,0.024048,0.267721,-0.286229,-0.00187598,0.143165,-0.445496,-0.072945,0.568493,-0.650895,0.0425915,-0.00873697,-0.504349,-0.260169,-1.50929,-3.89059,-2.01005,-2.49991,-1.95935,-2.56505,-1.19732,-3.40181,-2.61235,-3.6415,-2.27119,-2.89355,-2.8014,-3.04894,-2.48919,-3.73566,-3.07862,-2.91454,-2.55019
-50.3756,0.997996,0.0243728,7,127,0,60.5145,-1.4743,-0.000640432,0.799246,0.197314,0.405154,0.196861,-0.109572,-0.111348,-0.0426909,-0.266806,0.0389959,0.111792,-0.274772,-0.0555349,0.0391582,-0.330433,-0.100253,0.276229,-0.754269,-0.0804961,-0.00420261,-0.555296,-0.279633,-1.47398,-2.90693,-2.06591,-2.46007,-2.13964,-3.01132,-1.19342,-3.54079,-3.06262,-3.57405,-2.65535,-3.015,-2.28505,-3.71224,-2.30576,-4.60853,-2.78914,-2.9258,-2.57041
-55.8721,0.999228,0.0243728,7,127,0,61.1806,-1.45628,0.0197191,0.80484,0.315402,0.604964,0.227946,0.00382534,-0.108793,-0.084371,-0.333252,-0.110292,0.0781347,-0.397407,-0.193622,0.205427,-0.646965,0.166985,0.211545,-1.01538,0.0967301,0.100561,-0.384482,-0.485796,-1.46614,-3.10518,-1.94077,-2.81445,-2.19935,-3.38165,-1.18711,-2.83206,-2.56756,-3.37608,-3.51055,-3.00778,-2.35816,-2.60098,-2.29691,-2.96985,-2.78539,-3.31029,-3.09566
-57.2253,0.997992,0.0243728,7,127,0,67.6949,-1.35458,0.161163,0.460027,0.257317,0.245769,0.0677703,-0.209329,-0.266167,-0.11797,-0.347548,0.21619,0.102592,-0.552138,-0.167744,-0.189766,-0.273366,-0.0167417,-0.0105314,-0.0588268,0.139152,-0.272907,-0.31979,0.527268,-1.43516,-2.80997,-2.13086,-2.6707,-2.06356,-2.4546,-1.18617,-2.71931,-2.71839,-3.01265,-2.20748,-3.61623,-2.31073,-4.48772,-2.52879,-3.28314,-2.84968,-4.19524,-5.1322
-54.9172,0.999591,0.0243728,7,127,0,65.3798,-1.25537,0.0744533,0.132887,0.30822,0.301684,0.0385998,-0.0600115,-0.210925,-0.241984,-0.427359,0.120113,0.0696334,-0.430617,-0.169155,-0.330883,-0.327556,0.034152,0.126676,0.00987481,0.28453,-0.015351,-0.421181,0.368663,-1.2926,-2.3524,-2.20973,-2.59536,-2.11891,-2.50366,-1.19122,-3.65775,-2.5527,-2.54191,-2.17127,-3.31388,-2.31006,-2.64473,-3.31676,-4.06666,-3.50782,-3.92856,-5.2677
-58.9926,0.99982,0.0243728,7,127,0,70.9306,-1.30128,-0.0132665,0.815691,0.382484,0.521456,0.0349926,-0.168369,-0.289126,-0.0344473,-0.28215,0.141988,0.602247,-0.543897,0.220435,-0.153697,-0.477389,-0.264441,0.184763,-0.763388,0.262192,0.716338,-0.46443,0.529895,-1.29465,-2.5238,-2.21907,-2.68617,-1.99828,-2.22854,-1.92123,-4.3097,-3.61932,-4.00201,-3.52315,-4.55185,-2.22295,-2.71824,-2.33811,-3.23773,-2.82199,-4.16526,-2.68774
-57.808,0.997903,0.0243728,7,127,0,83.1264,-1.55862,-0.0323157,0.469141,0.323813,0.509447,0.217981,0.122044,0.0509323,-0.227329,-0.148846,-0.000718318,-0.0970801,-0.162476,0.0410548,-0.237853,-0.410293,0.570117,0.400879,0.0190536,0.261709,-0.441952,-0.111202,0.412635,-1.54246,-2.58524,-2.51647,-3.02313,-2.08806,-3.28214,-1.46504,-2.59379,-3.04934,-2.556,-2.09052,-2.14029,-2.87322,-2.69617,-2.43453,-3.03315,-4.15531,-3.72244,-4.38966
-55.5041,0.999784,0.0243728,7,127,0,68.1474,-1.48956,-0.0977379,0.534651,0.187612,0.295873,0.210248,-0.097054,-0.322056,0.00576199,-0.0505019,0.0752395,0.00303372,-0.127905,0.0833565,-0.0160395,-0.0205384,0.197668,0.405006,-0.454949,0.0713408,0.146232,-0.034385,0.193925,-1.44069,-2.63574,-2.19293,-2.45528,-2.06228,-3.78176,-1.21665,-2.67019,-3.85668,-3.139,-2.0955,-3.10129,-2.23597,-4.68339,-2.46204,-3.65854,-5.70567,-3.51724,-3.46835
-56.043,0.99741,0.0243728,7,127,0,71.4199,-1.49206,0.0208937,-0.23882,0.354884,0.222803,0.257238,0.287741,0.0857224,-0.267925,-0.202295,0.0018241,0.46008,-0.394647,-0.252802,-0.0966474,-0.419072,0.261586,0.100466,0.120807,0.00994586,-0.337312,-0.0403116,0.12708,-1.5025,-2.56109,-2.08649,-2.49858,-2.13779,-2.32216,-1.18692,-3.4473,-2.92006,-2.81444,-2.65821,-2.39811,-3.30633,-2.8406,-3.56626,-3.64812,-3.23919,-4.31445,-5.4985
-57.631,0.99831,0.0243728,7,127,0,65.6691,-1.52864,-0.157632,0.538988,0.202649,0.101236,0.39459,-0.0703124,-0.293308,-0.0860528,-0.198014,0.0120647,-0.188416,-0.144111,0.0707211,0.183284,-0.0846553,0.270461,-0.103843,-0.0484947,-0.0981838,-0.148171,0.0106975,-0.0351954,-1.44983,-2.44249,-1.94293,-2.46543,-2.51471,-4.1099,-1.44652,-2.70854,-3.88664,-3.8031,-2.34465,-4.05774,-3.54516,-4.20655,-2.33208,-3.28157,-4.74067,-3.18754,-3.37304
