# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 21:00:01 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpcJQpwZ/standata-4024f00c38a.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071659-2-23ea05.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071659-2-4bcd29.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-48.311,1,0.00453916,10,1023,0,59.8173,-1.49772,-0.0059347,0.239048,0.175936,0.136234,0.223725,0.0456984,-0.0866335,0.226767,-0.136398,0.0776884,0.236463,-0.395855,-0.205703,-0.00370982,-0.239879,0.0109208,0.0991205,-0.201013,0.147996,0.0808212,-0.010394,-0.0596132,-1.49475,-2.79724,-2.0956,-2.47904,-1.96717,-2.76708,-1.18449,-3.18409,-2.82827,-2.53609,-2.88362,-5.51717,-2.2369,-3.13405,-2.67357,-3.7221,-3.20588,-2.81138,-4.14784
-53.9858,0.999882,0.00453916,9,511,0,69.3911,-1.50569,-0.221568,-0.588216,0.269267,0.119939,0.290519,0.0696624,-0.166162,-0.458741,-0.25338,-0.123448,-0.226632,-0.289746,-0.154515,-0.119164,0.129768,0.143057,0.23307,0.0193548,-0.0773241,-0.0401548,-0.00509628,0.24178,-1.3949,-2.31965,-2.29356,-2.46679,-2.92124,-4.35543,-1.44113,-2.94043,-3.49598,-2.53606,-2.59382,-2.14033,-4.91163,-3.50783,-3.08841,-2.94877,-3.16392,-3.40131,-3.17564
-52.0851,0.999849,0.00453916,10,1023,0,64.539,-1.32489,0.1412,0.486474,0.303034,0.194203,0.0626278,-0.159549,-0.336193,0.00174464,-0.578427,0.0392982,0.591689,-0.504082,-0.268966,-0.0252601,-0.182277,-0.0251513,0.134653,-0.221856,-0.0144998,0.237851,-0.29461,0.0232153,-1.39549,-3.0091,-2.00194,-2.52028,-1.89742,-2.25406,-1.62414,-2.65795,-2.91177,-2.53686,-2.25965,-4.23145,-2.27562,-4.08331,-2.97064,-2.96929,-3.18209,-5.45423,-2.77678
-45.7158,0.999979,0.00453916,9,511,0,59.0103,-1.3315,0.0393045,0.848235,0.308174,0.156049,0.0814805,-0.0971665,-0.354005,-0.174368,-0.533724,-0.1149,0.457375,-0.353391,-0.225768,0.0332297,-0.0935209,-0.11991,-0.103219,-0.300999,0.000899929,0.118243,-0.12063,-0.113546,-1.35116,-2.8642,-2.01174,-2.4559,-2.06051,-2.2284,-1.36008,-2.8849,-3.59535,-2.82004,-2.43921,-4.13294,-2.64578,-3.58833,-3.23422,-3.0518,-5.03582,-4.01482,-2.62853
-44.9258,0.999788,0.00453916,10,1023,0,58.7299,-1.20037,-0.0471226,-0.35446,0.435667,0.0317628,0.458175,-0.0802925,-0.502096,-0.288779,-0.357487,-0.182386,-0.0513242,-0.776596,-0.431404,-0.0263479,-0.00420086,-0.0217913,0.0218153,0.0651478,0.0119874,-0.0138716,0.0667344,0.0333512,-1.17681,-3.15158,-2.24854,-2.49368,-2.02499,-2.51964,-1.18451,-2.79711,-3.67346,-2.55934,-2.55992,-4.11349,-2.53771,-2.80959,-4.32783,-4.87779,-2.90194,-2.92218,-6.63226
-42.7789,0.999876,0.00453916,10,1023,0,52.0338,-1.23053,-0.0722571,0.65169,0.379365,0.0419986,-0.194812,-0.272471,-0.291613,-0.443057,-0.661323,-0.112263,0.0202884,-0.532677,-0.352219,-0.0359044,-0.00129728,-0.0341766,-0.0274465,-0.123838,0.0116392,0.0112263,-0.0453522,0.0228336,-1.19441,-3.25683,-2.52668,-2.60125,-1.99227,-2.41614,-1.18395,-4.13002,-2.80479,-2.69156,-2.47311,-3.1724,-3.42865,-4.10363,-2.81161,-2.92593,-3.84471,-4.61854,-2.64201
-45.0686,0.999418,0.00453916,10,1023,0,55.9659,-1.25278,-0.0575967,0.745277,0.44424,0.0482348,0.624263,-0.238421,-0.450299,-0.1754,-0.405686,-0.2615,-0.13358,-0.714336,-0.329204,0.111749,-0.0558775,-0.0392101,-0.0154736,0.00530882,-0.0361903,-0.0114789,-0.0690236,0.0112881,-1.22398,-3.44581,-2.78623,-2.45652,-2.3095,-2.97601,-1.20514,-2.84649,-3.7798,-2.6893,-2.46697,-4.81026,-2.44223,-3.83784,-2.77758,-3.89582,-2.78733,-3.23809,-4.7194
-41.4995,0.999881,0.00453916,9,1023,0,51.437,-1.33655,-0.0648134,0.213423,0.358344,0.0184763,0.612737,-0.0259601,-0.345295,-0.303612,-0.465884,-0.196188,0.0676813,-0.374761,-0.274644,-0.0437291,0.0144042,-0.00698668,-0.00203165,0.0139808,-0.0292715,0.0235583,-0.00474491,0.0204392,-1.30414,-3.35887,-2.25046,-2.47293,-2.35203,-2.5981,-1.18488,-2.88182,-3.54026,-2.61555,-2.54465,-3.26448,-3.18254,-3.17872,-3.67633,-2.95882,-4.74252,-4.437,-3.38611
-45.5626,0.999796,0.00453916,10,2047,0,55.7319,-1.3788,-0.123655,-0.916233,0.309215,0.132349,0.160404,0.0540735,-0.198485,-0.272654,-0.175086,0.0615543,0.530385,-0.541114,-0.323398,-0.0404599,-0.0176426,0.0816707,0.117122,-0.00539515,0.0457364,-0.180956,0.115283,0.121151,-1.31697,-2.42233,-2.12976,-2.70448,-1.97428,-2.85431,-1.23554,-3.38451,-2.89202,-2.54981,-2.76631,-3.04732,-3.09611,-2.80647,-3.62199,-4.01707,-3.08022,-2.74251,-5.5694
-49.2711,0.999112,0.00453916,9,511,0,59.3988,-1.48338,-0.065885,-0.846243,0.439061,0.189516,0.382974,0.0118291,-0.177541,-0.152633,-0.290655,0.00251316,0.353977,-0.360892,-0.154731,-0.0490215,-0.129278,0.0440981,0.10119,-0.151818,0.121401,-0.0822883,-0.000444126,0.0296707,-1.45044,-2.31893,-1.96294,-2.50309,-2.10148,-2.23172,-1.18574,-2.86497,-3.25351,-2.565,-2.61244,-3.02042,-2.94014,-3.39973,-2.69477,-3.19023,-3.36864,-3.45128,-3.0467
-48.4683,0.999824,0.00453916,9,767,0,64.7665,-1.41005,0.0398751,-0.860198,0.4762,0.0487882,0.491112,0.0637959,-0.134497,-0.144846,-0.449855,-0.0498086,-0.212556,-0.376567,0.328039,-0.0024295,-0.00809655,0.0070233,0.0144919,0.000747235,0.00867429,0.0225812,-0.0170974,-0.0384653,-1.42998,-2.36991,-2.03442,-2.47126,-2.0742,-4.72211,-1.26742,-3.30412,-2.64788,-7.44653,-2.415,-3.40555,-2.61392,-3.32468,-4.12112,-3.12536,-4.36358,-5.68383,-3.30594
-40.0479,0.999739,0.00453916,9,511,0,56.7154,-1.56569,-0.0786766,-0.895866,0.287728,0.0383071,0.38044,0.138969,-0.131875,-0.114394,-0.0805917,0.0415402,0.416542,-0.367874,-0.289318,-0.0713953,-0.0184639,0.0156227,0.0184934,0.0534577,0.0127506,-0.0615852,0.0141034,0.0505981,-1.52635,-2.37972,-2.0688,-2.47918,-2.30046,-2.2519,-1.18471,-2.80407,-3.61812,-2.90005,-3.44437,-3.03843,-3.36067,-3.42703,-3.12419,-3.87094,-2.90615,-3.24612,-5.03142
-46.8116,0.997598,0.00453916,9,511,0,52.4938,-1.40278,0.04038,-0.389618,0.329496,0.0660785,0.539159,0.2578,-0.133943,-0.0873078,-0.112294,0.18718,0.311903,-0.450845,-0.26208,-0.071698,-0.0359635,0.0332927,0.018231,-0.0377614,0.0429675,0.054306,0.0302804,-0.0234296,-1.42297,-2.55974,-2.06279,-2.78118,-1.89941,-2.33328,-1.2192,-3.26746,-2.60598,-2.53638,-2.61294,-3.80512,-2.43307,-2.60336,-6.06679,-3.75433,-3.88199,-2.78061,-7.23662
-45.8384,0.999875,0.00453916,10,1023,0,56.454,-1.29861,-0.19505,0.208301,0.271316,0.0471071,0.107691,-0.294943,-0.208793,-0.223506,-0.441902,-0.227497,0.195066,-0.304445,-0.0867199,0.0465765,-0.0715849,-0.000785047,0.0241274,-0.0371093,0.0377826,0.0757904,-0.019142,-0.00582945,-1.20108,-2.3893,-2.07562,-2.44649,-2.4121,-2.22456,-1.19018,-4.7891,-2.9213,-4.55005,-2.21624,-4.42602,-2.89656,-4.05162,-2.32478,-4.27101,-5.27049,-3.19227,-3.19739
-49.9321,0.999511,0.00453916,10,1023,0,61.4899,-1.46187,0.0986788,0.245209,0.340815,0.0575308,0.526407,0.293038,-0.0567569,-0.263795,-0.0697548,0.386101,0.337636,-0.337191,-0.0357206,0.0465547,-0.0326943,0.014986,0.021332,-0.134744,0.105827,0.0409016,-0.0557568,-0.063986,-1.51121,-2.31574,-2.08755,-3.16403,-2.08764,-2.44951,-1.21554,-3.25519,-2.55877,-2.84083,-2.20778,-2.49799,-3.1458,-2.66759,-6.15378,-3.24224,-4.3346,-2.77544,-6.61875
-48.2283,0.999874,0.00453916,9,1023,0,59.9807,-1.60018,-0.192212,0.670817,0.220433,0.105488,0.353846,-0.0371507,-0.179008,-0.000973318,-0.289644,0.167157,0.0396956,-0.217702,0.071255,0.142095,-0.0569295,-0.127551,0.085204,-0.0117571,0.0384878,0.0209906,-0.12251,0.12836,-1.50408,-2.63219,-2.08459,-2.50774,-2.20235,-3.57697,-1.29541,-3.0043,-5.53041,-2.91814,-2.35907,-3.61761,-3.09585,-4.53617,-2.29871,-2.99746,-2.87764,-4.55307,-2.63773
-48.5327,0.999984,0.00453916,10,1023,0,57.5476,-1.55649,0.0948151,0.95543,0.24156,0.280396,0.186565,0.0891674,0.117473,-0.0889296,-0.194474,0.104964,0.389145,-0.412251,-0.0180468,0.111455,0.119557,0.261658,-0.0717448,-0.300102,0.188413,0.455849,-0.414981,-0.0391765,-1.6039,-3.85414,-2.07795,-2.70396,-1.93437,-3.40438,-1.29173,-3.01468,-2.9399,-2.59067,-2.32828,-3.00452,-3.005,-5.187,-3.88179,-3.17741,-2.93988,-3.3374,-3.21579
-50.8956,0.999877,0.00453916,10,1023,0,61.394,-1.33403,0.0382062,0.8347,0.270738,0.229266,0.143926,-0.097001,-0.15707,0.0612736,-0.319912,0.336578,-0.115108,-0.282741,-0.181498,0.0436521,-0.0682462,0.0392944,0.151923,-0.412341,0.284932,-0.188801,-0.112316,-0.117417,-1.35313,-2.6631,-1.95732,-3.27828,-2.39567,-3.0717,-1.23835,-3.58286,-2.55273,-3.02065,-2.34639,-5.02734,-2.28551,-3.69461,-3.29186,-3.41896,-6.23645,-2.73126,-3.29657
-54.1271,0.999971,0.00453916,9,1023,0,60.8847,-1.53177,0.0263663,0.633661,0.221889,0.301758,-0.0276477,-0.24166,-0.0390411,-0.0941311,-0.311356,0.357979,0.0294845,-0.44898,-0.084468,0.0549408,-0.43169,0.091357,0.272488,-0.647926,0.211697,-0.0610046,-0.384524,0.073678,-1.54496,-4.78145,-2.63998,-2.65733,-1.97538,-3.63323,-1.23648,-2.95397,-2.62846,-2.536,-2.37122,-2.53052,-2.47076,-5.14516,-2.54261,-3.14263,-3.06732,-2.81556,-2.62472
-59.4738,0.999933,0.00453916,10,1023,0,66.5083,-1.54138,-0.168681,0.0626313,0.267528,0.175115,0.377681,0.235467,-0.0466981,-0.237381,-0.0265198,0.0502732,0.283021,-0.0936635,0.0916686,0.278049,0.127915,-0.0470419,0.000218907,-0.202258,-0.348937,-0.12252,-0.252739,0.300926,-1.45704,-2.62327,-1.93841,-2.88576,-2.82678,-2.29291,-1.20112,-4.01899,-3.39841,-2.8372,-2.10687,-2.83337,-4.24719,-2.92569,-4.15522,-5.35236,-3.62272,-2.85967,-3.99568
-55.7284,0.999999,0.00453916,9,511,0,72.7474,-1.51722,0.0357072,0.405256,0.234176,0.257625,0.123718,0.0488597,-0.277572,-0.15347,-0.233266,-0.0363458,0.0155165,-0.37906,0.0626047,-0.282741,-0.200282,0.147127,-0.13048,-0.284506,0.40671,-0.161007,-0.23821,0.58043,-1.53507,-2.80033,-2.63475,-3.58415,-1.952,-3.38562,-1.25499,-2.72901,-3.44563,-2.64737,-2.26339,-3.17471,-3.40095,-3.48011,-2.76654,-3.11187,-2.82544,-3.20172,-3.09037
-59.5209,0.99999,0.00453916,9,511,0,67.5834,-1.47301,0.00439574,0.431008,0.147376,0.584866,0.0956099,0.153531,-0.202576,-0.187016,-0.331994,-0.0718558,-0.0899252,-0.215539,0.243848,-0.201192,-0.0798109,0.193311,-0.160326,-0.530773,0.4716,-0.341055,-0.310315,0.669293,-1.47521,-2.83518,-2.51669,-3.63672,-1.93223,-3.16677,-1.34619,-2.59447,-2.80965,-2.66954,-3.14145,-3.40565,-3.50518,-2.91005,-3.90469,-3.81371,-3.66044,-2.84059,-2.54699
-57.3733,0.99998,0.00453916,9,511,0,71.7138,-1.4247,-0.0312766,0.0994433,0.254529,0.525866,-0.0908558,-0.103402,-0.0145479,-0.113213,-0.290487,0.243308,0.307497,-0.669094,-0.0531064,-0.210243,-0.691456,0.432195,0.715089,-0.476363,0.200744,0.0460949,-0.271185,0.506812,-1.40906,-3.38285,-3.03061,-2.74764,-1.9369,-2.31069,-1.20016,-2.90851,-3.04933,-2.56457,-2.12991,-2.26413,-2.26283,-2.61667,-2.36373,-4.31465,-3.60249,-2.73138,-2.69549
-57.3324,0.999978,0.00453916,9,1023,0,67.1877,-1.3686,-0.0478694,-0.178034,0.2923,0.633247,0.101835,0.0554829,-0.152581,-0.197555,-0.157382,0.171149,0.296492,-0.448743,-0.107801,-0.268148,-1.03648,0.680855,0.899751,-0.34453,0.275479,-0.170571,-0.0944577,0.488308,-1.34466,-2.37766,-2.38447,-2.60451,-1.94746,-2.22262,-1.18786,-2.62862,-3.24666,-2.54646,-2.11654,-2.12442,-2.34665,-4.59905,-2.32246,-2.95689,-3.2911,-3.08063,-4.30434
-47.8643,0.999985,0.00453916,10,1023,0,64.4698,-1.51735,-0.0752204,0.929256,0.129047,0.214095,0.137504,0.0910932,0.00726177,0.0800842,-0.168345,0.0465275,-0.0356429,-0.193881,-0.063329,0.240825,0.0817121,-0.117602,0.146797,-0.218883,-0.124256,0.090351,-0.312546,-0.00145888,-1.47974,-3.78689,-2.12417,-2.48546,-2.33071,-4.08688,-1.24684,-4.73851,-2.9263,-2.74003,-2.50429,-4.13949,-2.31736,-3.79849,-3.43568,-4.012,-3.18545,-2.83183,-3.35218
-55.5002,0.999655,0.00453916,10,1023,0,65.0861,-1.49521,0.0131667,0.249681,0.230557,0.327794,0.231048,-0.0349089,-0.216901,0.0992223,-0.337351,-0.326342,0.174084,-0.315576,0.158267,0.0996488,-0.143301,0.0598046,0.338574,-0.636138,-0.12492,0.390092,-0.207597,0.0721339,-1.50179,-3.01063,-2.00546,-3.52632,-3.27691,-3.85298,-1.19799,-2.61304,-3.27553,-3.6534,-2.09601,-3.46665,-2.24008,-4.09335,-2.60407,-2.92455,-3.16836,-2.78993,-2.60649
-55.4183,0.999998,0.00453916,10,1023,0,67.8562,-1.42815,0.0149097,0.515409,0.154303,0.315018,-0.123635,-0.0507375,-0.0412688,-0.120544,-0.0951118,0.166029,-0.0897275,-0.313045,-0.171635,-0.528909,-0.313596,-0.0110737,-0.179233,-0.0352613,-0.0806087,-0.497479,-0.317034,0.209669,-1.4356,-2.89894,-3.73523,-2.89944,-1.92446,-2.68946,-1.36466,-4.10601,-2.56352,-2.56056,-2.21894,-4.18926,-2.99213,-3.13635,-2.50624,-3.34299,-3.26613,-2.77453,-6.89197
-56.1215,0.999949,0.00453916,9,511,0,67.5414,-1.45767,0.0753456,-0.0415099,0.209059,0.305246,0.373859,0.0467617,-0.253061,-0.0741611,-0.281633,-0.266044,-0.24532,-0.298576,-0.0946107,-0.0774028,-0.505833,0.131375,0.100177,-0.395921,0.276169,-0.520099,-0.295301,0.418884,-1.49535,-2.34635,-1.93267,-4.5125,-2.28047,-3.60885,-1.49232,-2.60288,-2.93007,-2.74834,-2.09295,-3.19445,-2.39616,-2.65617,-2.51181,-3.04416,-3.45309,-2.96969,-2.96173
-54.3944,0.999967,0.00453916,10,1023,0,62.8732,-1.47033,-0.118179,0.338265,0.434802,0.0831167,0.254646,-0.0122273,-0.0768478,-0.30058,-0.288171,0.350616,0.741827,-0.420773,-0.105364,0.152515,0.0414383,-0.0223264,-0.150086,0.0834374,0.0530865,-0.0369122,0.0413047,-0.0402962,-1.41124,-2.66903,-1.99627,-3.79109,-1.90561,-3.06322,-1.35164,-4.05094,-2.97432,-2.92065,-2.60849,-3.10463,-4.52928,-3.9166,-2.89498,-3.45373,-3.05309,-4.07789,-3.79285
-60.4776,0.999891,0.00453916,10,1023,0,70.1074,-1.43956,0.0727353,-0.201373,0.226168,0.857772,0.323721,0.121201,-0.161711,0.0261127,-0.176397,-0.231531,-0.291122,-0.466068,0.00772823,-0.31736,-1.01381,0.343905,0.611187,-0.537776,0.214446,-0.578207,-0.485112,0.334902,-1.47592,-2.32024,-2.03982,-3.854,-2.23745,-3.59395,-1.54359,-2.59971,-2.56742,-2.54904,-2.14169,-2.59712,-2.51131,-3.82608,-2.29185,-2.92862,-2.88578,-2.85653,-3.24811
-59.1024,0.999983,0.00453916,10,1023,0,73.2538,-1.46708,0.0472851,-0.272703,0.468771,0.394094,0.275085,-0.110511,-0.123941,-0.361049,-0.342153,0.18747,0.594482,-0.344047,-0.0691456,-0.0474693,-0.195397,0.0337654,0.397772,-0.695009,-0.650803,-0.0820947,-0.337487,0.00356691,-1.49072,-2.54744,-1.99023,-4.82492,-2.35575,-2.35671,-1.29297,-2.94527,-2.7241,-2.68138,-2.25813,-2.1078,-2.88871,-4.44633,-2.44836,-2.98255,-2.93937,-2.73915,-2.58901
-58.8619,0.999976,0.00453916,10,1023,0,66.7052,-1.41742,-0.0898103,-0.382289,0.182265,0.472017,0.167551,0.0942853,-0.0501416,0.149053,-0.268671,-0.00589849,-0.316172,-0.275929,-0.0751992,-0.201393,-0.349654,0.434161,0.438358,-0.223072,0.796719,-0.0966143,-0.251889,0.377695,-1.37251,-2.37149,-2.31568,-3.59704,-1.96001,-4.62554,-1.41306,-2.90836,-2.79565,-2.5483,-2.09295,-4.37741,-2.44953,-2.61325,-2.7986,-3.95387,-3.46902,-2.80901,-3.28652
-48.5554,0.999999,0.00453916,9,511,0,64.6741,-1.43314,-0.079588,0.367775,0.226542,0.243386,0.253216,0.0267697,-0.130235,-0.1465,-0.210484,0.0753453,0.0868035,-0.474352,-0.222931,0.141513,-0.378277,0.437418,0.168335,-0.301403,0.0148723,-0.143582,-0.134247,0.0600515,-1.39334,-2.60075,-1.95719,-2.56909,-2.01222,-2.55789,-1.21533,-2.62051,-2.57707,-2.54179,-2.64228,-3.17097,-2.63759,-2.62855,-2.48776,-3.13737,-2.80015,-2.73367,-3.34278
-61.4977,0.999876,0.00453916,10,1023,0,70.6444,-1.34208,0.0490994,0.118786,0.386614,0.357311,0.322275,-0.0692387,-0.0319003,-0.161992,-0.402762,0.0097455,-0.179534,-0.539975,0.0312139,-0.693386,-0.280026,-0.00279485,0.598339,-0.90842,0.0709093,0.0708763,-0.602138,0.334452,-1.36663,-3.19457,-2.20385,-2.4621,-1.91224,-4.22306,-1.21645,-4.94203,-2.63421,-2.89288,-2.32122,-2.37968,-2.28193,-2.97053,-2.8684,-3.24255,-3.06141,-3.16168,-2.67036
-61.8043,0.999962,0.00453916,9,1023,0,78.3359,-1.50094,0.111958,0.358596,0.17911,0.525794,0.284669,-0.225712,-0.022579,-0.209185,-0.34634,-0.0371327,0.12848,-0.420884,-0.00752913,-0.383019,-1.28791,0.31116,0.737078,-0.530696,-0.285698,0.153651,-0.876519,-0.101576,-1.55692,-2.34433,-2.22309,-2.44775,-2.46321,-3.74952,-1.18397,-2.63045,-2.73848,-2.84602,-2.24494,-2.14705,-2.21825,-2.60096,-4.15236,-3.77342,-4.12578,-3.27184,-2.55078
-61.5631,0.999996,0.00453916,10,1023,0,72.4676,-1.31044,0.232748,0.51413,0.297742,0.603294,0.174553,-0.203454,-0.292073,-0.0220195,-0.203061,-0.208368,0.0989174,-0.401648,-0.133185,0.121954,-1.22278,-0.164819,0.318406,-0.60398,-0.0406114,0.332477,-0.789551,0.181289,-1.42681,-2.97792,-1.9738,-2.7778,-2.05539,-3.6852,-1.27025,-2.92281,-2.7812,-2.53967,-2.13311,-3.25732,-2.55524,-2.79167,-2.63713,-5.19221,-2.83961,-3.09069,-4.5535
-59.884,0.999995,0.00453916,10,1023,0,70.5004,-1.31851,0.0225572,0.774203,0.281276,0.408172,0.16531,-0.299129,-0.349609,-0.110197,-0.518683,-0.240527,0.0955926,-0.667986,0.040549,0.256724,-0.992253,-0.258385,0.50262,-0.831637,-0.157348,-0.199262,-0.63771,0.376209,-1.32979,-2.89092,-1.94097,-2.47974,-2.46706,-2.32699,-1.18647,-3.42807,-4.04978,-3.01331,-2.4224,-2.84732,-2.30226,-2.60051,-2.98322,-2.95429,-4.02845,-2.75044,-2.8889
-52.9561,0.999984,0.00453916,10,1023,0,75.4792,-1.3426,0.0326696,0.425859,0.274325,0.147574,0.459163,-0.0276532,-0.355271,-0.315171,-0.417126,0.0187807,0.2896,-0.4912,-0.367873,0.101644,0.112589,0.198723,-0.0342981,-0.020904,0.154467,0.235115,-0.237863,-0.0653227,-1.35894,-2.3538,-2.16967,-2.44702,-1.89864,-2.43256,-1.27571,-2.60248,-2.82945,-2.54475,-2.8491,-3.00449,-3.11354,-3.90595,-4.40558,-2.93487,-3.02079,-4.31862,-3.99122
-49.5223,0.999928,0.00453916,10,2047,0,62.312,-1.58667,-0.119637,-0.111215,0.108391,0.170786,0.0836897,0.0403683,-0.0209665,-0.00336076,-0.165202,0.0504254,0.217525,-0.251371,0.0623844,-0.197185,0.1445,0.317866,0.134571,-0.0196121,-0.091386,0.00823729,-0.181991,-0.0147946,-1.52685,-3.12283,-3.12368,-2.44444,-2.50739,-2.82193,-1.20613,-2.68439,-2.62171,-3.12306,-2.43192,-3.31628,-2.80044,-5.01256,-2.83704,-2.94106,-2.8432,-3.57593,-3.43124
-48.7042,0.99999,0.00453916,8,255,0,58.0762,-1.57275,-0.107694,0.217074,0.166974,0.0538465,0.0226644,0.0257201,-0.00301269,-0.00393624,-0.0971285,0.0785424,0.191101,-0.146559,-0.0806521,0.064578,-0.140104,-0.132382,-0.0281297,-0.0530153,0.0583789,0.0131833,0.0901776,0.0340387,-1.5189,-4.23507,-2.80623,-2.4581,-2.22002,-2.90402,-1.20718,-4.26558,-3.39754,-2.56935,-2.7214,-3.87877,-3.05128,-3.74892,-2.40769,-2.92449,-4.99878,-3.01489,-4.02528
-49.6103,1,0.00453916,9,1023,0,56.4755,-1.46575,0.0102041,0.114333,0.134369,0.245413,0.266065,-0.0515492,-0.112475,-0.0563869,-0.208017,0.0966397,0.119384,-0.428787,-0.0879885,0.123756,-0.138141,0.322409,0.0186358,-0.124761,0.141679,-0.0795887,-0.286284,0.00718693,-1.47085,-2.78779,-1.94816,-2.44583,-1.92336,-2.81521,-1.19633,-2.61772,-2.55274,-2.6792,-2.32475,-3.68978,-2.55443,-3.99279,-2.65103,-2.97909,-2.78643,-3.14827,-4.21334
-58.0297,0.999986,0.00453916,9,511,0,65.6381,-1.67909,-0.0593,-0.317417,0.143691,0.322815,-0.10197,0.135572,-0.0326725,-0.00228878,0.104549,0.276639,0.114924,0.0782189,0.113561,-0.310117,-0.213194,0.0458472,0.269955,-0.245974,-0.251144,-0.0848355,-0.0694947,0.128628,-1.64944,-4.75154,-4.49913,-2.82148,-2.30172,-3.67361,-1.2901,-2.68842,-3.54531,-2.59438,-2.29588,-2.49481,-2.77653,-3.62972,-2.39115,-3.80462,-6.0262,-2.76563,-4.25271
-61.9667,0.999964,0.00453916,9,511,0,74.0519,-1.74628,-0.0459416,0.0643363,0.102806,0.216837,0.0144359,-0.0284031,-0.108816,-0.242958,0.00516771,0.01589,0.204934,-0.110356,0.178452,-0.0828503,-0.359525,0.240918,0.490014,-0.269327,-0.368865,-0.201439,-0.081646,0.176597,-1.72331,-5.35032,-3.67905,-2.52735,-3.51588,-3.27768,-1.30596,-2.96616,-3.82586,-2.55116,-2.2436,-2.24411,-3.66519,-5.15834,-2.54615,-3.10226,-3.09925,-2.98841,-2.96584
-57.2637,0.999997,0.00453916,10,1023,0,71.8718,-1.53008,-0.107011,-0.35434,0.324408,0.333592,0.376751,0.0954523,-0.154059,-0.12265,-0.332445,-0.0511914,0.0202831,-0.405995,-0.389505,-0.376716,-0.371045,0.243212,0.177448,-0.162858,0.162972,-0.15287,-0.0300021,0.601493,-1.47658,-2.41115,-2.31507,-2.75787,-2.29207,-3.0988,-1.29197,-2.60925,-2.96808,-5.33791,-2.66292,-2.86191,-2.93666,-2.65606,-2.40244,-3.56939,-2.81338,-3.95283,-2.62564
-61.4927,0.999999,0.00453916,9,511,0,69.2101,-1.35052,-0.056789,-0.582763,0.266117,0.273184,0.285831,0.0189747,-0.0747899,-0.174264,-0.135914,-0.044513,0.00166374,-0.186297,-0.576629,0.0487884,0.0297973,0.105798,0.301112,-0.274762,-0.231869,-0.212277,0.0854171,0.412846,-1.32212,-2.32803,-1.93122,-2.8073,-2.26209,-2.50107,-1.22344,-4.32829,-2.56019,-4.71944,-2.93225,-3.05347,-2.31918,-3.07645,-4.00087,-3.66112,-9.17959,-3.13026,-5.11623
-56.0479,0.999997,0.00453916,9,511,0,68.9493,-1.4483,-0.0181545,0.717595,0.206633,0.232793,0.0782754,-0.0310251,-0.162074,-0.00591374,-0.285263,0.182176,0.349515,-0.497671,0.148132,-0.157444,-0.432982,0.294799,0.0364836,-0.131279,0.346637,0.0927263,-0.401499,-0.0964458,-1.43922,-2.84793,-2.46833,-2.44446,-1.933,-2.32956,-1.21329,-2.61293,-2.5679,-5.03914,-2.0953,-4.21354,-2.39822,-2.80541,-2.35121,-2.94079,-3.04866,-3.40736,-3.52922
-61.8416,0.999638,0.00453916,10,2047,0,73.4683,-1.22192,-0.0791632,-0.27957,0.358837,0.265719,0.200135,-0.166446,-0.359671,-0.56195,-0.47493,-0.306947,-0.0391401,-0.690571,-0.652977,0.00575509,-0.29432,0.360335,0.899922,-0.464179,-0.0229056,-0.32669,0.164362,0.500881,-1.18234,-2.32444,-1.93131,-2.46505,-2.35233,-2.23374,-1.21718,-2.65207,-2.54848,-4.53895,-2.63665,-2.21769,-2.27778,-2.66721,-2.6729,-4.4652,-3.42482,-2.76053,-2.69685
