# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 20:47:51 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpzdannX/standata-6d69dcb681b.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071647-2-24536c.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071647-2-4c3690.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-51.8046,0.999914,0.00490678,9,1023,0,63.0491,-1.53447,-0.0971988,0.366187,0.299578,0.0649454,0.0475924,0.0758274,-0.160148,-0.649975,-0.171616,0.0621249,0.414718,-0.415692,-0.240706,0.0266226,-0.0789519,0.0140077,0.0477401,0.00743396,0.0314318,-0.0858977,-0.0253396,0.0615569,-1.48587,-3.71704,-2.6502,-2.44478,-2.19336,-2.21747,-1.18518,-2.85298,-3.66843,-2.63534,-3.10708,-2.17256,-7.00388,-3.37778,-2.78258,-3.75377,-2.80372,-3.42354,-4.01829
-50.3023,0.999961,0.00490678,10,1023,0,62.5874,-1.46518,-0.0214252,-0.0662838,0.231439,0.0632109,0.723624,0.242537,-0.162782,-0.0803533,-0.476895,0.115583,0.0817698,-0.467256,-0.0619599,-0.0380561,0.0532335,-0.0133611,0.0998774,-0.0653319,0.011867,-0.0625413,-0.0135496,-0.0068956,-1.45447,-3.11736,-2.26609,-2.52795,-1.97245,-2.93266,-1.20627,-3.04939,-3.10935,-2.84884,-2.31695,-3.38978,-2.55041,-2.75742,-5.316,-4.00896,-2.96335,-5.93942,-2.65239
-59.9377,0.999786,0.00490678,9,511,0,70.3663,-1.36372,0.133351,0.246798,0.845047,0.0737686,0.404519,0.378365,-0.391113,-0.232866,-0.236107,0.000528978,0.00548404,-0.676741,-0.179465,-0.0533369,-0.0404229,0.0502622,-0.0432665,-0.0176435,-0.0392498,-0.138458,-0.0791135,0.0705333,-1.4304,-2.31807,-2.01173,-2.44996,-1.93894,-2.99242,-1.19273,-2.64241,-3.2039,-2.54244,-2.15624,-3.08001,-2.69082,-2.75046,-9.10556,-6.13281,-2.80138,-3.39945,-6.74687
-52.3193,0.999912,0.00490678,9,511,0,70.147,-1.37926,-0.0714557,0.565458,0.190083,0.119851,0.429721,-0.203924,-0.198821,-0.219243,-0.316296,-0.16659,-0.00361949,-0.324789,-0.102673,0.326866,0.0856725,-0.0782536,-0.0613736,-0.212936,-0.124961,-0.215438,-0.1663,-0.0888879,-1.34353,-2.34103,-2.15895,-2.44654,-2.51356,-2.57161,-1.23909,-3.80632,-3.14905,-3.48341,-2.36188,-3.71937,-3.14238,-5.36707,-2.66943,-3.37834,-3.83569,-2.87544,-3.31821
-54.5347,0.999992,0.00490678,9,511,0,63.3416,-1.35608,-0.113868,0.346279,0.446488,0.0783485,0.633274,-0.168066,-0.189434,-0.221277,-0.314671,-0.129224,-0.374913,-0.426102,-0.301841,-0.120691,-0.217018,0.0721541,0.0482716,-0.0356406,0.0639008,0.0483102,-0.0477236,0.00737266,-1.29915,-3.78792,-2.12547,-2.45202,-2.20312,-5.05227,-1.3678,-3.62453,-2.77392,-2.58684,-2.7932,-3.63754,-2.90687,-3.30355,-2.37429,-2.9274,-3.47868,-3.04464,-4.07049
-56.9852,0.999989,0.00490678,9,1023,0,67.328,-1.32497,-0.0976086,0.288289,0.447114,0.04615,0.574887,-0.0534107,-0.191321,-0.0583259,-0.319723,-0.238852,-0.244462,-0.457177,-0.234504,0.142642,0.158536,-0.0276695,-0.00673373,-0.0207162,-0.0632938,-0.0721465,-0.0535468,-0.0378531,-1.27617,-2.82738,-2.37614,-2.47048,-2.51415,-3.63093,-1.29994,-4.28737,-2.81758,-2.94251,-2.5271,-5.38049,-2.37846,-3.64131,-3.97776,-2.92519,-3.52107,-2.99728,-4.50075
-46.4589,0.999989,0.00490678,7,127,0,62.2812,-1.34369,-0.116008,0.0674493,0.376469,0.061991,0.593557,-0.0314094,-0.152939,-0.0809811,-0.317829,-0.296296,-0.176533,-0.42453,-0.196562,-0.0736539,-0.0635564,-0.00950458,0.0484669,-0.0156137,-0.0151173,0.00123454,0.0111246,-0.00159268,-1.28569,-3.44765,-2.11698,-2.64754,-2.68855,-3.51119,-1.26097,-4.50344,-2.75127,-2.99252,-2.45113,-4.81687,-2.42769,-2.9248,-3.18196,-2.92491,-3.8582,-3.04328,-4.25115
-45.9459,0.999743,0.00490678,9,511,0,57.4013,-1.42006,0.0143194,0.413392,0.361877,0.0900218,0.2148,-0.0973051,-0.230359,-0.357223,-0.295656,0.0750502,0.15852,-0.41039,-0.0986586,0.0176391,0.00823162,0.0760572,-0.165368,-0.0974191,-0.0190508,0.000202732,0.0187799,0.0562026,-1.42722,-2.63208,-1.98769,-2.53214,-1.96562,-2.66345,-1.18384,-2.71215,-2.92095,-2.70343,-2.21268,-2.80267,-4.18127,-4.69531,-2.96517,-3.41272,-3.92687,-3.51573,-3.95935
-49.5802,0.999965,0.00490678,9,511,0,54.6553,-1.2913,-0.0183861,0.518302,0.193405,0.100645,-0.111511,-0.237284,-0.022635,-0.0640473,-0.416752,0.110221,0.24131,-0.518581,-0.226868,-0.142304,-0.0501799,-0.00572811,-0.0862821,-0.138672,0.0781947,-0.00842886,-0.245074,-0.0838176,-1.28211,-3.01921,-2.53703,-2.98664,-1.90601,-2.22085,-1.2127,-6.31148,-2.69605,-3.06748,-2.37825,-5.66693,-2.32745,-4.3585,-2.71842,-2.95572,-2.99769,-3.2216,-3.70201
-48.523,0.999894,0.00490678,9,1023,0,58.2669,-1.27348,-0.0859976,0.149913,0.404995,0.069101,0.443333,-0.0915865,-0.472017,-0.390765,-0.426973,-0.507418,0.172321,-0.531077,-0.159508,-0.0380724,0.0135536,-0.0158222,-0.103918,0.0340335,-0.0562349,-0.0372581,-0.0264907,0.0770089,-1.23048,-2.84652,-2.04489,-3.20202,-3.18115,-2.22226,-1.19024,-2.71489,-4.13562,-3.29798,-2.15203,-3.48226,-3.62055,-3.13262,-3.58082,-2.96102,-3.4961,-3.51793,-4.26033
-49.2332,0.999957,0.00490678,10,1023,0,63.9097,-1.34602,-0.0364775,-0.365585,0.261143,0.128484,0.00106558,-0.0859447,-0.166912,-0.260186,-0.205629,0.186168,0.0985571,-0.421064,-0.369161,-0.0373894,-0.0614519,0.100952,0.288226,0.0449052,-0.0113213,-0.0156168,-0.0333497,0.240476,-1.32779,-2.95515,-2.28561,-3.42883,-1.89769,-2.52027,-1.18417,-3.46504,-2.57765,-2.80845,-2.48841,-2.68173,-2.48048,-3.45938,-3.09369,-2.93592,-4.05331,-2.88363,-6.65552
-46.0484,0.999965,0.00490678,10,1023,0,58.4713,-1.55385,-0.132529,0.311381,0.252531,0.0366345,0.488776,0.103414,-0.18173,-0.0132759,-0.22364,-0.234121,0.227739,-0.234236,0.219518,-0.00217253,-0.0306441,-0.00917665,0.000694981,0.00304297,0.00514046,-0.0241798,0.08413,0.0694504,-1.48758,-2.31859,-1.94802,-3.28093,-3.17984,-2.59662,-1.20123,-2.80876,-4.22061,-4.35897,-2.09828,-3.93233,-3.00141,-3.36678,-2.84514,-2.99848,-3.94368,-3.82218,-3.2885
-49.0654,0.999693,0.00490678,9,1023,0,60.0787,-1.53042,-0.204858,-0.89232,0.165082,0.116894,0.0919545,0.229683,0.0492742,-0.134908,-0.0551624,0.16315,0.299112,-0.283611,-0.408936,-0.0326724,-0.173637,-0.0282541,0.0963382,-0.0469761,-0.113587,-0.175727,0.23894,0.219909,-1.42799,-3.00672,-2.75936,-3.00137,-2.2354,-2.22302,-1.20531,-5.37157,-2.8897,-3.45842,-3.75426,-3.24062,-3.40872,-2.60725,-3.04608,-3.30592,-4.10864,-2.73164,-4.41747
-41.569,0.999838,0.00490678,10,1023,0,57.8922,-1.3625,-0.0141759,0.276819,0.301074,0.0601205,0.269516,-0.0474606,-0.323676,-0.190076,-0.284221,-0.200158,0.16779,-0.594979,0.0463742,0.0323394,-0.0496776,-0.0231881,-0.0277333,0.00346891,-0.0153442,0.0111951,-0.0548927,0.0100611,-1.35542,-2.36859,-1.93253,-2.57911,-2.34654,-2.44757,-1.18635,-2.79889,-3.45522,-4.24379,-2.09091,-3.72246,-2.76742,-3.42632,-3.31703,-4.09384,-2.83635,-3.29322,-5.11786
-35.7226,0.999616,0.00490678,10,1023,0,51.1388,-1.28858,-0.0772975,-0.0219405,0.464028,0.0101408,0.18459,-0.143939,-0.266698,-0.516612,-0.43853,-0.139589,-0.120205,-0.435955,-0.53352,-0.00582999,0.00133512,-0.0122533,0.0139759,0.00312578,-0.0245162,0.00264392,0.0161107,0.00662288,-1.24993,-2.3292,-1.95515,-2.47765,-2.14526,-3.06112,-1.21187,-3.74282,-2.89932,-2.71005,-3.39017,-2.53631,-4.07988,-3.53854,-3.15049,-2.93319,-4.62023,-3.63591,-3.89601
-35.9372,0.993165,0.00490678,10,1023,0,45.0752,-1.34866,-0.0967057,0.159478,0.233631,0.0260835,0.237731,-0.0493415,-0.394881,-0.35706,-0.374626,-0.169442,-0.0805728,-0.406013,-0.1343,0.0264432,0.00172981,0.0231138,-0.0176449,-0.00630331,0.00461372,-0.0298964,-0.00994102,0.00487151,-1.30031,-2.33973,-1.95544,-2.46006,-2.31617,-3.03673,-1.22656,-2.68441,-4.00357,-3.24315,-2.29197,-3.04554,-3.64108,-3.25439,-3.29522,-2.92742,-3.98876,-3.49832,-3.80219
-33.546,0.999628,0.00490678,9,1023,0,43.0166,-1.44328,-0.127949,-0.33087,0.302075,0.0111173,0.219042,0.0466013,-0.0935186,-0.408964,-0.248428,0.134382,0.113596,-0.366087,-0.110829,-0.0204746,0.00550145,0.0139625,0.0162601,0.0277836,0.00586243,-0.0181652,0.00250662,-0.00602799,-1.3793,-2.44883,-2.12647,-2.81892,-1.98876,-2.62416,-1.20084,-4.02298,-2.87398,-2.96462,-2.51003,-2.46571,-4.55033,-3.16848,-3.2219,-2.95777,-3.40823,-3.29479,-4.10654
-40.3286,0.999019,0.00490678,9,511,0,47.3767,-1.43598,-0.126319,-0.355529,0.189348,0.0219853,0.235219,-0.0212974,0.0653598,-0.510521,-0.346079,0.112759,0.224835,-0.350004,0.0881728,-0.0185436,0.00363216,-0.0171924,0.0333337,-0.0141435,-0.0139475,0.0164396,0.0401063,0.0106977,-1.37282,-2.40816,-2.08722,-2.7977,-2.01618,-2.3666,-1.18397,-6.36044,-2.54882,-4.4945,-2.12189,-2.22815,-5.16908,-3.54831,-2.90562,-2.95099,-3.7757,-3.81433,-3.22402
-43.5318,0.999431,0.00490678,9,1023,0,54.2188,-1.56219,-0.0882444,-0.569442,0.528073,0.0328051,0.442537,0.26243,-0.412843,-0.123088,-0.3057,0.24341,0.352171,-0.279578,-0.244804,-0.00853186,-0.00828414,0.0312212,0.0377609,0.0322216,0.0138764,-0.0362936,-0.0151736,0.0112687,-1.51807,-2.33584,-1.97019,-2.69331,-1.97404,-2.35044,-1.18413,-2.93984,-6.285,-2.66127,-3.33532,-2.98975,-3.36243,-2.79787,-3.97695,-3.09037,-3.25814,-5.15956,-2.97982
-37.3053,0.999552,0.00490678,9,511,0,48.9352,-1.48089,-0.139084,-0.729587,0.445963,0.0302352,0.396614,0.27254,-0.285364,-0.248462,-0.263139,0.218473,0.298451,-0.306078,-0.117631,-0.0115868,-0.0122374,0.0291305,0.0342899,0.0242871,0.0170469,0.00253844,0.0252659,0.00821299,-1.41134,-2.31559,-1.96413,-3.03555,-1.9446,-2.29493,-1.18384,-2.67419,-4.3498,-2.77176,-2.63637,-2.91099,-3.74796,-2.60051,-4.53062,-2.93368,-3.63933,-3.60945,-3.58221
-35.5302,0.999788,0.00490678,10,1023,0,47.361,-1.57875,-0.0013897,0.921945,0.105686,0.0193088,-0.0472828,0.0970418,0.0730766,0.0523667,-0.155781,-0.183834,0.242488,-0.252245,-0.18486,0.00470059,0.0110098,0.0129761,0.000283001,-0.0216916,-0.0456845,0.0416271,-0.0512806,-0.025961,-1.57805,-5.00834,-2.98749,-3.3651,-2.94675,-2.99537,-1.18692,-3.73461,-2.60596,-2.6197,-3.04276,-3.76137,-2.61153,-4.28595,-3.11545,-3.15717,-3.52439,-3.91153,-4.06508
-38.6759,0.981298,0.00490678,9,511,0,48.0203,-1.47545,0.0793245,0.744591,0.14224,0.0303774,0.306468,-0.0219475,-0.141838,-0.0422611,-0.0628717,0.277782,-0.122759,-0.140773,0.0600325,0.0242434,-0.00251158,-5.50614e-05,-0.0138502,-0.0271458,0.0328887,-0.0268325,-0.0404548,0.0104199,-1.51511,-2.6306,-1.94132,-2.79495,-1.9099,-4.51335,-1.2584,-2.83777,-2.81296,-3.10483,-2.10024,-3.59971,-2.49239,-4.76895,-3.21559,-3.08653,-7.3928,-2.91321,-7.26409
-43.6919,0.995736,0.00490678,9,511,0,52.6427,-1.52515,0.06085,0.646524,0.180392,0.0552377,0.0976549,-0.0233734,-0.0556219,-0.0579917,0.0698657,0.148148,-0.0857798,-0.362696,-0.131455,0.044103,-0.0242201,0.0101144,0.00698033,-0.0166493,0.0699355,0.0321254,-0.102607,0.0360635,-1.55557,-3.89951,-2.27082,-2.44525,-1.93559,-4.74813,-1.25503,-3.01979,-2.70909,-2.55344,-2.47492,-3.2081,-2.68305,-5.10147,-2.85312,-3.56446,-3.16415,-2.73419,-8.80595
-44.6971,0.999412,0.00490678,9,511,0,56.3923,-1.54108,0.0746553,0.645424,0.15874,0.0365599,0.132999,-0.0478372,-0.0789183,-0.129787,0.0298412,0.072116,-0.155355,-0.335616,-0.107185,-0.00535011,-0.0208939,0.0339278,-0.0301255,-0.000913806,-0.00800212,-0.0815788,-0.0117917,-0.0638798,-1.57841,-3.66218,-2.26745,-2.4937,-2.07429,-5.01239,-1.32649,-2.77572,-2.77172,-2.53848,-2.57231,-2.83938,-3.0689,-5.66961,-2.7216,-3.93903,-3.62702,-2.85901,-7.97186
-42.7726,0.999984,0.00490678,9,1023,0,54.5344,-1.39514,-0.149423,0.921782,0.252492,0.0938887,0.387141,-0.0697501,-0.217974,-0.218372,-0.182719,0.136652,-0.0212641,-0.331786,-0.0290887,0.0557209,-0.0358507,-0.102705,-0.0394974,-0.0277468,0.0283207,-0.0222928,-0.147969,0.0229987,-1.32043,-2.34272,-1.93153,-3.05372,-1.94115,-2.88858,-1.23001,-3.95392,-3.68966,-3.80731,-2.21886,-3.80746,-3.34958,-3.38861,-2.73911,-3.43029,-3.38193,-2.74243,-4.93736
-43.1337,0.999817,0.00490678,9,1023,0,53.6063,-1.45977,0.0603298,0.0972679,0.195281,0.0417238,-0.061014,-0.14635,0.0241595,-0.0529232,-0.22417,0.00214992,0.225878,-0.229971,-0.0347003,0.0823347,-0.066904,0.00378053,0.00387327,-0.00976088,-0.0185622,0.0367892,-0.018046,0.0357275,-1.48993,-4.71768,-2.44646,-2.46567,-2.07594,-2.70949,-1.18742,-4.14276,-2.55805,-2.7395,-2.16227,-3.63603,-2.48113,-5.51403,-2.55963,-2.92448,-5.96641,-3.79223,-5.03434
-52.5199,0.99947,0.00490678,9,767,0,60.0699,-1.5423,-0.122683,0.34396,0.14467,0.160918,0.182637,0.141254,-0.061584,-0.0167292,-0.144389,0.352516,-0.191344,-0.293889,-0.216794,-0.0371239,-0.218568,0.103581,0.153749,-0.28982,0.0588697,-0.0506701,0.00536888,0.00415588,-1.48096,-2.83818,-2.4212,-3.2854,-1.89735,-4.67265,-1.40821,-3.1396,-2.95647,-2.54891,-3.21481,-3.45031,-2.66414,-2.73437,-2.68541,-3.0419,-3.24923,-2.73581,-2.99458
-51.3404,0.999999,0.00490678,9,511,0,60.4158,-1.40572,-0.134491,0.458593,0.270022,0.226504,0.161074,-0.0630701,-0.0117079,-0.0572439,-0.295721,0.0134763,0.184203,-0.399737,-0.153339,0.0653609,0.120996,0.186944,0.0566635,0.0721616,0.18079,-0.126482,-0.217106,-0.0704756,-1.33847,-2.59838,-2.09619,-2.44774,-1.98783,-2.26485,-1.19136,-4.39492,-2.56925,-3.12591,-2.62884,-4.53027,-2.53792,-4.06719,-3.12284,-3.11339,-2.86144,-3.48743,-4.19763
-49.9163,0.999947,0.00490678,9,511,0,61.5561,-1.45944,-0.112125,0.0393114,0.207606,0.172238,0.160091,-0.110454,-0.200204,-0.086576,-0.33453,0.0489608,0.352336,-0.441561,-0.187898,-0.0341655,-0.285468,0.0103043,0.186815,-0.364391,-0.0692122,0.217918,-0.0186334,0.0397792,-1.40338,-2.64763,-2.26547,-2.5826,-2.18559,-2.37414,-1.21562,-3.05916,-3.49236,-2.57684,-2.69912,-3.39798,-2.55717,-3.38116,-2.29592,-3.33511,-2.90442,-2.88311,-2.57034
-50.4323,0.999973,0.00490678,9,1023,0,57.3829,-1.46485,-0.121255,0.0163877,0.234988,0.159084,0.158537,-0.101326,-0.206322,-0.0635088,-0.336237,0.0841838,0.349807,-0.430104,-0.202815,0.0140172,-0.290643,0.0051961,0.170244,-0.378653,-0.000716128,0.239734,-0.0143201,0.0380098,-1.40422,-2.73673,-2.23941,-2.58292,-2.08343,-2.40407,-1.2151,-3.03586,-3.61891,-2.55809,-2.7866,-3.58443,-2.5435,-3.31288,-2.29478,-3.28168,-2.91642,-2.86835,-2.55389
-58.1696,0.999847,0.00490678,9,511,0,68.7016,-1.46425,-0.0131367,0.264794,0.265044,0.23108,0.420745,0.354647,-0.0520099,-0.257595,-0.192988,-0.0445185,-0.073626,-0.377216,-0.240315,-0.10467,0.0719957,0.423046,0.195068,0.0881209,0.124248,-0.448337,-0.374355,-0.0360068,-1.45768,-2.32471,-1.93642,-2.61988,-2.10164,-2.79818,-1.37112,-2.65389,-2.7406,-2.53788,-2.85762,-2.41917,-2.99225,-2.60102,-6.89304,-3.03888,-2.7856,-3.67313,-5.55067
-59.4501,0.999965,0.00490678,10,1023,0,73.629,-1.43059,-0.0229872,0.700552,0.222451,0.824887,0.0857549,-0.21171,-0.0446038,0.0635869,-0.349675,0.238215,0.0406235,-0.333284,0.172242,0.0625564,-0.98915,0.326099,0.954828,-0.493396,0.197745,0.0951161,0.105134,0.709786,-1.4191,-3.22259,-2.17235,-2.69948,-1.93077,-3.31937,-1.19164,-2.96781,-2.70278,-2.5917,-3.0311,-2.36677,-3.22646,-2.60065,-3.19251,-3.15864,-5.07683,-2.79202,-2.56385
-57.4642,0.999984,0.00490678,9,511,0,67.5435,-1.52358,-0.132505,0.785611,0.313861,1.01574,0.156764,-0.140745,-0.0782509,0.0496303,-0.275629,0.312057,0.0670718,-0.243824,-0.0356041,-0.212006,-0.678934,0.289691,0.811562,-0.558646,0.603902,-0.345469,-0.208958,0.668407,-1.45733,-2.55461,-2.70196,-2.44642,-2.08374,-2.50966,-1.32382,-2.75601,-2.65274,-2.84525,-2.09709,-2.41734,-2.35787,-2.82203,-2.85072,-3.29857,-3.01294,-2.73345,-2.60778
-60.1889,0.999993,0.00490678,9,1023,0,71.4852,-1.41019,0.140237,-0.466179,0.219089,0.842022,0.329701,-0.215093,0.0593414,-0.059483,-0.259612,0.102425,0.173195,-0.412278,-0.0920259,-0.492003,-0.428535,0.190991,0.512567,-0.724388,0.24825,-1.14179,-0.408464,-0.031385,-1.48031,-2.42387,-2.06344,-2.49331,-1.92504,-2.69415,-1.35042,-3.69216,-3.37452,-2.69559,-2.16388,-2.46665,-2.3409,-4.23669,-2.29565,-2.93956,-2.93804,-2.87492,-2.71648
-61.039,0.999983,0.00490678,9,1023,0,73.0921,-1.42647,0.129458,0.17407,0.201252,0.396324,-0.00534465,-0.157701,0.271497,-0.0600283,-0.27068,0.123114,0.208856,-0.399445,-0.0620624,-0.451191,-0.28287,0.266436,0.601901,-0.529681,0.0538013,-0.874073,-0.264299,-0.0457206,-1.49119,-2.80399,-2.87671,-2.45987,-1.89647,-2.37706,-1.26673,-5.53528,-5.74678,-2.7814,-2.16253,-2.32137,-2.38617,-4.48433,-2.42811,-2.98403,-3.25908,-2.75062,-2.97312
-63.1933,0.999855,0.00490678,9,1023,0,72.7303,-1.44129,0.150726,0.267746,0.169698,0.291924,0.022507,-0.114212,0.26265,-0.0904023,-0.311949,0.133042,0.101378,-0.350345,-0.0691433,-0.526126,-0.337029,0.290953,0.574114,-0.520699,-0.0347067,-0.905019,-0.248815,-0.0965324,-1.51665,-2.66328,-2.92429,-2.49213,-1.90361,-2.22268,-1.33713,-4.9125,-5.73584,-2.75621,-2.21248,-2.23815,-2.29751,-4.06989,-2.45522,-2.95051,-3.66789,-2.92733,-2.79651
-66.5024,0.999984,0.00490678,9,511,0,75.225,-1.56234,0.0755754,-0.00879167,0.220837,0.390527,0.111407,0.277199,-0.36346,-0.139777,-0.135688,0.254597,-0.251633,-0.233697,0.134303,0.0388986,-0.707285,0.119924,0.53147,-1.10356,-0.125761,-0.843343,-0.619036,0.449899,-1.60013,-4.09086,-2.31169,-2.6898,-1.95241,-3.33982,-1.75987,-3.34157,-4.41086,-2.54266,-2.22881,-2.11726,-2.31284,-2.99685,-2.58548,-3.93385,-2.79904,-4.2888,-2.7794
-61.5219,0.99999,0.00490678,10,1023,0,80.1177,-1.47463,0.0874109,0.554945,0.339382,0.563022,0.348159,-0.0112924,-0.258858,-0.00349445,-0.224634,0.241246,-0.153173,-0.254483,0.0485168,-0.113456,-0.117113,-0.198571,-0.00619868,-1.0395,0.238327,-1.27905,-0.310924,0.495143,-1.51834,-2.38443,-1.9517,-2.45885,-1.95939,-2.21888,-1.78849,-2.76396,-4.07466,-2.56678,-2.28699,-3.80967,-2.38259,-4.14628,-2.99135,-3.17496,-3.66617,-3.87525,-2.67236
-60.4777,0.999828,0.00490678,10,1023,0,76.5449,-1.522,-0.0592316,0.199449,0.199475,0.439197,-0.144948,-0.0816156,-0.0817263,-0.172071,-0.298012,0.195373,0.136084,-0.398961,-0.218734,0.224601,-0.966516,0.625889,0.789918,-0.175939,0.433737,0.0674476,-0.363427,-0.0104377,-1.49238,-6.11208,-2.84821,-2.51148,-1.91088,-3.14538,-1.19648,-2.73131,-2.71233,-2.55422,-3.03584,-2.10848,-2.23499,-2.62649,-3.04437,-2.92458,-2.95227,-3.7355,-2.79887
-61.653,0.999972,0.00490678,10,1023,0,76.2605,-1.50169,0.0328318,-0.276437,0.363986,0.501537,0.562461,0.0329997,-0.226162,-0.00510483,-0.137749,-0.155665,0.568886,-0.373244,-0.142964,-0.375757,-0.390598,0.344944,1.1013,-0.951355,0.0618822,-0.532482,-0.451824,-0.00583045,-1.51811,-2.848,-1.93897,-3.17529,-2.42519,-2.91189,-1.18771,-2.82405,-2.69173,-2.53713,-2.53829,-2.11137,-3.02471,-2.94394,-2.45774,-2.98405,-2.8227,-4.33318,-2.55349
-61.2307,0.999993,0.00490678,10,1023,0,79.0092,-1.11502,-0.0446738,0.451915,0.616686,0.372841,-0.128745,-0.39244,-0.673657,-0.526428,-0.553861,-0.0298607,-0.158674,-0.752783,-0.502584,-0.171771,-0.298861,-0.341643,-0.0305419,-0.746304,0.148922,0.0883275,-0.101027,0.380139,-1.09268,-2.42089,-2.22346,-3.05867,-1.93993,-2.75559,-1.18384,-3.13273,-6.02269,-2.70596,-2.16639,-3.28058,-3.20832,-3.16981,-2.39212,-3.11155,-3.00183,-3.44196,-2.54786
-62.8839,0.999998,0.00490678,10,1023,0,71.681,-1.24158,0.200285,0.596383,0.50898,0.510064,0.093156,-0.250488,-0.214756,-0.359772,-0.57675,-0.617627,0.427979,-0.703054,-0.07551,0.0398598,-0.68006,0.491809,0.316728,-0.386717,-0.452005,-0.166028,-0.64333,-0.0773363,-1.34172,-2.79468,-1.93611,-3.33218,-3.71397,-2.40957,-1.35919,-2.5958,-3.9736,-3.66166,-2.11697,-2.30453,-2.24572,-2.80013,-2.31978,-2.92802,-3.09781,-3.93049,-2.90599
-59.346,0.999981,0.00490678,10,1023,0,73.3399,-1.17479,0.052084,0.173919,0.559627,0.3665,0.146028,-0.323225,-0.337815,-0.580986,-0.538787,-0.389301,0.0816852,-0.760981,-0.0523754,-0.101999,-0.350374,0.398358,0.444085,-0.442045,-0.216925,-0.567451,-0.72725,0.131461,-1.20083,-2.31671,-1.93162,-2.46874,-2.52016,-2.39877,-1.19117,-2.62649,-2.826,-4.19535,-2.28584,-2.11808,-2.55436,-3.24474,-2.45871,-3.28868,-3.83834,-2.7849,-2.91953
-58.2606,0.999993,0.00490678,10,1023,0,69.6468,-1.2711,0.0773664,-0.226357,0.423469,0.452288,0.103259,0.0707355,-0.345967,-0.257262,-0.519739,0.0848845,-0.0234921,-0.538765,-0.502071,-0.219902,-0.50736,-0.0223492,0.0799184,-0.751323,0.391238,0.153044,-0.110534,0.196343,-1.30978,-2.36166,-2.04101,-2.44608,-2.12603,-3.23924,-1.18808,-2.88755,-2.85739,-3.23689,-2.55313,-3.26299,-2.40825,-2.92201,-3.4857,-3.10418,-3.80116,-2.73336,-2.58166
-55.5941,0.999978,0.00490678,10,1023,0,74.096,-1.44073,0.0221483,0.469002,0.361658,0.312412,0.48305,-0.241912,-0.205016,-0.0504467,-0.224085,0.0146875,0.334576,-0.373401,0.157747,0.151033,-0.654956,0.0293823,0.491008,-0.170675,0.0104604,-0.194872,-0.363921,-0.170513,-1.4518,-2.31944,-2.07486,-2.44524,-2.03739,-2.21498,-1.18669,-2.78503,-2.98592,-5.47817,-2.09521,-2.62408,-2.23025,-3.35027,-2.60723,-3.05558,-2.85209,-3.01952,-4.13311
-59.7845,0.999923,0.00490678,10,1023,0,70.8863,-1.45519,0.0331977,0.555624,0.28922,0.376529,-0.108206,0.192782,0.0557607,-0.220635,-0.404165,0.120118,-0.137028,-0.461594,-0.0603253,-0.397746,-0.366515,0.277434,0.222982,-0.863607,-0.216867,-0.606634,-0.152564,0.572922,-1.47179,-3.30872,-3.46017,-2.83817,-2.06139,-2.79206,-1.45372,-3.39547,-3.02155,-2.81345,-2.15926,-2.44398,-2.67808,-2.62069,-3.39686,-3.48698,-2.87422,-2.73907,-3.033
