# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:46 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-4-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-4-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-78.0657,0.967245,0.213455,4,15,0,89.5674,-1.54844,0.0160836,0.395069,0.138998,0.396523,1.2522,-0.0889648,1.15445,-0.267666,-1.55094,0.987786,-0.27272,-1.14106,0.968401,-0.861812,-1.3722,-0.171409,1.74348,-1.0485,0.0597016,-0.452025,0.0931252,-0.330111,0.174054,-0.012366,0.160466,-0.0372051,-0.215578,0.137301,-0.0379076,-0.158605,0.134606,-0.117767,-0.513783,0.11841,0.593159,-0.624895,0.176488,-0.20738,-0.144829,0.0314555,-1.55648,-3.0241,-2.38557,-2.50125,-1.93797,-3.66563,-1.31577,-4.2709,-2.71134,-3.23964,-2.11078,-2.2449,-2.2179,-3.0461,-2.29425,-3.05781,-4.41065,-2.73165,-2.54695
-80.525,0.895155,0.213455,4,15,0,91.2224,-1.44116,0.0206591,0.869537,0.293906,0.500303,-0.152418,-0.188591,-0.887769,0.790074,-0.602906,0.320886,0.33795,-0.993422,0.0707149,0.0203965,-1.58898,1.81651,-1.47082,-0.0154407,0.995509,-0.222414,0.390881,-0.111235,-0.0447964,-0.0554279,-0.260921,0.232207,-0.177198,0.0943103,0.0993253,-0.291973,0.0207835,-0.0612669,-0.474652,0.0626211,-0.0197065,-0.266098,0.385569,0.0920642,-0.335591,0.00327909,-1.45149,-3.80615,-2.60298,-2.58394,-1.90896,-3.18366,-1.18466,-2.61871,-3.1896,-3.27303,-2.12413,-6.72206,-2.25006,-2.86197,-2.32823,-3.45025,-3.2771,-2.74898,-4.11353
-84.484,0.906046,0.213455,4,15,0,92.8054,-1.43313,-0.0291046,0.618392,0.194188,0.44389,1.62413,0.221102,-0.276196,-1.15254,-1.29309,0.00693268,0.918533,-0.925017,-0.514983,-1.30736,0.0251715,0.474105,3.87967,-0.593179,-1.08617,-0.55471,0.0136775,1.09303,0.315386,0.0429353,-0.0536338,-0.223808,-0.251103,0.00134624,0.178368,-0.179627,-0.100003,-0.0102388,0.0694729,0.0895714,1.03701,-0.561876,-0.376997,0.0586307,-0.249144,0.239929,-1.41858,-2.36351,-1.95059,-2.90186,-2.48903,-2.66584,-1.18396,-3.68768,-2.55513,-2.54678,-2.14176,-2.17391,-2.32357,-3.65263,-3.80641,-4.57232,-4.66363,-2.84055,-2.66653
-81.4632,0.991697,0.213455,4,15,0,92.346,-1.47643,-0.00797896,0.564401,0.329581,0.343611,1.26403,-0.276459,-0.91655,-1.59631,-1.23086,0.215979,0.393721,-1.12474,0.285266,-1.44809,0.0199385,0.669135,2.38832,0.411355,-1.11394,-1.10653,-0.846535,0.499963,0.4166,-0.0911156,-0.302077,-0.526113,-0.405667,0.0711826,0.129763,-0.370694,0.0940182,-0.165613,-0.0479593,0.0120507,0.367871,-0.122024,-0.274086,-0.237513,-0.458247,0.197138,-1.47244,-2.33246,-1.95578,-2.75471,-2.27685,-2.52717,-1.21888,-2.59288,-3.9726,-3.01513,-2.09841,-2.20103,-3.99127,-4.8082,-2.603,-3.19325,-2.81568,-4.8842,-2.76463
-77.2948,0.998452,0.213455,4,15,0,89.7407,-1.46974,0.0802883,0.454079,0.261624,0.387536,1.20273,-0.798146,-0.4821,-0.248458,-0.96629,0.814935,-0.815027,-1.89473,-0.0023451,-0.311012,-1.46984,1.34163,1.37495,-1.82267,0.577372,-1.57298,0.545008,0.996496,0.314663,-0.208814,-0.126129,-0.0650027,-0.252805,0.213207,-0.213231,-0.495708,-0.000613535,0.10426,-0.647957,0.378401,0.43102,-0.79937,0.34276,-0.68654,-0.14524,0.343657,-1.50988,-2.71793,-1.93118,-2.457,-1.98622,-3.09871,-1.54603,-2.61311,-2.60376,-2.53866,-2.11494,-2.4836,-2.21784,-3.53976,-2.5074,-4.20441,-2.82472,-2.92835,-2.54699
-81.0776,0.977834,0.213455,4,15,0,88.2262,-1.47282,0.0386409,0.751252,0.120128,0.520791,0.746229,-0.733006,-0.446353,0.113268,-0.880648,-0.71669,-0.847606,-1.97401,-0.494918,-1.3175,0.42249,0.907069,0.659822,-1.09599,1.19573,-1.88737,0.633483,0.537715,0.089643,-0.0880546,-0.0536195,0.0136066,-0.105791,-0.0860946,-0.101821,-0.237134,-0.0594535,-0.160907,-0.141563,0.137153,0.271116,-0.721273,0.130608,-0.980367,-0.554575,-0.00880552,-1.49214,-3.01728,-2.43324,-2.88866,-2.13687,-2.28059,-1.60199,-3.02967,-2.54799,-2.72433,-2.27006,-3.22415,-2.22253,-4.50332,-2.55092,-4.89533,-2.89953,-3.74294,-2.86939
-77.1971,0.788337,0.213455,4,15,0,92.2516,-1.35216,0.0356947,0.610185,0.240662,0.416216,-0.0139742,-1.4197,-0.811417,-0.224037,-1.12429,-0.220615,0.152157,-1.26622,0.682327,-1.00786,-0.668141,1.18155,1.44078,-1.58748,0.242479,-0.752756,0.0645681,0.600628,-0.00336305,-0.341666,-0.195277,-0.0539172,-0.270573,-0.0530935,0.0366182,-0.304731,0.16421,-0.335891,-0.580879,0.183543,0.418202,-0.809009,0.0239285,-0.209579,-0.300289,0.371347,-1.37,-2.58487,-2.60111,-2.44441,-1.99489,-2.54026,-1.20079,-2.83728,-2.54788,-3.5605,-2.73266,-3.1239,-2.28356,-3.7343,-2.51749,-3.93076,-4.19734,-3.75407,-2.60299
-77.8073,0.965894,0.213455,4,15,0,90.2355,-1.44785,-0.0157316,0.341759,0.13998,0.430118,2.06625,0.932926,-0.592848,0.253116,-1.45699,0.719453,-0.730203,-1.87788,-0.813709,-0.371794,-1.45373,0.778601,0.270893,0.126963,-0.204524,-0.382291,0.382486,0.372774,0.289233,0.130591,-0.0829869,0.0354312,-0.203949,0.100709,-0.102214,-0.262866,-0.113903,0.153445,-0.450488,0.227579,0.146708,-0.162852,0.0230848,-0.261867,-0.121434,0.0310698,-1.43998,-2.65166,-1.93349,-2.51691,-1.96193,-3.24635,-1.31984,-2.92153,-2.54813,-2.66062,-2.3441,-4.10287,-2.24931,-2.63524,-2.76768,-3.05992,-4.31407,-2.90639,-4.11338
-77.3048,0.996382,0.213455,4,15,0,85.8058,-1.56798,-0.0616324,0.426318,0.204499,0.706065,2.05092,0.560391,-0.296638,0.175048,-1.18006,0.180258,0.431854,-1.42123,-0.984434,-0.404724,-1.27249,1.01979,1.80777,0.286122,0.800884,-1.24383,0.0831742,0.2117,0.419412,0.1146,-0.0606624,0.0357972,-0.241322,0.0368626,0.0883138,-0.290641,-0.201316,0.358852,-0.644042,0.562038,1.20729,-0.172466,0.565773,-0.664426,-0.37468,-0.161113,-1.53716,-2.90893,-1.94692,-3.63886,-1.91551,-2.29854,-1.42515,-2.70974,-2.58506,-2.53719,-3.49966,-2.12496,-2.93129,-2.61583,-2.2934,-3.06653,-2.81043,-3.65343,-2.84269
-82.1321,0.709862,0.213455,4,15,0,95.936,-1.3217,0.0146246,-0.0903032,0.215285,0.19692,0.100139,-1.14432,-1.18628,-1.38314,-1.55497,-0.836894,-0.119107,-2.31013,-0.186123,1.13954,-0.402724,0.825411,-0.542019,-2.49411,-1.24887,-0.225288,-0.966543,1.00775,0.0215583,-0.246355,-0.255389,-0.297769,-0.33476,-0.18017,-0.025642,-0.497336,-0.0400694,0.221701,-0.0586314,0.182971,-0.0817026,-0.461481,-0.23004,-0.0420644,-0.148474,0.200945,-1.32901,-3.51609,-1.98131,-2.46054,-2.42413,-2.9009,-1.19278,-2.7705,-2.57475,-3.0541,-2.1182,-3.38293,-3.08845,-4.87632,-2.62098,-2.96895,-3.30844,-2.74999,-3.06286
-80.4985,0.580915,0.213455,4,15,0,96.5617,-1.44515,0.151018,0.142889,0.133547,0.563603,1.66404,0.743907,-0.438541,-0.252899,-0.976762,0.636963,1.83739,-1.47677,-0.92083,-0.978947,-1.99667,0.272389,0.366963,-0.763174,0.744006,-0.156067,-0.831877,-0.203783,0.222228,0.0993469,-0.058566,-0.0337741,-0.130444,0.0850648,0.245379,-0.197218,-0.122975,-0.412067,-1.05387,0.116627,0.184333,-0.504375,0.466318,0.0609125,-0.582966,-0.187831,-1.52066,-2.35671,-2.22636,-2.99867,-1.97902,-2.79296,-1.20407,-2.91805,-2.59808,-2.7164,-2.41955,-3.05516,-2.22528,-3.45242,-2.29202,-5.31652,-3.51605,-2.81303,-4.00599
-76.5912,0.992665,0.213455,4,15,0,89.1437,-1.44139,-0.0116363,0.0612915,0.207847,0.435163,0.25623,0.256203,-0.195986,-0.676262,-0.974783,-0.303473,1.7101,-1.09538,0.521566,-0.331413,-0.553883,0.658359,1.9378,-1.51693,-1.07722,0.79025,-0.439842,0.497575,0.0532566,0.0532511,-0.0407352,-0.140559,-0.202606,-0.063076,0.355438,-0.227671,0.108406,-0.137113,-0.233743,0.280728,0.823638,-0.68487,-0.475977,0.388853,-0.220259,0.23003,-1.43557,-2.98023,-2.48075,-2.76814,-2.82148,-2.68261,-1.28847,-3.01766,-2.64133,-3.21123,-2.1462,-2.12702,-2.28791,-2.84653,-2.94232,-3.64268,-4.24605,-3.28307,-2.63677
-77.6128,0.948614,0.213455,4,15,0,91.3071,-1.46782,-0.0113629,0.182088,0.276348,0.568052,1.09843,-0.107364,-1.59493,0.087641,-0.242686,0.572997,-0.477699,-0.973629,-0.654726,-0.275002,-1.20051,0.713886,-0.433705,-0.382829,0.798054,-0.504171,-0.466002,0.200187,0.30355,-0.0296698,-0.440757,0.0242194,-0.067066,0.158347,-0.132011,-0.269061,-0.180932,-0.0399871,-0.681658,0.233773,-0.233183,-0.238933,0.505026,-0.331019,-0.360996,0.044094,-1.46214,-2.42652,-1.98829,-2.59933,-1.96715,-3.33252,-1.37278,-3.3186,-4.14374,-2.53606,-2.54182,-5.47873,-2.74014,-2.60509,-2.31258,-3.66505,-3.08552,-2.78817,-5.01695
-75.5502,0.880929,0.213455,4,15,0,89.6861,-1.41866,0.0766056,-0.300852,0.188008,0.565147,0.948586,0.134077,-1.45506,-0.269912,-1.27772,0.258649,-0.151546,-1.94334,0.355869,-0.681723,-1.16333,-0.315611,0.673409,-0.939046,0.485691,-0.391244,-0.767676,-0.265053,0.178342,0.0252075,-0.273563,-0.0507457,-0.240221,0.048628,-0.0284918,-0.365363,0.0669061,-0.528709,-0.649788,0.0772948,0.408835,-0.288867,0.217793,-0.1851,-0.0833327,-0.203361,-1.45697,-2.31488,-2.49109,-2.51714,-1.89749,-3.15883,-1.2297,-2.5967,-2.96464,-4.51199,-2.12986,-2.75992,-2.23526,-2.61045,-2.39065,-3.05324,-4.21817,-2.87349,-3.88865
-80.0739,0.93427,0.213455,4,15,0,94.1305,-1.33575,0.136021,0.341001,0.293072,0.153627,1.11431,-0.009029,-1.09019,-0.949877,-1.35494,-0.41076,1.75656,-1.41118,-0.536614,-0.119205,-0.992508,1.04594,1.26881,-1.63648,-0.938528,0.558659,-1.06366,2.07444,0.326573,-0.00264615,-0.319505,-0.278383,-0.397095,-0.120382,0.5148,-0.413578,-0.157267,0.0411597,-0.14381,0.0939422,0.13348,-0.307319,-0.15706,0.172702,-0.22754,0.271476,-1.40376,-2.36312,-2.01018,-2.44597,-2.1238,-2.21729,-1.47923,-2.59619,-2.69523,-2.54656,-2.09784,-2.62007,-2.47805,-3.16323,-4.02306,-2.92629,-4.13002,-3.33011,-3.45305
-79.2371,0.952593,0.213455,4,15,0,90.0711,-1.34022,0.112882,0.354971,0.332617,0.156998,1.10948,-0.248824,-1.07303,-1.29039,-1.17768,-0.30983,1.50104,-1.49415,-0.358102,0.0319392,-0.994806,1.07193,1.50443,-1.67625,-1.12223,0.478509,-1.16793,2.12291,0.369033,-0.0827631,-0.356906,-0.429205,-0.391715,-0.103055,0.49927,-0.496978,-0.119111,0.0665192,-0.159879,0.0975322,0.148899,-0.311662,-0.181982,0.153885,-0.25469,0.291631,-1.39666,-2.32816,-2.05964,-2.45072,-2.14305,-2.21763,-1.43775,-2.59578,-2.86659,-2.53645,-2.11589,-2.22764,-3.02494,-3.57347,-3.28925,-3.00543,-3.16777,-3.23942,-3.36193
-78.7663,0.836187,0.213455,4,15,0,91.3544,-1.38951,-0.0568996,-0.30334,0.23137,0.114254,0.873862,-0.16495,-0.277771,-0.097025,-0.913031,-0.182197,-0.188461,-1.34859,-0.333576,-1.04927,-1.58569,0.110019,0.720457,-1.05421,-0.124973,-1.18427,-0.896257,0.763418,0.202186,-0.0381645,-0.0642678,-0.0224487,-0.211248,-0.0421549,-0.0436043,-0.312024,-0.0771796,-0.14452,-0.166918,0.0216047,0.0817991,-0.0831289,-0.00729132,-0.1224,-0.0508367,0.0946746,-1.36106,-2.3503,-2.10977,-2.45637,-2.11894,-2.94105,-1.2377,-4.47813,-2.56726,-2.97214,-2.16389,-4.52727,-2.31425,-3.06495,-2.81247,-3.03909,-4.61669,-2.81162,-4.88444
-81.4034,0.94832,0.213455,4,15,0,90.7505,-1.44788,-0.0472517,-0.0171476,0.278999,0.220876,0.384851,0.515186,-0.744136,-0.382626,-0.662645,-0.153638,1.29998,-1.79533,-0.770871,-0.739686,-1.73726,0.815883,2.35802,-0.871416,-0.678474,-1.64214,-1.5308,2.55812,0.107373,0.143736,-0.207613,-0.106752,-0.184877,-0.0428648,0.362693,-0.500895,-0.215072,-0.164812,-0.385614,0.183001,0.522203,-0.189937,-0.149255,-0.36758,-0.331268,0.567863,-1.42426,-2.67437,-2.43896,-2.46196,-2.37383,-2.31535,-1.18506,-2.64987,-2.84993,-3.31315,-2.11959,-2.47844,-2.22812,-2.63034,-2.89657,-2.98666,-2.97388,-2.77648,-4.01468
-77.4541,0.998347,0.213455,4,15,0,87.1463,-1.42171,-0.0431964,0.631166,0.388564,0.429744,0.917935,-0.756242,-0.305018,-0.326459,-1.24097,0.428606,-0.00113127,-1.07615,0.580615,-0.8771,-0.628792,0.824849,-0.264127,-1.00823,1.02155,0.954841,0.350745,-0.338487,0.356677,-0.293849,-0.118519,-0.12685,-0.482195,0.166541,-0.000439572,-0.418154,0.225606,-0.0433832,-0.414718,0.192214,-0.17659,-0.672674,0.456768,0.31797,-0.174981,0.0446577,-1.40011,-2.31466,-1.93819,-2.45297,-1.98239,-4.08042,-1.18463,-3.02756,-2.56195,-5.64152,-2.18161,-4.40959,-3.11294,-4.28678,-2.46535,-2.93441,-2.96718,-2.85259,-2.97433
-77.7317,0.963179,0.213455,4,15,0,85.4196,-1.43079,0.00884331,0.598404,0.260247,0.226292,0.339682,-0.370281,-0.851777,-1.27932,-0.74857,-0.22168,0.301877,-1.20911,-0.329444,-1.72033,-0.81865,1.62418,0.334997,-1.20143,0.244311,0.79148,0.414032,0.673407,0.0884013,-0.0963647,-0.221673,-0.332939,-0.194813,-0.0576918,0.0785627,-0.314669,-0.0857369,-0.265905,-0.198566,0.179128,-0.112501,-0.31919,0.0142758,0.184377,-0.0886653,0.07748,-1.43521,-2.60958,-2.50337,-2.49056,-2.14146,-3.43656,-1.18384,-2.61546,-2.7484,-2.68687,-2.19764,-2.76086,-3.9482,-3.82056,-2.52318,-2.92551,-4.24181,-2.73179,-3.75079
-78.7567,0.978674,0.213455,4,15,0,87.4543,-1.38963,0.085922,0.255738,0.298266,0.32356,0.749413,-0.554212,-1.52029,-0.0782354,-1.75532,0.324649,0.539559,-1.53668,-0.748583,1.06746,-1.34532,-0.371822,1.38961,-0.407968,0.0720153,-1.70261,-1.15627,0.304555,0.223524,-0.165303,-0.453451,-0.0233349,-0.523551,0.0968316,0.160932,-0.45834,-0.223277,0.395914,-0.466676,-0.242105,0.428197,-0.272859,0.0493899,-0.487929,-0.488836,0.0333223,-1.43259,-3.45129,-2.00516,-2.50083,-1.89781,-2.21729,-1.20739,-2.59903,-5.33423,-2.53627,-2.34237,-2.94274,-2.31862,-3.33974,-2.30861,-3.04326,-2.78608,-4.9151,-2.60784
-75.3579,0.995213,0.213455,4,15,0,86.4002,-1.29797,0.095729,0.265586,0.295162,0.426491,0.625593,-0.101848,-0.964854,-0.482474,-1.65615,0.836394,0.0308636,-1.53986,-0.499079,-0.283922,-1.67348,0.118587,1.10531,-0.288155,0.363729,-2.03008,-1.18443,0.365398,0.184651,-0.0300618,-0.284788,-0.142408,-0.488833,0.246872,0.00910974,-0.454507,-0.147309,-0.0458808,-0.699629,-0.0605289,0.399825,-0.306074,0.244294,-0.831221,-0.661428,0.0937115,-1.34583,-2.42585,-1.93324,-2.93737,-2.27773,-2.25578,-1.30121,-3.10515,-2.7699,-2.74782,-2.09339,-2.86103,-2.26669,-2.7681,-2.50158,-4.62987,-2.78557,-3.57124,-2.99947
-72.1139,0.957363,0.213455,4,15,0,82.6552,-1.36992,-0.00205423,-0.0645207,0.408701,0.317106,0.473416,-0.257836,-0.121905,-0.815812,-0.57421,-0.25447,1.08965,-1.19822,-0.400126,-0.928917,-0.553609,0.850876,0.919971,-1.86074,0.847245,1.0041,-0.419096,-0.0158175,0.193486,-0.105378,-0.0498229,-0.333423,-0.23468,-0.104002,0.445342,-0.489713,-0.163532,-0.303637,-0.169911,0.271749,0.307811,-0.577075,0.273313,0.295449,-0.108105,0.00318116,-1.36889,-2.31474,-2.18006,-2.7589,-1.95721,-2.24452,-1.37434,-3.39656,-2.83582,-2.76845,-2.29988,-2.31241,-2.68718,-3.50225,-2.72452,-3.15666,-3.13018,-3.16252,-2.98846
-76.0467,0.792328,0.213455,4,15,0,86.8174,-1.46003,-0.13291,0.0326496,0.254631,0.360518,1.12193,0.155601,-0.684775,0.135332,-1.57872,1.05853,-0.131169,-1.84819,0.216487,0.529806,-1.39598,0.720328,0.968952,-0.0875239,-0.323273,-1.07665,-0.494983,1.0772,0.285678,0.0396208,-0.174365,0.0344597,-0.401991,0.269536,-0.0333996,-0.470607,0.0551242,0.204109,-0.501176,0.251492,0.350731,-0.0501198,-0.104024,-0.389488,-0.20011,0.390691,-1.39358,-2.59801,-1.9513,-3.91572,-1.9337,-2.55063,-1.3616,-2.71732,-2.80387,-2.76922,-2.10394,-3.70348,-2.22786,-2.61328,-2.31483,-2.99917,-2.84828,-4.36895,-2.7429
-78.7219,0.796903,0.213455,4,15,0,86.0505,-1.51492,0.0582661,-0.254227,0.16666,0.373894,1.45257,-0.292298,-0.113997,-0.230332,-0.399254,0.0738602,1.57273,-2.19335,0.800932,0.457835,-0.363615,0.586476,0.656728,-1.51713,0.819745,-0.41411,-0.423735,0.454461,0.242085,-0.0487142,-0.0189986,-0.0383871,-0.0665395,0.0123095,0.26211,-0.365542,0.133483,0.0274847,-0.103703,0.222911,0.259373,-0.510657,0.289407,-0.29924,0.0552593,0.0882057,-1.54405,-2.98888,-2.02994,-3.03451,-1.94897,-2.32321,-1.19488,-2.77501,-2.56703,-3.13682,-2.09232,-2.75993,-2.30656,-4.82222,-2.63347,-4.25281,-3.82806,-2.95986,-3.53398
-77.9012,1,0.213455,4,15,0,89.7415,-1.36963,-0.104735,0.590356,0.37094,0.153731,1.19565,0.435682,-0.63886,-0.62433,-1.36197,0.209385,-0.0804958,-1.06272,-0.844975,-0.65263,-1.81044,0.1967,0.604833,-0.0631881,-0.799226,0.0648229,-0.866423,0.62251,0.443515,0.161612,-0.236979,-0.231589,-0.505208,0.0776692,-0.0298591,-0.394206,-0.313435,0.0275322,-0.185103,-0.0335731,0.0183876,-0.131447,-0.0801671,0.000737943,-0.203956,0.000556264,-1.31726,-2.45906,-1.96894,-3.04541,-2.00531,-2.95782,-1.21342,-3.52338,-3.27634,-2.55314,-2.87977,-3.5517,-3.05039,-2.67177,-3.93796,-3.21899,-3.11122,-4.22935,-2.63527
-83.4769,0.831899,0.213455,4,15,0,91.8145,-1.4828,0.0173203,-0.170683,0.209187,0.18071,1.68372,-1.18101,0.103591,-0.849869,-1.27681,0.0102652,0.618688,-1.99088,-0.743167,1.57189,-1.81851,0.674519,1.2802,-0.746962,-0.170273,-1.57016,-1.75945,-0.778558,0.352212,-0.247052,0.0216699,-0.177782,-0.267092,0.00214735,0.129422,-0.416465,-0.155461,0.227956,-0.287374,0.116909,0.254164,-0.0936208,-0.0306352,-0.298664,-0.251878,-0.115707,-1.49146,-2.73864,-1.94325,-2.46166,-2.15997,-2.4968,-1.22709,-3.5956,-2.56634,-2.61541,-2.71216,-2.46592,-2.60511,-5.41985,-2.33232,-3.05821,-2.79781,-3.81365,-3.68987
-83.3203,0.983697,0.213455,4,15,0,96.6892,-1.23778,0.0351565,0.0709894,0.336477,0.383214,1.13182,0.147334,-0.900122,-0.887623,-1.56475,0.0427583,0.784311,-2.06188,-0.148391,2.36052,-2.44148,0.488638,0.975038,-1.60174,-0.0574435,-0.802882,-0.541575,-0.592651,0.380833,0.0495746,-0.302871,-0.298665,-0.526501,0.0143872,0.263903,-0.693777,-0.0499302,0.933093,-0.929242,0.162294,0.348559,-0.65483,-0.0207944,-0.285563,-0.263107,-0.230576,-1.25536,-3.106,-3.89432,-2.89351,-1.89678,-2.36996,-1.20273,-2.90993,-2.5487,-5.73701,-2.10793,-2.69613,-2.24723,-4.95169,-2.48789,-3.22551,-2.78512,-2.73313,-2.54638
-84.0213,0.791037,0.213455,4,31,0,96.4649,-1.49641,-0.107423,-0.168554,0.13418,0.342902,0.158523,-0.0719295,-0.289596,-0.624846,-0.177791,0.0153813,0.643464,-0.851108,-0.653088,-2.5425,0.151286,1.0123,0.644959,-0.767212,-0.148478,0.694051,-0.870365,1.70499,0.0212706,-0.00965149,-0.038858,-0.0838418,-0.023856,0.00206386,0.0863399,-0.114202,-0.0876312,-0.868517,0.0552915,0.358892,0.254108,-0.249039,-0.051074,0.197396,-0.244988,0.614029,-1.4427,-2.32329,-4.48531,-2.44785,-2.33769,-3.4695,-1.19345,-2.82235,-2.55406,-2.8853,-2.0906,-3.02077,-2.55214,-4.22634,-2.84465,-5.17997,-4.22479,-3.01928,-4.56035
-88.3192,0.966761,0.213455,4,15,0,95.4454,-1.57411,-0.0669324,-0.674101,0.0691755,0.187359,0.0369614,-0.302938,-0.0760202,-0.363027,-0.822702,0.210152,-0.681813,-1.6059,-0.636467,-0.61734,-0.234709,0.562786,0.229276,-0.99524,0.751875,-0.517961,-1.48828,2.5951,0.00255683,-0.0209559,-0.00525874,-0.0251126,-0.0569108,0.0145374,-0.0471648,-0.111089,-0.0440279,-0.0901024,0.00577923,0.0874857,0.0775797,-0.0338257,0.0775107,0.0144312,-0.00314104,0.439523,-1.54064,-3.98692,-3.08125,-2.6213,-2.29424,-4.31214,-1.29619,-3.16725,-2.78305,-2.76461,-2.14598,-3.27666,-2.84315,-5.07554,-2.51321,-3.03027,-5.11549,-2.97641,-4.7571
-78.5003,0.990102,0.213455,4,15,0,96.4075,-1.45561,0.020472,0.233566,0.292595,0.257284,0.625891,0.722642,-0.840253,-1.0353,-0.679771,-0.168224,1.36439,-0.969755,0.196944,-0.499834,-1.59923,0.424189,1.05339,-1.70014,-1.10544,-0.169219,-0.669452,-1.52098,0.183132,0.211441,-0.245854,-0.302924,-0.198897,-0.0492215,0.399213,-0.283745,0.0576246,-0.0874308,-0.356651,0.0556251,0.201311,-0.46617,-0.286654,0.0396569,-0.22575,-0.368666,-1.46584,-2.68938,-2.13894,-2.4846,-2.49717,-2.25971,-1.22538,-2.62417,-3.20602,-5.27904,-2.38479,-2.28457,-3.06463,-2.6477,-3.50637,-3.08204,-3.65611,-2.75167,-3.07671
-81.3018,0.988846,0.213455,4,15,0,91.5969,-1.51301,0.16048,0.327101,0.632745,0.494839,1.00664,-0.340555,0.350116,-0.343446,-0.386078,0.543751,-0.194562,-0.554402,-0.203683,-0.769304,-1.12314,1.50359,2.30192,-1.4616,-0.0709714,-0.332873,-0.738052,0.354117,0.636943,-0.215484,0.221534,-0.217314,-0.244289,0.344055,-0.123108,-0.350795,-0.128879,-0.196804,-0.580322,0.759774,1.02083,-0.745961,0.0548252,-0.18715,-0.434863,0.132623,-1.59325,-2.5319,-2.04218,-2.71023,-1.96852,-4.50168,-1.29725,-2.60989,-7.78153,-2.7149,-2.23157,-2.47774,-2.34768,-4.59369,-2.45199,-2.93054,-2.81926,-2.73117,-2.55453
-80.2957,0.999923,0.213455,4,15,0,94.9687,-1.47721,0.126936,-0.0520807,0.363754,0.325501,1.03635,-0.559132,-0.199466,-0.367084,-0.562896,-0.0151581,-0.174113,-0.571717,0.197547,-1.02943,-1.02965,0.950996,2.77516,-0.213092,-0.113933,-1.257,-1.03227,0.718053,0.376977,-0.203387,-0.0725566,-0.133529,-0.204756,-0.00551384,-0.0633344,-0.207965,0.0718584,-0.352195,-0.325218,0.312511,0.908313,-0.0597252,-0.0367779,-0.405646,-0.325856,0.230061,-1.54068,-2.32306,-2.01079,-2.53641,-2.07732,-3.1979,-1.31454,-2.59654,-2.6848,-2.62641,-2.1429,-2.14163,-2.45204,-5.26564,-2.29291,-3.37436,-4.25039,-3.84656,-5.16568
-80.5775,0.998823,0.213455,4,15,0,89.291,-1.51781,-0.175525,0.468478,0.222416,0.330517,0.801025,1.11838,0.0511697,0.152398,-0.833297,1.22318,1.46329,-1.27422,-0.19539,0.184174,-1.34762,0.207641,-0.617425,-1.40923,0.875941,-0.55236,0.710408,0.00634369,0.178161,0.248746,0.011381,0.0338958,-0.185339,0.272054,0.32546,-0.283408,-0.0434578,0.177811,-0.220339,0.0685552,-0.156693,-0.540529,0.445175,0.0652851,0.0101406,-0.0284018,-1.43005,-3.10465,-2.19729,-2.47381,-1.92673,-2.33156,-1.18386,-4.29491,-2.75294,-3.11038,-2.63412,-5.5145,-3.07518,-2.65628,-3.17006,-2.92573,-3.3226,-3.0048,-2.54888
