# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 20:40:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpahpiYb/standata-5a9d1c2ed89d.json
# init = 2 (Default)
# random
#   seed = 137016875
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071640-4-8949de.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071640-4-90ef7b.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-61.2948,0.831653,0.257377,4,15,0,70.4302,-1.49195,0.0895959,-0.588187,0.156412,0.662355,0.312261,0.237323,0.0617384,-0.0398829,-0.164393,0.276825,0.00146124,-0.114609,-0.110297,-0.383095,-0.521009,0.493325,0.935246,-0.423877,0.312746,-0.235495,-0.284712,-0.0811821,-1.53675,-2.31601,-2.17486,-2.4474,-2.02548,-3.2771,-1.25459,-2.65302,-3.72597,-2.58399,-2.44852,-2.10782,-2.68255,-2.73002,-3.15143,-4.1096,-5.36576,-2.74237,-3.41699
-60.5499,1,0.257377,4,15,0,73.4706,-1.35805,-0.193703,-0.225817,0.276221,0.460048,0.0981837,-0.205962,-0.250222,-0.160464,-0.179608,-0.0757308,0.371253,-0.397324,0.13984,-0.354391,-0.76279,0.614619,0.121129,-0.34975,0.268912,-0.64606,-0.0995312,0.566563,-1.2612,-2.32403,-2.68599,-2.45952,-2.01971,-3.5343,-1.20174,-2.60673,-2.56275,-3.46241,-2.5633,-4.07058,-2.70182,-2.63297,-2.7477,-3.22329,-3.20432,-3.49966,-3.52081
-61.0953,1,0.257377,4,15,0,69.4273,-1.44188,-0.100799,0.244819,0.25314,0.561337,0.118,-0.249335,-0.216076,-0.530998,-0.215532,-0.123566,-0.125657,-0.477223,0.0160962,-0.138927,-0.99015,0.831513,0.174449,-0.35926,0.202523,-0.586342,-0.205461,0.568686,-1.39148,-2.58086,-2.43181,-2.783,-2.21154,-2.5273,-1.48023,-3.34013,-2.80601,-2.53678,-2.18663,-2.1155,-4.74736,-2.6028,-3.66446,-3.00449,-2.80427,-2.75734,-3.02272
-52.7364,0.993827,0.257377,4,15,0,65.9503,-1.43197,-0.0150682,-0.145848,0.260007,0.331231,0.156825,-0.0316979,-0.163186,0.0518074,-0.412702,0.223459,0.206709,-0.434029,-0.124046,-0.0465306,0.0439179,0.318243,0.535796,-0.435285,0.316896,-0.145929,-0.387477,0.314671,-1.42443,-2.70755,-2.13893,-2.50245,-1.97237,-2.34493,-1.186,-2.61512,-2.54915,-2.55414,-2.12236,-3.08559,-2.38839,-4.20907,-3.27274,-2.98591,-2.7985,-3.16467,-2.54673
-61.7094,0.747086,0.257377,4,15,0,68.8091,-1.23484,-0.152217,0.234109,0.290914,0.475666,0.104398,-0.0950782,-0.366628,-0.363862,-0.234964,0.00119899,0.203892,-0.416885,0.00536116,0.356006,-0.571809,0.63757,-0.0816156,-0.0850993,0.470705,-0.226222,-0.234357,0.418254,-1.15873,-2.66736,-1.93606,-2.46162,-1.95573,-2.38475,-1.18467,-2.63835,-2.61792,-3.79466,-2.37538,-4.07387,-3.38836,-3.00366,-2.37051,-4.79585,-3.62925,-2.97762,-6.00515
-58.4592,1,0.257377,4,15,0,69.7223,-1.39375,0.00944509,0.755431,0.326589,0.697103,0.304097,-0.0437218,-0.101801,-0.109034,-0.384304,-0.031692,0.254929,-0.532019,-0.260681,-0.386053,-0.213643,-0.0292451,0.822575,-0.709338,-0.139501,0.252157,-0.192411,0.196102,-1.39847,-2.4302,-2.0943,-2.5009,-2.16572,-2.66614,-1.23252,-3.96714,-2.61589,-2.63501,-2.33883,-2.19903,-2.46871,-3.16803,-2.81252,-3.32642,-2.79708,-2.75633,-2.5819
-55.8189,0.943606,0.257377,5,31,0,69.2453,-1.58486,-0.0736482,0.412147,0.111045,0.424509,0.0817945,-0.110824,0.090156,0.148333,-0.106051,0.00930635,-0.170913,-0.122596,-0.10126,0.102684,-0.79131,0.0897122,0.378114,-0.227847,0.331524,-1.2835,-0.174444,0.208023,-1.54803,-4.15689,-2.55214,-3.17411,-2.09115,-2.25009,-2.04139,-3.81068,-2.58548,-2.62665,-2.50406,-3.36645,-2.21812,-2.83834,-3.0972,-3.39127,-3.75274,-2.83599,-3.29228
-58.7611,0.738917,0.257377,4,15,0,73.9488,-1.5077,0.0072352,0.470395,0.162866,0.643881,-0.00909538,0.0164991,-0.252892,-0.191359,-0.181966,0.249076,0.0297642,-0.29516,0.178332,-0.355882,-0.372999,-0.289599,0.527229,-0.368275,0.062643,-0.918107,-0.343431,0.860737,-1.51132,-3.11271,-3.23824,-2.65507,-1.89761,-2.21568,-1.49919,-3.00379,-5.12825,-2.64893,-3.12613,-2.14371,-2.37124,-3.02845,-2.40164,-3.09041,-2.89016,-2.7678,-3.1169
-57.6075,0.989188,0.257377,4,15,0,67.587,-1.52646,0.0547826,-0.349899,0.247673,0.584599,0.200527,-0.0679911,0.00636512,-0.091145,-0.219051,0.183921,0.277424,-0.272072,0.129504,-0.544036,-0.736302,-0.232868,0.972259,-0.776058,0.211928,-0.602309,-0.456657,0.616839,-1.55385,-2.34488,-2.80267,-2.4633,-1.89636,-2.2173,-1.23771,-4.53537,-2.93766,-2.58861,-2.47185,-2.14397,-2.42462,-2.80519,-2.44519,-3.29254,-2.82191,-2.85208,-2.55867
-59.8169,0.902764,0.257377,4,15,0,73.4165,-1.514,0.019505,0.0750573,0.248635,0.432473,0.161711,-0.028536,0.136913,0.125998,-0.179714,0.17544,0.383462,-0.364318,0.0818599,-0.322731,-0.739978,-0.0603951,1.00147,-0.797288,-0.0780478,-0.371176,-0.60117,0.55257,-1.52375,-2.57142,-2.5961,-2.60979,-1.98646,-2.22726,-1.18605,-5.48252,-2.56301,-2.56775,-2.26426,-2.23069,-3.36125,-2.635,-2.38437,-3.36168,-3.11277,-3.22444,-2.54709
-56.7532,0.993309,0.257377,4,15,0,70.6181,-1.50173,0.123323,-0.497731,0.288724,0.246815,0.322229,0.254811,-0.166444,-0.18346,-0.183333,0.166127,0.0051557,-0.398752,0.0790113,-0.347781,-0.550374,0.263895,-0.118484,-0.507321,-0.0727481,-0.14561,-0.159105,-0.218305,-1.56339,-2.33268,-2.11561,-2.50016,-1.93466,-3.63581,-1.232,-2.6706,-2.57054,-3.68865,-2.19314,-2.86343,-3.22597,-2.74582,-3.20727,-3.6969,-3.11022,-2.74615,-3.07833
-55.5494,1,0.257377,4,15,0,63.4548,-1.49635,-0.010185,0.342843,0.209467,0.263763,0.299913,-0.0362336,-0.0703145,-0.236944,-0.21533,0.157435,0.390221,-0.278932,-0.171671,0.314708,-0.0146945,-0.147583,0.63074,-0.204881,0.11468,-0.101462,-0.416757,0.269439,-1.49126,-3.14294,-1.93274,-2.46313,-1.91959,-2.22837,-1.19036,-3.94703,-3.11036,-2.74282,-2.31099,-2.10785,-2.35444,-4.60944,-2.78959,-3.56476,-2.84342,-3.08416,-3.44776
-51.6263,0.927853,0.257377,4,15,0,64.8063,-1.56544,-0.0597015,0.0623884,0.121614,0.551851,0.0190749,-0.00473659,-0.0566013,-0.0922717,-0.229791,0.0770114,-0.0220061,-0.165384,-0.0884015,-0.433219,-0.615599,0.493804,0.303818,-0.805328,0.0219634,-0.42741,-0.112468,0.245748,-1.53559,-2.9204,-3.66389,-2.45811,-2.19734,-2.94284,-1.41623,-2.63066,-2.557,-2.61364,-2.35899,-2.51638,-2.63884,-2.74017,-2.39287,-3.04987,-3.89604,-2.92946,-2.83484
-51.8593,0.955556,0.257377,5,39,0,61.6606,-1.47757,-0.0418138,0.625976,0.260514,0.205964,0.331091,0.00801308,-0.219901,-0.195445,-0.318965,-0.0643014,0.153095,-0.403424,0.192319,0.0190193,-0.0836375,-0.0131642,-0.350735,-0.42604,-0.195032,0.138805,-0.299076,0.113838,-1.45667,-2.42006,-1.96295,-2.44539,-2.55786,-3.06785,-1.18425,-2.79024,-3.5895,-4.17242,-2.12194,-4.11159,-4.28844,-3.62654,-2.84396,-2.92449,-2.78683,-2.90676,-2.57236
-59.2282,0.820745,0.257377,4,15,0,68.2841,-1.61687,-0.015089,0.637808,0.255575,0.378628,0.293643,0.246785,0.0183514,0.114166,-0.219079,0.547536,0.390358,-0.263923,0.0344956,0.225147,-0.145557,0.205784,0.949299,-0.317788,0.741652,0.0995211,-0.0800964,0.475658,-1.60933,-3.57467,-2.01655,-2.44438,-2.82887,-2.6632,-1.18753,-2.71684,-2.61174,-2.79247,-2.09377,-2.14064,-2.62495,-2.94373,-3.2658,-3.31944,-3.05872,-3.48196,-2.61582
-51.0396,0.929352,0.257377,4,15,0,69.3048,-1.63428,-0.141584,0.723515,0.259585,0.199214,0.479376,0.076839,0.0516347,0.00216668,-0.141219,-0.0928035,0.283682,-0.261839,0.0544876,0.158737,-0.232784,0.314861,0.196963,-0.19799,-0.154851,0.0738613,-0.152859,0.195829,-1.56348,-2.47764,-1.9556,-2.66032,-3.26877,-2.83449,-1.197,-2.79267,-2.59951,-2.58327,-2.34102,-2.99087,-2.88407,-3.37576,-2.30912,-2.96218,-2.78485,-3.09197,-2.77097
-50.2856,0.876371,0.257377,4,31,0,64.4513,-1.34945,0.0656582,0.59314,0.338791,0.380902,0.0616721,-0.0379163,-0.168347,-0.0628368,-0.276162,0.0892504,0.0967263,-0.434028,-0.140698,-0.136917,-0.545532,0.0739336,0.114293,-0.392263,0.147382,-0.0768502,-0.522266,0.040288,-1.38228,-2.73479,-2.16937,-2.49147,-1.9051,-2.5947,-1.18386,-3.17957,-2.55071,-2.73745,-2.15169,-3.92481,-2.23097,-2.60345,-2.50872,-3.62382,-2.80328,-2.73128,-3.68273
-49.7935,0.746637,0.257377,4,15,0,62.5973,-1.60651,-0.171341,0.555151,0.115176,0.114827,0.173655,0.0417141,0.0186411,-0.0485101,-0.0706586,-0.0130425,-0.0153684,-0.17799,0.184849,0.282408,0.108994,-0.0661915,-0.10207,-0.105121,-0.148359,-0.0513504,-0.16209,0.253254,-1.52084,-3.95557,-2.27574,-2.45168,-2.924,-3.78033,-1.34746,-4.12833,-3.46669,-3.09188,-2.10525,-3.81255,-3.80592,-4.74634,-2.60154,-3.17269,-2.95829,-2.83263,-3.47579
-51.9329,0.797128,0.257377,3,7,0,62.8678,-1.5872,-0.10124,-0.0472028,0.269667,0.285679,-0.0198671,0.0729099,-0.0344583,-0.0128297,-0.194086,0.17961,0.178684,-0.195348,-0.155287,-0.144536,-0.122753,0.166333,0.331289,-0.275903,0.25587,1.70731e-05,-0.184141,-0.0583693,-1.53658,-3.92746,-3.39473,-2.47209,-1.95023,-3.00194,-1.21569,-2.84831,-2.85567,-2.5363,-3.23196,-2.74811,-2.49248,-3.59362,-2.51145,-3.06897,-3.0744,-3.02939,-2.69305
-47.8581,0.940259,0.257377,4,15,0,62.1712,-1.50294,0.00940169,0.277054,0.183216,0.117014,0.390658,0.0776603,0.0228233,-0.134597,-0.220439,-0.174342,0.0985666,-0.320857,0.00190075,0.00100851,-0.124866,0.0861926,-0.0444658,-0.111228,-0.103404,0.128468,-0.14671,0.265104,-1.50764,-2.39053,-1.93779,-2.8355,-2.74571,-3.5683,-1.18907,-3.59829,-2.54746,-2.54697,-2.09747,-3.19228,-3.09768,-3.35852,-3.08264,-2.97585,-3.26485,-3.50327,-3.80654
-56.138,0.457643,0.257377,4,15,0,65.6823,-1.6169,-0.0757616,0.185281,0.224499,0.270597,0.0513572,-0.0336318,-0.117759,0.0273938,-0.0771574,0.400228,0.215182,-0.225233,-0.057762,-0.156446,0.0230683,-0.0464948,0.0429608,-0.207508,0.365518,0.123922,0.101064,-0.0481852,-1.57902,-3.70363,-3.20125,-2.49913,-1.95817,-3.31821,-1.19569,-2.77823,-4.13045,-2.57465,-2.88527,-3.45908,-2.88996,-5.7722,-2.39641,-3.46954,-3.7719,-2.87245,-3.33205
-50.1662,0.98807,0.257377,4,15,0,63.3791,-1.40935,-0.124694,0.723605,0.21817,0.171272,0.273846,0.090332,-0.161083,-0.0967076,-0.336695,0.278608,0.192532,-0.345402,0.0300734,0.0606009,-0.279,0.0255848,0.0806548,-0.291924,0.325686,0.0663022,-0.239919,0.232113,-1.347,-2.37042,-1.96983,-2.89052,-2.00397,-2.43426,-1.18387,-3.65545,-2.98595,-3.2689,-2.09053,-4.05715,-2.61506,-2.60417,-2.89525,-3.47582,-3.01781,-2.82941,-2.74023
-51.0426,0.878404,0.257377,3,15,0,57.8653,-1.45445,-0.120333,0.544412,0.219194,0.255708,0.1161,0.0676321,-0.126443,-0.103485,-0.199512,0.161421,0.301041,-0.287538,-0.00353065,0.11515,0.207698,-0.0399404,-0.115319,-0.208316,0.350713,0.00221073,-0.120658,0.171489,-1.39428,-3.08071,-2.20193,-2.45099,-1.89864,-2.26875,-1.18511,-3.8283,-3.19284,-2.98206,-2.14656,-4.39792,-3.19275,-3.80636,-4.01623,-3.15329,-3.48265,-2.74276,-3.45456
-48.0775,0.963272,0.257377,3,7,0,59.9028,-1.46781,-0.0233369,-0.344246,0.195731,0.120472,0.205704,-0.0538194,-0.103008,-0.163466,-0.203854,-0.0626169,0.12974,-0.349765,-0.150516,-0.325852,-0.220804,0.21317,0.12153,-0.0255213,-0.0424177,-0.00443908,0.041071,-0.0317292,-1.45614,-2.35126,-2.41397,-2.4872,-2.31427,-2.86338,-1.19135,-2.80514,-2.57201,-2.61194,-2.58114,-2.89555,-2.799,-3.57399,-2.46694,-3.27726,-3.98123,-3.33038,-4.58747
-55.2184,0.93921,0.257377,4,15,0,60.9983,-1.54238,-0.0331418,0.780953,0.159396,0.355301,0.341812,-0.0118098,-0.187977,0.0322419,-0.371842,0.165751,0.0713696,-0.17524,0.123691,0.0237983,-0.10164,-0.0774968,0.248664,-0.59265,0.318216,0.106458,-0.521215,0.178801,-1.52581,-2.55823,-2.0029,-2.5205,-1.89939,-3.76356,-1.20862,-2.77325,-4.04688,-2.94357,-2.09237,-3.20354,-2.3188,-4.28861,-2.52438,-5.07993,-2.83067,-3.07023,-2.83253
-58.7785,0.503179,0.257377,4,15,0,66.2208,-1.47473,0.00702979,0.519488,0.231867,0.49621,0.0913666,-0.129906,0.190042,0.0760885,-0.0969678,0.333445,0.259892,-0.462973,-0.105609,0.234983,-0.640201,0.486666,0.227406,-0.208259,0.378521,-0.220935,-0.0712901,0.200654,-1.47825,-4.06451,-2.07169,-2.54975,-2.1324,-2.28611,-1.1875,-3.56947,-4.71774,-2.53939,-2.20221,-3.82942,-2.21792,-2.93639,-2.41715,-3.9134,-2.89357,-2.73194,-4.86567
-55.6154,0.983973,0.257377,4,15,0,66.5011,-1.51202,-0.0331818,0.530095,0.250199,0.273844,0.0504193,-0.0801007,0.176692,0.0172802,-0.246749,-0.0453828,0.134369,-0.346388,0.0981654,0.322334,-0.487799,0.6545,0.168997,-0.194528,0.218722,0.0230497,-0.309188,0.263093,-1.49543,-4.83087,-2.15802,-2.91651,-2.12041,-3.06613,-1.19666,-2.88161,-4.87093,-2.78718,-2.09456,-3.52303,-2.3616,-3.14762,-2.31994,-2.94106,-2.78773,-3.31556,-3.10303
-55.8439,0.857181,0.257377,4,15,0,70.0749,-1.44721,-0.016579,0.57875,0.171468,0.487635,0.113624,0.15033,-0.0539828,0.0985302,-0.141551,0.126645,-0.202815,-0.388644,0.105185,0.115365,0.126791,0.37733,0.198072,-0.611244,-0.0670833,-0.120162,-0.533784,0.324502,-1.43892,-3.31865,-2.1038,-2.70295,-1.98066,-4.22343,-1.33797,-2.75248,-2.71107,-2.9228,-2.19216,-4.40345,-2.22042,-3.26309,-4.94371,-3.57474,-2.88357,-3.431,-2.94698
-59.1732,0.999281,0.257377,3,7,0,67.9297,-1.47677,0.0476272,0.757306,0.145608,0.281038,0.0611191,0.221065,0.095561,0.00475804,-0.323687,0.104833,-0.0789778,-0.333779,0.0768762,0.0756877,0.043736,0.291189,0.141315,-0.674252,0.559473,-0.70913,-0.684876,0.250149,-1.50058,-3.88197,-2.22745,-3.02998,-1.96144,-2.53016,-1.45986,-3.42509,-3.20269,-2.71932,-2.12052,-3.4994,-2.2829,-2.99574,-5.27992,-4.32309,-2.94111,-2.74057,-2.56542
-59.2643,1,0.257377,4,15,0,70.5449,-1.43797,0.123881,0.719942,0.246285,0.589698,-0.101936,0.0399717,-0.149996,-0.00114668,-0.27923,0.357248,-0.24761,-0.379878,0.0603779,-0.168255,-0.0891685,0.223342,0.157838,-1.06705,0.647555,-0.487587,-0.741303,0.239802,-1.49991,-4.15787,-2.77504,-2.45586,-2.87235,-3.74055,-1.44451,-2.60131,-2.55154,-2.68758,-2.18108,-3.41797,-2.22064,-3.68971,-3.72753,-4.10796,-2.93203,-3.66864,-2.70798
-52.1472,0.972628,0.257377,4,15,0,69.1283,-1.44992,-0.102822,-0.0371618,0.251346,0.430786,0.267852,0.0295338,-0.0893925,0.0698757,-0.397605,0.0151941,0.113124,-0.268347,-0.0895163,-0.252706,-0.317289,0.173526,0.627924,-0.138617,0.269684,-0.147048,-0.24995,0.387928,-1.39851,-2.31658,-2.23921,-2.51873,-1.9694,-2.49456,-1.21648,-3.26033,-2.61316,-2.53854,-2.11536,-3.07517,-2.39348,-2.6851,-2.50037,-3.75014,-3.25051,-3.94568,-2.69766
-52.4514,0.895991,0.257377,4,15,0,63.1817,-1.47905,-0.0978048,0.0967122,0.157858,0.389875,0.108794,-0.143471,0.0758052,-0.0201427,-0.0759994,-0.0772893,0.173569,-0.321742,0.0551362,-0.020369,-0.366193,0.427525,0.726389,-0.578579,0.232484,-0.375667,-0.284759,0.50481,-1.43015,-2.96885,-2.39567,-2.81025,-2.16304,-2.24227,-1.24551,-3.30337,-3.05144,-2.55665,-2.14994,-2.41733,-2.27602,-3.51059,-2.32172,-3.21888,-2.83623,-3.93788,-2.99307
-54.2628,0.972866,0.257377,4,31,0,62.5926,-1.40336,0.0432004,0.505066,0.28539,0.512643,0.201961,0.108588,-0.325598,-0.293661,-0.352952,0.299678,0.112977,-0.337239,-0.105886,-0.207467,-0.263299,0.306983,0.0873559,-0.509959,0.679745,-0.211028,-0.258495,0.0788272,-1.42496,-2.39331,-2.10279,-2.45499,-2.69388,-2.48055,-1.19507,-2.78161,-2.7342,-2.65847,-2.16441,-2.57348,-2.99591,-2.63848,-3.55655,-3.09837,-3.60099,-2.79384,-2.64249
-58.7023,0.961876,0.257377,4,15,0,62.9881,-1.38672,-0.0217301,0.833531,0.346881,0.511122,0.0783736,-0.326428,-0.245581,-0.112833,-0.439669,-0.442425,0.169262,-0.385052,-0.0630991,0.128967,-0.466469,0.163995,0.471639,-0.140219,-0.643341,-0.0779744,-0.265796,0.144302,-1.37586,-3.20907,-2.06122,-2.48597,-4.53337,-2.38978,-1.184,-2.69226,-2.75695,-2.85658,-2.10982,-2.71077,-2.21789,-4.12843,-2.49487,-3.1211,-3.12561,-4.11874,-2.925
-58.0734,0.990674,0.257377,4,31,0,69.7718,-1.48307,0.126713,0.52207,0.207788,0.392401,0.495376,0.0514484,-0.115233,-0.138602,-0.279004,0.152104,-0.400689,-0.428818,-0.0299968,0.32241,-0.681859,0.014838,-0.0669857,-0.841922,0.405057,-0.961234,-0.545935,0.213456,-1.54642,-2.6048,-2.28541,-2.71593,-1.9647,-3.53103,-1.87759,-2.79338,-2.66277,-2.53898,-2.09185,-3.03084,-2.83516,-2.6068,-2.34542,-2.92692,-2.91519,-2.79972,-2.57165
-52.2378,0.915741,0.257377,4,15,0,67.0267,-1.37894,0.0164499,0.773122,0.278261,0.345292,-0.0858645,-0.269913,-0.112523,-0.130035,-0.508752,-0.186832,0.255136,-0.463671,-0.128127,-0.334917,-0.495669,0.02326,0.31761,-0.442574,-0.342035,0.0554252,-0.343753,-0.0780403,-1.38716,-2.94453,-2.98627,-2.45406,-2.75902,-2.37361,-1.20563,-3.73588,-2.56745,-3.01885,-2.30989,-2.9153,-2.24496,-3.64418,-2.36228,-2.95423,-2.81084,-3.51906,-2.55477
-55.5989,0.86472,0.257377,4,15,0,63.7065,-1.35421,-0.106627,0.305766,0.338483,0.350713,0.617196,-0.00662065,-0.432132,-0.385269,-0.461519,0.0574463,-0.287003,-0.496268,-0.112016,0.270509,-0.233677,0.235152,0.189991,-0.399741,0.203444,-0.442518,-0.342405,0.131547,-1.30089,-2.6509,-2.59484,-2.52729,-1.90303,-3.03983,-1.48417,-2.64918,-3.56967,-3.00649,-2.17121,-2.51202,-3.29888,-2.64768,-2.84971,-3.13097,-2.80791,-2.90651,-2.54687
-55.2228,0.837523,0.257377,4,15,0,68.8785,-1.38806,-0.00193553,0.296168,0.450772,0.429336,0.339006,-0.0470295,-0.371482,-0.292192,-0.102274,0.103387,0.380379,-0.438842,-0.0630608,0.308791,-0.30154,0.0701058,0.411313,-0.565924,0.155947,0.231891,-0.432285,0.321928,-1.38709,-2.57651,-2.04033,-2.49893,-1.89631,-2.30765,-1.2913,-2.59302,-3.59292,-2.57691,-2.09713,-2.25453,-2.46849,-2.91659,-2.63185,-3.21724,-2.78491,-4.04456,-3.80676
-56.4082,0.998353,0.257377,3,15,0,70.378,-1.40897,0.0572373,0.583867,0.415618,0.283879,0.136838,0.0595609,-0.296353,-0.351207,-0.225835,0.10601,0.103081,-0.454206,0.148284,0.180391,0.00603431,-0.0790002,-0.0311556,-0.443335,-0.37698,0.204664,-0.30856,0.215591,-1.43759,-3.36174,-1.95993,-3.38088,-2.11739,-3.37423,-1.18862,-2.71528,-3.52991,-3.51793,-2.30964,-2.53734,-3.55437,-3.44625,-4.22786,-2.94267,-2.84324,-2.74102,-3.38608
-61.3464,0.893402,0.257377,4,15,0,70.6352,-1.31193,-0.229294,-0.689015,0.412103,0.299543,0.14945,-0.0637696,-0.144281,-0.0718715,-0.411667,-0.117234,0.196069,-0.404745,-0.41995,-0.0524528,-0.194667,0.102736,0.368669,0.128382,-0.120254,0.297981,0.401824,0.468907,-1.19728,-2.31465,-2.13458,-2.79252,-2.41012,-2.35504,-1.20737,-4.99524,-2.64432,-2.94549,-2.48541,-4.29083,-2.2266,-2.61391,-2.62897,-3.14875,-6.68905,-3.5082,-3.80861
-56.1683,0.983007,0.257377,4,15,0,69.177,-1.44042,-0.0926256,-0.248443,0.22152,0.371485,0.333529,-0.191239,-0.252091,-0.0692617,-0.0941713,-0.217286,0.110795,-0.458612,-0.279684,-0.114525,-0.263313,0.0305171,0.458378,-0.107631,-0.0207495,0.016279,0.121615,0.294926,-1.3941,-2.31684,-2.00826,-2.72969,-2.7153,-2.74101,-1.19391,-2.8207,-3.57985,-2.82321,-2.50411,-2.84188,-2.23373,-3.99579,-2.29424,-3.99415,-3.31828,-2.74832,-5.34568
-54.2135,0.933303,0.257377,4,15,0,66.5952,-1.38841,-0.117534,0.159646,0.259523,0.110557,0.047035,0.292728,-0.225868,-0.304387,-0.385065,0.236629,-0.0659254,-0.368061,-0.0125986,0.0485378,-0.003118,0.156002,-0.0903916,-0.172,0.0959983,0.148252,-0.267402,-0.0458427,-1.32964,-2.95016,-2.27264,-3.39471,-1.90225,-3.54846,-1.20987,-2.93622,-2.87897,-4.1916,-2.2115,-3.36602,-3.83552,-2.7401,-5.90383,-3.54591,-2.96726,-3.21683,-2.87658
-49.2814,0.568281,0.257377,4,15,0,67.6855,-1.38333,-0.0330088,0.255093,0.228666,0.14408,0.148266,0.00472188,-0.225547,-0.275534,-0.463631,0.0285745,-0.103769,-0.250325,-0.0478763,-0.167355,-0.0328849,-0.0610874,0.104923,-0.135914,0.0730778,-0.0326797,0.00554662,0.162692,-1.36683,-2.41969,-2.19114,-2.48068,-1.95405,-3.46521,-1.23661,-3.34589,-3.16506,-2.92251,-2.09847,-2.83212,-2.95885,-3.22608,-3.51104,-3.16138,-6.35784,-4.287,-2.82247
-43.7618,0.908865,0.257377,4,15,0,59.9473,-1.41253,-0.158962,-0.0867291,0.210609,0.0659199,0.0823846,-0.129627,-0.170858,-0.0550544,-0.19869,-0.00113102,0.0437876,-0.342662,-0.0912806,0.0690112,-0.0428442,0.0801839,-0.0561515,0.0415727,0.0146238,0.0898736,-0.0420118,0.0975936,-1.33305,-2.85968,-2.27104,-2.53442,-2.15729,-2.90322,-1.20097,-3.47381,-2.9988,-3.03519,-2.30309,-5.1004,-2.77322,-3.89261,-2.46849,-3.01513,-3.53801,-2.87275,-4.89486
-45.7296,0.587067,0.257377,3,7,0,53.9352,-1.43267,-0.197119,-0.159476,0.214545,0.0592713,0.087034,-0.169194,-0.140035,-0.0819012,-0.142814,0.0191905,-0.00577794,-0.337987,-0.137312,0.00433061,-0.115442,-0.00023538,0.00878823,-0.0261551,0.0862888,0.0237121,-0.09658,-0.0618959,-1.33411,-2.72455,-2.42744,-2.50463,-2.12761,-2.97568,-1.23863,-4.07933,-3.25101,-3.22174,-2.75271,-4.56087,-2.90119,-3.92813,-2.30058,-3.14157,-3.11488,-2.73119,-4.69015
-44.5925,0.132152,0.257377,5,31,0,54.5627,-1.39856,-0.16433,0.411841,0.198865,0.0529847,0.0630411,-0.147893,-0.0721214,-0.229315,-0.138709,-0.0810512,0.127827,-0.486809,-0.259082,0.000224666,0.0635307,0.0138671,0.0144505,-0.0430983,-0.0864818,-0.00761653,-0.0235101,0.0505537,-1.31639,-2.73948,-2.36708,-2.51102,-2.41279,-2.4276,-1.19208,-4.96323,-2.71086,-2.59341,-2.80505,-3.58391,-3.32376,-4.37502,-2.59868,-3.09626,-2.86656,-2.74937,-5.26221
-43.2665,0.142857,0.257377,3,7,0,54.2072,-1.39246,-0.110928,0.454641,0.224977,0.0461623,0.0664509,-0.139679,-0.041194,-0.198779,-0.146662,-0.0658183,0.11723,-0.419664,-0.191932,0.0215818,-0.0722522,-0.0387892,0.00241502,0.021972,-0.0709814,0.0659324,-0.126092,-0.00604885,-1.33699,-2.84438,-2.26164,-2.49062,-2.28321,-2.61195,-1.1854,-5.45225,-2.62168,-2.798,-2.5723,-3.687,-3.05519,-3.88685,-2.51845,-2.93352,-3.04781,-2.74786,-6.07906
