# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-07 20:51:06 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/Rtmpqd5ARE/standata-76d828e013de.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508071650-3-245cdb.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508071650-3-4c3fff.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-53.5586,0.994348,0.0772473,6,63,0,65.5173,-1.43955,0.0538949,-0.177832,0.174878,0.294242,0.0503566,-0.0352867,-0.217732,-0.24647,-0.108988,0.141767,0.122399,-0.266303,0.142543,-0.467208,-0.324479,0.0279441,0.338238,-0.280336,0.318115,-0.449349,-0.454299,0.0800292,-1.4665,-2.52313,-2.88756,-2.47091,-1.92617,-2.30271,-1.23468,-2.70536,-2.96953,-3.78213,-2.13958,-2.25983,-2.50547,-3.19126,-2.55745,-4.15,-3.17981,-2.74736,-4.9954
-54.2731,0.983102,0.0772473,5,63,0,71.5359,-1.49567,0.0309881,-0.142056,0.22176,0.251362,0.370025,0.060654,-0.244613,-0.0964956,-0.263102,0.263573,0.265778,-0.121191,0.0083218,0.102413,-0.134706,0.38548,0.379169,-0.187252,0.238081,-0.543432,-0.229575,0.19256,-1.51116,-2.54862,-1.93129,-2.4916,-1.93621,-2.21788,-1.22436,-2.94839,-2.67383,-2.59627,-2.10259,-2.46324,-2.29578,-3.46037,-3.06229,-4.00948,-5.17759,-3.56375,-3.32393
-51.8147,0.999474,0.0772473,5,63,0,61.4703,-1.50444,-0.113271,0.2221,0.208626,0.306301,0.3464,0.0431336,-0.0059726,-0.300785,-0.0501263,0.160622,0.0488106,-0.404116,0.0130269,0.2607,-0.138127,0.362335,0.417582,-0.127935,0.173296,-0.00680856,-0.000953808,0.146928,-1.44781,-2.66547,-1.93259,-2.48189,-1.9372,-3.17141,-1.23498,-2.92968,-2.57531,-2.86862,-2.19941,-2.15212,-3.08875,-3.16935,-2.63124,-3.44478,-2.90671,-2.74889,-4.83122
-53.9972,0.993631,0.0772473,6,63,0,60.7395,-1.41259,0.143151,0.301927,0.355677,0.395796,0.135495,-0.0668944,-0.12272,-0.277915,-0.127249,0.016728,0.0199609,-0.487862,-0.161574,-0.280331,-0.613046,-0.110007,0.434121,-0.356698,0.0129737,-0.173172,-0.430716,0.0897608,-1.48417,-2.59378,-2.21108,-2.4616,-1.9402,-3.08867,-1.20196,-3.41595,-2.64268,-2.54257,-2.17624,-2.13317,-2.31799,-2.77557,-2.33877,-2.97951,-2.78493,-2.74995,-5.18842
-55.3969,0.997102,0.0772473,5,31,0,63.3963,-1.318,0.174043,0.202656,0.503587,0.31388,0.25777,0.0119587,-0.326886,-0.0874316,-0.306519,0.204053,0.0526465,-0.58473,-0.088933,-0.101973,-0.568743,0.181507,-0.0298335,-0.459621,0.101082,-0.191674,-0.468976,0.119204,-1.40503,-2.36129,-1.93731,-2.80401,-2.08281,-2.6239,-1.18419,-2.61047,-2.56317,-2.7047,-2.11357,-4.10561,-2.23821,-2.60911,-2.97838,-2.97615,-2.78635,-2.7366,-3.86806
-54.4815,0.996047,0.0772473,5,63,0,65.459,-1.44216,0.0232815,0.517589,0.177166,0.321559,0.208743,-0.090753,-0.272346,-0.155736,-0.129003,-0.0069776,-0.298324,-0.423266,0.0606299,-0.00395508,-0.341324,-0.089159,0.459622,-0.295712,0.10081,-0.19276,-0.620694,0.20498,-1.4538,-2.70321,-2.02275,-2.5071,-2.00851,-4.73596,-1.41187,-2.75249,-3.74985,-2.9243,-2.1089,-2.35113,-2.25847,-3.39918,-2.37051,-3.5229,-3.08788,-2.74777,-4.46218
-53.2124,0.997598,0.0772473,5,63,0,64.4626,-1.50648,-0.0889083,0.116032,0.253028,0.381743,0.278895,0.00900325,-0.0090649,-0.0544827,-0.377268,0.222492,0.341008,-0.381922,-0.29013,0.303285,-0.279641,0.374852,0.447967,-0.19615,0.437678,-0.203236,-0.244598,0.00102565,-1.46203,-3.0761,-1.94259,-2.45097,-1.92761,-2.21489,-1.1865,-2.83168,-2.59378,-2.62533,-3.31303,-2.65038,-2.28802,-3.05225,-2.38761,-2.92717,-2.78864,-4.0788,-2.57749
-64.9359,0.991173,0.0772473,6,63,0,72.5101,-1.42835,0.189667,0.354406,0.448079,0.749409,0.295342,-0.224509,-0.346504,-0.236521,-0.358651,0.423559,0.00297258,-0.579628,-0.00454077,-0.695323,-0.945525,0.171745,0.519621,-1.10573,0.920691,-0.204871,-0.60785,0.202125,-1.52318,-2.4757,-2.29422,-2.60855,-4.11744,-3.27824,-1.20825,-2.9794,-2.87539,-2.55527,-2.13274,-2.11201,-2.22483,-2.88255,-2.70803,-3.12943,-3.39766,-3.08494,-2.90227
-60.8794,0.999651,0.0772473,5,63,0,72.7789,-1.3774,-0.00620317,0.71726,0.297308,0.47747,0.165092,-0.154774,-0.224029,-0.0463898,-0.444355,0.643504,0.128876,-0.337501,-0.00224987,-0.18798,-0.690803,0.0984268,-0.00492595,-0.757339,0.49277,-0.547692,-0.498884,0.310261,-1.3743,-2.38707,-2.1448,-4.83218,-3.87144,-2.21867,-1.23876,-2.87517,-2.73861,-2.77677,-2.1421,-4.57929,-2.36643,-2.63695,-2.3515,-4.73677,-2.90102,-2.74261,-2.75183
-65.282,0.982171,0.0772473,6,63,0,74.7517,-1.39922,-0.178673,0.530113,0.294338,0.413485,0.0150772,-0.0745296,-0.290028,-0.0778514,-0.386964,0.0705977,0.268597,-0.206017,-0.220805,0.0702252,-0.166395,0.267823,0.304553,-0.574496,-0.84821,-0.17716,0.0771962,0.0814817,-1.30988,-3.0534,-2.41817,-6.96096,-3.14446,-2.22853,-1.18623,-2.63235,-3.10584,-2.65553,-2.65106,-3.66711,-2.33845,-2.99495,-2.46078,-3.62996,-6.19635,-2.78847,-2.64311
-57.3248,0.993407,0.0772473,5,31,0,78.2254,-1.48336,-0.0842829,0.0144766,0.218884,0.322018,0.0868854,-0.0356388,-0.14334,-0.232709,-0.0198648,-0.280204,0.0254635,-0.318177,-0.194913,-0.139433,-0.105524,0.0979161,0.621984,-0.57888,-0.0544812,0.358088,0.0524984,0.0513591,-1.44122,-2.85748,-2.60906,-3.12119,-3.11125,-4.31067,-1.18741,-2.93617,-2.98549,-2.53642,-2.73656,-2.12904,-2.40285,-3.75638,-2.5463,-3.07237,-3.89074,-4.43359,-3.33807
-55.9693,0.999404,0.0772473,5,31,0,71.5604,-1.55912,0.0206875,0.365509,0.284339,0.241548,0.201364,0.0695619,-0.062062,0.0699733,-0.341229,0.337714,0.146206,-0.336244,0.0747185,-0.0166544,-0.270412,0.20549,-0.11329,0.0978719,0.103845,-0.475474,-0.296485,0.130423,-1.56947,-3.19798,-2.23095,-2.68643,-1.90328,-2.42937,-1.29228,-2.63166,-2.62088,-2.68609,-2.1245,-4.37573,-2.63819,-3.34061,-2.54479,-2.98147,-2.78619,-6.84862,-3.29612
-55.3868,0.980526,0.0772473,5,31,0,68.8256,-1.53343,-0.0390066,-0.29006,0.288295,0.251991,0.153627,0.250249,-0.116365,0.0342604,-0.244266,0.269047,0.175706,-0.497716,0.0976428,-0.237529,0.0659422,0.0777043,0.154076,-0.158753,0.273226,-0.0746032,-0.206934,-0.148844,-1.51393,-2.69798,-2.63791,-2.47279,-1.90751,-2.77519,-1.20358,-2.79313,-3.03507,-3.9771,-2.29362,-3.5601,-2.39106,-2.97413,-4.66607,-3.93954,-3.04108,-3.55012,-3.08097
-50.3296,0.999506,0.0772473,5,31,0,63.8224,-1.47507,-0.0416621,0.0148802,0.239589,0.300341,0.300777,0.168704,-0.140541,-0.06147,-0.174629,0.250297,-0.0219943,-0.387469,-0.0145557,-0.023649,-0.235529,0.0594874,0.337935,-0.452861,0.36618,-0.358298,0.0349541,0.0938924,-1.45423,-2.43225,-2.00463,-2.46702,-1.96729,-2.76121,-1.32476,-2.97858,-2.92715,-2.83759,-2.18389,-2.87637,-2.29765,-2.61768,-3.29843,-3.50293,-3.45574,-2.80446,-2.97461
-56.5434,0.989451,0.0772473,6,63,0,61.4265,-1.28684,0.0654717,0.362282,0.449853,0.3141,0.0762449,-0.123592,-0.0923176,-0.0830528,-0.379485,-0.257314,0.382352,-0.725557,-0.241953,-0.0171073,-0.72176,0.245524,0.158304,-0.239124,-0.217984,-0.018178,-0.482794,0.31284,-1.31957,-2.67535,-1.98513,-2.45688,-2.45154,-2.24855,-1.29873,-3.54507,-3.13269,-2.56746,-2.09136,-4.07393,-2.22041,-2.63794,-2.31389,-3.15262,-3.42518,-2.97166,-3.99777
-54.5292,0.997056,0.0772473,6,63,0,64.8844,-1.39093,0.00279325,0.565652,0.146876,0.390406,0.212259,-0.1577,-0.258236,-0.136677,-0.33596,0.0245429,0.0707551,-0.274495,0.0045446,-0.26361,-0.437573,0.14223,0.660024,-0.614914,-0.0433142,-0.0938885,-0.506945,0.167235,-1.39233,-2.32113,-2.14426,-2.52547,-2.00798,-2.68285,-1.19355,-2.65301,-2.80939,-3.04425,-2.09388,-2.30633,-2.26261,-3.14551,-2.29693,-5.54791,-3.11488,-2.76739,-2.56953
-57.0446,0.995953,0.0772473,5,31,0,65.0136,-1.43768,-0.00631091,-0.265961,0.253633,0.579205,0.0512915,-0.199832,0.0522681,-0.0496881,-0.204731,0.146635,-0.128152,-0.458668,-0.245691,-0.367447,-0.466713,0.249484,0.538706,-0.456802,0.327931,-0.340599,-0.507581,-0.116239,-1.43452,-2.56818,-2.81159,-2.44799,-1.91533,-3.15635,-1.35141,-3.77318,-2.92584,-2.5625,-2.91528,-2.60353,-2.23926,-3.5843,-2.34298,-3.07084,-3.03739,-2.78587,-3.0955
-54.0974,0.993332,0.0772473,5,31,0,66.8087,-1.42757,0.0155457,0.0409727,0.249695,0.466835,-0.00927682,-0.151752,-0.346324,-0.0925256,-0.37557,0.0423926,0.0570691,-0.353683,-0.04943,-0.260793,-0.655118,0.119842,0.120359,-0.333069,0.193074,-0.117871,0.0131911,0.115132,-1.43534,-2.98229,-2.76656,-2.47719,-1.91645,-2.84453,-1.20533,-2.63437,-3.46389,-2.74002,-2.12685,-3.37056,-2.41356,-2.82527,-2.37844,-3.11453,-4.46761,-3.31214,-2.71642
-62.9974,0.993754,0.0772473,5,63,0,73.4531,-1.362,0.00925451,0.427338,0.319801,0.504302,0.564936,-0.0463172,-0.323133,-0.243145,-0.270191,0.336459,-0.157326,-0.474213,-0.330271,0.223542,-0.539361,-0.396268,0.662032,-0.394808,0.341066,-1.17798,-0.670164,-0.151196,-1.36663,-2.4076,-2.51242,-3.03917,-2.35602,-2.24216,-1.65992,-3.91125,-4.89189,-2.56344,-2.98691,-2.17018,-2.21827,-2.60199,-2.40299,-4.14872,-3.10036,-2.74315,-3.40642
-59.8662,0.992447,0.0772473,5,63,0,75.2813,-1.39906,0.103347,0.833689,0.296669,0.675697,-0.0803452,-0.277837,-0.067129,-0.0785965,-0.367674,0.102517,-0.158058,-0.351093,-0.0855923,-0.340307,-0.858559,0.504643,-0.0722263,-0.809859,-0.00228593,-0.0536293,-0.0747164,-0.294216,-1.45073,-3.2038,-2.89454,-2.5237,-1.90234,-4.22557,-1.24145,-2.59621,-3.54059,-3.57776,-2.40382,-3.98983,-2.43611,-2.98611,-2.79189,-3.00014,-4.88618,-2.78064,-2.572
-60.3314,0.985163,0.0772473,6,63,0,71.9984,-1.48605,-0.0923953,-0.327434,0.196247,0.714704,0.294931,0.215407,-0.170547,-0.144499,-0.314655,0.00589236,0.141627,-0.380415,-0.158903,-0.0794716,-0.100217,-0.10726,0.636394,-0.0540052,0.119662,0.113351,-0.425161,0.778973,-1.43985,-2.37273,-2.09295,-2.48237,-2.12359,-2.98907,-1.18889,-3.38113,-3.81689,-3.74039,-2.0938,-2.22397,-2.26066,-2.62478,-3.82961,-3.22963,-2.92754,-3.95199,-3.09586
-52.1108,0.999521,0.0772473,5,31,0,69.2599,-1.40556,-0.0223878,0.495698,0.238395,0.193711,0.192937,-0.197896,-0.0775901,-0.086224,-0.204696,0.0863601,0.0327604,-0.446266,-0.031822,0.350959,-0.286985,0.391318,0.000370116,-0.217154,0.188441,-0.103694,-0.347335,0.375704,-1.39436,-3.28637,-1.93217,-2.45455,-1.89983,-2.80797,-1.20902,-2.79849,-2.78368,-2.57277,-2.11329,-4.08143,-2.54048,-3.95452,-2.30058,-2.98017,-2.78526,-2.74356,-4.22369
-51.1548,0.980164,0.0772473,5,31,0,66.6313,-1.36342,-0.0202787,0.444734,0.227033,0.207723,0.239385,-0.182297,-0.0503348,-0.071136,-0.197108,0.0466798,0.0568503,-0.411127,-0.0501296,0.316931,-0.276556,0.346457,0.098194,-0.142725,0.257573,-0.111187,-0.334611,0.378721,-1.35328,-2.80942,-1.96104,-2.44442,-1.89638,-2.57579,-1.19471,-3.2463,-2.98848,-2.60805,-2.1353,-4.13595,-2.30824,-3.55798,-2.36703,-3.29575,-2.95526,-2.73502,-5.24837
-52.4638,0.996219,0.0772473,5,63,0,59.7453,-1.46778,0.00582693,0.701224,0.194503,0.566309,0.267525,-0.032966,-0.174465,-0.0420145,-0.383303,0.0967832,-0.0701588,-0.395574,-0.002252,0.174928,-0.553911,0.103923,0.337414,-0.819789,0.386819,-0.126355,-0.4018,-0.0789757,-1.47069,-2.88184,-1.93869,-2.62788,-1.89925,-3.59247,-1.27071,-2.70817,-2.84898,-3.26588,-2.25072,-2.89087,-2.24189,-2.72442,-2.29402,-2.98423,-2.79293,-2.7391,-2.9576
-51.5954,0.987516,0.0772473,6,127,0,64.5522,-1.5363,0.0189944,0.725071,0.411722,0.160772,0.18469,-0.00670004,-0.111763,-0.166291,-0.331738,-0.0322005,0.479563,-0.423841,-0.0408209,-0.0928095,-0.23372,0.123381,0.0408379,-0.0839162,-0.106811,0.179218,-0.302565,0.0368841,-1.5458,-2.9844,-2.30013,-2.53031,-2.43123,-2.36589,-1.25525,-2.65767,-2.81016,-2.58621,-2.33351,-2.68014,-3.17829,-3.84721,-2.45128,-3.22985,-2.85956,-5.1064,-2.95738
-49.2382,0.986069,0.0772473,6,63,0,60.9522,-1.56623,-0.0677435,0.91329,0.227976,0.239966,0.406524,-0.113929,-0.0587896,0.111506,-0.325251,0.439126,0.173234,-0.254378,-0.0676128,0.457748,-0.212323,-0.0117663,0.0315651,-0.373051,0.461154,0.10848,-0.345055,-0.176111,-1.53236,-3.17259,-1.96895,-2.57292,-2.1679,-3.2566,-1.19476,-3.1937,-3.21362,-2.85322,-2.9578,-4.42616,-2.4617,-4.81394,-2.29798,-3.19215,-2.78916,-3.49328,-2.56361
-47.2487,0.993034,0.0772473,6,63,0,55.8762,-1.55152,0.0111349,0.972843,0.227588,0.269764,0.0890098,0.0267154,0.0236702,0.0102257,-0.224641,-0.306287,0.0832779,-0.302704,0.165028,0.0566926,0.0118256,0.0402517,0.0619203,-0.172367,-0.335268,0.0598696,-0.412248,0.310111,-1.55709,-4.00996,-2.39384,-3.12907,-3.86578,-3.74066,-1.20819,-3.40401,-2.60993,-2.72456,-2.14395,-3.43079,-2.54605,-4.77394,-2.93043,-3.01847,-2.78844,-3.67966,-3.19623
-43.8095,0.993943,0.0772473,5,31,0,59.6943,-1.49033,-0.23109,0.982237,0.0995829,0.172054,0.13337,-0.0949493,0.0254825,-0.0363971,-0.116737,-0.0432423,-0.0320159,-0.132949,-0.178407,0.263908,-0.144514,0.0456673,-0.0613357,-0.158371,-0.130178,-0.0453851,-0.176202,-0.313086,-1.37479,-3.26781,-2.20119,-2.51319,-2.71475,-3.11815,-1.30344,-5.26845,-2.74554,-3.52128,-3.8009,-4.91045,-3.17955,-3.55922,-2.29449,-5.43507,-3.79654,-2.78288,-3.57927
-46.1604,0.584373,0.0772473,5,31,0,53.5894,-1.44886,-0.241577,0.984804,0.0874224,0.146492,0.129687,-0.088296,0.0647187,0.00286897,-0.107941,-0.0187019,-0.060366,-0.114733,-0.200871,0.192814,-0.192325,0.131438,0.00101536,-0.175445,-0.0719324,-0.0889804,-0.221967,-0.287565,-1.32808,-2.899,-2.20696,-2.60569,-2.46159,-2.94309,-1.31139,-5.88547,-2.54811,-3.60927,-3.665,-5.43457,-2.74154,-3.08746,-2.30282,-7.25568,-4.12682,-2.9903,-3.88593
-44.2125,0.834596,0.0772473,5,31,0,54.023,-1.65464,0.00602711,0.97119,0.147165,0.234662,0.0136005,0.00540746,-0.0292831,0.275106,-0.121082,0.115177,0.104793,-0.217412,-0.0334558,0.00140143,-0.0995729,-0.0277804,0.424769,-0.211667,0.110525,0.154783,-0.347639,-0.0319587,-1.65765,-5.15292,-3.03429,-2.71883,-2.14898,-4.55389,-1.21888,-2.77988,-3.39124,-2.53667,-2.75808,-3.33092,-2.30533,-5.50957,-2.36415,-2.92749,-2.78481,-3.50643,-3.07021
-41.0636,0.929996,0.0772473,5,31,0,53.2851,-1.41356,0.00166765,0.947762,0.0949203,0.135537,0.0685477,-0.0953711,0.0385179,-0.178413,-0.178613,-0.0422357,0.0171949,-0.136742,0.0357528,0.159977,-0.116538,0.0528111,-0.264853,-0.241714,-0.113589,0.0116387,-0.186579,0.0570366,-1.4144,-3.56033,-2.07427,-2.45617,-2.206,-3.20662,-1.19805,-4.87751,-2.64082,-3.44422,-2.09291,-4.23677,-3.42931,-3.97739,-2.70512,-4.80479,-6.44645,-2.73222,-4.40993
-39.1463,0.912035,0.0772473,4,15,0,52.9232,-1.46613,-0.0123933,0.927422,0.0890623,0.12781,0.0172585,-0.0491318,0.035026,-0.064386,-0.250685,0.115097,0.0378753,-0.203766,0.0640555,-0.0166163,-0.110314,0.0174429,-0.0321773,-0.339415,0.227118,0.0518693,-0.301527,0.127132,-1.45993,-3.61128,-2.48307,-2.45098,-1.90168,-3.43214,-1.20216,-4.50619,-2.54762,-3.10959,-2.09215,-3.88258,-2.69505,-3.99768,-2.66749,-4.06301,-3.79722,-2.83807,-2.9957
-42.4565,0.865929,0.0772473,5,63,0,52.1787,-1.45058,0.0374408,0.908364,0.137565,0.109496,-0.0875839,-0.145047,-0.103257,-0.127653,-0.0622586,0.148147,0.227166,-0.286181,-0.029961,-0.116376,-0.14096,-0.104059,-0.097207,0.00541104,0.134616,0.192959,-0.240196,-0.00304546,-1.4693,-4.02547,-2.82605,-2.46563,-1.8968,-2.92115,-1.20052,-3.65834,-2.84812,-2.91479,-2.18368,-3.61313,-2.89872,-4.85326,-2.45818,-3.08771,-3.69096,-2.82037,-7.64635
-46.8921,0.801477,0.0772473,5,31,0,54.5618,-1.44896,-0.0725879,0.715549,0.291679,0.126964,0.443548,0.047442,0.0406928,0.00872647,-0.431305,-0.00985904,0.0736529,-0.270974,-0.260149,0.169032,0.0198612,0.105401,0.0698976,-0.247561,-0.0883359,-0.0261642,-0.206933,-0.0303744,-1.41267,-2.32382,-1.97489,-2.47636,-2.26194,-2.87029,-1.20609,-4.60862,-2.56854,-2.53726,-2.97654,-4.40776,-2.39094,-3.40745,-3.40435,-3.41543,-3.50501,-3.88686,-2.56209
-48.7336,0.989459,0.0772473,5,31,0,61.0087,-1.47606,-0.223742,0.528035,0.221023,0.0607694,0.27379,-0.122967,-0.156097,0.00763866,0.041099,0.194913,0.341224,-0.518487,-0.19805,0.00594104,-0.10056,0.0114075,0.007476,0.0729877,0.0343442,0.0398968,-0.0988655,-0.0594739,-1.36419,-2.35783,-2.14783,-3.11621,-1.99535,-2.22402,-1.18437,-3.61377,-3.6835,-2.77383,-3.20335,-5.09796,-2.77835,-3.85714,-2.29906,-3.31969,-3.04888,-2.94199,-7.29826
-46.6965,0.965139,0.0772473,5,31,0,60.5551,-1.43574,-0.15979,0.424693,0.243117,0.0874054,-0.0828163,-0.172772,0.04057,-0.213152,-0.204444,0.0617631,0.377076,-0.366638,-0.0345659,0.011097,0.0277539,0.0430127,0.053865,-0.159683,0.0447582,0.0177303,-0.0772109,0.0140042,-1.35585,-3.67127,-2.8775,-2.59097,-2.06811,-2.21403,-1.19588,-5.76987,-2.55338,-3.51555,-2.3209,-3.32518,-3.319,-4.83883,-2.40079,-2.94592,-3.09687,-2.73581,-3.59399
-50.403,0.930631,0.0772473,5,63,0,55.6086,-1.51951,-0.107529,0.365843,0.234383,0.128637,-0.12713,-0.057727,0.00598116,-0.102357,-0.18936,0.028624,0.345569,-0.312035,-0.0180496,-0.258502,-0.188267,0.075573,-0.0862493,0.058687,0.0623725,0.122116,-0.08069,-0.0456023,-1.46574,-3.79316,-3.83038,-2.45718,-2.20933,-2.41953,-1.1897,-3.85709,-2.66755,-3.1009,-2.49095,-3.76711,-3.40443,-3.79723,-2.32658,-2.94256,-3.07232,-3.59269,-4.19071
-50.2273,0.997218,0.0772473,5,31,0,61.9292,-1.38389,0.0279031,0.269227,0.275525,0.142574,0.44788,-0.0370312,-0.391537,-0.206693,-0.370352,0.0586389,0.101858,-0.49119,-0.220291,-0.20368,-0.195466,0.0497184,0.0371455,-0.0218984,0.111216,-0.0993334,-0.286628,-0.0363064,-1.39784,-2.55928,-1.9374,-2.46001,-1.90544,-2.59224,-1.18708,-2.60299,-3.6713,-2.59475,-2.47555,-3.17574,-2.71294,-3.17782,-2.97196,-2.95603,-2.81361,-4.23429,-4.01574
-53.4447,0.991061,0.0772473,5,63,0,62.8483,-1.26102,-0.0614231,0.445171,0.412137,0.16756,0.170581,0.163225,-0.434434,-0.0645242,-0.350014,0.0213481,0.0499236,-0.719205,-0.365132,0.235415,-0.111819,0.0853617,0.179352,-0.155573,-0.00865178,0.0801804,-0.297807,0.0864464,-1.23031,-2.51042,-1.94526,-3.01875,-1.91337,-2.51769,-1.18588,-2.68283,-3.32202,-2.54669,-2.48965,-4.87422,-2.21864,-2.81856,-5.56742,-3.13757,-3.06738,-2.75776,-4.33199
-56.674,0.952677,0.0772473,5,63,0,71.9196,-1.44175,-0.0390981,0.379672,0.309108,0.422326,0.249804,0.167511,-0.138935,0.0261548,-0.561763,-0.175833,0.0407901,-0.491954,-0.327158,-0.0199292,-0.157101,0.112981,0.557318,-0.467641,0.315074,-0.360939,-0.314951,0.0468172,-1.4222,-2.4753,-2.02017,-3.46372,-2.14616,-2.46653,-1.27207,-3.0128,-2.70476,-2.67195,-2.994,-2.92122,-2.31766,-2.62694,-3.78898,-2.97953,-2.88271,-4.16437,-2.95241
-54.8053,0.997221,0.0772473,5,63,0,68.3127,-1.25598,0.0787152,0.345635,0.227915,0.24895,0.15976,-0.228689,-0.0872185,-0.0976122,-0.582057,-0.0805761,0.0848786,-0.410318,-0.219393,-0.123319,-0.314334,0.160282,0.0668476,-0.467504,0.160376,-0.339146,-0.536019,0.217091,-1.29534,-2.33808,-1.94184,-2.44983,-1.89685,-2.22295,-1.18565,-4.19323,-3.13244,-2.56114,-2.09052,-4.51082,-2.21789,-3.3542,-2.58083,-5.126,-3.24857,-3.30749,-2.57011
-58.234,0.997967,0.0772473,6,63,0,67.4468,-1.34008,0.0438463,0.604477,0.429833,0.769912,0.230658,-0.192673,-0.363363,-0.512804,-0.368745,0.23155,0.396728,-0.463862,-0.223389,0.0697185,-0.558717,0.211872,0.714887,-0.489212,0.435139,0.533373,-0.185907,-0.0688714,-1.362,-2.48382,-1.93171,-2.52195,-2.30754,-2.54986,-1.49185,-2.62016,-2.80557,-2.71258,-2.394,-2.28039,-2.46343,-2.88409,-2.29181,-2.93677,-3.38671,-2.73975,-2.82214
-61.2334,0.995916,0.0772473,5,63,0,70.3596,-1.35288,0.0636242,-0.282928,0.198038,0.33494,0.175742,0.0887799,-0.0632087,-0.101446,-0.391967,-0.199754,0.107532,-0.401914,-0.134316,-0.193083,-0.257662,-0.0236684,0.760111,-0.643526,0.758961,0.177406,-0.502262,0.300836,-1.3847,-2.38291,-2.04446,-5.08694,-1.90999,-3.03646,-1.19687,-4.47875,-2.56431,-2.53601,-2.093,-2.29116,-2.60172,-2.61702,-3.87416,-3.81483,-2.88085,-2.73296,-2.56753
-62.5098,0.989441,0.0772473,5,31,0,72.4329,-1.38167,-0.0523901,0.841086,0.536694,0.510468,0.0361393,-0.229211,-0.283902,-0.339988,-0.253004,0.382605,0.013932,-0.478458,-0.0524544,-0.40608,-0.365277,0.357934,-0.317047,-0.522387,0.119924,-0.568628,-0.122525,0.102436,-1.35548,-2.38871,-2.81654,-4.26585,-2.10181,-2.23308,-1.31357,-2.60639,-2.63018,-3.11127,-2.12471,-3.68725,-4.53851,-3.59183,-2.29778,-3.02531,-2.97268,-2.99487,-2.86037
-58.4849,0.996302,0.0772473,5,63,0,72.0143,-1.37971,0.013207,0.81672,0.515341,0.750294,-0.0171756,-0.333547,-0.0259325,-0.417895,-0.413529,0.0814804,0.091085,-0.437518,0.0176183,-0.253923,-0.671848,0.209428,0.288681,-0.486068,-0.0684941,0.222767,-0.402302,0.268195,-1.38631,-2.82551,-2.63543,-2.73139,-1.94657,-3.22384,-1.18916,-3.68802,-2.79957,-2.89219,-2.14884,-2.16134,-3.06034,-3.46565,-2.74883,-3.14722,-2.80329,-2.88677,-2.5733
-58.3323,0.992832,0.0772473,5,31,0,73.8693,-1.28466,-0.0525499,0.473474,0.265721,0.36535,0.263193,-0.15094,-0.16588,-0.333086,-0.413656,0.216516,0.311993,-0.623459,-0.0707593,0.223288,-0.629984,0.378199,-0.178362,-0.353394,0.0135726,-0.513286,-0.200927,0.435728,-1.25839,-2.37499,-1.99393,-4.1197,-1.94409,-2.88187,-1.18384,-3.03468,-2.8247,-2.7249,-2.23138,-3.92459,-3.47977,-2.62225,-2.2935,-3.05593,-2.78569,-2.74865,-2.95356
-57.0333,0.994569,0.0772473,5,31,0,67.3011,-1.42137,-0.0352685,-0.427302,0.491786,0.494437,0.180796,-0.0727807,-0.131061,0.0465336,-0.489746,0.0600321,0.106176,-0.433258,-0.0675352,-0.0094547,-0.140908,0.463908,0.386797,-0.666906,0.164523,-0.200149,-0.409725,0.457363,-1.40374,-2.62275,-2.0725,-2.44493,-1.92554,-2.45796,-1.20823,-2.59799,-2.66376,-2.549,-2.10298,-3.59874,-2.25949,-3.6209,-2.64764,-3.10205,-2.81094,-2.89772,-2.97595
