# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants3_model
# start_datetime = 2025-08-07 19:18:46 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpZgTlUQ/standata-2e9d7c867cc4.json
# init = 2 (Default)
# random
#   seed = 404912342
# output
#   file = /home/ben/GR5224/Class20/grants3-202508071518-3-6b2f65.csv
#   diagnostic_file =  (Default)
#   refresh = 0
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants3-profile-202508071518-3-6a9570.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a_std.1,a_std.2,a_std.3,a_std.4,a_std.5,a_std.6,a_std.7,a_std.8,a_std.9,b_std.1,b_std.2,b_std.3,b_std.4,b_std.5,b_std.6,b_std.7,b_std.8,b_std.9,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-88.9125,0.999178,0.189332,4,15,0,97.2111,-1.47511,-0.130471,0.975303,0.182327,0.0404193,0.548876,0.262722,-0.496369,0.0757356,-1.83961,0.357245,1.08608,-1.65867,-0.164388,1.83205,0.00535708,-1.0867,-1.9853,-1.26878,1.31402,0.0122499,-1.15935,0.670382,0.100075,0.0479012,-0.0905014,0.0138086,-0.33541,0.0651353,0.198022,-0.302421,-0.0299724,0.0379928,0.0104046,-0.0292689,-0.0147381,-0.0838461,0.0258138,0.042924,-0.0757367,-0.000495559,-1.40987,-3.0482,-2.37598,-2.50531,-2.11651,-2.55375,-1.1874,-3.96626,-3.11,-3.22717,-2.38126,-4.83658,-2.63329,-3.35619,-3.06035,-2.96307,-3.34567,-3.74325,-2.879
-86.9283,0.983794,0.189332,4,31,0,103.509,-1.48117,0.0914678,0.747802,0.253303,0.174147,1.22971,0.565663,0.26805,-0.432588,0.0798834,0.6392,0.468493,-1.22759,-0.25467,0.427461,-0.432108,1.13606,-1.27714,0.208771,-1.75928,0.132221,-0.517948,1.88438,0.31149,0.143284,0.0678979,-0.109576,0.0202347,0.161911,0.118671,-0.310953,-0.0645086,0.209566,0.0237045,0.166259,-0.203998,0.0345411,-0.120166,0.0762983,-0.219752,0.184707,-1.5269,-3.00894,-1.93894,-2.62183,-1.95308,-3.42368,-1.18435,-3.48779,-2.83776,-2.53922,-2.12347,-3.70351,-3.06186,-3.54505,-4.56535,-2.93171,-3.53316,-2.796,-9.5743
-85.1199,0.998808,0.189332,4,31,0,96.535,-1.52041,-0.151846,-0.235775,0.14814,0.150162,1.22012,0.0306086,-0.772021,-0.766023,-1.69933,0.653973,1.67122,-0.933611,0.705355,-1.69713,-1.00362,1.68094,-0.782717,-1.59719,0.102726,0.0819302,-0.120664,-0.558463,0.180749,0.00453437,-0.114367,-0.113479,-0.25174,0.0968799,0.247576,-0.138305,0.104492,-0.290858,-0.147541,0.272631,-0.0871003,-0.172912,-0.00816298,-0.0472129,0.0154457,-0.106469,-1.44449,-2.39181,-2.77155,-2.53043,-2.19013,-2.40195,-1.19472,-2.71332,-2.80135,-4.52955,-2.32482,-3.83941,-3.58835,-3.34993,-2.41836,-3.34029,-5.0157,-3.11273,-2.81044
-81.584,0.996248,0.189332,4,31,0,93.277,-1.55788,-0.189675,0.108797,0.220809,0.215859,0.701864,0.0726505,-0.891283,-0.160306,-1.0044,0.314384,1.32796,-1.44955,0.911598,-1.72431,-0.878428,1.68196,-0.523646,-1.55215,0.0861689,-0.995814,-0.586978,0.712658,0.154978,0.0160419,-0.196804,-0.035397,-0.22178,0.0694188,0.293226,-0.320075,0.201289,-0.353514,-0.186785,0.339978,-0.116127,-0.356644,0.0258731,-0.182492,-0.159994,0.174329,-1.46305,-2.41332,-3.17362,-2.45189,-2.33027,-2.25146,-1.2132,-2.61838,-3.29847,-3.91324,-2.09765,-4.3957,-3.5492,-3.27278,-2.32158,-2.92649,-2.78742,-2.76359,-2.55281
-84.6456,0.971826,0.189332,4,15,0,97.0586,-1.53189,-0.0163245,-0.312892,0.135476,0.294719,1.42234,0.720806,-0.557084,-1.43751,-0.79869,0.832907,1.38716,-2.12052,0.0213969,-0.821867,0.336513,0.29943,0.338449,-2.62969,-0.704855,-2.57447,-1.00829,1.4423,0.192693,0.0976522,-0.0754717,-0.194749,-0.108204,0.112839,0.187927,-0.28728,0.00289878,-0.361219,0.0277278,0.135188,0.227299,-0.662454,-0.274111,-0.848566,-0.0866987,0.401757,-1.52373,-2.44966,-2.66778,-2.71986,-2.31645,-2.26674,-1.37652,-2.80136,-2.71664,-2.57233,-2.09098,-2.36876,-2.9516,-3.88195,-3.4002,-3.00951,-3.41882,-3.25058,-2.66715
-82.5816,0.983489,0.189332,4,31,0,94.7248,-1.37322,-0.0135173,0.462766,0.181444,0.372145,0.295394,-0.150909,-0.0474803,0.542209,-2.02821,-0.200009,0.106374,-2.08375,0.956258,-0.016803,-1.87098,0.998085,1.57861,0.602953,1.03941,1.49568,0.124944,-0.028831,0.0535974,-0.0273815,-0.00861501,0.0983803,-0.368005,-0.0362903,0.0193009,-0.378083,0.173507,0.0453283,-0.643225,0.321091,0.614158,-0.150376,0.308457,0.511745,-0.317636,0.155172,-1.36646,-3.07963,-2.13519,-2.601,-1.90781,-4.3661,-1.20133,-3.53755,-3.10781,-4.71062,-2.29959,-3.44674,-2.86323,-2.65431,-2.32266,-3.37431,-3.11828,-3.4103,-3.41922
-84.3582,0.937484,0.189332,5,31,0,99.3327,-1.54067,-0.12612,-0.279829,0.149409,0.224434,1.38303,0.0552573,0.0474562,-1.58509,-1.10638,1.47919,1.72571,-1.43497,0.16506,0.375755,-1.30041,1.32498,0.379747,-1.26939,1.09032,-2.32131,0.422321,1.85931,0.206637,0.00825596,0.0070904,-0.236827,-0.165304,0.221005,0.257837,-0.214397,0.0246615,-0.00589536,-0.283666,0.28251,0.181372,-0.204028,0.142031,-0.60855,0.181117,0.390255,-1.47761,-2.79292,-2.32607,-2.56403,-1.93567,-2.26203,-1.29765,-3.043,-2.55443,-2.54086,-2.10707,-2.44053,-3.56927,-3.12559,-2.31496,-3.06041,-5.00606,-2.83804,-3.11196
-82.6251,0.98753,0.189332,5,31,0,95.1395,-1.47159,-0.0567865,-0.646036,0.276152,0.307119,1.28153,0.740101,-0.501711,0.616162,-0.378641,-0.641119,0.552355,-0.91358,-0.190827,0.68108,-0.0808518,0.489316,2.3796,-0.635591,0.120462,2.41715,-1.50002,0.106463,0.353897,0.20438,-0.138548,0.170154,-0.104562,-0.177046,0.152534,-0.252287,-0.0526971,-0.0946052,-0.165797,0.214253,0.435587,-0.073873,0.155444,0.45705,-0.17038,0.0628195,-1.4432,-2.31858,-1.99143,-3.14039,-2.39874,-3.83164,-1.19811,-2.73075,-2.67223,-2.79276,-2.27737,-4.00716,-2.40583,-2.60797,-3.74323,-3.21433,-3.69717,-2.7706,-5.25561
-78.9335,0.98035,0.189332,4,15,0,95.9762,-1.56079,-0.12052,0.050991,0.318279,0.334385,0.873232,0.307669,-0.676259,-0.101517,0.0239209,0.197109,1.30519,-1.27474,-0.259238,-0.616682,-0.288915,1.77756,0.893511,-1.07823,-0.350449,0.951176,-0.951099,2.2351,0.277931,0.0979245,-0.215239,-0.0323105,0.00761352,0.0627355,0.415415,-0.405721,-0.08251,-0.191052,-0.0912372,0.582084,0.296657,-0.359665,-0.113671,0.339899,-0.339354,0.74199,-1.50053,-2.40602,-2.41886,-2.47339,-2.43815,-2.61923,-1.22195,-3.24199,-2.70897,-3.50467,-2.09069,-2.89199,-2.54679,-3.29308,-2.69625,-2.94136,-3.26468,-3.17403,-3.64719
-80.9723,0.999124,0.189332,4,15,0,88.7277,-1.44747,-0.00759674,-0.493937,0.283155,0.211423,1.4764,0.3918,-0.356543,-0.686474,-0.703937,-0.0766866,1.85767,-1.11378,0.227942,0.958272,-1.9509,1.5406,-0.862227,-0.596813,1.07191,1.26982,-0.778193,1.90415,0.418049,0.11094,-0.100957,-0.194378,-0.199323,-0.0217142,0.526009,-0.315371,0.0645428,0.0219814,-0.399554,0.320445,-0.0868167,-0.0362015,0.20506,0.0394375,-0.0267454,0.326239,-1.44368,-2.3169,-1.93792,-2.6295,-1.98933,-2.24005,-1.28356,-2.68886,-2.56839,-2.7403,-2.14639,-3.33253,-3.25622,-2.60051,-2.81022,-2.95595,-4.30541,-3.19493,-4.90972
-80.4803,0.991737,0.189332,5,31,0,91.738,-1.55066,-0.124223,0.868526,0.267745,0.475466,0.799717,0.135766,0.201285,0.0325053,-0.260812,0.965813,-0.22779,-1.04498,-0.0663247,-0.708902,0.189306,-0.299304,1.22443,0.149232,-0.84618,-1.51849,-0.469858,-0.169928,0.21412,0.0363507,0.0538931,0.00870312,-0.0698312,0.258591,-0.0609897,-0.279789,-0.0177581,0.163186,0.100678,0.0125872,0.301974,-0.0725356,0.199425,-0.451918,-0.542258,-0.0674347,-1.48855,-3.17913,-2.15808,-2.55939,-1.90501,-2.86102,-1.47073,-4.42458,-2.73033,-3.038,-2.63729,-3.13523,-2.41563,-4.43677,-2.87153,-4.25507,-3.08574,-2.79209,-4.339
-77.0799,0.994772,0.189332,4,15,0,89.564,-1.47593,-0.0213715,0.337936,0.286221,0.407651,1.06314,-0.390294,-0.6274,-0.36512,-0.999214,0.505406,0.856172,-0.711844,0.459777,-0.93848,-0.208154,2.07601,2.17453,-0.925898,-1.05469,-0.837647,-0.363706,0.304379,0.304294,-0.11171,-0.179575,-0.104505,-0.285996,0.144658,0.245055,-0.203745,0.131598,-0.213607,-0.133629,0.710067,0.784,-0.492889,-0.335026,-0.203432,-0.237606,0.180119,-1.46524,-2.32409,-2.11149,-3.31584,-2.20154,-2.30127,-1.1901,-3.2026,-2.74108,-3.32964,-2.11045,-2.14789,-2.25944,-4.51044,-2.41924,-3.66994,-3.9764,-2.76101,-2.58746
-77.9597,0.859966,0.189332,4,15,0,89.0862,-1.43116,0.0138741,0.668166,0.345651,0.225091,0.322666,0.0106338,-0.679415,-0.426358,-0.970731,0.631359,0.248108,-0.802437,0.323589,-0.273848,0.239522,1.84993,1.41507,-1.16639,-0.84504,-1.78952,0.148314,0.54548,0.11153,0.00367557,-0.23484,-0.147371,-0.335534,0.21823,0.0857588,-0.277363,0.111849,0.00266699,0.0417121,0.207625,0.172859,-0.341332,-0.0465639,-0.262376,-0.0958469,0.140019,-1.4381,-3.04407,-2.14816,-3.0609,-1.89847,-2.51953,-1.21895,-2.59374,-2.73841,-3.52422,-2.12781,-2.93409,-2.49289,-4.00928,-3.59186,-2.97874,-4.69574,-3.07827,-2.8264
-76.5549,0.977551,0.189332,4,15,0,88.6508,-1.46083,0.0442546,0.367109,0.297329,0.585524,0.326598,0.223499,-0.456496,-0.435621,-0.906155,0.0876912,2.64141,-1.32485,0.0255456,1.227,-0.416046,0.409423,1.33255,-0.555154,-0.707306,-0.291338,-0.451105,0.800058,0.097107,0.0664528,-0.135729,-0.129523,-0.269426,0.0260731,0.785367,-0.393915,0.00759544,0.738477,-0.178555,0.124864,0.632127,-0.497138,-0.366379,0.409097,-0.530467,0.441236,-1.48296,-6.1653,-1.96335,-2.72034,-2.39025,-2.27867,-1.75754,-2.75385,-2.62857,-2.546,-2.16166,-2.18554,-2.22217,-3.12404,-3.20101,-3.20659,-2.8499,-2.75958,-2.73265
-73.4659,0.998626,0.189332,4,15,0,83.9873,-1.47239,0.0375921,-0.0919686,0.446292,0.506443,1.05587,-0.20397,-0.376906,-0.0673582,-0.658228,0.446609,0.443246,-1.01326,-0.446507,-1.17897,-1.56859,0.649589,0.185405,-1.54021,0.0899615,0.455844,-0.748897,-1.0705,0.471226,-0.0910302,-0.16821,-0.0300614,-0.293762,0.199318,0.197817,-0.452208,-0.199273,-0.643731,-0.781534,0.345141,0.0966363,-0.746066,0.0245656,0.209235,-0.330472,-0.519053,-1.49118,-3.19215,-2.13605,-2.62397,-1.90123,-3.18267,-1.19202,-2.62099,-2.55123,-3.28215,-3.65536,-3.48059,-2.37819,-2.64895,-2.44556,-3.04411,-2.80279,-2.78373,-2.57245
-76.4386,0.994458,0.189332,4,31,0,83.2199,-1.33657,-0.106704,0.630427,0.502339,0.155316,0.148012,-0.228148,-0.528751,-0.784142,-0.66407,-0.32856,0.475262,-1.04604,-0.422275,-0.66165,0.944346,0.382077,1.55385,0.826373,0.165683,-1.39126,-0.00804364,1.2785,0.0743524,-0.114608,-0.265612,-0.393905,-0.333588,-0.165049,0.238743,-0.525468,-0.212125,-0.0652784,0.0915149,-0.00570822,0.110558,0.0346081,-0.0121958,-0.121201,-0.103394,0.112794,-1.28322,-2.50746,-2.21601,-2.44521,-2.30927,-2.21481,-1.18515,-3.45909,-3.1784,-2.71019,-2.32602,-2.68053,-3.45527,-3.91168,-3.21686,-2.98029,-2.90216,-3.24878,-4.47496
-75.4154,0.936633,0.189332,4,15,0,85.3275,-1.1676,0.0518815,0.9117,0.532555,0.75018,0.0933581,-1.00524,-0.646633,-0.0748185,-1.03575,-0.187219,0.127844,-1.3006,-0.590702,-1.0844,-0.305316,1.69437,1.2693,-0.135774,0.347788,-0.263888,1.05108,-0.049305,0.0497183,-0.535345,-0.344367,-0.0398449,-0.551592,-0.0997043,0.0680841,-0.692639,-0.314581,-0.270378,-0.781626,0.0799747,0.340047,-0.750236,-0.0208523,0.00610311,-0.56557,-0.419201,-1.19354,-2.31564,-2.02663,-2.68925,-1.90411,-2.31693,-1.21054,-3.23962,-2.54996,-4.4036,-2.64229,-4.70657,-2.71223,-3.18301,-2.84209,-3.25564,-2.90133,-2.90183,-2.54696
-86.9041,0.993384,0.189332,5,31,0,91.1962,-1.01101,0.189893,0.945203,0.606892,0.758434,-0.0201886,-0.416588,-1.05583,-1.2809,-1.35972,-0.375753,-1.01059,-1.36777,-0.77362,-0.203002,-0.28502,1.69678,1.04742,1.62066,0.690932,-0.162601,2.12952,-0.481217,-0.0122523,-0.252824,-0.640772,-0.777365,-0.825202,-0.228042,-0.613318,-0.83009,-0.469503,-0.0647395,-0.369217,-0.336744,-0.658882,-0.573445,-0.0982812,-0.764726,-0.453216,-0.673745,-1.10596,-2.34948,-1.97207,-2.68257,-1.89666,-2.9142,-1.48077,-3.2367,-3.59118,-5.09221,-2.8333,-3.57793,-5.40112,-2.62458,-3.93359,-2.9246,-2.88479,-3.3125,-2.57534
-75.5171,0.998997,0.189332,4,15,0,95.4517,-1.36865,-0.081073,0.520087,0.427912,0.633943,0.335332,-0.56601,-0.836036,-0.0972328,-0.795128,-0.425542,1.06264,-0.752904,-0.594496,-1.05751,0.159569,1.08466,0.644455,-0.687067,0.696722,-1.04701,0.148673,1.75522,0.143493,-0.242202,-0.35775,-0.041607,-0.340244,-0.182094,0.454716,-0.322176,-0.254391,-0.462037,-0.100216,0.311654,0.316888,-0.634176,0.236943,-0.216554,-0.167736,0.75437,-1.32812,-2.35045,-2.57537,-2.82932,-2.13433,-2.59342,-1.2129,-2.63453,-2.94625,-3.54205,-2.099,-3.74558,-2.21926,-4.61009,-2.35599,-3.52534,-3.91317,-2.97705,-2.54732
-73.1279,0.9654,0.189332,4,15,0,85.7339,-1.3321,-0.0370715,0.594519,0.627372,0.470025,0.536437,-0.0349346,-0.417382,-0.596744,-0.507549,-0.0130453,-0.523922,-1.05174,-0.227107,-1.38532,-0.695535,0.956578,1.04804,0.354599,0.568051,0.259201,0.123813,1.23234,0.336546,-0.021917,-0.261854,-0.37438,-0.318422,-0.00818424,-0.328694,-0.659831,-0.142481,-0.373664,-0.272631,0.244895,0.22934,-0.0078119,0.211043,-0.048442,-0.247102,0.402285,-1.31356,-2.75595,-1.9986,-2.44475,-1.90461,-4.46876,-1.32873,-2.70624,-2.59029,-2.53738,-2.09682,-2.44769,-2.90762,-2.66252,-2.95175,-3.43307,-2.95863,-3.21318,-4.85787
-72.9036,0.972861,0.189332,4,15,0,82.3228,-1.33094,-0.0285895,0.58841,0.43046,0.399506,0.165255,-0.628019,-0.553406,-0.143742,-1.22349,0.0517541,0.908005,-1.1538,-0.183565,0.136529,-1.43021,0.807911,0.192418,-0.298119,0.616985,-2.14356,-0.00977354,0.704743,0.0711358,-0.270337,-0.238219,-0.0618754,-0.526666,0.0222781,0.39086,-0.496667,-0.0790173,0.0829495,-0.609625,0.130885,0.0283659,-0.383911,0.211468,-0.478976,-0.274385,0.184499,-1.31665,-2.86701,-2.03311,-2.45599,-1.89687,-2.89709,-1.18656,-2.99929,-2.64111,-2.96078,-2.09066,-4.8008,-2.30424,-2.91171,-2.41556,-2.95962,-2.86707,-3.35721,-2.54801
-80.3124,0.864577,0.189332,4,15,0,91.8964,-1.36767,-0.0628454,-0.147934,0.282567,0.339582,1.86752,0.788042,-0.959714,-0.969621,-0.738043,0.109475,-0.81827,-1.05103,-0.688104,0.651634,-0.648367,0.279698,0.189261,-1.2141,1.51288,-0.784241,-0.501109,1.96239,0.527701,0.222675,-0.271183,-0.273983,-0.208547,0.0309341,-0.231216,-0.296986,-0.194436,0.125032,-0.257339,0.142147,0.112272,-0.370673,0.502594,-0.222278,-0.115496,0.693627,-1.33625,-2.49765,-2.18438,-2.60009,-1.92294,-3.47625,-1.35283,-2.76205,-2.89583,-3.06531,-2.12404,-2.95978,-2.93432,-2.92405,-4.33873,-3.45162,-4.63757,-2.94248,-3.6495
-81.9694,0.97242,0.189332,4,15,0,90.218,-1.41362,-0.104197,-0.0105167,0.224961,0.302496,0.153887,-1.07564,0.0207211,-0.380103,-1.13624,0.842967,1.96421,-1.45063,-0.304814,0.4555,-1.71135,1.10963,2.24398,-0.977383,0.342606,-0.751898,-0.686448,-1.25277,0.0346185,-0.241978,0.00466144,-0.0855082,-0.25561,0.189634,0.44187,-0.326334,-0.0685712,0.13729,-0.514225,0.335575,0.679969,-0.292024,0.10095,-0.233683,-0.203022,-0.377966,-1.36153,-3.38704,-2.24458,-2.93142,-1.89788,-2.48026,-1.19381,-3.62458,-2.80349,-5.06082,-2.83632,-2.49386,-2.24751,-3.2303,-2.51345,-3.36981,-3.25754,-2.73195,-3.13326
-84.8757,0.968228,0.189332,4,15,0,98.06,-1.42205,0.0869373,0.0819833,0.16189,0.301711,2.03273,0.0704985,-1.54662,-0.940749,-0.661296,-0.228996,-1.065,-2.10177,-1.22334,0.439484,-0.700347,-0.460146,-0.555264,-0.351655,-0.245737,-2.14837,-0.336427,0.964464,0.32908,0.011413,-0.250382,-0.152298,-0.107058,-0.0370723,-0.172413,-0.340256,-0.198047,0.182431,-0.208847,-0.17662,-0.190235,-0.122098,-0.0795563,-0.672348,-0.15315,0.25975,-1.46552,-2.65224,-1.974,-2.45349,-2.10522,-2.77825,-1.46041,-2.96383,-3.5371,-2.72982,-2.16264,-3.78256,-2.97171,-3.24949,-3.14447,-2.93284,-4.12634,-2.7718,-6.66805
-90.2998,0.994823,0.189332,5,31,0,96.7969,-1.60012,-0.0987339,-0.1615,0.114078,0.429568,-0.841191,-0.12458,-1.0115,0.867398,-0.141508,1.1317,2.15126,-0.879546,2.47512,-1.28386,-0.958299,1.09522,2.68989,-0.523993,-0.0947096,1.18761,-0.309694,0.364428,-0.0959611,-0.0142118,-0.11539,0.0989508,-0.0161429,0.129101,0.24541,-0.100337,0.282356,-0.485908,-0.397608,0.534471,1.08015,-0.212319,-0.118662,0.354218,-0.0702693,-0.0172208,-1.55075,-3.4328,-4.61807,-2.49796,-2.35188,-3.61908,-1.18436,-2.88594,-2.60218,-4.83537,-2.10267,-2.12456,-2.71612,-3.34976,-2.32974,-3.18257,-4.24668,-2.73146,-3.82845
-84.8783,0.993793,0.189332,4,15,0,98.5206,-1.61145,-0.163201,0.306461,0.089426,0.354812,0.0383914,0.78663,-0.463352,-0.389806,0.0172233,0.748847,1.64222,-1.10979,1.94452,-1.07042,-0.0803546,0.871168,1.63438,-0.20255,1.08079,0.713262,-0.0563663,0.350329,0.00343319,0.0703452,-0.0414357,-0.0348588,0.00154021,0.0669664,0.146857,-0.0992437,0.17389,-0.357348,0.0583962,0.243845,0.50961,-0.0665363,0.446453,0.419465,-0.139711,0.329759,-1.52985,-3.13824,-4.01181,-3.08102,-2.02828,-4.29677,-1.1892,-2.71864,-2.9526,-2.81737,-2.09436,-2.40115,-2.46241,-4.30617,-2.60956,-3.58738,-3.48531,-2.7483,-4.27742
-86.3933,0.95425,0.189332,4,31,0,96.6975,-1.61171,-0.135155,-0.0102735,0.103339,0.392165,0.332564,0.674264,-0.618406,-0.722269,0.512887,0.258107,0.923713,-1.94971,2.23953,-0.0615901,-0.0590162,1.63184,1.82937,-0.643764,1.11939,0.768997,0.33467,0.490801,0.0343669,0.0696779,-0.0639056,-0.0746387,0.0530013,0.0266726,0.0954558,-0.201481,0.231432,-0.0254921,-0.0258594,0.64241,0.720285,-0.254515,0.437923,0.297836,0.139094,0.183442,-1.54413,-4.01401,-3.10964,-3.34989,-2.07131,-4.32941,-1.20877,-2.86991,-2.54878,-3.464,-2.0949,-2.13334,-2.30551,-4.06275,-2.52173,-3.21205,-3.95476,-2.92495,-3.99407
-80.3242,0.930517,0.189332,5,31,0,97.3928,-1.50242,-0.0440891,0.374074,0.232813,0.0850045,0.484554,0.639794,-0.47529,0.443928,-0.627763,0.959287,0.822285,-1.62036,0.12924,0.213473,-0.412515,1.10928,0.170734,-0.735874,0.91107,1.78558,-0.977023,-0.509034,0.11281,0.148952,-0.110654,0.103352,-0.146151,0.223334,0.191438,-0.37724,0.0300888,0.0322366,-0.0121756,0.0723347,0.0275755,-0.0779728,0.102326,0.16691,-0.128546,-0.0360191,-1.48037,-3.32241,-2.31582,-2.61273,-1.90353,-3.06524,-1.18384,-2.96571,-2.89477,-3.27348,-2.26098,-4.81771,-2.32686,-3.11402,-3.72057,-3.10442,-2.90573,-3.00604,-4.43802
-75.7483,0.990691,0.189332,5,31,0,87.1194,-1.51895,-0.0081932,0.253372,0.208417,0.434353,2.42456,-0.133458,0.062747,-0.864232,-1.34568,1.03906,1.18837,-0.993515,-0.578408,-0.899601,-1.41134,0.430809,0.995219,-0.684172,0.0322746,-1.77234,0.135363,0.244565,0.505319,-0.0278149,0.0130775,-0.18012,-0.280462,0.216558,0.247675,-0.207065,-0.12055,-0.111164,-0.607702,0.187922,0.32306,-0.435571,0.127913,-0.613919,-0.0524625,0.0391056,-1.51485,-2.35007,-1.93144,-2.49806,-1.90138,-2.22403,-1.26316,-3.13148,-2.55081,-2.53803,-2.51822,-2.31179,-2.65807,-2.75822,-2.3219,-2.93156,-4.60419,-2.96359,-2.58422
-75.9027,0.969367,0.189332,4,15,0,84.3058,-1.52703,0.0242024,0.45072,0.236373,0.407699,2.08032,-0.175541,0.432484,-0.889103,-0.231282,0.383648,0.153378,-1.70406,0.325057,-0.912231,-1.13041,0.133555,1.3197,-0.487439,-0.171304,0.0118875,0.0602762,-0.2012,0.49173,-0.041493,0.102227,-0.21016,-0.0546688,0.0906839,0.0362545,-0.402794,0.0768346,0.0502792,-0.443657,0.128078,0.316912,-0.219898,0.00815437,0.0325108,-0.291199,-0.0134927,-1.53913,-2.3369,-1.94786,-2.44826,-2.05175,-3.83129,-1.21669,-3.82663,-2.63893,-3.13178,-2.16038,-2.21565,-2.74278,-3.3041,-2.2932,-3.11769,-2.79463,-2.73802,-4.77903
-83.5938,0.905304,0.189332,5,31,0,88.9955,-1.62958,-0.0995612,0.366999,0.0376292,0.386084,-1.21353,0.150909,-0.816766,1.95389,-1.7613,0.355663,0.342063,-0.343175,0.10134,-0.066415,-1.08981,0.429873,0.906655,-0.531892,0.0219043,-0.0738464,-0.145274,0.482545,-0.0456643,0.00567859,-0.0307342,0.0735232,-0.0662761,0.0133833,0.0128715,-0.0129134,0.00381334,-0.195801,-0.370014,0.0386564,0.60247,-0.440588,0.0582616,0.0219463,-0.1008,0.187662,-1.5798,-4.2281,-3.79948,-2.71169,-2.49432,-4.19882,-1.3006,-2.95311,-3.36625,-2.53603,-2.40775,-2.43383,-2.22263,-3.50087,-2.3258,-3.74587,-4.78979,-2.75965,-2.70438
-85.0181,0.960597,0.189332,5,31,0,98.0133,-1.56007,0.0194945,0.46585,0.172377,0.325524,0.900073,0.21748,-0.129385,1.18247,0.794034,1.89821,0.146531,-2.31347,0.401987,-0.68881,-1.5104,0.517617,-0.57082,-1.03511,-0.645818,-1.94118,-0.510911,0.237912,0.155152,0.0374886,-0.022303,0.203831,0.136873,0.327208,0.0252586,-0.398788,0.0692933,-0.0619161,-0.402084,0.129476,0.0148946,-0.177747,0.10183,-0.536925,-0.497991,0.129489,-1.56982,-3.32256,-2.38778,-2.65519,-1.89978,-2.68778,-1.38862,-2.83803,-2.62048,-2.67151,-2.13088,-4.9753,-2.24258,-3.14574,-2.33946,-2.92617,-3.27482,-3.0097,-7.44396
-82.2404,0.993463,0.189332,4,15,0,94.426,-1.58195,0.152821,0.496458,0.128564,0.325114,0.612954,0.182824,0.475745,-0.114078,-0.615145,1.71714,1.38437,-1.20096,0.636937,-0.692591,-0.674182,-0.195144,1.5551,-0.815496,-0.408497,-0.344023,0.252912,0.498665,0.078804,0.0235047,0.0611638,-0.0146663,-0.0790857,0.220762,0.17798,-0.154401,0.0818873,-0.096528,-0.160758,0.0217144,0.420466,-0.329436,0.161869,0.126355,-0.122465,0.243537,-1.65836,-4.25503,-2.5145,-2.51938,-1.89627,-3.97998,-1.18394,-3.06281,-2.54748,-2.54766,-2.09375,-2.25765,-2.22472,-4.96642,-2.72016,-2.96769,-5.10134,-2.94444,-4.03375
-76.627,0.947501,0.189332,4,15,0,91.9517,-1.45129,0.038635,0.530274,0.221252,0.220557,1.21489,-0.159174,-0.799073,-0.962737,-0.694495,0.561745,0.696844,-1.56174,0.731783,-0.644494,-1.72398,0.775524,0.544964,-1.23533,-0.779661,-1.20422,-0.400176,-0.178474,0.268797,-0.0352175,-0.176797,-0.213008,-0.153659,0.124287,0.154178,-0.345539,0.161909,0.0215716,-0.340991,0.0515622,-0.0106927,-0.312224,-0.0800926,-0.143683,-0.257485,0.0522127,-1.47061,-2.60583,-1.95934,-2.61802,-1.96595,-2.58702,-1.19101,-2.77939,-2.83247,-4.04252,-2.1264,-2.905,-3.07654,-3.16782,-2.48172,-2.94082,-3.17862,-2.7314,-4.10695
