# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = grants2_model
# start_datetime = 2025-08-08 00:12:27 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.9999
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 11
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpcZdTZF/standata-2e024b7e8c6c.json
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = /home/ben/GR5224/Class20/grants2-202508072012-1-241405.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/ben/GR5224/Class20/grants2-profile-202508072012-1-4bf729.csv
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=grants2_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,gamma,beta,rho,sigma.1,sigma.2,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,alpha,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-58.8602,0.999157,0.0865026,6,63,0,72.5478,-1.38122,-0.109183,0.709129,0.286929,0.479088,0.361962,-0.12804,-0.121946,0.0103656,-0.360238,0.104186,0.562566,-0.527053,0.0568546,-0.37309,-0.460066,-0.143607,0.519187,-0.579061,0.273202,0.74314,-0.191619,0.173035,-1.32663,-2.80435,-2.06896,-2.50305,-1.89654,-2.32881,-1.68083,-5.20615,-3.03082,-3.84813,-2.09665,-3.44254,-2.30267,-2.71905,-2.29182,-2.98249,-2.79089,-2.81704,-2.54777
-63.2808,0.984634,0.0865026,6,63,0,82.1508,-1.38782,-0.145024,0.648512,0.302865,0.360747,0.245539,-0.208027,-0.162038,-0.0322913,-0.421289,0.0816143,0.652514,-0.451659,-0.0309334,-0.476087,-0.53106,-0.314737,0.440891,-0.4836,0.416446,0.97038,-0.275686,-0.0752159,-1.3153,-2.60896,-2.45525,-2.44516,-1.90017,-2.35087,-1.96484,-6.02489,-3.99872,-4.29884,-2.29196,-3.48986,-2.21803,-2.81922,-2.44242,-3.11588,-2.78622,-2.74803,-2.57604
-63.675,0.998753,0.0865026,5,31,0,75.1032,-1.37197,0.245675,0.412447,0.468873,0.230468,0.440405,0.0162036,-0.191152,-0.412492,-0.281068,0.298712,0.683292,-0.419106,-0.138272,0.384962,-0.263893,0.3604,0.135083,-0.422401,0.0896373,0.0314622,-0.543659,0.362354,-1.49481,-2.71634,-2.73083,-2.84801,-2.22069,-2.41777,-1.61577,-2.67992,-2.94313,-2.79807,-2.16703,-2.13649,-2.84388,-3.23187,-3.84535,-3.06008,-3.00438,-2.91417,-4.11029
-61.7466,1,0.0865026,5,31,0,72.3204,-1.37642,0.247994,0.388031,0.491819,0.23108,0.452859,0.00262698,-0.169689,-0.358044,-0.301194,0.271285,0.658339,-0.455444,-0.138388,0.347882,-0.276644,0.334933,0.145362,-0.376537,-0.00646718,-0.0341894,-0.503171,0.325963,-1.50041,-2.63286,-2.69679,-2.91493,-2.06972,-2.42322,-1.54071,-2.62848,-2.96904,-2.75597,-2.14188,-2.18215,-2.64563,-3.3082,-3.67345,-2.92599,-2.92777,-3.13141,-4.10563
-57.9978,0.998761,0.0865026,5,31,0,70.0855,-1.42703,0.0972016,0.281134,0.537962,0.329135,0.490159,0.0619559,-0.354138,-0.206079,-0.202407,0.124319,0.647011,-0.634364,-0.0461178,0.314154,-0.160393,0.15472,0.0968214,-0.297019,-0.0660136,-0.173643,-0.436227,0.161917,-1.47563,-2.434,-2.36642,-2.58635,-1.91983,-2.67379,-1.3423,-2.7915,-3.16117,-2.59009,-2.09195,-2.68921,-2.64023,-3.15762,-3.61293,-3.78132,-3.49555,-2.80871,-4.23063
-61.2993,0.999355,0.0865026,5,31,0,74.3194,-1.51078,0.113528,0.90934,0.27162,0.364357,0.695431,-0.045933,-0.0938974,0.201447,-0.249517,0.100205,0.0196145,-0.324251,-0.119397,0.69918,-0.184458,-0.291871,0.238999,-0.297006,0.209251,0.482155,-0.532665,-0.20014,-1.56754,-2.63349,-3.68685,-2.64062,-1.90328,-5.78083,-1.18662,-3.70027,-3.38533,-2.61997,-2.66654,-4.04565,-2.36058,-4.62045,-2.61394,-3.1334,-2.78498,-3.47512,-3.22562
-57.5348,0.93308,0.0865026,6,63,0,72.6381,-1.22937,-0.0803466,-0.618018,0.350588,0.369936,0.0413733,-0.0930251,-0.15893,-0.491661,-0.406627,-0.101716,0.0285852,-0.560866,-0.139306,-0.49254,-0.259466,0.711196,0.523919,-0.314109,0.225613,-0.159957,0.181738,0.217845,-1.1892,-2.4298,-2.51297,-2.45359,-1.90644,-2.25354,-1.18741,-2.69157,-4.33724,-3.24075,-2.09427,-2.16781,-2.53062,-2.6059,-3.03415,-3.3705,-4.83368,-2.74377,-3.34888
-48.5925,0.979071,0.0865026,6,63,0,68.2905,-1.28837,-0.14407,0.525964,0.251054,0.0900702,0.248715,-0.0548168,-0.409924,-0.048561,-0.260903,-0.135647,0.283797,-0.479724,-0.271307,0.140407,0.0131574,-0.158819,0.0304872,-0.061756,-0.0387318,-0.0164114,-0.212824,0.0276418,-1.21633,-2.31724,-1.93318,-2.55288,-2.21317,-2.25238,-1.20646,-3.45266,-4.61095,-2.89808,-2.5012,-5.91025,-2.30541,-2.89366,-3.53064,-3.34639,-2.97695,-2.73746,-5.11652
-50.1265,0.947593,0.0865026,5,63,0,59.5277,-1.44405,-0.0844303,0.342168,0.295007,0.116634,0.266175,-0.0464213,-0.410541,-0.175497,-0.344426,0.13555,0.558396,-0.41875,-0.17734,-0.0388138,-0.0880915,0.212642,0.0474439,-0.161148,0.0939037,0.193067,-0.00430113,-0.0913512,-1.40184,-2.38865,-2.04149,-2.59928,-1.93012,-2.23788,-1.33256,-2.83097,-4.08636,-2.77026,-2.78658,-3.29618,-3.02282,-3.60745,-2.66707,-3.23032,-3.17325,-3.45479,-2.90723
-53.1034,0.990966,0.0865026,5,47,0,63.8321,-1.32861,-0.0669608,-0.848049,0.45124,0.184378,0.137123,-0.102469,-0.226409,-0.602321,-0.420327,-0.208164,-0.211249,-0.587287,-0.327876,0.122403,0.0178281,0.14421,0.331886,0.0772577,0.0493242,0.193005,0.163735,0.101809,-1.29513,-2.62579,-1.96705,-2.53669,-2.27536,-4.36506,-1.22127,-3.14364,-2.63764,-2.53646,-2.5611,-2.10906,-3.84563,-3.62416,-3.23501,-4.58015,-3.44316,-4.20297,-4.08711
-45.0495,0.999722,0.0865026,6,63,0,59.2781,-1.45055,0.0442726,0.821429,0.249706,0.120384,-0.0839739,0.00528014,-0.0644004,-0.116729,-0.272805,-0.0944683,0.243758,-0.504202,-0.11501,0.0191919,-0.00984559,-0.0285599,-0.0400374,-0.129638,-0.149314,0.014972,-0.162052,-0.0539827,-1.47268,-4.5156,-2.59288,-2.48077,-2.39442,-2.56274,-1.18834,-3.63963,-2.61897,-2.68401,-2.3809,-3.4816,-2.73761,-4.07102,-3.40328,-3.81879,-2.80103,-3.564,-3.87948
-41.7792,0.992978,0.0865026,5,31,0,54.2538,-1.41621,-0.0162903,0.846015,0.23712,0.106437,0.0495017,0.0268618,-0.128443,-0.20513,-0.189796,0.0315105,0.282837,-0.44623,-0.106108,0.103326,-0.0112125,-0.0852805,-0.0753736,-0.095664,0.0775779,0.1462,-0.228737,0.0271325,-1.40807,-3.46953,-2.16899,-2.44775,-1.97213,-2.46004,-1.21116,-3.89058,-2.88058,-2.79113,-2.26922,-3.44461,-3.15278,-3.41033,-3.56833,-2.94623,-2.85224,-2.86491,-4.99258
-44.838,0.880952,0.0865026,5,31,0,52.2577,-1.36783,-0.0553462,0.0086233,0.248263,0.117845,0.273671,-0.112943,-0.222497,-0.162862,-0.444879,-0.0327629,-0.0366052,-0.462132,-0.193007,-0.135486,-0.0663494,0.121678,0.0194756,-0.118883,0.0538458,-0.0315207,-0.025158,-0.0240179,-1.34016,-2.31823,-1.98795,-2.45617,-2.02632,-3.01529,-1.21237,-2.98356,-2.74431,-2.81611,-2.45492,-3.85092,-2.68107,-3.72436,-2.80382,-3.08893,-3.42236,-3.93485,-2.9606
-52.1822,0.950956,0.0865026,6,127,0,61.3223,-1.22513,-0.0276031,0.843881,0.4515,0.243977,0.111139,-0.121628,-0.200689,-0.0666082,-0.49497,0.0190464,0.0821088,-0.486412,-0.225574,-0.0702906,-0.113538,-0.0933614,0.0716463,-0.115768,0.174872,-0.125567,-0.30798,-0.0865646,-1.21133,-2.33104,-1.96647,-2.69959,-1.9142,-2.2403,-1.1847,-5.36123,-2.58498,-3.54407,-2.2528,-5.55576,-2.21825,-2.88754,-3.47269,-3.73165,-3.35494,-3.33803,-3.65916
-60.5961,0.994246,0.0865026,5,31,0,69.2673,-1.29585,0.00717276,0.269939,0.296902,0.315423,-0.161482,-0.224237,-0.267786,-0.194412,-0.738984,0.231188,-0.346552,-0.70194,-0.302862,-0.41543,-0.363897,0.129727,0.129787,-0.750434,0.180271,-0.186572,-0.240121,0.0272844,-1.29943,-2.73853,-3.12392,-3.28227,-2.09203,-4.03713,-1.34673,-2.94277,-2.59818,-2.5702,-2.40719,-3.54737,-2.35215,-3.20353,-2.36047,-3.68565,-2.89286,-3.43736,-3.84468
-61.853,0.993753,0.0865026,6,63,0,71.9808,-1.65255,-0.0163462,0.387354,0.248823,0.299619,0.731594,0.00446867,-0.159084,-0.170345,-0.160574,-0.0803969,0.316749,-0.206332,-0.0735021,0.71,-0.167132,0.192811,0.239996,0.0138295,0.108218,-0.243408,-0.325274,0.179308,-1.64438,-2.79199,-2.89353,-3.6107,-2.63373,-2.47914,-1.2177,-2.76852,-3.57875,-2.77493,-2.57731,-2.17758,-3.36521,-4.98657,-2.31286,-2.93993,-2.78768,-4.82311,-3.48331
-56.6342,0.999589,0.0865026,5,31,0,67.106,-1.55526,-0.0793763,0.701273,0.201857,0.342689,-0.0576029,-0.0124127,0.0406004,0.160529,-0.289533,0.268592,0.145275,-0.476876,0.0360933,-0.14259,-0.362898,0.205961,0.329265,-0.608186,0.248173,0.527313,-0.129782,0.11838,-1.51558,-4.04734,-3.36961,-2.48548,-1.89628,-4.58002,-1.18734,-3.23923,-2.55223,-2.7523,-2.23879,-3.80316,-2.21824,-3.23116,-2.29186,-4.14416,-2.96882,-2.75568,-2.7074
-54.53,0.992972,0.0865026,6,63,0,65.5578,-1.33019,-0.022416,-0.128667,0.343665,0.359401,0.262849,-0.0420878,-0.298669,-0.507485,-0.390141,0.113244,-0.232468,-0.647964,-0.218784,0.200496,-0.457019,0.0500848,0.302348,-0.303842,-0.152195,-0.193966,-0.129863,0.10333,-1.31899,-2.46211,-1.95931,-3.47234,-1.93045,-3.46635,-1.30928,-2.89555,-2.96354,-2.61467,-2.25408,-2.13431,-3.29848,-2.60051,-2.55191,-3.87823,-2.78817,-2.88809,-3.04365
-59.5165,0.978667,0.0865026,6,63,0,69.3497,-1.31096,-0.126513,-0.0740059,0.393024,0.700824,0.296133,-0.101221,-0.37832,-0.0732635,-0.529974,0.0169724,0.199728,-0.701782,-0.127971,-0.478113,-0.109642,0.412959,0.40304,-0.628004,0.264936,0.379397,-0.169963,0.324378,-1.2477,-3.11364,-2.15822,-2.49662,-1.89776,-2.56644,-1.24244,-2.62167,-2.71127,-2.75506,-2.09141,-3.78399,-2.22455,-2.96275,-2.85289,-3.54469,-3.07275,-2.73119,-2.80049
-64.9439,0.997016,0.0865026,6,63,0,77.6402,-1.20578,-0.110108,-0.156933,0.475572,0.408377,0.603592,-0.398677,-0.248285,-0.255503,-0.42419,-0.0725229,-0.105443,-0.582334,-0.544082,-0.138501,-0.807722,0.533736,0.347414,0.174994,0.623459,-0.296878,-0.0201257,0.047952,-1.15073,-4.87675,-2.37907,-2.55074,-2.0151,-2.28589,-1.23462,-2.80462,-3.03116,-2.56852,-3.05756,-3.41823,-2.24554,-2.60273,-2.82507,-2.92795,-3.55847,-3.43188,-5.86983
-63.8059,0.995011,0.0865026,6,63,0,77.8274,-1.28083,0.0790256,-0.186072,0.346406,0.492987,-0.287843,0.0957131,-0.401494,-0.392829,-0.525182,-0.188077,0.514387,-0.601444,-0.151883,0.504083,0.0197219,0.0183895,0.276742,-0.779903,-0.136262,-0.00860933,-0.272204,0.186808,-1.32034,-7.24819,-2.09305,-2.44489,-2.17877,-2.48345,-1.41532,-2.63672,-3.05042,-2.67054,-2.09431,-2.32279,-2.5211,-2.74568,-6.15503,-3.07251,-2.8677,-2.73272,-2.6298
-59.6367,0.98607,0.0865026,5,63,0,78.5847,-1.23581,0.0732471,0.486741,0.439805,0.309151,0.219651,-0.311388,-0.448421,-0.4207,-0.477132,-0.204147,0.09193,-0.418908,-0.308122,0.376782,-0.53983,0.254804,0.344199,-0.445544,-0.463848,-0.339583,-0.423474,-0.420256,-1.27243,-2.69674,-2.22146,-2.83218,-2.49013,-2.21334,-1.18429,-2.64512,-2.6459,-3.72802,-2.81538,-2.29317,-2.40407,-3.05572,-2.29277,-4.48863,-3.7686,-2.80236,-2.96417
-58.592,0.993018,0.0865026,6,63,0,76.1686,-1.62117,0.110646,0.187138,0.143028,0.630332,0.139208,0.241761,0.0680516,0.0339904,-0.324234,0.152057,0.130782,-0.243687,-0.0957109,-0.588112,-0.616484,0.0970538,0.180675,-0.602893,0.248444,-0.0487468,-0.46953,0.330444,-1.67649,-2.70372,-3.35669,-2.91005,-1.92123,-3.84446,-1.21578,-2.83762,-2.55125,-3.39884,-2.23321,-2.6789,-2.3908,-2.60114,-2.49543,-2.94362,-2.78494,-3.70975,-2.71574
-58.5423,0.99903,0.0865026,6,63,0,70.9518,-1.29326,-0.0323523,-0.294528,0.381122,0.445884,0.160808,-0.16282,-0.214781,-0.404167,-0.356653,-0.201567,0.291987,-0.443345,0.0202972,0.137716,-0.39506,0.483459,0.996596,-0.267895,-0.574947,-0.482931,-0.0636348,0.130621,-1.27708,-2.52974,-1.93201,-3.09009,-2.98916,-2.66717,-1.18387,-2.63269,-2.84545,-4.16429,-2.14615,-2.19707,-2.24398,-2.76891,-2.40993,-2.93923,-4.25085,-2.75406,-3.5931
-57.7537,0.970369,0.0865026,5,63,0,76.9638,-1.42364,0.0199157,0.565604,0.470369,0.454462,0.549298,-0.153385,-0.177822,-0.100918,-0.458694,-0.10155,-0.0794097,-0.622103,-0.0957268,0.213044,-0.565236,0.218324,0.352067,-0.719182,0.484358,0.0361459,-0.334096,0.292189,-1.4336,-2.32146,-2.29817,-3.60061,-1.91258,-3.9033,-1.22067,-2.65509,-2.57972,-2.53673,-2.0973,-2.76634,-2.2422,-3.00963,-2.31732,-3.75154,-3.30421,-2.81643,-2.85068
-56.9166,0.999657,0.0865026,5,63,0,66.2708,-1.35675,0.0034692,0.0928975,0.22217,0.457128,0.208468,0.229555,-0.042019,-0.247755,-0.379658,0.233437,0.26221,-0.345219,0.0547827,0.19784,-0.710644,0.0998805,0.388415,-0.342325,0.286726,0.186373,-0.320707,0.410692,-1.35848,-2.72348,-1.93225,-2.73925,-2.07976,-2.43859,-1.236,-4.32152,-2.64242,-2.86522,-2.37937,-2.45391,-2.32893,-4.56893,-3.0945,-3.73563,-3.49783,-2.9226,-2.93209
-56.0459,0.999542,0.0865026,5,63,0,65.6468,-1.33193,-0.0133309,0.24549,0.419561,0.373354,0.233738,-0.12309,-0.265323,-0.221857,-0.225188,0.00694776,0.284828,-0.4768,-0.175884,-0.178988,0.187928,-0.00214695,0.411394,-0.704283,0.243248,-0.120618,-0.0783417,0.0977696,-1.32526,-2.31719,-1.99232,-2.44484,-1.89639,-2.21578,-1.19918,-3.16803,-2.91991,-2.71543,-2.18673,-2.60615,-2.25676,-4.83693,-3.82374,-2.99571,-3.54727,-4.13045,-2.8866
-56.0821,0.997644,0.0865026,5,31,0,64.2128,-1.39501,-0.0749474,-0.18568,0.237535,0.216463,0.179562,0.0862987,-0.323079,-0.106382,-0.397924,0.20831,0.320012,-0.494808,-0.123451,-0.388084,-0.0729027,0.316047,0.301391,-0.00597049,0.343766,0.435305,0.0137152,0.215791,-1.35754,-2.3251,-2.44005,-2.57941,-1.97806,-2.6196,-1.29001,-2.63,-2.88904,-2.61579,-2.16418,-3.22129,-2.29732,-2.74653,-3.71298,-3.50311,-3.09922,-4.18718,-3.34771
-54.7361,0.99929,0.0865026,6,63,0,65.8231,-1.45835,-0.162795,-0.400451,0.237157,0.415962,0.297683,0.000437698,-0.197716,-0.0531996,0.0345965,-0.0661582,0.283022,-0.291506,-0.221743,-0.0950924,-0.251918,0.385252,0.413713,-0.0976681,0.254867,-0.381266,-0.154179,0.61134,-1.37695,-2.31577,-2.11226,-2.63668,-2.14418,-2.27714,-1.21223,-2.59769,-2.70782,-3.20538,-2.17381,-3.10345,-2.29438,-2.79478,-2.41898,-3.3344,-3.16637,-3.29794,-6.54758
-63.9743,0.983495,0.0865026,5,31,0,74.2923,-1.46249,-0.134641,0.473623,0.324078,0.325481,0.0184508,0.164079,0.19393,-0.258186,-0.497372,0.308249,0.0890401,-0.413914,0.182361,-0.255783,-0.0277279,0.789974,0.237362,-0.0211249,0.594215,-0.22675,-0.300102,0.326237,-1.39517,-2.72311,-3.04137,-2.47006,-2.1801,-2.44645,-1.25054,-3.12863,-5.97783,-3.6829,-2.19777,-2.54116,-3.16269,-2.70077,-3.73517,-3.00179,-2.84088,-5.70789,-2.56454
-65.4144,0.990707,0.0865026,5,63,0,76.0249,-1.42083,-0.106091,0.160979,0.303675,0.520441,-0.0174619,0.0636421,0.0763832,-0.268938,-0.586501,0.337795,0.0382204,-0.428811,0.183101,-0.189225,0.19847,0.771065,0.41744,-0.0586163,0.725086,-0.239216,-0.298238,0.318201,-1.36779,-2.88186,-2.85391,-2.46192,-2.58595,-2.48958,-1.25102,-2.76708,-5.02409,-3.95956,-2.29364,-2.33672,-2.63389,-3.60142,-4.28664,-3.03976,-2.78698,-6.31922,-2.54909
-65.2117,0.997544,0.0865026,5,31,0,81.0161,-1.44621,-0.184827,0.533986,0.259091,0.544343,0.284226,-0.0454071,-0.103209,-0.24131,-0.183889,0.205114,-0.472115,-0.307435,-0.0853586,-0.334479,0.00649066,0.750458,-0.422832,-0.0903452,0.68707,-0.385042,-0.0828631,0.264147,-1.3538,-2.42827,-2.37686,-2.48043,-2.06082,-4.57603,-1.76583,-2.62133,-2.91325,-2.65603,-2.22598,-4.88163,-5.15655,-3.59472,-2.65271,-3.16202,-3.29797,-2.74558,-3.86472
-53.0147,0.99899,0.0865026,5,31,0,69.4781,-1.46762,-0.123814,0.462782,0.234834,0.284149,0.136879,0.0448664,-0.0832054,-0.25109,-0.289049,0.209182,-0.265851,-0.367551,-0.0421757,0.19592,-0.201691,0.52364,-0.0785471,-0.375319,0.393105,-0.551865,-0.208541,0.262935,-1.40572,-3.23374,-2.12037,-2.46145,-1.91884,-3.17161,-1.62731,-2.61077,-2.63401,-2.63646,-2.1551,-3.20552,-3.97468,-2.82692,-2.63635,-2.9752,-2.81864,-2.76453,-2.6086
-55.0133,0.978395,0.0865026,5,63,0,66.6203,-1.33145,0.0647092,0.238838,0.191326,0.506799,0.0849017,-0.166968,-0.174581,-0.207051,-0.279873,0.0493577,0.370325,-0.416939,-0.112216,-0.308257,-0.476989,0.0616583,0.0253871,-0.575887,0.783032,0.333945,-0.265881,0.261979,-1.3638,-2.40218,-2.2567,-3.18182,-2.3353,-2.37504,-1.38799,-3.29599,-2.54894,-2.58311,-2.10175,-3.39688,-2.51481,-2.95469,-2.35168,-3.03859,-3.59473,-2.95789,-3.13578
-54.1171,0.997313,0.0865026,6,63,0,62.1317,-1.4466,0.0232488,0.447131,0.314181,0.465647,0.230678,-0.149956,-0.0821067,-0.292876,-0.291536,0.197633,0.312274,-0.364107,0.139804,0.0170253,-0.446825,0.0492559,0.478981,-0.465345,0.760838,0.320474,-0.426449,0.494028,-1.45823,-2.6796,-1.99367,-2.8783,-2.33869,-2.79463,-1.25287,-3.32452,-2.59392,-2.67106,-2.51103,-2.12534,-2.50125,-3.47127,-2.2939,-3.22124,-2.80263,-2.78196,-2.72481
-55.3601,0.994972,0.0865026,5,63,0,67.6236,-1.52426,-0.106275,0.692548,0.272786,0.30761,-0.0241252,0.0338469,0.107738,0.168553,-0.19698,0.238688,-0.182519,-0.457253,-0.11364,0.211007,-0.217841,0.460968,0.0651716,-0.273591,0.32056,-0.310716,-0.324721,-0.0518877,-1.47112,-4.78693,-2.57337,-2.46176,-1.89853,-3.70906,-1.48375,-3.1423,-3.04725,-2.68932,-2.81376,-5.34058,-2.28125,-3.13002,-2.44648,-3.00461,-3.26814,-2.813,-2.90765
-52.4579,0.996949,0.0865026,5,31,0,65.6794,-1.4674,-0.0739391,0.673002,0.191642,0.292977,0.0937669,-0.194824,-0.0305005,-0.0272628,-0.345451,0.354052,0.0813592,-0.131536,-0.00674821,-0.150915,-0.389019,0.170535,0.427488,-0.399045,0.509432,-0.180223,-0.179617,0.230389,-1.43044,-2.76753,-2.54517,-2.5562,-2.24337,-2.63157,-1.23402,-3.45741,-2.5514,-2.70826,-2.11469,-2.9362,-2.22851,-3.80836,-2.37004,-4.59335,-5.03343,-2.95886,-2.55498
-57.3405,0.973232,0.0865026,5,31,0,64.7365,-1.5036,0.0444046,0.398859,0.332386,0.369782,0.189884,-0.0750474,-0.25368,0.116582,0.0473139,0.256568,0.194964,-0.457422,-0.0465582,-0.3862,-0.321708,0.0395047,0.0938724,-0.425441,0.413018,-0.187289,-0.158544,-0.00471076,-1.5258,-2.43453,-2.5411,-2.46316,-2.01952,-2.56503,-1.19615,-2.59456,-3.52404,-2.65913,-2.29478,-4.26982,-2.2285,-3.88239,-2.33532,-3.89728,-2.79624,-3.50096,-5.18593
-58.8086,0.997529,0.0865026,5,31,0,69.5142,-1.4442,-0.0918406,0.116422,0.433678,0.25706,0.123685,-0.0167163,-0.0580888,0.0144404,-0.183234,0.44239,0.0902633,-0.513488,0.172966,-0.468526,-0.487759,0.277534,0.109691,-0.344386,0.286062,-0.295326,-0.204464,0.0410067,-1.39828,-2.31801,-2.90423,-3.69831,-2.22271,-2.37485,-1.24772,-3.13494,-2.55412,-5.00292,-2.09524,-4.40945,-2.35042,-2.62115,-2.30491,-3.18197,-2.86948,-2.78905,-3.26689
-52.6474,0.984143,0.0865026,5,63,0,69.9469,-1.4558,-0.00636536,0.618773,0.373621,0.275084,-0.0323303,0.0935799,-0.185107,0.0462535,-0.258223,0.232285,0.0719274,-0.468707,0.0376134,-0.33189,-0.097404,0.0679311,-0.127861,-0.280206,0.162177,-0.16302,-0.225122,0.13489,-1.45262,-3.00359,-3.10812,-2.63173,-1.90818,-2.76884,-1.21861,-2.78442,-2.94195,-2.98754,-2.09426,-5.26919,-2.47123,-3.03821,-3.49402,-3.17797,-2.78481,-2.93676,-3.19298
-62.6616,0.971586,0.0865026,5,31,0,72.5487,-1.38248,0.188005,0.821135,0.311855,0.642961,-0.0555788,0.207339,0.00553217,-0.0851304,-0.244344,0.139722,0.200992,-0.538366,-0.156639,-0.0813414,0.179642,0.0632456,0.372187,-0.328852,0.422836,0.0341714,-0.563086,-0.018961,-1.47648,-3.97581,-2.29179,-2.57976,-2.15399,-2.74503,-1.21057,-3.8121,-2.98525,-2.56073,-2.17226,-2.62425,-2.27276,-3.30514,-8.22698,-2.93722,-2.87625,-2.8854,-4.57444
-56.0859,0.988445,0.0865026,5,31,0,77.1882,-1.5133,-0.121852,0.740307,0.343363,0.290399,0.129816,0.0453169,-0.212843,-0.0396276,-0.447121,0.315565,0.437934,-0.378212,0.231889,0.139327,-0.11153,0.0293444,0.102835,-0.723582,0.0586057,0.170742,-0.375577,0.352345,-1.45237,-3.36873,-2.27025,-3.2346,-1.89849,-2.27548,-1.2167,-2.75769,-3.94028,-3.52123,-2.22732,-3.64492,-2.72808,-3.259,-2.63922,-3.05731,-2.98245,-2.82933,-3.67509
-58.7761,0.994047,0.0865026,6,63,0,66.1222,-1.2531,0.140649,0.176948,0.246875,0.374804,0.272308,-0.212597,-0.0359275,-0.199279,-0.443295,-0.0746367,0.246047,-0.545315,-0.239957,-0.219475,-0.512356,0.325466,0.345528,-0.495647,0.673674,0.0656605,-0.15784,0.457674,-1.32342,-2.36499,-1.93858,-3.34108,-2.18824,-2.28931,-1.28454,-3.64556,-4.51602,-2.72611,-2.1837,-2.82936,-2.2493,-2.90217,-2.44857,-3.08936,-3.99928,-2.78549,-3.09593
-56.9962,0.969232,0.0865026,5,31,0,74.9974,-1.42881,0.11962,-0.296292,0.303975,0.646427,0.202773,0.14533,-0.146198,-0.306502,-0.280613,-0.245445,0.169068,-0.401185,-0.142992,-0.427622,-0.302584,0.317068,0.498321,-0.795206,0.288114,-0.339005,-0.32824,0.506112,-1.48862,-2.33647,-2.28158,-4.33602,-2.13015,-2.35474,-1.19419,-2.59296,-2.62211,-3.10114,-2.11455,-2.10782,-2.36066,-2.64986,-3.76944,-2.92981,-3.03045,-2.89602,-2.55648
-58.401,0.996757,0.0865026,5,63,0,68.5982,-1.3999,-0.0889793,0.53861,0.321963,0.430656,0.415647,-0.112368,-0.294633,0.0151554,-0.417716,0.453972,0.240319,-0.514491,0.124682,-0.0188115,-0.514928,0.14712,0.194353,-0.196706,0.173911,0.489374,-0.0935709,0.383267,-1.35541,-2.38024,-1.9338,-4.71142,-2.22548,-3.01,-1.25438,-2.64944,-3.21748,-3.33862,-2.30133,-4.41964,-2.2373,-2.68507,-2.29566,-3.25739,-2.81172,-3.52017,-2.72084
-58.3257,0.984704,0.0865026,5,31,0,69.632,-1.43379,0.113337,0.157339,0.467101,0.412496,0.234022,-0.0318888,-0.136477,-0.0872511,-0.207777,-0.0378957,0.863884,-0.405577,-0.116561,-0.0743094,-0.0975424,0.231957,0.45294,-0.483377,0.399762,0.00553996,-0.563444,0.154265,-1.49046,-2.62602,-1.97986,-3.30312,-1.8967,-3.17408,-1.66866,-2.61972,-2.56293,-2.53938,-2.13112,-2.44322,-2.22841,-4.16852,-3.22261,-3.19159,-2.79564,-2.73241,-3.39499
-58.7946,0.995392,0.0865026,5,63,0,72.8821,-1.46539,-0.129009,-0.35051,0.414916,0.236606,0.609311,0.148082,-0.289512,-0.193332,-0.3661,0.135974,0.648044,-0.418658,-0.0828306,0.196215,0.0424232,0.348251,0.529738,-0.198048,-0.147668,-0.495118,-0.0231221,0.041526,-1.40089,-2.45431,-2.15771,-3.09061,-2.12568,-3.94906,-1.19594,-2.67638,-3.109,-2.88479,-2.43309,-2.30617,-2.42751,-2.879,-3.87817,-3.17396,-2.92543,-3.47092,-2.63075
